2022-01-04,2.41,2.50,2.50,2.41,405291,100185077.00,3.72,3.31,0.08,4.17
2022-01-05,2.49,2.47,2.51,2.43,258614,63785515.00,3.20,-1.20,-0.03,2.66
2022-01-06,2.47,2.48,2.51,2.46,253431,63060513.00,2.02,0.40,0.01,2.61
2022-01-07,2.48,2.44,2.51,2.42,264403,65138680.00,3.63,-1.61,-0.04,2.72
2022-01-10,2.43,2.44,2.48,2.42,192063,47017884.00,2.46,0.00,0.00,1.98
2022-01-11,2.45,2.44,2.48,2.42,282810,69336182.00,2.46,0.00,0.00,2.91
2022-01-12,2.43,2.44,2.47,2.42,177112,43159451.00,2.05,0.00,0.00,1.82
2022-01-13,2.44,2.45,2.49,2.42,269310,66131512.00,2.87,0.41,0.01,2.77
2022-01-14,2.44,2.33,2.45,2.32,407680,96636339.00,5.31,-4.90,-0.12,4.20
2022-01-17,2.34,2.45,2.55,2.33,608151,148249979.00,9.44,5.15,0.12,6.26
2022-01-18,2.41,2.38,2.43,2.36,320153,76380091.00,2.86,-2.86,-0.07,3.30
2022-01-19,2.39,2.37,2.40,2.35,192755,45678171.00,2.10,-0.42,-0.01,1.98
2022-01-20,2.36,2.27,2.36,2.27,304009,70043227.00,3.80,-4.22,-0.10,3.13
2022-01-21,2.26,2.27,2.30,2.25,177198,40235102.00,2.20,0.00,0.00,1.82
2022-01-24,2.26,2.23,2.28,2.20,170407,37977527.00,3.52,-1.76,-0.04,1.75
2022-01-25,2.22,2.12,2.22,2.10,271062,58568408.00,5.38,-4.93,-0.11,2.79
2022-01-26,2.12,2.16,2.19,2.12,161726,34887941.00,3.30,1.89,0.04,1.66
2022-01-27,2.16,2.12,2.17,2.12,153780,32880312.00,2.31,-1.85,-0.04,1.58
2022-01-28,2.12,2.17,2.19,2.11,149183,32176724.00,3.77,2.36,0.05,1.54
2022-02-07,2.19,2.20,2.23,2.15,150934,33165098.00,3.69,1.38,0.03,1.55
2022-02-08,2.20,2.28,2.29,2.18,221655,50025862.00,5.00,3.64,0.08,2.28
2022-02-09,2.26,2.27,2.29,2.25,132656,30121141.00,1.75,-0.44,-0.01,1.37
2022-02-10,2.27,2.26,2.27,2.23,214917,48320461.00,1.76,-0.44,-0.01,2.21
2022-02-11,2.26,2.23,2.26,2.22,133050,29758442.00,1.77,-1.33,-0.03,1.37
2022-02-14,2.23,2.24,2.26,2.20,130340,29218426.00,2.69,0.45,0.01,1.34
2022-02-15,2.23,2.26,2.26,2.20,183889,40915925.00,2.68,0.89,0.02,1.89
2022-02-16,2.25,2.30,2.32,2.23,272220,62202769.00,3.98,1.77,0.04,2.80
2022-02-17,2.32,2.26,2.32,2.26,180106,41203292.00,2.61,-1.74,-0.04,1.85
2022-02-18,2.27,2.31,2.32,2.24,271472,62070481.00,3.54,2.21,0.05,2.79
2022-02-21,2.30,2.33,2.34,2.28,218031,50262449.00,2.60,0.87,0.02,2.24
2022-02-22,2.32,2.32,2.34,2.30,217414,50504447.00,1.72,-0.43,-0.01,2.24
2022-02-23,2.36,2.31,2.36,2.29,146741,33945528.00,3.02,-0.43,-0.01,1.51
2022-02-24,2.31,2.24,2.34,2.20,255957,58268873.00,6.06,-3.03,-0.07,2.63
2022-02-25,2.26,2.26,2.29,2.24,137782,31259548.00,2.23,0.89,0.02,1.42
2022-02-28,2.26,2.23,2.27,2.22,125654,28058683.00,2.21,-1.33,-0.03,1.29
2022-03-01,2.25,2.45,2.45,2.24,500514,121320617.00,9.42,9.87,0.22,5.15
2022-03-02,2.48,2.44,2.54,2.40,1323030,325733392.00,5.71,-0.41,-0.01,13.62
2022-03-03,2.42,2.51,2.58,2.42,1188725,297767328.00,6.56,2.87,0.07,12.24
2022-03-04,2.47,2.41,2.49,2.40,682980,166149852.00,3.59,-3.98,-0.10,7.03
2022-03-07,2.42,2.38,2.49,2.37,453986,110057100.00,4.98,-1.24,-0.03,4.67
2022-03-08,2.38,2.33,2.40,2.32,337229,79334682.00,3.36,-2.10,-0.05,3.47
2022-03-09,2.30,2.30,2.38,2.20,361635,83279353.00,7.73,-1.29,-0.03,3.72
2022-03-10,2.35,2.35,2.39,2.33,312952,73696017.00,2.61,2.17,0.05,3.22
2022-03-11,2.33,2.36,2.36,2.25,285224,65562507.00,4.68,0.43,0.01,2.94
2022-03-14,2.33,2.28,2.35,2.28,273026,63182255.00,2.97,-3.39,-0.08,2.81
2022-03-15,2.25,2.12,2.26,2.12,323858,71302459.00,6.14,-7.02,-0.16,3.33
2022-03-16,2.15,2.26,2.29,2.15,420161,93367170.00,6.60,6.60,0.14,4.33
2022-03-17,2.30,2.28,2.31,2.24,277683,63002791.00,3.10,0.88,0.02,2.86
2022-03-18,2.26,2.30,2.34,2.24,301617,69518934.00,4.39,0.88,0.02,3.11
2022-03-21,2.32,2.28,2.33,2.25,206334,47030911.00,3.48,-0.87,-0.02,2.12
2022-03-22,2.29,2.33,2.35,2.27,296512,68662972.00,3.51,2.19,0.05,3.05
2022-03-23,2.35,2.41,2.48,2.33,538543,129842889.00,6.44,3.43,0.08,5.54
2022-03-24,2.38,2.36,2.43,2.34,270631,64346553.00,3.73,-2.07,-0.05,2.79
2022-03-25,2.35,2.36,2.39,2.32,231747,54454024.00,2.97,0.00,0.00,2.39
2022-03-28,2.33,2.35,2.37,2.30,148145,34539074.00,2.97,-0.42,-0.01,1.53
2022-03-29,2.34,2.29,2.36,2.27,203909,46895842.00,3.83,-2.55,-0.06,2.10
2022-03-30,2.30,2.28,2.31,2.25,163711,37184001.00,2.62,-0.44,-0.01,1.69
2022-03-31,2.27,2.29,2.30,2.24,156696,35680845.00,2.63,0.44,0.01,1.61
2022-04-01,2.28,2.28,2.29,2.24,151534,34272999.00,2.18,-0.44,-0.01,1.56
2022-04-06,2.28,2.36,2.38,2.27,334021,78107079.00,4.82,3.51,0.08,3.44
2022-04-07,2.37,2.32,2.37,2.30,200320,46738696.00,2.97,-1.69,-0.04,2.06
2022-04-08,2.32,2.26,2.32,2.25,205802,46756844.00,3.02,-2.59,-0.06,2.12
2022-04-11,2.25,2.19,2.27,2.17,234291,51881779.00,4.42,-3.10,-0.07,2.41
2022-04-12,2.20,2.30,2.30,2.17,229385,51465942.00,5.94,5.02,0.11,2.36
2022-04-13,2.30,2.23,2.30,2.23,151551,34150328.00,3.04,-3.04,-0.07,1.56
2022-04-14,2.23,2.22,2.25,2.21,159745,35544958.00,1.79,-0.45,-0.01,1.64
2022-04-15,2.21,2.19,2.21,2.17,149358,32664210.00,1.80,-1.35,-0.03,1.54
2022-04-18,2.18,2.21,2.24,2.15,138360,30415539.00,4.11,0.91,0.02,1.42
2022-04-19,2.19,2.21,2.23,2.19,100821,22229402.00,1.81,0.00,0.00,1.04
2022-04-20,2.20,2.20,2.24,2.19,128168,28405110.00,2.26,-0.45,-0.01,1.32
2022-04-21,2.20,2.13,2.20,2.12,222333,47905659.00,3.64,-3.18,-0.07,2.29
