MjAyMi0wMS0wNCwyMy4xMiwyMi40NSwyMy4zMiwyMi4yMyw2MTU4NiwxNDIxMjQwNTMuMDAsNC43MiwtMi43NywtMC42NCwwLjY5
2022-01-05,22.50,21.76,22.54,21.30,74482,166109561.00,5.52,-3.07,-0.69,0.83
2022-01-06,21.56,21.48,21.88,21.35,30631,67792299.00,2.44,-1.29,-0.28,0.34
2022-01-07,21.65,21.12,21.75,20.95,55681,121540695.00,3.72,-1.68,-0.36,0.62
2022-01-10,21.29,21.65,21.79,20.97,36960,81556401.00,3.88,2.51,0.53,0.41
2022-01-11,21.70,21.15,21.75,21.11,41553,90787434.00,2.96,-2.31,-0.50,0.46
2022-01-12,21.34,21.75,22.09,21.15,44061,98177652.00,4.44,2.84,0.60,0.49
2022-01-13,21.90,21.55,22.75,21.45,80138,181394876.00,5.98,-0.92,-0.20,0.89
2022-01-14,21.75,22.28,22.55,21.19,57293,129575453.00,6.31,3.39,0.73,0.64
2022-01-17,22.25,23.56,24.08,22.23,101162,241452041.00,8.30,5.75,1.28,1.13
2022-01-18,23.56,23.12,23.75,22.95,44593,106375823.00,3.40,-1.87,-0.44,0.50
2022-01-19,23.05,22.36,23.11,21.85,62077,142183036.00,5.45,-3.29,-0.76,0.69
2022-01-20,22.36,21.88,22.43,21.63,41871,94106906.00,3.58,-2.15,-0.48,0.47
2022-01-21,21.87,21.35,21.97,21.33,31639,69867185.00,2.93,-2.42,-0.53,0.35
2022-01-24,21.12,21.16,21.44,21.01,29200,63482479.00,2.01,-0.89,-0.19,0.33
2022-01-25,21.14,20.15,21.25,20.09,51268,108235583.00,5.48,-4.77,-1.01,0.57
2022-01-26,20.15,20.97,21.10,20.13,39500,83928941.00,4.81,4.07,0.82,0.44
2022-01-27,20.84,20.29,21.18,20.29,25468,53688932.00,4.24,-3.24,-0.68,0.28
2022-01-28,20.49,20.90,21.33,19.85,50694,108373978.00,7.29,3.01,0.61,0.57
2022-02-07,21.44,20.61,21.45,20.17,65793,139216736.00,6.12,-1.39,-0.29,0.73
2022-02-08,20.69,20.06,20.69,19.85,35366,72995378.00,4.08,-2.67,-0.55,0.39
2022-02-09,20.04,20.70,20.78,19.95,37805,79504909.00,4.14,3.19,0.64,0.42
2022-02-10,20.52,20.64,20.77,20.23,28227,59555855.00,2.61,-0.29,-0.06,0.32
2022-02-11,20.54,19.90,20.65,19.85,47895,98906137.00,3.88,-3.59,-0.74,0.53
2022-02-14,19.79,19.03,19.90,18.76,65697,129583085.00,5.73,-4.37,-0.87,0.73
2022-02-15,19.01,19.43,19.53,18.95,55606,110383950.00,3.05,2.10,0.40,0.62
2022-02-16,19.53,19.35,19.53,19.13,30301,60408093.00,2.06,-0.41,-0.08,0.34
2022-02-17,19.35,19.25,19.45,19.04,26287,52023171.00,2.12,-0.52,-0.10,0.29
2022-02-18,19.17,19.19,19.45,18.95,36175,71547499.00,2.60,-0.31,-0.06,0.40
2022-02-21,19.24,19.56,19.91,19.20,44910,90551731.00,3.70,1.93,0.37,0.50
2022-02-22,19.35,19.31,19.50,18.96,29159,57652024.00,2.76,-1.28,-0.25,0.33
2022-02-23,19.35,20.44,20.47,19.05,64332,133085906.00,7.35,5.85,1.13,0.72
2022-02-24,20.38,20.13,20.53,19.80,40193,83275458.00,3.57,-1.52,-0.31,0.45
2022-02-25,20.44,19.84,20.64,19.73,36416,74939822.00,4.52,-1.44,-0.29,0.41
2022-02-28,19.85,19.84,20.00,19.42,35940,72955842.00,2.92,0.00,0.00,0.40
2022-03-01,19.85,19.65,20.09,19.46,26727,54169211.00,3.18,-0.96,-0.19,0.30
2022-03-02,19.51,19.73,19.81,19.33,27523,55387691.00,2.44,0.41,0.08,0.31
2022-03-03,19.62,19.38,19.80,19.27,22892,45743878.00,2.69,-1.77,-0.35,0.26
2022-03-04,19.32,18.95,19.44,18.86,25822,50719832.00,2.99,-2.22,-0.43,0.29
