2020-01-02,14.34,14.07,14.37,13.79,236967,355632112.00,4.08,-1.12,-0.16,2.65
2020-01-03,13.98,13.99,14.11,13.82,142846,213016882.00,2.06,-0.57,-0.08,1.60
2020-01-06,13.91,14.02,14.51,13.77,154257,234029863.00,5.29,0.21,0.03,1.72
2020-01-07,14.01,14.60,14.84,13.96,181941,282527440.00,6.28,4.14,0.58,2.03
2020-01-08,14.47,15.01,15.45,14.30,259171,412137920.00,7.88,2.81,0.41,2.90
2020-01-09,15.04,14.96,15.36,14.71,140384,223734361.00,4.33,-0.33,-0.05,1.57
2020-01-10,14.96,14.71,14.96,14.54,121344,190078610.00,2.81,-1.67,-0.25,1.36
2020-01-13,14.81,15.50,15.61,14.77,158715,257763083.00,5.71,5.37,0.79,1.77
2020-01-14,15.59,15.31,15.59,15.10,135151,219624017.00,3.16,-1.23,-0.19,1.51
2020-01-15,15.29,15.23,15.36,15.01,79050,127220566.00,2.29,-0.52,-0.08,0.88
2020-01-16,15.28,15.55,15.77,15.17,120420,198511269.00,3.94,2.10,0.32,1.35
2020-01-17,15.56,15.41,15.70,15.24,71048,116490071.00,2.96,-0.90,-0.14,0.79
2020-01-20,15.17,15.49,15.64,15.17,70671,115904998.00,3.05,0.52,0.08,0.79
2020-01-21,15.32,15.19,15.51,15.10,100437,162834684.00,2.65,-1.94,-0.30,1.12
2020-01-22,15.00,15.41,15.59,14.81,83255,135232549.00,5.13,1.45,0.22,0.93
2020-01-23,15.37,14.58,15.48,14.24,145894,230572112.00,8.05,-5.39,-0.83,1.63
2020-02-03,13.03,13.03,13.35,13.03,83143,116406638.00,2.19,-10.63,-1.55,0.93
2020-02-04,12.96,13.87,14.09,12.95,160343,235532435.00,8.75,6.45,0.84,1.79
2020-02-05,13.95,13.87,14.33,13.44,187076,276940432.00,6.42,0.00,0.00,2.09
2020-02-06,13.84,14.09,14.33,13.48,140659,209867763.00,6.13,1.59,0.22,1.57
2020-02-07,13.92,14.19,14.43,13.67,109287,163875419.00,5.39,0.71,0.10,1.22
2020-02-10,14.14,14.25,14.56,13.99,102390,155981633.00,4.02,0.42,0.06,1.14
2020-02-11,14.35,14.24,14.38,13.84,101224,152661293.00,3.79,-0.07,-0.01,1.13
2020-02-12,14.24,14.84,15.01,14.22,132279,207430066.00,5.55,4.21,0.60,1.48
2020-02-13,14.84,14.14,14.84,14.14,168112,257775596.00,4.72,-4.72,-0.70,1.88
2020-02-14,14.09,14.32,14.66,14.09,101620,155635039.00,4.03,1.27,0.18,1.14
2020-02-17,14.49,15.11,15.21,14.37,143394,227703628.00,5.87,5.52,0.79,1.60
2020-02-18,15.11,15.50,15.58,14.85,140140,226876498.00,4.83,2.58,0.39,1.57
2020-02-19,15.68,16.93,17.15,15.53,303528,535078880.00,10.45,9.23,1.43,3.39
2020-02-20,16.92,17.76,18.29,16.80,306972,565734816.00,8.80,4.90,0.83,3.43
2020-02-21,18.00,19.08,19.44,17.86,318430,626896576.00,8.90,7.43,1.32,3.56
2020-02-24,19.54,18.72,19.54,18.31,307263,603955632.00,6.45,-1.89,-0.36,3.44
2020-02-25,18.24,18.16,18.83,17.18,281443,534113264.00,8.81,-2.99,-0.56,3.15
2020-02-26,18.09,17.04,18.09,16.80,190899,351323840.00,7.10,-6.17,-1.12,2.13
2020-02-27,17.24,16.97,17.49,16.72,174604,316250304.00,4.52,-0.41,-0.07,1.95
2020-02-28,16.27,16.40,17.23,16.14,200220,352882512.00,6.42,-3.36,-0.57,2.24
2020-03-02,16.91,17.59,17.84,16.64,238220,434908944.00,7.32,7.26,1.19,2.66
2020-03-03,17.99,17.64,18.51,17.39,213917,405683104.00,6.37,0.28,0.05,2.39
2020-03-04,17.64,17.19,17.76,16.79,138031,251104400.00,5.50,-2.55,-0.45,1.54
2020-03-05,17.52,17.12,17.54,16.76,95219,171477769.00,4.54,-0.41,-0.07,1.06
2020-03-06,16.74,16.92,17.29,16.65,73998,133007126.00,3.74,-1.17,-0.20,0.83
2020-03-09,16.46,15.99,16.82,15.99,127243,219362464.00,4.91,-5.50,-0.93,1.42
2020-03-10,15.69,16.69,16.74,15.59,127496,220080587.00,7.19,4.38,0.70,1.43
2020-03-11,16.84,16.14,16.86,16.12,71730,124446861.00,4.43,-3.30,-0.55,0.80
2020-03-12,15.94,15.49,15.98,15.28,145735,240513520.00,4.34,-4.03,-0.65,1.63
2020-03-13,14.49,15.08,15.48,14.49,109496,174106815.00,6.39,-2.65,-0.41,1.22
2020-03-16,15.25,13.67,15.32,13.51,261909,393999200.00,12.00,-9.35,-1.41,2.93
2020-03-17,13.66,13.49,13.92,13.04,135065,194207409.00,6.44,-1.32,-0.18,1.51
2020-03-18,13.69,13.61,14.19,13.53,133213,198274201.00,4.89,0.89,0.12,1.49
2020-03-19,13.59,13.68,13.91,13.13,100135,145289602.00,5.73,0.51,0.07,1.12
2020-03-20,13.81,13.63,14.14,13.37,109345,160478130.00,5.63,-0.37,-0.05,1.22
2020-03-23,13.04,12.19,13.26,12.17,178336,241378272.00,8.00,-10.56,-1.44,1.99
2020-03-24,12.58,12.04,12.59,11.51,211702,272975136.00,8.86,-1.23,-0.15,2.37
2020-03-25,12.46,12.84,12.99,12.40,194183,266244493.00,4.90,6.64,0.80,2.17
2020-03-26,12.76,12.30,12.84,12.28,120841,162192837.00,4.36,-4.21,-0.54,1.35
2020-03-27,12.66,12.21,12.85,12.21,98596,132563661.00,5.20,-0.73,-0.09,1.10
2020-03-30,12.04,11.87,12.14,11.44,94025,119426842.00,5.73,-2.78,-0.34,1.05
2020-03-31,12.14,11.71,12.30,11.56,132899,170104438.00,6.23,-1.35,-0.16,1.49
2020-04-01,11.67,11.93,12.22,11.49,126937,164101537.00,6.23,1.88,0.22,1.42
2020-04-02,11.87,12.46,12.46,11.79,102916,135174740.00,5.62,4.44,0.53,1.15
2020-04-03,12.34,12.30,12.53,12.20,69015,91800328.00,2.65,-1.28,-0.16,0.77
2020-04-07,12.66,12.57,12.81,12.40,97610,132097448.00,3.33,2.20,0.27,1.09
2020-04-08,12.50,12.76,12.92,12.37,75892,103488800.00,4.38,1.51,0.19,0.85
2020-04-09,12.76,12.57,12.85,12.41,94471,127560676.00,3.45,-1.49,-0.19,1.06
2020-04-10,12.53,12.25,12.58,12.00,112406,147661619.00,4.61,-2.55,-0.32,1.26
2020-04-13,12.20,12.32,12.39,11.79,79841,103783357.00,4.90,0.57,0.07,0.89
2020-04-14,12.33,12.55,12.61,12.21,90136,120588861.00,3.25,1.87,0.23,1.01
2020-04-15,12.78,12.62,13.22,12.59,146591,202812041.00,5.02,0.56,0.07,1.64
2020-04-16,12.55,12.47,12.72,12.29,86127,115985737.00,3.41,-1.19,-0.15,0.96
2020-04-17,12.54,13.19,13.56,12.54,186763,264215904.00,8.18,5.77,0.72,2.09
2020-04-20,13.56,13.73,14.00,13.25,194866,283647840.00,5.69,4.09,0.54,2.18
2020-04-21,13.66,13.86,14.09,13.47,158060,233823038.00,4.52,0.95,0.13,1.77
2020-04-22,13.74,13.73,13.99,13.46,119024,174827324.00,3.82,-0.94,-0.13,1.33
2020-04-23,13.73,13.52,13.94,13.46,81604,119028789.00,3.50,-1.53,-0.21,0.91
2020-04-24,13.36,13.24,13.59,13.22,65948,94473003.00,2.74,-2.07,-0.28,0.74
2020-04-27,13.33,13.12,13.48,12.90,79992,112715432.00,4.38,-0.91,-0.12,0.89
2020-04-28,13.15,13.48,13.68,12.59,114131,162528060.00,8.31,2.74,0.36,1.28
2020-04-29,13.40,13.69,13.89,13.33,137792,201090648.00,4.15,1.56,0.21,1.54
2020-04-30,13.80,14.26,14.62,13.62,167027,253753754.00,7.30,4.16,0.57,1.87
2020-05-06,14.54,14.52,14.59,14.00,142057,217161428.00,4.14,1.82,0.26,1.59
