2025-01-02,11.84,11.20,11.85,11.05,344232,396725913.70,6.72,-5.88,-0.70,3.79
2025-01-03,11.19,10.50,11.24,10.47,293053,318961009.51,6.88,-6.25,-0.70,3.22
2025-01-06,10.43,10.26,10.69,10.10,247303,258921364.30,5.62,-2.29,-0.24,2.72
2025-01-07,9.96,10.35,10.44,9.90,268077,277991833.34,5.26,0.88,0.09,2.95
2025-01-08,10.28,9.80,10.29,9.55,424726,420242549.26,7.15,-5.31,-0.55,4.67
2025-01-09,9.77,10.06,10.25,9.77,272476,276504698.12,4.90,2.65,0.26,3.00
2025-01-10,10.06,9.79,10.21,9.78,209859,211614564.00,4.27,-2.68,-0.27,2.31
2025-01-13,9.60,9.69,9.75,9.40,171232,166132626.28,3.58,-1.02,-0.10,1.88
2025-01-14,9.70,10.16,10.19,9.63,206958,208543234.00,5.78,4.85,0.47,2.28
2025-01-15,10.16,10.04,10.28,9.99,181571,184625994.75,2.85,-1.18,-0.12,2.00
2025-01-16,10.10,10.10,10.32,9.97,183967,188245478.70,3.49,0.60,0.06,2.02
2025-01-17,10.03,10.23,10.31,9.97,206435,211887919.45,3.37,1.29,0.13,2.27
2025-01-20,10.37,10.19,10.40,10.14,160028,165640670.50,2.54,-0.39,-0.04,1.76
2025-01-21,10.23,10.12,10.27,10.05,136336,139457820.20,2.16,-0.69,-0.07,1.50
2025-01-22,10.06,10.22,10.34,9.99,208667,214985528.86,3.46,0.99,0.10,2.29
2025-01-23,10.33,10.17,10.60,10.16,207473,217860139.34,4.31,-0.49,-0.05,2.28
2025-01-24,10.18,10.26,10.28,10.14,139013,143402973.72,1.38,0.88,0.09,1.53
2025-01-27,10.26,10.02,10.35,10.02,126769,130031228.00,3.22,-2.34,-0.24,1.39
2025-02-05,10.10,10.06,10.22,9.95,145365,148038170.68,2.69,0.40,0.04,1.60
2025-02-06,10.00,10.45,10.45,9.97,223992,232753244.07,4.77,3.88,0.39,2.46
2025-02-07,10.45,10.75,10.89,10.40,259941,279591714.20,4.69,2.87,0.30,2.86
2025-02-10,10.75,10.75,10.84,10.67,197911,214473969.20,1.58,0.00,0.00,2.18
2025-02-11,10.74,10.59,10.74,10.41,165856,176549355.74,3.07,-1.49,-0.16,1.82
2025-02-12,10.56,10.89,10.99,10.51,242995,264784517.34,4.53,2.83,0.30,2.67
2025-02-13,10.87,10.69,10.88,10.68,153379,166447014.00,1.84,-1.84,-0.20,1.69
