MjAxNy0wMS0wMywxMy4xMywxMy4zOCwxMy40OSwxMy4xMiwyNTk0Miw5NjAxODgwNy4wMCwyLjgzLDIuMjIsMC4yOSwwLjg0
2017-01-04,13.41,13.77,13.85,13.26,47317,178150372.00,4.41,2.91,0.39,1.53
2017-01-05,13.73,13.64,13.86,13.61,27036,102200378.00,1.82,-0.94,-0.13,0.87
2017-01-06,13.61,13.30,13.61,13.29,34732,128739136.00,2.35,-2.49,-0.34,1.12
2017-01-09,13.26,13.18,13.41,13.02,24938,91267113.00,2.93,-0.90,-0.12,0.80
2017-01-10,13.18,13.21,13.32,13.12,17477,64119062.00,1.52,0.23,0.03,0.56
2017-01-11,13.19,12.86,13.19,12.85,29104,104751860.00,2.57,-2.65,-0.35,0.94
2017-01-12,12.86,12.58,12.92,12.58,28736,101781841.00,2.64,-2.18,-0.28,0.93
2017-01-13,12.61,12.28,12.68,12.22,35320,122543571.00,3.66,-2.38,-0.30,1.14
2017-01-16,12.29,11.69,12.29,11.34,39400,130656147.00,7.74,-4.80,-0.59,1.27
2017-01-17,11.65,11.95,12.00,11.57,20784,68691178.00,3.68,2.22,0.26,0.67
2017-01-18,11.86,11.81,12.07,11.75,15405,51456317.00,2.68,-1.17,-0.14,0.50
2017-01-19,11.74,11.65,11.80,11.54,14518,47496141.00,2.20,-1.35,-0.16,0.47
2017-01-20,11.45,11.87,11.92,11.42,27062,89160152.00,4.29,1.89,0.22,0.87
2017-01-23,11.88,12.24,12.28,11.76,29320,99025416.00,4.38,3.12,0.37,0.95
2017-01-24,12.22,11.96,12.29,11.93,19281,65017937.00,2.94,-2.29,-0.28,0.62
2017-01-25,11.92,12.22,12.28,11.90,23249,78904840.00,3.18,2.17,0.26,0.75
2017-01-26,12.23,12.29,12.39,12.17,15409,52856817.00,1.80,0.57,0.07,0.50
2017-02-03,12.29,12.29,12.48,12.15,14686,50410216.00,2.69,0.00,0.00,0.47
2017-02-06,12.27,12.37,12.40,12.14,21510,73653340.00,2.12,0.65,0.08,0.69
2017-02-07,12.33,12.14,12.36,12.11,20765,70792274.00,2.02,-1.86,-0.23,0.67
2017-02-08,12.09,12.10,12.14,11.84,29416,98523884.00,2.47,-0.33,-0.04,0.95
2017-02-09,12.06,12.28,12.32,12.06,30684,104628904.00,2.15,1.49,0.18,0.99
2017-02-10,12.24,12.09,12.31,12.06,22782,77411086.00,2.04,-1.55,-0.19,0.73
2017-02-13,12.10,12.39,12.41,12.09,31699,109103782.00,2.65,2.48,0.30,1.02
2017-02-14,12.38,12.83,13.05,12.34,61846,219371004.00,5.73,3.55,0.44,2.00
2017-02-15,12.89,12.65,13.16,12.57,61269,219360864.00,4.60,-1.40,-0.18,1.98
2017-02-16,12.58,13.04,13.10,12.54,59400,213521033.00,4.43,3.08,0.39,1.92
2017-02-17,12.96,12.90,13.04,12.74,34276,122462377.00,2.30,-1.07,-0.14,1.11
2017-02-20,13.29,13.32,13.91,13.10,121654,451549072.00,6.28,3.26,0.42,3.92
2017-02-21,13.33,13.54,13.67,12.98,74399,275609856.00,5.18,1.65,0.22,2.40
2017-02-22,13.55,13.88,13.92,13.38,70249,265835211.00,3.99,2.51,0.34,2.27
2017-02-23,13.78,13.94,13.99,13.77,54631,208974425.00,1.59,0.43,0.06,1.76
2017-02-24,13.95,13.92,13.97,13.71,40441,154330039.00,1.87,-0.14,-0.02,1.30
2017-02-27,13.97,13.53,13.99,13.45,48533,183480534.00,3.88,-2.80,-0.39,1.57
2017-02-28,13.53,13.50,13.68,13.30,52213,194469995.00,2.81,-0.22,-0.03,1.68
2017-03-01,13.52,13.36,13.57,13.31,47327,175311878.00,1.93,-1.04,-0.14,1.53
2017-03-02,13.40,13.34,13.47,13.32,34280,126878445.00,1.12,-0.15,-0.02,1.11
2017-03-03,13.29,13.89,14.03,13.24,92070,350122608.00,5.92,4.12,0.55,2.97
2017-03-06,13.93,14.10,14.33,13.86,82450,320953520.00,3.38,1.51,0.21,2.66
2017-03-07,14.07,14.20,14.40,13.99,68049,266416649.00,2.91,0.71,0.10,2.20
2017-03-08,14.09,14.01,14.19,13.94,38448,148628333.00,1.76,-1.34,-0.19,1.24
2017-03-09,14.00,13.75,14.16,13.73,40718,156197073.00,3.07,-1.86,-0.26,1.31
2017-03-10,13.74,13.93,14.10,13.66,41404,158997221.00,3.20,1.31,0.18,1.34
2017-03-13,13.98,14.28,14.39,13.82,63649,248801049.00,4.09,2.51,0.35,2.05
2017-03-14,14.28,14.12,14.32,14.02,41572,161845712.00,2.10,-1.12,-0.16,1.34
2017-03-15,14.05,14.06,14.26,14.02,35430,137851062.00,1.70,-0.42,-0.06,1.14
2017-03-16,14.17,14.21,14.30,14.05,62360,243335827.00,1.78,1.07,0.15,2.01
2017-03-17,14.05,13.40,14.11,13.38,124805,473849824.00,5.14,-5.70,-0.81,4.03
2017-03-20,13.33,13.47,13.56,13.33,35997,134013769.00,1.72,0.52,0.07,1.16
2017-03-21,13.45,13.46,13.60,13.29,32607,121501100.00,2.30,-0.07,-0.01,1.05
2017-03-22,13.35,13.38,13.56,13.32,42848,159085256.00,1.78,-0.59,-0.08,1.38
2017-03-23,13.45,13.45,13.59,13.30,36684,136414062.00,2.17,0.52,0.07,1.18
2017-03-24,13.48,13.47,13.50,13.33,25358,94055154.00,1.26,0.15,0.02,0.82
2017-03-27,13.46,13.54,13.76,13.45,42435,159500953.00,2.30,0.52,0.07,1.37
2017-03-28,13.57,13.43,13.64,13.41,24802,92679675.00,1.70,-0.81,-0.11,0.80
2017-03-29,13.42,12.82,13.48,12.82,60543,219678949.00,4.91,-4.54,-0.61,1.95
2017-03-30,12.85,12.32,12.85,12.29,42993,149677066.00,4.37,-3.90,-0.50,1.39
2017-03-31,12.37,12.39,12.44,12.31,28419,98008375.00,1.06,0.57,0.07,0.92
2017-04-05,12.39,12.75,12.86,12.32,30366,106834759.00,4.36,2.91,0.36,0.98
2017-04-06,12.75,12.86,12.92,12.64,22538,80183075.00,2.20,0.86,0.11,0.73
2017-04-07,12.81,12.69,12.86,12.66,18150,64337639.00,1.56,-1.32,-0.17,0.59
2017-04-10,12.61,12.34,12.65,12.25,33068,114097366.00,3.15,-2.76,-0.35,1.07
2017-04-11,12.34,12.56,12.69,12.30,22958,79880619.00,3.16,1.78,0.22,0.74
2017-04-12,12.57,13.04,13.19,12.57,55073,199148238.00,4.94,3.82,0.48,1.78
2017-04-13,13.02,12.99,13.09,12.84,23511,84645548.00,1.92,-0.38,-0.05,0.76
2017-04-14,12.94,12.87,12.99,12.76,15769,56326638.00,1.77,-0.92,-0.12,0.51
2017-04-17,12.75,12.68,12.84,12.58,16506,58307225.00,2.02,-1.48,-0.19,0.53
2017-04-18,12.70,12.24,12.75,12.19,30255,104633177.00,4.42,-3.47,-0.44,0.98
2017-04-19,12.21,12.42,12.60,11.78,29667,101917198.00,6.70,1.47,0.18,0.96
2017-04-20,12.38,12.23,12.40,12.13,19124,65387695.00,2.17,-1.53,-0.19,0.62
2017-04-21,12.27,12.00,12.28,12.00,18637,62970054.00,2.29,-1.88,-0.23,0.60
2017-04-24,11.98,12.20,12.27,11.83,44530,150941447.00,3.67,1.67,0.20,1.44
2017-04-25,12.13,12.06,12.27,12.01,18802,63884752.00,2.13,-1.15,-0.14,0.61
2017-04-26,12.03,12.23,12.40,12.02,27353,93629307.00,3.15,1.41,0.17,0.88
2017-04-27,12.45,13.01,13.14,12.39,82438,292882272.00,6.13,6.38,0.78,2.66
2017-04-28,12.95,13.26,13.44,12.95,62130,227906997.00,3.77,1.92,0.25,2.00
2017-05-02,13.13,13.17,13.41,13.07,34788,127120765.00,2.56,-0.68,-0.09,1.12
2017-05-03,13.19,13.28,13.33,13.10,29336,107469326.00,1.75,0.84,0.11,0.95
2017-05-04,13.21,12.95,13.25,12.89,34819,125911832.00,2.71,-2.48,-0.33,1.12
2017-05-05,12.96,13.37,13.42,12.84,67234,246028784.00,4.48,3.24,0.42,2.17
2017-05-08,13.55,13.37,14.01,13.37,124201,471584736.00,4.79,0.00,0.00,4.01
2017-05-09,13.17,13.88,13.95,13.14,76694,289468928.00,6.06,3.81,0.51,2.47
2017-05-10,13.94,13.68,14.25,13.65,96533,372852160.00,4.32,-1.44,-0.20,3.11
2017-05-11,13.65,13.78,14.04,13.44,73998,280948528.00,4.39,0.73,0.10,2.39
2017-05-12,13.80,13.68,14.00,13.62,64916,247299684.00,2.76,-0.73,-0.10,2.09
2017-05-15,13.68,13.01,13.95,12.99,181890,268505968.00,7.02,-4.90,-0.67,2.34
2017-05-16,13.00,14.44,14.44,12.91,272237,416374608.00,11.76,10.99,1.43,3.51
2017-05-17,15.06,14.75,15.40,14.41,568776,924839296.00,6.86,2.15,0.31,7.32
2017-05-18,14.43,15.05,15.22,14.43,315964,512513216.00,5.36,2.03,0.30,4.07
2017-05-19,14.93,14.77,15.30,14.64,282920,459253744.00,4.39,-1.86,-0.28,3.64
2017-05-22,14.84,14.06,14.84,13.88,250956,391379680.00,6.50,-4.81,-0.71,3.23
2017-05-23,14.11,13.71,14.45,13.62,184699,281843696.00,5.90,-2.49,-0.35,2.38
2017-05-24,13.51,14.26,14.60,13.51,265972,411588304.00,7.95,4.01,0.55,3.43
2017-05-25,14.22,14.26,14.43,13.70,246982,378984368.00,5.12,0.00,0.00,3.18
2017-05-26,14.29,13.84,14.43,13.83,170679,263265017.00,4.21,-2.95,-0.42,2.20
2017-05-31,14.12,13.64,14.19,13.56,180917,274687216.00,4.55,-1.45,-0.20,2.33
2017-06-01,13.51,12.51,13.96,12.19,227005,327717328.00,12.98,-8.28,-1.13,2.92
2017-06-02,12.26,12.64,12.84,11.96,166422,227504794.00,7.03,1.04,0.13,2.14
2017-06-05,12.56,12.62,12.98,12.40,113722,159190287.00,4.59,-0.16,-0.02,1.46
2017-06-06,12.61,12.67,12.76,12.41,80421,111817308.00,2.77,0.40,0.05,1.04
2017-06-07,12.62,13.32,13.58,12.52,194451,282416160.00,8.37,5.13,0.65,2.50
2017-06-08,13.21,13.47,13.67,13.18,160933,237255860.00,3.68,1.13,0.15,2.07
2017-06-09,13.48,13.26,13.48,13.10,86274,125194079.00,2.82,-1.56,-0.21,1.11
2017-06-12,13.11,12.83,13.45,12.71,114319,163330809.00,5.58,-3.24,-0.43,1.47
2017-06-13,12.81,13.30,13.39,12.71,150209,215595256.00,5.30,3.66,0.47,1.93
2017-06-14,13.23,13.09,13.36,13.05,78130,112874334.00,2.33,-1.58,-0.21,1.01
2017-06-15,13.03,13.20,13.44,13.01,101684,148191746.00,3.28,0.84,0.11,1.31
2017-06-16,13.20,12.91,13.25,12.84,84955,121464731.00,3.11,-2.20,-0.29,1.09
2017-06-19,13.01,13.12,13.17,12.92,67197,96520584.00,1.94,1.63,0.21,0.87
2017-06-20,13.20,13.60,13.63,13.08,145277,213368297.00,4.19,3.66,0.48,1.87
2017-06-21,13.51,13.53,13.65,13.27,113410,167401115.00,2.79,-0.51,-0.07,1.46
