2023-01-03,14.71,15.33,15.43,14.46,136338,207607969.85,6.75,6.68,0.96,1.52
2023-01-04,15.14,14.93,15.22,14.93,82376,126371755.02,1.89,-2.61,-0.40,0.92
2023-01-05,14.94,15.04,15.07,14.87,47121,72009494.38,1.34,0.74,0.11,0.53
2023-01-06,15.05,15.32,15.37,15.01,65656,102164864.88,2.39,1.86,0.28,0.73
2023-01-09,15.37,15.27,15.43,15.01,59840,93282824.04,2.74,-0.33,-0.05,0.67
2023-01-10,15.27,15.37,15.64,15.14,49408,77294768.60,3.27,0.65,0.10,0.55
2023-01-11,15.40,15.21,15.51,15.21,40569,63349043.65,1.95,-1.04,-0.16,0.45
2023-01-12,15.18,15.25,15.36,15.18,30681,47702503.28,1.18,0.26,0.04,0.34
2023-01-13,15.35,15.25,15.37,15.11,34606,53643146.80,1.70,0.00,0.00,0.39
2023-01-16,15.19,15.36,15.54,15.19,46365,72692097.63,2.30,0.72,0.11,0.52
2023-01-17,15.32,15.53,15.63,15.32,49223,77864619.15,2.02,1.11,0.17,0.55
2023-01-18,15.51,15.35,15.56,15.26,50784,79614044.00,1.93,-1.16,-0.18,0.57
2023-01-19,15.26,15.68,15.75,15.15,71458,113177079.16,3.91,2.15,0.33,0.80
2023-01-20,15.66,15.75,15.83,15.62,51961,83379880.73,1.34,0.45,0.07,0.58
2023-01-30,15.83,16.27,16.39,15.83,106586,175596256.52,3.56,3.30,0.52,1.19
2023-01-31,16.21,17.25,17.36,16.16,263522,455902157.84,7.38,6.02,0.98,2.94
2023-02-01,17.27,18.53,18.88,17.27,316063,586593016.79,9.33,7.42,1.28,3.53
2023-02-02,18.54,18.33,18.54,18.08,133741,248356659.49,2.48,-1.08,-0.20,1.49
2023-02-03,18.17,18.06,18.43,17.80,89658,164530689.90,3.44,-1.47,-0.27,1.00
2023-02-06,17.95,17.90,18.08,17.54,93558,169666118.99,2.99,-0.89,-0.16,1.04
2023-02-07,17.89,18.01,18.32,17.77,102927,188415591.47,3.07,0.61,0.11,1.15
2023-02-08,18.00,17.86,18.41,17.71,66560,121716901.65,3.89,-0.83,-0.15,0.74
2023-02-09,18.04,18.45,18.46,17.71,113162,209786314.26,4.20,3.30,0.59,1.26
2023-02-10,18.44,18.18,18.53,18.03,69206,128273863.89,2.71,-1.46,-0.27,0.77
2023-02-13,18.31,18.21,18.38,17.90,72463,133145862.35,2.64,0.17,0.03,0.81
