MjAxNi0wMS0wNCwxMi44MywxMS40NCwxMi44OCwxMS40NCwyMTYwODEsMjc3MjI0OTEyLjAwLDExLjI1LC0xMC42MywtMS4zNiwzLjUz
2016-01-05,10.95,11.58,11.80,10.55,296275,359420304.00,10.93,1.22,0.14,4.84
2016-01-06,11.65,11.69,11.81,11.33,209085,258718316.00,4.15,0.95,0.11,3.42
2016-01-07,11.44,10.45,11.44,10.44,54918,64409217.00,8.55,-10.61,-1.24,0.90
2016-01-08,10.71,10.45,10.94,9.43,222890,250737094.00,14.45,0.00,0.00,3.64
2016-01-11,10.23,9.55,10.23,9.35,243199,257948349.00,8.42,-8.61,-0.90,3.98
2016-01-12,9.55,9.38,9.73,9.08,153006,156717665.00,6.81,-1.78,-0.17,2.50
2016-01-13,9.50,9.10,9.54,8.90,163475,164441728.00,6.82,-2.99,-0.28,2.67
2016-01-14,8.75,9.51,9.65,8.51,226355,226276034.00,12.53,4.51,0.41,3.70
2016-01-15,9.35,9.26,9.73,9.05,152026,155687583.00,7.15,-2.63,-0.25,2.49
2016-01-18,8.97,9.22,9.44,8.96,137137,138592972.00,5.18,-0.43,-0.04,2.24
2016-01-19,9.20,9.43,9.48,8.90,246682,248548763.00,6.29,2.28,0.21,4.03
2016-01-20,9.34,9.22,9.43,9.12,174935,177053698.00,3.29,-2.23,-0.21,2.86
2016-01-21,9.02,8.42,9.18,8.25,187954,182758896.00,10.09,-8.68,-0.80,3.07
2016-01-22,8.47,8.31,8.60,7.97,174177,158669672.00,7.48,-1.31,-0.11,2.85
2016-01-25,8.35,8.34,8.50,8.11,103168,95347343.00,4.69,0.36,0.03,1.69
2016-01-26,8.25,7.42,8.25,7.42,187097,162057609.00,9.95,-11.03,-0.92,3.06
2016-01-27,7.55,7.17,7.55,6.75,185933,147037417.00,10.78,-3.37,-0.25,3.04
2016-01-28,7.10,6.65,7.25,6.65,131235,102755538.00,8.37,-7.25,-0.52,2.15
2016-01-29,6.70,7.40,7.40,6.70,243773,197461923.00,10.53,11.28,0.75,3.99
2016-02-01,7.39,7.14,7.39,6.96,215465,172440515.00,5.81,-3.51,-0.26,3.52
2016-02-02,7.19,7.45,7.55,7.10,186085,152584603.00,6.30,4.34,0.31,3.04
2016-02-03,7.28,7.54,7.61,7.18,162915,134098544.00,5.77,1.21,0.09,2.66
2016-02-04,7.54,8.00,8.34,7.45,248689,220472663.00,11.80,6.10,0.46,4.07
2016-02-05,8.00,8.00,8.10,7.87,111654,99028932.00,2.88,0.00,0.00,1.83
2016-02-15,7.53,8.06,8.18,7.45,116758,102756150.00,9.13,0.75,0.06,1.91
2016-02-16,8.05,8.95,8.95,8.00,234381,224553155.00,11.79,11.04,0.89,3.83
2016-02-17,9.03,9.49,9.69,8.80,348646,356850800.00,9.94,6.03,0.54,5.70
2016-02-18,9.59,9.32,9.66,9.18,211572,217575852.00,5.06,-1.79,-0.17,3.46
2016-02-19,9.37,9.84,9.94,9.32,222336,231914985.00,6.65,5.58,0.52,3.64
2016-02-22,9.91,9.99,10.42,9.91,183093,200772269.00,5.18,1.52,0.15,2.99
2016-02-23,9.95,10.43,10.44,9.78,193870,211785527.00,6.61,4.40,0.44,3.17
2016-02-24,10.33,10.19,10.43,10.03,125016,138228006.00,3.84,-2.30,-0.24,2.04
2016-02-25,10.15,9.09,10.19,9.09,160090,165514977.00,10.79,-10.79,-1.10,2.62
2016-02-26,9.10,9.24,9.44,8.89,155630,156475305.00,6.05,1.65,0.15,2.54
2016-02-29,9.14,8.23,9.14,8.23,154220,144359752.00,9.85,-10.93,-1.01,2.52
2016-03-01,8.37,8.60,8.79,8.16,139206,130148699.00,7.65,4.50,0.37,2.28
2016-03-02,8.56,9.16,9.51,8.56,174493,172629542.00,11.05,6.51,0.56,2.85
2016-03-03,9.25,9.54,9.93,9.25,201039,209425550.00,7.42,4.15,0.38,3.29
2016-03-04,9.65,9.11,9.68,8.92,116478,118231565.00,7.97,-4.51,-0.43,1.90
2016-03-07,9.29,9.45,9.55,9.29,77553,79628959.00,2.85,3.73,0.34,1.27
2016-03-08,9.45,9.50,9.53,9.00,104988,106461023.00,5.61,0.53,0.05,1.72
2016-03-09,9.17,9.17,9.34,9.15,60580,61075186.00,2.00,-3.47,-0.33,0.99
2016-03-10,9.18,9.01,9.34,8.99,46082,46067231.00,3.82,-1.74,-0.16,0.75
2016-03-11,8.75,8.71,8.90,8.55,78934,75632331.00,3.88,-3.33,-0.30,1.29
2016-03-14,8.80,9.18,9.35,8.80,106277,106458553.00,6.31,5.40,0.47,1.74
2016-03-15,9.22,9.01,9.22,8.90,60906,60387886.00,3.49,-1.85,-0.17,1.00
2016-03-16,9.13,9.04,9.32,9.02,73578,73485818.00,3.33,0.33,0.03,1.20
2016-03-17,9.11,9.42,9.53,9.03,145776,147912805.00,5.53,4.20,0.38,2.38
2016-03-18,9.44,9.94,10.09,9.35,215565,230099714.00,7.86,5.52,0.52,3.52
2016-03-21,10.14,10.33,10.39,9.95,217204,240724298.00,4.43,3.92,0.39,3.55
2016-03-22,10.29,10.55,11.14,10.18,236992,273666368.00,9.29,2.13,0.22,3.88
2016-03-23,10.45,10.43,10.75,10.28,145067,164233435.00,4.45,-1.14,-0.12,2.37
2016-03-24,10.53,10.34,10.70,10.23,156792,178089465.00,4.51,-0.86,-0.09,2.56
2016-03-25,10.29,10.30,10.43,10.06,97471,108227006.00,3.58,-0.39,-0.04,1.59
2016-03-28,10.35,10.11,10.55,10.06,99638,111360173.00,4.76,-1.84,-0.19,1.63
2016-03-29,10.04,9.81,10.19,9.80,100636,108791265.00,3.86,-2.97,-0.30,1.65
2016-03-30,9.94,10.37,10.37,9.90,143425,157016208.00,4.79,5.71,0.56,2.35
2016-03-31,10.37,10.10,10.51,10.03,126813,140666601.00,4.63,-2.60,-0.27,2.07
2016-04-01,10.03,10.08,10.13,9.90,63832,69324388.00,2.28,-0.20,-0.02,1.04
2016-04-05,10.07,10.33,10.45,10.01,104871,116403163.00,4.37,2.48,0.25,1.71
2016-04-06,10.32,10.38,10.60,10.26,104735,118149352.00,3.29,0.48,0.05,1.71
2016-04-07,10.38,10.07,10.48,10.06,105223,116401874.00,4.05,-2.99,-0.31,1.72
2016-04-08,9.90,9.67,10.03,9.48,124616,131767749.00,5.46,-3.97,-0.40,2.04
2016-04-11,10.03,9.87,10.07,9.82,76638,82700699.00,2.59,2.07,0.20,1.25
2016-04-12,9.82,9.73,9.94,9.60,62031,65493879.00,3.44,-1.42,-0.14,1.01
2016-04-13,9.80,9.85,10.00,9.80,94884,102255627.00,2.06,1.23,0.12,1.55
2016-04-14,10.15,10.12,10.32,9.98,125897,138625367.00,3.45,2.74,0.27,2.06
2016-04-15,10.00,10.35,10.35,9.99,136635,151399961.00,3.56,2.27,0.23,2.23
2016-04-18,10.32,10.07,10.35,9.99,102040,111846715.00,3.48,-2.71,-0.28,1.67
2016-04-19,10.07,10.00,10.19,9.87,68837,74682877.00,3.18,-0.70,-0.07,1.13
2016-04-20,10.06,9.36,10.13,8.99,148965,153189363.00,11.40,-6.40,-0.64,2.44
2016-04-21,9.26,8.99,9.35,8.96,88240,88368141.00,4.17,-3.95,-0.37,1.44
2016-04-22,9.00,9.12,9.20,8.96,55495,55156498.00,2.67,1.45,0.13,0.91
2016-04-25,9.13,8.88,9.16,8.82,52202,50869526.00,3.73,-2.63,-0.24,0.85
2016-04-26,8.88,8.76,9.01,8.44,130810,124419002.00,6.42,-1.35,-0.12,2.14
2016-04-27,8.76,8.84,9.00,8.61,108224,105071468.00,4.45,0.91,0.08,1.77
2016-04-28,8.88,9.09,9.11,8.70,109608,107739949.00,4.64,2.83,0.25,1.79
2016-04-29,9.10,9.15,9.28,8.99,66848,66671220.00,3.19,0.66,0.06,1.09
2016-05-03,9.05,9.98,10.15,9.03,239842,256516572.00,12.24,9.07,0.83,3.92
2016-05-04,10.05,10.25,10.55,9.95,315345,352175696.00,6.01,2.71,0.27,5.16
2016-05-05,10.26,10.15,10.45,10.12,149013,165302315.00,3.22,-0.98,-0.10,2.44
2016-05-06,10.13,10.02,10.50,9.93,190361,210360598.00,5.62,-1.28,-0.13,3.11
2016-05-09,9.73,9.39,9.84,9.13,116852,120185574.00,7.09,-6.29,-0.63,1.91
2016-05-10,9.49,9.37,9.59,9.26,63782,65376421.00,3.51,-0.21,-0.02,1.04
2016-05-11,9.49,9.23,9.50,9.16,69977,70892237.00,3.63,-1.49,-0.14,1.14
2016-05-12,9.15,9.30,9.31,8.81,64050,63535649.00,5.42,0.76,0.07,1.05
2016-05-13,9.30,9.10,9.39,9.04,60599,60923631.00,3.76,-2.15,-0.20,0.99
2016-05-16,9.12,9.09,9.12,8.84,70828,69519246.00,3.08,-0.11,-0.01,1.16
2016-05-17,9.15,9.25,9.30,9.08,76346,76762228.00,2.42,1.76,0.16,1.25
2016-05-18,9.15,8.90,9.16,8.74,83129,81257819.00,4.54,-3.78,-0.35,1.36
2016-05-19,8.89,8.79,9.02,8.75,70370,68467134.00,3.03,-1.24,-0.11,1.15
2016-05-20,8.75,8.85,8.85,8.62,60666,58107450.00,2.62,0.68,0.06,0.99
2016-05-23,8.85,9.24,9.26,8.85,101132,100850372.00,4.63,4.41,0.39,1.65
2016-05-24,9.26,9.42,9.44,9.16,114874,116719698.00,3.03,1.95,0.18,1.88
2016-05-25,9.48,9.31,9.60,9.25,56063,57483583.00,3.72,-1.17,-0.11,0.92
2016-05-26,9.39,9.20,9.39,8.85,72263,71568785.00,5.80,-1.18,-0.11,1.18
2016-05-27,9.25,9.13,9.30,9.10,40976,41163598.00,2.17,-0.76,-0.07,0.67
2016-05-30,9.10,9.01,9.21,8.95,31987,31673727.00,2.85,-1.31,-0.12,0.52
2016-05-31,9.03,9.61,9.62,9.03,145025,148865427.00,6.55,6.66,0.60,2.37
2016-06-01,9.65,9.76,10.00,9.58,154649,164746159.00,4.37,1.56,0.15,2.53
2016-06-02,9.66,9.86,9.88,9.63,99675,105886910.00,2.56,1.02,0.10,1.63
2016-06-03,9.83,10.00,10.31,9.81,149775,163896127.00,5.07,1.42,0.14,2.45
2016-06-06,10.00,10.37,10.46,10.00,174942,194521491.00,4.60,3.70,0.37,2.86
2016-06-07,10.45,10.37,10.72,10.30,226512,256873819.00,4.05,0.00,0.00,3.70
2016-06-08,10.31,10.08,10.31,9.95,123361,135108253.00,3.47,-2.80,-0.29,2.02
2016-06-13,9.91,9.64,10.04,9.63,103359,110245128.00,4.07,-4.37,-0.44,1.69
2016-06-14,9.45,9.72,9.72,9.43,45386,47465855.00,3.01,0.83,0.08,0.74
2016-06-15,9.50,10.20,10.25,9.50,99533,108392923.00,7.72,4.94,0.48,1.63
2016-06-16,10.20,10.13,10.30,9.96,88596,97022665.00,3.33,-0.69,-0.07,1.45
2016-06-17,10.13,10.18,10.35,10.10,100892,111992952.00,2.47,0.49,0.05,1.65
2016-06-20,10.23,10.55,10.55,9.97,141047,157839920.00,5.70,3.63,0.37,2.31
2016-06-21,10.55,10.19,10.72,10.15,146171,165081005.00,5.40,-3.41,-0.36,2.39
2016-06-22,10.18,10.70,10.70,10.13,153100,173226964.00,5.59,5.00,0.51,2.50
2016-06-23,10.69,10.67,11.03,10.51,254565,296211712.00,4.86,-0.28,-0.03,4.16
