2023-01-03,31.43,31.67,32.29,31.32,8627,27655080.00,3.09,0.76,0.24,1.33
2023-01-04,31.67,31.80,32.35,31.46,7999,25718896.00,2.81,0.41,0.13,1.23
2023-01-05,32.28,31.76,32.29,31.52,4740,15137916.00,2.42,-0.13,-0.04,0.73
2023-01-06,32.05,32.44,33.69,31.80,16127,53376142.00,5.95,2.14,0.68,2.48
2023-01-09,33.13,32.72,33.20,32.22,8319,27377546.00,3.02,0.86,0.28,1.28
2023-01-10,33.07,32.74,33.27,32.20,8545,28330021.00,3.27,0.06,0.02,1.32
2023-01-11,33.10,32.32,33.24,32.27,7909,26037773.00,2.96,-1.28,-0.42,1.22
2023-01-12,32.33,32.35,32.57,32.11,5182,16852127.00,1.42,0.09,0.03,0.80
2023-01-13,32.45,32.21,32.49,32.01,4468,14493301.00,1.48,-0.43,-0.14,0.69
2023-01-16,32.26,32.30,32.78,32.02,4611,15048149.00,2.36,0.28,0.09,0.71
2023-01-17,32.60,32.22,32.66,31.97,3237,10479197.00,2.14,-0.25,-0.08,0.50
2023-01-18,32.25,32.28,32.43,32.13,3389,11003530.00,0.93,0.19,0.06,0.52
2023-01-19,32.28,32.16,32.39,31.90,4760,15415614.00,1.52,-0.37,-0.12,0.73
2023-01-20,32.17,32.81,32.98,32.07,7859,25813785.00,2.83,2.02,0.65,1.21
2023-01-30,33.05,33.58,34.30,33.02,13209,44593885.00,3.90,2.35,0.77,2.03
2023-01-31,33.59,33.48,33.77,32.98,7912,26544436.00,2.35,-0.30,-0.10,1.22
2023-02-01,33.50,33.85,33.86,33.20,6932,23402899.00,1.97,1.11,0.37,1.07
2023-02-02,34.10,33.54,34.10,33.48,7184,24322149.00,1.83,-0.92,-0.31,1.11
2023-02-03,33.65,33.74,34.39,33.25,8324,28271432.00,3.40,0.60,0.20,1.28
2023-02-06,33.80,34.65,35.33,33.54,14706,51315438.00,5.31,2.70,0.91,2.26
2023-02-07,34.69,36.00,36.17,34.30,18267,64959453.00,5.40,3.90,1.35,2.81
2023-02-08,35.81,35.67,35.97,35.22,12508,44806898.00,2.08,-0.92,-0.33,1.93
2023-02-09,35.42,35.62,35.84,35.33,8588,30766116.00,1.43,-0.14,-0.05,1.32
2023-02-10,35.63,35.09,35.96,34.80,10166,35985784.00,3.26,-1.49,-0.53,1.57
2023-02-13,35.10,35.21,35.60,35.06,6998,24847048.00,1.54,0.34,0.12,1.08
2023-02-14,35.55,34.94,35.55,34.77,5731,20147483.00,2.22,-0.77,-0.27,0.88
2023-02-15,34.94,35.00,35.27,34.80,6068,21366592.00,1.35,0.17,0.06,0.93
2023-02-16,35.00,33.83,35.30,33.77,11049,38419421.00,4.37,-3.34,-1.17,1.70
2023-02-17,33.90,34.00,34.28,33.59,8110,27677663.00,2.04,0.50,0.17,1.25
2023-02-20,33.97,34.59,34.69,33.54,7405,25601354.00,3.38,1.74,0.59,1.14
2023-02-21,34.69,34.84,35.06,34.46,6561,22970007.00,1.73,0.72,0.25,1.01
2023-02-22,34.80,35.38,35.40,34.50,9668,34126583.00,2.58,1.55,0.54,1.49
2023-02-23,35.46,35.28,35.66,35.02,6242,22140150.00,1.81,-0.28,-0.10,0.96
2023-02-24,35.60,34.85,35.66,34.80,6836,24134594.00,2.44,-1.22,-0.43,1.05
2023-02-27,34.63,34.21,35.15,34.10,7506,26135722.00,3.01,-1.84,-0.64,1.16
2023-02-28,34.60,34.35,34.85,34.00,5805,20099911.00,2.48,0.41,0.14,0.89
2023-03-01,34.36,35.20,35.29,34.30,7087,24870308.00,2.88,2.47,0.85,1.09
2023-03-02,35.14,35.76,36.13,35.04,11478,41087284.00,3.10,1.59,0.56,1.77
2023-03-03,35.81,34.90,36.12,34.90,8863,31460196.00,3.41,-2.40,-0.86,1.36
2023-03-06,34.90,34.60,35.08,34.46,8169,28517429.00,1.78,-0.86,-0.30,1.26
2023-03-07,34.60,32.94,34.60,32.89,11747,39680170.00,4.94,-4.80,-1.66,1.81
2023-03-08,32.90,33.23,33.30,32.84,5103,16964239.00,1.40,0.88,0.29,0.79
2023-03-09,33.23,33.48,33.48,32.85,6004,20047563.00,1.90,0.75,0.25,0.92
2023-03-10,33.38,32.76,33.68,32.72,6281,20906671.00,2.87,-2.15,-0.72,0.97
2023-03-13,32.57,32.80,33.08,32.36,5866,19262670.00,2.20,0.12,0.04,0.90
2023-03-14,32.69,32.22,32.72,31.70,8268,26714700.00,3.11,-1.77,-0.58,1.27
2023-03-15,32.45,32.47,32.78,32.37,6966,22856569.00,1.27,0.78,0.25,1.07
2023-03-16,32.61,31.89,32.68,31.72,4903,15837826.00,2.96,-1.79,-0.58,0.75
2023-03-17,32.00,32.33,32.57,32.00,5276,17152779.00,1.79,1.38,0.44,0.81
2023-03-20,32.40,32.48,32.67,31.48,6841,22145074.00,3.68,0.46,0.15,1.05
2023-03-21,32.62,33.09,33.11,32.27,6029,19867520.00,2.59,1.88,0.61,0.93
2023-03-22,33.10,33.76,33.76,33.00,8477,28534241.00,2.30,2.02,0.67,1.31
2023-03-23,33.76,33.56,33.82,33.31,4354,14686778.00,1.51,-0.59,-0.20,0.67
2023-03-24,33.80,33.87,34.08,33.51,5385,18301411.00,1.70,0.92,0.31,0.83
2023-03-27,33.62,32.96,33.87,32.82,8900,29683452.00,3.10,-2.69,-0.91,1.37
2023-03-28,33.15,32.37,33.15,32.35,5370,17618743.00,2.43,-1.79,-0.59,0.83
2023-03-29,32.45,32.15,32.65,32.10,4881,15857568.00,1.70,-0.68,-0.22,0.75
2023-03-30,32.10,32.12,32.55,31.94,5704,18495811.00,1.90,-0.09,-0.03,0.88
2023-03-31,32.12,32.47,32.54,31.95,5397,17518187.00,1.84,1.09,0.35,0.83
2023-04-03,32.25,32.79,32.85,32.25,5440,17877438.00,1.85,0.99,0.32,0.84
2023-04-04,33.02,32.20,33.02,31.92,6752,21974530.00,3.35,-1.80,-0.59,1.04
2023-04-06,32.27,32.38,32.59,31.75,5377,17339805.00,2.61,0.56,0.18,0.83
