2019-01-02,9.70,9.72,9.81,9.64,59241,58296617.00,1.76,0.62,0.06,0.88
2019-01-03,9.78,9.54,9.92,9.45,130169,127476890.00,4.84,-1.85,-0.18,1.94
2019-01-04,9.47,9.95,10.01,9.41,146814,145868087.00,6.29,4.30,0.41,2.18
2019-01-07,9.98,10.22,10.34,9.95,174023,179505920.00,3.92,2.71,0.27,2.59
2019-01-08,10.21,10.41,10.52,10.08,203401,212529651.00,4.31,1.86,0.19,3.03
2019-01-09,10.38,10.30,10.54,10.27,148932,156964500.00,2.59,-1.06,-0.11,2.22
2019-01-10,10.30,10.21,10.50,10.18,124058,129745209.00,3.11,-0.87,-0.09,1.85
2019-01-11,10.26,10.36,10.46,10.22,108662,113909643.00,2.35,1.47,0.15,1.62
2019-01-14,10.30,10.24,10.41,10.16,75859,78693168.00,2.41,-1.16,-0.12,1.13
2019-01-15,10.27,10.73,10.75,10.20,219555,234381525.00,5.37,4.79,0.49,3.27
2019-01-16,10.66,10.69,10.92,10.60,228041,248636044.00,2.98,-0.37,-0.04,3.39
2019-01-17,10.67,10.51,10.78,10.49,109978,118092234.00,2.71,-1.68,-0.18,1.64
2019-01-18,10.50,10.49,10.59,10.29,104897,110727962.00,2.85,-0.19,-0.02,1.56
2019-01-21,10.52,10.45,10.61,10.33,103102,109161471.00,2.67,-0.38,-0.04,1.53
2019-01-22,10.40,10.42,10.52,10.33,79520,83952367.00,1.82,-0.29,-0.03,1.18
2019-01-23,10.38,10.36,10.44,10.28,53552,56064967.00,1.54,-0.58,-0.06,0.80
2019-01-24,10.34,10.58,10.72,10.30,114754,122327588.00,4.05,2.12,0.22,1.71
2019-01-25,10.52,10.23,10.53,10.16,180689,188078410.00,3.50,-3.31,-0.35,2.69
2019-01-28,10.28,10.03,10.40,9.97,105389,108658566.00,4.20,-1.96,-0.20,1.57
2019-01-29,10.07,10.03,10.11,9.80,108412,109403767.00,3.09,0.00,0.00,1.61
2019-01-30,9.98,9.59,10.06,9.59,132504,131838715.00,4.69,-4.39,-0.44,1.97
2019-01-31,9.91,10.00,10.14,9.78,169906,171820448.00,3.75,4.28,0.41,2.53
2019-02-01,10.02,10.51,10.62,10.02,199935,210128247.00,6.00,5.10,0.51,2.97
2019-02-11,10.56,10.84,10.86,10.51,218354,236959848.00,3.33,3.14,0.33,3.25
2019-02-12,10.78,10.83,11.00,10.73,196252,215229548.00,2.49,-0.09,-0.01,2.92
2019-02-13,10.87,11.08,11.17,10.80,228033,254492594.00,3.42,2.31,0.25,3.39
2019-02-14,10.98,11.18,11.35,10.95,200522,226567401.00,3.61,0.90,0.10,2.98
2019-02-15,11.13,10.97,11.19,10.95,213609,238411835.00,2.15,-1.88,-0.21,3.08
2019-02-18,11.12,11.55,11.62,10.99,274475,313708656.00,5.74,5.29,0.58,3.96
2019-02-19,11.51,11.52,11.85,11.35,262088,306186624.00,4.33,-0.26,-0.03,3.78
2019-02-20,11.48,11.53,11.63,11.29,152791,176967264.00,2.95,0.09,0.01,2.20
2019-02-21,11.51,11.34,11.84,11.27,257358,300968864.00,4.94,-1.65,-0.19,3.71
2019-02-22,11.34,11.78,11.79,11.29,237036,276717168.00,4.41,3.88,0.44,3.42
2019-02-25,12.01,12.94,12.97,11.88,506757,635779952.00,9.25,9.85,1.16,7.31
2019-02-26,12.78,12.54,12.88,12.43,348504,444908832.00,3.48,-3.09,-0.40,5.03
2019-02-27,12.57,12.30,12.63,12.16,264408,331463408.00,3.75,-1.91,-0.24,3.81
2019-02-28,12.24,12.28,12.56,12.08,192169,239064232.00,3.90,-0.16,-0.02,2.77
2019-03-01,12.36,12.49,12.52,12.17,206943,258488861.00,2.85,1.71,0.21,2.98
2019-03-04,13.75,13.75,13.75,13.75,32725,45389255.00,0.00,10.09,1.26,0.47
2019-03-05,15.14,15.14,15.14,15.14,54783,83599468.00,0.00,10.11,1.39,0.79
2019-03-06,16.67,16.67,16.67,16.67,25915,43510646.00,0.00,10.11,1.53,0.37
2019-03-07,18.35,18.35,18.35,18.35,71572,132193465.00,0.00,10.08,1.68,1.03
2019-03-08,18.68,20.20,20.20,17.89,1939727,3791601344.00,12.59,10.08,1.85,27.98
2019-03-11,20.38,18.78,20.56,18.17,1572677,2979438224.00,11.83,-7.03,-1.42,22.68
2019-03-12,19.38,20.67,20.67,19.23,1612061,3281886864.00,7.67,10.06,1.89,23.03
2019-03-13,20.83,18.59,20.98,18.59,1301719,2525304960.00,11.56,-10.06,-2.08,18.59
2019-03-14,17.48,17.86,18.08,16.78,903708,1590562336.00,6.99,-3.93,-0.73,12.91
