MjAxNi0wMS0wNCwxOS42MiwxNy42NCwxOS43MiwxNy42NCwzNzI4MzcsNjg5Njc5MTY4LjAwLDEwLjYwLC0xMC4wOSwtMS45OCw1Ljk4
2016-01-05,16.12,16.47,17.37,15.85,384159,642794672.00,8.62,-6.63,-1.17,6.16
2016-01-06,16.62,16.85,16.89,16.14,290495,487900368.00,4.55,2.31,0.38,4.66
2016-01-07,16.35,15.14,16.35,15.14,89438,140364888.00,7.18,-10.15,-1.71,1.44
2016-01-08,15.22,14.52,15.66,13.60,398783,599090896.00,13.61,-4.10,-0.62,6.40
2016-01-11,14.19,13.05,14.52,13.05,322326,446441216.00,10.12,-10.12,-1.47,5.17
2016-01-12,13.07,13.38,13.72,12.78,296865,402888544.00,7.20,2.53,0.33,4.76
2016-01-13,13.52,12.60,13.66,12.53,281750,379522992.00,8.45,-5.83,-0.78,4.52
2016-01-14,12.17,13.65,13.74,11.90,357780,475060624.00,14.60,8.33,1.05,5.74
2016-01-15,13.37,12.95,13.75,12.74,317760,428946688.00,7.40,-5.13,-0.70,5.10
2016-01-18,12.79,14.05,14.27,12.78,555530,784591200.00,11.51,8.49,1.10,8.91
2016-01-19,13.85,14.51,14.56,13.57,541878,772280960.00,7.05,3.27,0.46,8.69
2016-01-20,14.26,14.06,14.49,13.79,374000,538005104.00,4.82,-3.10,-0.45,6.00
2016-01-21,13.82,13.62,14.66,13.62,403720,580388224.00,7.40,-3.13,-0.44,6.48
2016-01-22,13.80,14.27,14.27,13.57,335780,476224256.00,5.14,4.77,0.65,5.39
2016-01-25,14.40,14.26,14.62,13.96,299402,436636800.00,4.63,-0.07,-0.01,4.80
2016-01-26,13.97,12.81,14.06,12.81,300318,409756272.00,8.77,-10.17,-1.45,4.82
2016-01-27,12.97,13.22,13.52,11.98,331421,433026512.00,12.02,3.20,0.41,5.32
2016-01-28,12.96,12.44,13.14,12.34,238016,309767728.00,6.05,-5.90,-0.78,3.82
2016-01-29,12.40,13.25,13.66,12.40,280087,373128800.00,10.13,6.51,0.81,4.49
2016-02-01,13.22,13.19,13.42,12.78,219400,293360144.00,4.83,-0.45,-0.06,3.52
2016-02-02,13.39,13.99,14.35,13.22,301959,426596272.00,8.57,6.07,0.80,4.85
2016-02-03,13.76,14.28,14.46,13.52,312676,443622912.00,6.72,2.07,0.29,5.02
2016-02-04,14.18,14.39,14.54,14.12,310921,453847840.00,2.94,0.77,0.11,4.99
2016-02-05,14.39,13.91,14.44,13.87,192705,276296720.00,3.96,-3.34,-0.48,3.09
2016-02-15,13.32,13.77,14.07,13.12,201755,278274304.00,6.83,-1.01,-0.14,3.24
2016-02-16,13.92,14.76,14.93,13.92,356390,526062640.00,7.33,7.19,0.99,5.72
2016-02-17,14.53,14.83,14.92,14.35,315532,469544832.00,3.86,0.47,0.07,5.06
2016-02-18,14.97,14.55,15.06,14.48,305330,456780896.00,3.91,-1.89,-0.28,4.90
2016-02-19,14.42,14.82,15.04,14.38,346789,516984496.00,4.54,1.86,0.27,5.56
2016-02-22,15.04,15.12,15.12,14.71,354237,536674320.00,2.77,2.02,0.30,5.68
2016-02-23,15.02,14.78,15.05,14.47,266493,398860528.00,3.84,-2.25,-0.34,4.28
2016-02-24,14.67,14.69,14.85,14.11,276437,407203536.00,5.01,-0.61,-0.09,4.44
2016-02-25,14.58,13.20,14.59,13.20,293043,410746432.00,9.46,-10.14,-1.49,4.70
2016-02-26,13.30,12.87,13.41,12.67,244645,325709232.00,5.61,-2.50,-0.33,3.93
2016-02-29,12.77,11.58,12.92,11.56,283609,343440896.00,10.57,-10.02,-1.29,4.55
2016-03-01,11.64,11.97,12.17,11.19,263341,315256032.00,8.46,3.37,0.39,4.23
2016-03-02,11.94,12.58,12.65,11.82,272324,339636912.00,6.93,5.10,0.61,4.37
2016-03-03,12.51,12.56,13.06,12.43,288024,373376288.00,5.01,-0.16,-0.02,4.62
2016-03-04,12.37,11.65,12.51,11.57,257958,316278576.00,7.48,-7.25,-0.91,4.14
2016-03-07,11.95,12.10,12.56,11.92,233755,290503248.00,5.49,3.86,0.45,3.75
2016-03-08,12.02,12.41,12.47,11.47,317751,387158192.00,8.26,2.56,0.31,5.10
2016-03-09,12.02,12.04,12.39,11.88,222252,275234208.00,4.11,-2.98,-0.37,3.57
2016-03-10,12.16,11.92,12.44,11.79,186328,230542536.00,5.40,-1.00,-0.12,2.99
2016-03-11,11.68,11.95,12.21,11.59,182884,222129668.00,5.20,0.25,0.03,2.93
2016-03-14,12.29,12.57,12.92,12.26,350243,449918704.00,5.52,5.19,0.62,5.62
2016-03-15,12.54,12.32,12.62,12.21,198420,250603511.00,3.26,-1.99,-0.25,3.18
2016-03-16,12.57,12.12,12.67,11.88,217353,271383840.00,6.41,-1.62,-0.20,3.49
2016-03-17,12.19,12.98,13.15,12.13,492218,638299072.00,8.42,7.10,0.86,7.90
2016-03-18,13.04,13.65,13.82,12.92,544870,742885712.00,6.93,5.16,0.67,8.74
2016-03-21,13.86,14.01,14.05,13.65,489604,688054032.00,2.93,2.64,0.36,7.86
2016-03-22,13.77,14.01,14.55,13.68,455759,653099504.00,6.21,0.00,0.00,7.31
2016-03-23,14.07,14.25,14.41,13.90,424476,610729744.00,3.64,1.71,0.24,6.81
2016-03-24,14.06,13.74,14.21,13.69,381871,541526448.00,3.65,-3.58,-0.51,6.13
2016-03-25,13.80,13.96,14.13,13.69,308912,437234384.00,3.20,1.60,0.22,4.96
2016-03-28,13.96,13.71,14.24,13.65,343603,488818704.00,4.23,-1.79,-0.25,5.51
2016-03-29,13.67,13.19,13.73,12.97,345700,465927504.00,5.54,-3.79,-0.52,5.55
2016-03-30,13.36,13.95,13.97,13.30,314068,435082176.00,5.08,5.76,0.76,5.04
2016-03-31,13.98,13.87,14.22,13.81,326195,464055664.00,2.94,-0.57,-0.08,5.23
2016-04-01,13.85,13.56,13.85,13.35,260875,358683712.00,3.60,-2.24,-0.31,4.19
2016-04-05,13.57,14.94,14.94,13.54,476705,696585712.00,10.32,10.18,1.38,7.65
2016-04-06,15.08,14.82,15.15,14.52,524589,788772464.00,4.22,-0.80,-0.12,8.42
2016-04-07,14.72,14.57,15.12,14.57,528751,797485216.00,3.71,-1.69,-0.25,8.48
2016-04-08,14.42,14.36,14.50,13.87,332151,479428096.00,4.32,-1.44,-0.21,5.33
2016-04-11,14.52,14.50,14.84,14.43,324606,482572400.00,2.86,0.97,0.14,5.21
2016-04-12,14.56,14.35,14.58,14.01,261100,378160496.00,3.93,-1.03,-0.15,4.19
2016-04-13,14.45,14.59,14.93,14.43,358792,536957712.00,3.48,1.67,0.24,5.76
2016-04-14,14.73,14.79,14.86,14.51,260022,388534512.00,2.40,1.37,0.20,4.17
2016-04-15,14.83,14.56,14.84,14.47,222459,330485952.00,2.50,-1.56,-0.23,3.57
2016-04-18,14.37,14.10,14.37,13.99,249015,357641888.00,2.61,-3.16,-0.46,4.00
2016-04-19,14.19,14.31,14.42,14.05,191783,277271664.00,2.62,1.49,0.21,3.08
2016-04-20,14.38,13.11,14.40,12.87,378240,520446640.00,10.69,-8.39,-1.20,6.07
2016-04-21,13.07,12.87,13.25,12.75,226835,300820736.00,3.81,-1.83,-0.24,3.64
2016-04-22,12.77,13.15,13.15,12.65,157011,207674616.00,3.89,2.18,0.28,2.52
2016-04-25,13.02,12.94,13.06,12.69,145111,189975465.00,2.81,-1.60,-0.21,2.33
2016-04-26,12.94,13.26,13.28,12.83,168812,224537232.00,3.48,2.47,0.32,2.71
2016-04-27,13.26,13.06,13.33,13.03,162107,217513074.00,2.26,-1.51,-0.20,2.60
2016-04-28,13.16,13.27,13.40,12.77,202873,269978128.00,4.82,1.61,0.21,3.26
2016-04-29,13.07,13.07,13.28,13.03,130208,174096521.00,1.88,-1.51,-0.20,2.09
2016-05-03,13.10,13.65,13.71,12.97,235371,322402560.00,5.66,4.44,0.58,3.78
2016-05-04,13.55,13.51,13.65,13.42,195555,269275200.00,1.68,-1.03,-0.14,3.14
2016-05-05,13.54,13.69,13.75,13.45,175184,242419337.00,2.22,1.33,0.18,2.81
2016-05-06,13.66,12.80,13.70,12.78,299271,402236752.00,6.72,-6.50,-0.89,4.80
2016-05-09,12.62,12.17,12.64,12.04,197236,248140662.00,4.69,-4.92,-0.63,3.16
2016-05-10,12.18,12.19,12.31,12.09,93422,116352138.00,1.81,0.16,0.02,1.50
2016-05-11,12.29,12.04,12.37,12.02,109694,136513831.00,2.87,-1.23,-0.15,1.76
2016-05-12,11.78,12.05,12.11,11.55,126655,152604373.00,4.65,0.08,0.01,2.03
2016-05-13,12.05,12.16,12.52,12.05,154888,192910686.00,3.90,0.91,0.11,2.49
2016-05-16,12.14,12.36,12.39,11.80,154069,191112916.00,4.85,1.64,0.20,2.47
2016-05-17,12.35,12.42,12.74,12.08,242878,306850272.00,5.34,0.49,0.06,3.80
2016-05-18,12.27,12.09,12.27,11.87,186471,228787056.00,3.22,-2.66,-0.33,2.92
2016-05-19,12.31,12.57,13.21,12.21,391844,508086672.00,8.27,3.97,0.48,6.14
2016-05-20,12.27,12.67,12.70,11.93,280770,354372960.00,6.13,0.80,0.10,4.40
2016-05-23,12.67,12.82,12.92,12.63,240548,312504736.00,2.29,1.18,0.15,3.77
2016-05-24,12.67,12.67,12.80,12.48,184057,236914796.00,2.50,-1.17,-0.15,2.86
2016-05-25,12.77,12.58,12.97,12.57,198827,258548899.00,3.16,-0.71,-0.09,3.09
2016-05-26,12.52,12.70,12.72,12.08,214085,269931424.00,5.09,0.95,0.12,3.33
2016-05-27,12.56,12.47,12.65,12.39,147330,188157731.00,2.05,-1.81,-0.23,2.29
2016-05-30,12.40,12.41,12.55,12.18,106813,134763252.00,2.97,-0.48,-0.06,1.66
2016-05-31,12.47,13.32,13.32,12.41,353709,468036960.00,7.33,7.33,0.91,5.50
2016-06-01,13.30,13.18,13.37,13.11,272558,366564512.00,1.95,-1.05,-0.14,4.24
2016-06-02,13.17,13.45,13.45,13.15,274769,370355408.00,2.28,2.05,0.27,4.27
2016-06-03,13.41,13.65,13.98,13.22,405254,557981616.00,5.65,1.49,0.20,6.30
2016-06-06,13.68,13.50,13.75,13.37,198232,272099600.00,2.78,-1.10,-0.15,3.08
2016-06-07,13.51,13.42,13.52,13.32,143618,195357811.00,1.48,-0.59,-0.08,2.23
2016-06-08,13.43,13.40,13.55,13.27,155113,211222880.00,2.09,-0.15,-0.02,2.41
2016-06-13,13.15,12.60,13.23,12.48,236342,310452656.00,5.60,-5.97,-0.80,3.67
2016-06-14,13.46,13.88,13.88,13.46,241220,337040288.00,3.33,10.16,1.28,3.75
2016-06-15,14.12,14.40,14.63,13.75,921674,1324743232.00,6.34,3.75,0.52,14.33
2016-06-16,14.10,14.02,14.26,13.88,549958,785401008.00,2.64,-2.64,-0.38,8.55
2016-06-17,13.95,14.15,14.44,13.95,430830,620440128.00,3.50,0.93,0.13,6.70
2016-06-20,14.01,14.07,14.18,13.69,274249,387482352.00,3.46,-0.57,-0.08,4.26
2016-06-21,14.22,13.53,14.38,13.42,372862,527131552.00,6.82,-3.84,-0.54,5.80
2016-06-22,13.50,14.20,14.20,13.50,320328,451722288.00,5.17,4.95,0.67,4.98
2016-06-23,14.08,14.19,14.59,13.96,417476,604089872.00,4.44,-0.07,-0.01,6.49
2016-06-24,14.13,14.39,14.60,13.42,500717,717329984.00,8.32,1.41,0.20,7.78
2016-06-27,14.25,15.13,15.48,14.20,707568,1070149008.00,8.90,5.14,0.74,11.00
2016-06-28,14.92,15.06,15.15,14.74,473764,718491584.00,2.71,-0.46,-0.07,7.37
2016-06-29,15.06,14.87,15.25,14.82,299768,454830288.00,2.86,-1.26,-0.19,4.66
2016-06-30,14.97,14.98,15.06,14.73,288147,435496464.00,2.22,0.74,0.11,4.48
2016-07-01,14.96,14.66,15.04,14.60,249764,374273712.00,2.94,-2.14,-0.32,3.88
2016-07-04,14.61,15.03,15.14,14.54,299826,454428656.00,4.09,2.52,0.37,4.66
2016-07-05,14.95,14.96,15.15,14.80,222822,337687696.00,2.33,-0.47,-0.07,3.46
2016-07-06,14.99,14.92,15.03,14.76,178485,268938160.00,1.80,-0.27,-0.04,2.77
2016-07-07,14.97,14.70,14.98,14.51,239811,357327440.00,3.15,-1.47,-0.22,3.73
2016-07-08,14.61,14.63,14.90,14.60,195771,292796480.00,2.04,-0.48,-0.07,3.04
2016-07-11,14.66,14.40,14.75,14.34,225150,332924416.00,2.80,-1.57,-0.23,3.50
2016-07-12,14.40,14.55,14.57,13.91,306464,442425888.00,4.58,1.04,0.15,4.76
2016-07-13,14.56,14.81,14.83,14.43,267605,397939136.00,2.75,1.79,0.26,4.16
2016-07-14,14.82,14.73,14.88,14.55,168217,250586470.00,2.23,-0.54,-0.08,2.62
2016-07-15,14.81,14.39,14.81,14.37,172169,253270478.00,2.99,-2.31,-0.34,2.68
2016-07-18,14.34,14.39,14.60,14.30,130996,191871252.00,2.08,0.00,0.00,2.04
2016-07-19,14.40,14.76,14.76,14.35,187786,277467232.00,2.85,2.57,0.37,2.92
2016-07-20,14.79,14.54,14.85,14.54,156625,233034607.00,2.10,-1.49,-0.22,2.44
2016-07-21,14.55,14.79,15.05,14.48,313112,469884160.00,3.92,1.72,0.25,4.87
2016-07-22,14.66,14.69,15.03,14.64,295089,443625648.00,2.64,-0.68,-0.10,4.59
2016-07-25,14.63,15.23,15.25,14.58,429416,652152832.00,4.56,3.68,0.54,6.68
2016-07-26,15.15,15.37,15.44,15.00,433657,670044944.00,2.89,0.92,0.14,6.74
2016-07-27,15.36,13.93,15.36,13.81,561400,827896800.00,10.08,-9.37,-1.44,8.73
2016-07-28,13.93,13.78,14.11,13.41,267107,372855776.00,5.03,-1.08,-0.15,4.16
2016-07-29,15.18,14.35,15.18,14.19,686639,1023080944.00,7.18,4.14,0.57,10.70
2016-08-01,13.71,13.30,13.84,13.07,474762,644210800.00,5.37,-7.32,-1.05,7.40
2016-08-02,13.25,13.39,13.78,13.23,287583,394852896.00,4.14,0.68,0.09,4.48
2016-08-03,13.30,13.31,13.37,13.06,268701,360087424.00,2.32,-0.60,-0.08,4.19
2016-08-04,13.31,13.39,13.44,13.15,179688,242880364.00,2.18,0.60,0.08,2.80
2016-08-05,13.34,13.10,13.40,13.10,167497,224558550.00,2.24,-2.17,-0.29,2.61
2016-08-08,13.05,13.25,13.25,12.87,164747,219249925.00,2.90,1.15,0.15,2.57
2016-08-09,13.26,13.39,13.46,13.19,214136,289742592.00,2.04,1.06,0.14,3.34
