2018-01-02,11.77,12.19,12.20,11.77,232172,283040048.00,3.66,3.74,0.44,3.50
2018-01-03,12.14,12.30,12.39,12.08,233631,289185648.00,2.54,0.90,0.11,3.52
2018-01-04,12.25,12.29,12.39,12.11,129288,160184684.00,2.28,-0.08,-0.01,1.95
2018-01-05,12.24,12.34,12.50,12.18,155015,194401964.00,2.60,0.41,0.05,2.33
2018-01-08,12.32,12.29,12.36,12.08,122651,151643698.00,2.27,-0.41,-0.05,1.85
2018-01-09,12.27,12.17,12.32,12.03,118755,145852637.00,2.36,-0.98,-0.12,1.79
2018-01-10,12.08,12.44,12.49,11.96,184965,229207705.00,4.35,2.22,0.27,2.79
2018-01-11,12.42,12.67,12.80,12.22,238023,301108304.00,4.66,1.85,0.23,3.58
2018-01-12,12.72,12.30,12.73,12.29,135252,171315610.00,3.47,-2.92,-0.37,2.04
2018-01-15,12.25,11.87,12.27,11.43,203200,243597242.00,6.83,-3.50,-0.43,3.06
2018-01-16,11.75,11.96,12.02,11.60,106060,126739740.00,3.54,0.76,0.09,1.60
2018-01-17,11.75,11.89,12.22,11.51,132768,159271032.00,5.94,-0.59,-0.07,2.00
2018-01-18,11.80,11.85,12.20,11.71,79613,96617741.00,4.12,-0.34,-0.04,1.20
2018-01-19,11.86,11.70,12.06,11.66,120610,144349754.00,3.38,-1.27,-0.15,1.82
2018-01-22,11.53,12.52,12.68,11.47,307355,377912176.00,10.34,7.01,0.82,4.63
2018-01-23,12.47,12.60,12.70,12.43,158399,200905695.00,2.16,0.64,0.08,2.39
2018-01-24,12.53,13.50,13.62,12.47,466757,621909296.00,9.13,7.14,0.90,7.03
2018-01-25,13.55,13.38,13.88,13.25,337981,462890512.00,4.67,-0.89,-0.12,5.09
2018-01-26,13.35,13.35,13.53,13.18,178010,240460209.00,2.62,-0.22,-0.03,2.68
2018-01-29,13.29,13.25,13.63,13.00,220892,296153136.00,4.72,-0.75,-0.10,3.33
2018-01-30,13.17,13.35,13.38,13.00,205162,273751312.00,2.87,0.75,0.10,3.09
2018-01-31,13.18,12.70,13.26,12.56,273703,355831920.00,5.24,-4.87,-0.65,4.12
2018-02-01,12.75,12.62,12.97,12.31,214466,275129472.00,5.20,-0.63,-0.08,3.23
2018-02-02,12.55,12.66,12.94,12.45,174321,223937836.00,3.88,0.32,0.04,2.63
2018-02-05,12.20,11.51,12.30,11.41,272248,325391776.00,7.03,-9.08,-1.15,4.10
2018-02-06,11.15,10.91,11.43,10.87,198330,224402435.00,4.87,-5.21,-0.60,2.99
2018-02-07,11.15,11.21,11.37,10.58,284479,320647536.00,7.24,2.75,0.30,4.28
2018-02-08,11.12,11.79,11.88,11.05,232834,273823776.00,7.40,5.17,0.58,3.51
2018-02-09,11.44,11.60,12.10,11.36,262012,311318112.00,6.28,-1.61,-0.19,3.95
2018-02-12,11.70,12.64,12.78,11.62,337546,422371072.00,10.00,8.97,1.04,5.08
2018-02-13,12.66,13.05,13.92,12.62,461917,617417904.00,10.28,3.24,0.41,6.96
2018-02-14,13.05,12.95,13.12,12.63,234251,305034000.00,3.75,-0.77,-0.10,3.53
2018-02-22,13.05,13.21,13.53,12.95,268077,359980528.00,4.48,2.01,0.26,4.04
2018-02-23,13.13,13.19,13.43,13.00,171747,229065145.00,3.26,-0.15,-0.02,2.59
2018-02-26,13.65,13.48,13.73,13.25,295035,403057648.00,3.64,2.20,0.29,4.44
2018-02-27,13.45,14.32,14.66,13.44,570528,815176512.00,9.05,6.23,0.84,8.59
2018-02-28,14.16,14.35,14.93,13.97,481235,700942752.00,6.70,0.21,0.03,7.25
2018-03-01,14.29,15.75,15.75,14.21,753699,1131995936.00,10.73,9.76,1.40,11.35
2018-03-02,15.55,14.99,15.81,14.87,578812,894086480.00,5.97,-4.83,-0.76,8.72
2018-03-05,15.18,15.23,15.31,14.66,558371,848172432.00,4.34,1.60,0.24,8.41
2018-03-06,14.96,14.71,15.10,14.55,440022,657261120.00,3.61,-3.41,-0.52,6.63
2018-03-07,14.68,14.90,15.24,14.61,452025,682338944.00,4.28,1.29,0.19,6.81
2018-03-08,14.70,14.93,15.08,14.63,333998,501338736.00,3.02,0.20,0.03,5.03
2018-03-09,14.98,15.99,16.15,14.75,652755,1024181440.00,9.38,7.10,1.06,9.83
2018-03-12,16.05,16.15,16.45,15.72,615078,994835232.00,4.57,1.00,0.16,9.26
2018-03-13,16.10,15.76,16.13,15.68,338648,543363408.00,2.79,-2.41,-0.39,5.10
