2017-01-03,11.67,11.75,11.77,11.64,55647,66298558.00,1.12,1.21,0.14,0.86
2017-01-04,11.75,11.87,11.90,11.68,108052,129850073.00,1.87,1.02,0.12,1.67
2017-01-05,11.83,11.78,11.87,11.73,82807,99255351.00,1.18,-0.76,-0.09,1.28
2017-01-06,11.75,11.54,11.77,11.54,81998,97091772.00,1.95,-2.04,-0.24,1.27
2017-01-09,11.55,11.55,11.58,11.42,88306,103397006.00,1.39,0.09,0.01,1.37
2017-01-10,11.54,11.53,11.62,11.48,77721,91400384.00,1.21,-0.17,-0.02,1.20
2017-01-11,11.51,11.65,11.79,11.47,153356,181232415.00,2.78,1.04,0.12,2.37
2017-01-12,11.72,11.73,11.98,11.65,272397,327978416.00,2.83,0.69,0.08,4.21
2017-01-13,11.79,11.26,11.84,11.23,164579,192687247.00,5.20,-4.01,-0.47,2.55
2017-01-16,11.20,10.46,11.20,10.11,212119,230540803.00,9.68,-7.10,-0.80,3.28
2017-01-17,10.40,10.73,10.84,10.32,166104,179194040.00,4.97,2.58,0.27,2.57
2017-01-18,10.79,10.72,10.97,10.71,132800,146543539.00,2.42,-0.09,-0.01,2.05
2017-01-19,10.67,10.67,10.80,10.57,62849,68454788.00,2.15,-0.47,-0.05,0.97
2017-01-20,10.77,11.06,11.25,10.72,178729,201532894.00,4.97,3.66,0.39,2.77
2017-01-23,11.04,10.99,11.15,10.92,105899,118971476.00,2.08,-0.63,-0.07,1.64
2017-01-24,11.06,10.83,11.06,10.78,127387,141078692.00,2.55,-1.46,-0.16,1.97
2017-01-25,10.80,10.87,10.94,10.78,78414,86771516.00,1.48,0.37,0.04,1.21
2017-01-26,10.94,10.93,10.99,10.88,66826,74466116.00,1.01,0.55,0.06,1.03
2017-02-03,10.96,10.91,10.96,10.76,59220,65556460.00,1.83,-0.18,-0.02,0.92
2017-02-06,10.85,11.08,11.12,10.85,90206,101185020.00,2.47,1.56,0.17,1.40
2017-02-07,11.05,10.96,11.11,10.91,107881,120765280.00,1.81,-1.08,-0.12,1.67
2017-02-08,10.98,11.09,11.11,10.84,130869,146335801.00,2.46,1.19,0.13,2.02
2017-02-09,11.05,11.15,11.21,11.02,139187,157488916.00,1.71,0.54,0.06,2.15
2017-02-10,11.15,11.06,11.18,11.04,93709,105780975.00,1.26,-0.81,-0.09,1.45
2017-02-13,11.03,11.20,11.32,10.98,154370,175485772.00,3.07,1.27,0.14,2.39
2017-02-14,11.15,11.21,11.40,11.15,120243,137788592.00,2.23,0.09,0.01,1.86
