MjAxNy0wMS0wMywxNC4zMCwxNC42MSwxNC43MywxNC4xNCwxNDA2OSwzNjc3Mjc4MS4wMCw0LjEzLDIuMjQsMC4zMiwyLjI1
2017-01-04,14.61,14.64,14.69,14.46,9003,23558292.00,1.57,0.21,0.03,1.44
2017-01-05,14.64,14.79,14.84,14.58,13342,35112072.00,1.78,1.02,0.15,2.14
2017-01-06,14.70,14.65,15.00,14.63,9792,25886646.00,2.50,-0.95,-0.14,1.57
2017-01-09,14.51,14.55,14.76,14.39,9995,25962752.00,2.53,-0.68,-0.10,1.60
2017-01-10,14.67,14.44,14.70,14.43,8398,21873696.00,1.86,-0.76,-0.11,1.35
2017-01-11,14.51,14.28,14.64,14.26,7567,19551098.00,2.63,-1.11,-0.16,1.21
2017-01-12,14.27,13.86,14.44,13.83,7953,20223462.00,4.27,-2.94,-0.42,1.27
2017-01-13,14.00,13.48,14.00,13.27,10151,25139805.00,5.27,-2.74,-0.38,1.63
2017-01-16,13.49,12.74,13.67,12.01,13782,32844797.00,12.31,-5.49,-0.74,2.21
2017-01-17,12.74,13.00,13.23,12.64,8629,20350021.00,4.63,2.04,0.26,1.38
2017-01-18,13.19,13.04,13.19,12.96,5199,12281322.00,1.77,0.31,0.04,0.83
2017-01-19,12.83,13.23,13.47,12.83,9062,21656660.00,4.91,1.46,0.19,1.45
2017-01-20,13.23,13.38,13.61,13.16,6719,16316462.00,3.40,1.13,0.15,1.08
2017-01-23,13.38,13.19,13.58,13.04,11592,27908780.00,4.04,-1.42,-0.19,1.86
2017-01-24,13.26,13.03,13.38,13.01,7094,16910407.00,2.81,-1.21,-0.16,1.14
2017-01-25,13.19,13.11,13.47,12.91,10268,24553633.00,4.30,0.61,0.08,1.64
2017-01-26,13.08,12.68,13.19,12.54,15278,35451493.00,4.96,-3.28,-0.43,2.45
2017-02-03,12.72,12.73,12.83,12.41,11099,25454912.00,3.31,0.39,0.05,1.78
2017-02-06,12.61,13.59,13.64,12.56,24937,60208977.00,8.48,6.76,0.86,4.00
2017-02-07,13.61,14.39,15.13,13.26,35839,91244369.00,13.76,5.89,0.80,5.74
2017-02-08,14.14,14.36,14.81,13.74,30540,77712971.00,7.44,-0.21,-0.03,4.89
2017-02-09,14.02,14.06,14.54,14.02,17779,45301489.00,3.62,-2.09,-0.30,2.85
2017-02-10,14.01,13.66,14.12,13.66,13362,33264947.00,3.27,-2.84,-0.40,2.14
2017-02-13,13.64,13.70,13.75,13.36,14188,34678062.00,2.86,0.29,0.04,2.27
2017-02-14,13.69,13.38,13.78,13.33,15722,38286588.00,3.28,-2.34,-0.32,2.52
2017-02-15,13.38,13.14,13.68,13.08,16407,39681954.00,4.48,-1.79,-0.24,2.63
2017-02-16,13.17,13.01,13.29,12.93,15513,36799957.00,2.74,-0.99,-0.13,2.49
2017-02-17,13.03,12.74,13.14,12.62,20441,47477801.00,4.00,-2.08,-0.27,3.27
2017-02-20,12.74,14.19,14.19,12.68,35320,85518647.00,11.85,11.38,1.45,4.77
2017-02-21,14.14,13.96,14.44,13.77,52768,133246717.00,4.72,-1.62,-0.23,7.13
2017-02-22,13.92,13.58,13.93,13.58,25347,62574914.00,2.51,-2.72,-0.38,3.43
2017-02-23,13.59,13.14,13.68,13.01,33636,80557763.00,4.93,-3.24,-0.44,4.55
2017-02-24,13.18,13.66,14.20,13.18,36690,90650192.00,7.76,3.96,0.52,4.96
2017-02-27,13.66,13.36,13.84,13.20,28129,68286542.00,4.69,-2.20,-0.30,3.80
2017-02-28,13.54,13.91,14.16,13.54,48451,120930954.00,4.64,4.12,0.55,6.55
2017-03-01,13.93,13.81,14.16,13.71,29792,74498007.00,3.24,-0.72,-0.10,4.03
2017-03-02,14.08,13.87,14.08,13.76,30383,76007734.00,2.32,0.43,0.06,4.11
2017-03-03,13.89,13.92,14.04,13.71,20419,50990123.00,2.38,0.36,0.05,2.76
2017-03-06,13.96,14.09,14.19,13.88,35197,89066155.00,2.23,1.22,0.17,4.76
2017-03-07,14.09,14.71,14.84,14.04,66330,172467520.00,5.68,4.40,0.62,8.97
2017-03-08,14.72,14.84,15.08,14.54,48386,127595086.00,3.67,0.88,0.13,6.54
2017-03-09,14.88,15.23,15.67,14.41,63857,171135876.00,8.49,2.63,0.39,8.63
2017-03-10,14.74,15.64,16.09,14.58,77522,213166852.00,9.91,2.69,0.41,10.48
2017-03-13,15.68,16.26,16.38,15.36,58023,165271760.00,6.52,3.96,0.62,7.84
2017-03-14,16.08,15.68,16.24,15.60,60498,170112505.00,3.94,-3.57,-0.58,8.18
2017-03-15,15.66,15.51,16.01,15.21,39277,109092508.00,5.10,-1.08,-0.17,5.31
2017-03-16,15.51,15.72,15.94,15.42,38499,107151447.00,3.35,1.35,0.21,5.20
2017-03-17,15.69,15.58,15.86,15.51,28014,77859025.00,2.23,-0.89,-0.14,3.79
2017-03-20,15.58,15.12,15.58,14.89,45226,122187892.00,4.43,-2.95,-0.46,6.11
2017-03-21,14.99,15.11,15.31,14.98,34681,93585521.00,2.18,-0.07,-0.01,4.69
2017-03-22,14.98,15.21,15.39,14.89,26685,72282734.00,3.31,0.66,0.10,3.61
2017-03-23,15.20,16.05,16.13,15.14,62253,174483772.00,6.51,5.52,0.84,8.41
2017-03-24,16.04,15.94,16.20,15.73,41004,116184191.00,2.93,-0.69,-0.11,5.54
2017-03-27,16.03,15.39,16.14,15.33,25652,71339730.00,5.08,-3.45,-0.55,3.47
2017-03-28,15.39,15.19,15.53,15.18,18260,49717217.00,2.27,-1.30,-0.20,2.47
2017-03-29,15.14,14.95,15.29,14.89,19591,52571408.00,2.63,-1.58,-0.24,2.65
2017-03-30,14.91,14.99,15.13,14.71,15976,42652416.00,2.81,0.27,0.04,2.16
2017-03-31,14.87,14.54,15.11,14.31,23192,60588059.00,5.34,-3.00,-0.45,3.13
2017-04-05,15.14,15.21,15.51,14.65,25800,69763820.00,5.91,4.61,0.67,3.49
2017-04-06,15.14,15.59,15.66,14.93,32578,89460188.00,4.80,2.50,0.38,4.40
2017-04-07,15.49,15.44,15.69,15.18,26354,72450686.00,3.27,-0.96,-0.15,3.56
2017-04-10,15.28,15.65,16.19,15.16,51964,145148951.00,6.67,1.36,0.21,7.02
2017-04-11,15.53,15.65,16.33,15.45,57694,161736474.00,5.62,0.00,0.00,7.80
2017-04-12,15.33,15.01,15.45,14.84,41191,110550469.00,3.90,-4.09,-0.64,5.57
2017-04-13,14.95,14.94,15.20,14.84,17672,47305301.00,2.40,-0.47,-0.07,2.39
