2016-01-04,17.54,16.01,17.71,16.01,33158,98240371.00,9.44,-11.10,-2.00,5.31
2016-01-05,14.21,15.17,16.14,14.21,55925,154505797.00,12.05,-5.25,-0.84,8.96
2016-01-06,15.33,15.61,15.82,14.90,23383,64939631.00,6.06,2.90,0.44,3.75
2016-01-07,15.33,13.85,15.36,13.85,5772,15139824.00,9.67,-11.27,-1.76,0.92
2016-01-08,14.14,14.29,14.70,12.46,34401,88541743.00,16.17,3.18,0.44,5.51
2016-01-11,13.58,12.74,14.42,12.71,24899,62463840.00,11.97,-10.85,-1.55,3.99
2016-01-12,12.93,12.54,13.36,12.08,21708,51606136.00,10.05,-1.57,-0.20,3.48
2016-01-13,12.74,13.69,13.89,12.54,31224,77066090.00,10.77,9.17,1.15,5.00
2016-01-14,13.26,14.66,14.89,13.07,42938,108273610.00,13.29,7.09,0.97,6.88
2016-01-15,14.14,13.80,14.57,13.59,27901,71758914.00,6.68,-5.87,-0.86,4.47
2016-01-18,13.33,15.19,15.33,13.08,31251,81728507.00,16.30,10.07,1.39,5.01
2016-01-19,14.94,15.73,15.83,14.72,35872,99963649.00,7.31,3.55,0.54,5.75
2016-01-20,15.21,14.99,15.80,14.78,24621,68005100.00,6.48,-4.70,-0.74,3.94
2016-01-21,14.49,15.48,16.26,14.34,52811,146936557.00,12.81,3.27,0.49,8.46
2016-01-22,15.39,16.72,17.08,15.39,53379,154057137.00,10.92,8.01,1.24,8.55
2016-01-25,16.51,16.36,17.38,16.01,42739,127569754.00,8.19,-2.15,-0.36,6.85
2016-01-26,16.01,14.53,16.26,14.53,33362,93096152.00,10.57,-11.19,-1.83,5.35
2016-01-27,14.53,14.75,15.39,12.88,43778,110517994.00,17.27,1.51,0.22,7.01
2016-01-28,14.19,14.37,14.49,13.64,23045,59382491.00,5.76,-2.58,-0.38,3.69
2016-01-29,14.30,14.98,15.27,13.76,18237,48860127.00,10.51,4.24,0.61,2.92
2016-02-01,14.64,13.73,15.11,13.52,17132,44962020.00,10.61,-8.34,-1.25,2.74
2016-02-02,13.26,14.08,14.36,13.23,12908,33133388.00,8.23,2.55,0.35,2.07
2016-02-03,13.70,13.81,14.17,13.50,9567,24072407.00,4.76,-1.92,-0.27,1.53
2016-02-04,13.90,14.01,14.46,13.82,13499,34855323.00,4.63,1.45,0.20,2.16
2016-02-05,14.19,13.49,14.20,13.49,10890,27662523.00,5.07,-3.71,-0.52,1.74
2016-02-15,12.88,13.30,13.57,12.39,8844,21345116.00,8.75,-1.41,-0.19,1.42
2016-02-16,13.56,14.83,14.83,13.36,22833,60183503.00,11.05,11.50,1.53,3.66
2016-02-17,14.83,15.54,16.39,14.58,25837,70761696.00,12.20,4.79,0.71,4.14
2016-02-18,15.62,15.31,16.01,15.14,20446,57362760.00,5.60,-1.48,-0.23,3.28
2016-02-19,15.51,15.99,16.45,15.29,25347,73018071.00,7.58,4.44,0.68,4.06
2016-02-22,16.08,16.27,16.58,15.78,23241,67512493.00,5.00,1.75,0.28,3.72
2016-02-23,15.99,15.78,16.39,15.38,19339,55236043.00,6.21,-3.01,-0.49,3.10
2016-02-24,15.70,16.06,17.08,15.62,25315,73970965.00,9.25,1.77,0.28,4.06
2016-02-25,16.14,14.26,16.42,14.26,29157,80595051.00,13.45,-11.21,-1.80,4.67
2016-02-26,14.53,13.95,14.73,13.61,13722,35081549.00,7.85,-2.17,-0.31,2.20
2016-02-29,13.42,12.90,14.23,12.70,18306,44296170.00,10.97,-7.53,-1.05,2.93
2016-03-01,12.90,14.39,14.39,12.90,27535,70161442.00,11.55,11.55,1.49,4.41
2016-03-02,14.38,16.03,16.03,14.01,40821,114636061.00,14.04,11.40,1.64,6.54
2016-03-03,16.81,16.66,17.36,16.41,64295,194514399.00,5.93,3.93,0.63,10.30
2016-03-04,16.86,17.23,17.94,16.02,61927,187881649.00,11.52,3.42,0.57,9.92
2016-03-07,17.01,18.14,18.64,16.66,51671,163827921.00,11.49,5.28,0.91,8.28
2016-03-08,18.17,17.88,18.30,16.75,38257,119070540.00,8.54,-1.43,-0.26,6.13
2016-03-09,17.13,16.14,17.13,15.89,42573,124710859.00,6.94,-9.73,-1.74,6.82
2016-03-10,15.94,16.07,16.75,15.36,29177,84906533.00,8.61,-0.43,-0.07,4.67
2016-03-11,16.14,15.93,16.38,15.51,22945,65700724.00,5.41,-0.87,-0.14,3.68
2016-03-14,16.39,17.73,17.73,16.14,57645,177571428.00,9.98,11.30,1.80,9.24
2016-03-15,17.39,18.59,19.26,17.31,67755,221759528.00,11.00,4.85,0.86,10.86
2016-03-16,18.51,18.01,19.12,17.94,43406,141509087.00,6.35,-3.12,-0.58,6.95
2016-03-17,18.33,20.01,20.01,17.64,74465,247857168.00,13.16,11.10,2.00,11.93
2016-03-18,20.01,22.21,22.21,19.89,86346,325014240.00,11.59,10.99,2.20,13.83
2016-03-21,22.63,21.83,22.70,21.18,93706,357940320.00,6.84,-1.71,-0.38,15.01
2016-03-22,21.19,21.39,21.76,20.96,52895,197436918.00,3.66,-2.02,-0.44,8.47
2016-03-23,21.19,21.73,21.93,20.69,55511,207462892.00,5.80,1.59,0.34,8.89
2016-03-24,21.14,20.51,21.72,20.27,51092,187797834.00,6.67,-5.61,-1.22,8.19
2016-03-25,20.79,21.45,21.45,20.51,49990,184504574.00,4.58,4.58,0.94,8.01
2016-03-28,22.01,20.89,23.79,20.80,91400,358809312.00,13.94,-2.61,-0.56,14.64
2016-03-29,20.12,19.63,20.51,19.05,58446,203434803.00,6.99,-6.03,-1.26,9.36
2016-03-30,20.01,20.73,20.81,19.26,59278,208646055.00,7.90,5.60,1.10,9.50
