MjAxOC0wMS0wMiwxMy4wNywxMy4xNywxMy4yMCwxMy4wMCw1NzMwLDc2OTYwNTIyLjAwLDEuNTQsMS4zMSwwLjE3LDEuNTM=
2018-01-03,13.11,13.32,13.32,13.10,8157,110246289.00,1.67,1.14,0.15,2.18
2018-01-04,13.28,13.18,13.31,13.16,5379,72682291.00,1.13,-1.05,-0.14,1.44
2018-01-05,13.17,13.17,13.31,13.14,5647,76325556.00,1.29,-0.08,-0.01,1.51
2018-01-08,13.17,12.73,13.17,12.63,11358,149208057.00,4.10,-3.34,-0.44,3.04
2018-01-09,12.73,12.62,12.81,12.57,7203,93699327.00,1.89,-0.86,-0.11,1.93
2018-01-10,12.58,12.55,12.70,12.43,6416,82708620.00,2.14,-0.55,-0.07,1.72
2018-01-11,12.51,12.73,12.80,12.40,5939,77508919.00,3.19,1.43,0.18,1.59
2018-01-12,12.77,12.69,12.88,12.66,5270,69140293.00,1.73,-0.31,-0.04,1.41
2018-01-15,12.63,11.61,12.63,11.59,18662,233156954.00,8.20,-8.51,-1.08,5.00
2018-01-16,11.41,11.42,11.86,11.32,9546,115785363.00,4.65,-1.64,-0.19,2.56
2018-01-17,11.37,11.57,11.84,11.28,10949,132750707.00,4.90,1.31,0.15,2.93
2018-01-18,11.68,11.54,11.76,11.48,10115,122834977.00,2.42,-0.26,-0.03,2.71
2018-01-19,11.37,11.44,11.53,11.37,8049,96763330.00,1.39,-0.87,-0.10,2.16
2018-01-22,11.58,11.44,11.58,11.01,10500,124692908.00,4.98,0.00,0.00,2.81
2018-01-23,11.38,11.37,11.51,11.26,6913,82796791.00,2.19,-0.61,-0.07,1.85
2018-01-24,11.38,11.88,12.01,11.24,13286,162710546.00,6.77,4.49,0.51,3.56
2018-01-25,11.78,11.64,12.07,11.58,10610,131255874.00,4.12,-2.02,-0.24,2.84
2018-01-26,11.65,11.43,11.72,11.41,7572,91766849.00,2.66,-1.80,-0.21,2.03
2018-01-29,11.36,11.19,11.41,11.14,7738,91642677.00,2.36,-2.10,-0.24,2.07
2018-01-30,11.13,11.27,11.37,11.13,4742,56338026.00,2.14,0.71,0.08,1.27
2018-01-31,11.20,10.66,11.20,10.66,10310,119229641.00,4.79,-5.41,-0.61,2.76
2018-02-01,10.63,10.03,10.80,9.82,11575,127763628.00,9.19,-5.91,-0.63,3.10
2018-02-02,10.02,9.62,10.08,9.57,9259,98989551.00,5.08,-4.09,-0.41,2.48
2018-02-05,9.45,9.61,9.63,9.04,9297,95601996.00,6.13,-0.10,-0.01,2.49
2018-02-06,9.39,8.98,9.46,8.98,10041,101643889.00,4.99,-6.56,-0.63,2.69
2018-02-07,9.32,9.17,9.37,8.89,9110,92012144.00,5.35,2.12,0.19,2.44
2018-02-08,9.07,9.23,9.37,9.07,5912,60398989.00,3.27,0.65,0.06,1.58
2018-02-09,8.89,8.96,9.19,8.84,7954,79136703.00,3.79,-2.93,-0.27,2.13
2018-02-12,9.07,9.62,9.81,9.07,10618,110454772.00,8.26,7.37,0.66,2.84
2018-02-13,9.70,10.46,10.70,9.63,16955,186982373.00,11.12,8.73,0.84,4.54
2018-02-14,10.37,10.38,10.47,10.06,6545,72146284.00,3.92,-0.76,-0.08,1.75
2018-02-22,10.48,10.41,10.62,10.25,4506,50273217.00,3.56,0.29,0.03,1.21
2018-02-23,10.35,10.47,10.53,10.11,5815,64379046.00,4.03,0.58,0.06,1.56
2018-02-26,10.58,11.04,11.13,10.41,10077,115961937.00,6.88,5.44,0.57,2.70
2018-02-27,11.06,10.81,11.27,10.81,8635,100597078.00,4.17,-2.08,-0.23,2.31
2018-02-28,10.79,10.90,11.20,10.60,10122,117943839.00,5.55,0.83,0.09,2.71
2018-03-01,10.90,11.18,11.22,10.74,10252,120177525.00,4.40,2.57,0.28,2.75
2018-03-02,11.05,11.17,11.42,11.00,7513,89010551.00,3.76,-0.09,-0.01,2.01
2018-03-05,11.19,11.58,11.59,11.13,10065,120698768.00,4.12,3.67,0.41,2.70
2018-03-06,11.58,12.53,13.02,11.58,32112,420163408.00,12.44,8.20,0.95,8.60
2018-03-07,12.45,12.25,12.85,12.25,15114,195349119.00,4.79,-2.23,-0.28,4.05
2018-03-08,12.48,12.16,12.62,12.10,9742,124041638.00,4.24,-0.73,-0.09,2.61
2018-03-09,12.20,12.98,13.01,12.12,22226,290700864.00,7.32,6.74,0.82,5.95
2018-03-12,13.02,13.22,13.42,13.00,21570,291205488.00,3.24,1.85,0.24,5.78
2018-03-13,13.20,13.02,13.24,12.85,11042,147516526.00,2.95,-1.51,-0.20,2.96
2018-03-14,12.84,12.61,12.99,12.59,11143,147034452.00,3.07,-3.15,-0.41,2.98
2018-03-15,12.61,12.68,12.88,12.20,10921,141400904.00,5.39,0.56,0.07,2.92
2018-03-16,12.59,12.61,12.96,12.55,7040,92556000.00,3.23,-0.55,-0.07,1.89
2018-03-19,12.57,12.97,13.36,12.55,11077,148796685.00,6.42,2.85,0.36,2.97
2018-03-20,12.93,13.12,13.39,12.85,11594,155916222.00,4.16,1.16,0.15,3.10
2018-03-21,13.20,12.33,13.23,12.33,11684,153574488.00,6.86,-6.02,-0.79,3.13
2018-03-22,12.38,12.99,13.14,12.38,14982,197066545.00,6.16,5.35,0.66,4.01
2018-03-23,12.48,11.40,12.48,11.40,20085,249806809.00,8.31,-12.24,-1.59,5.38
2018-03-26,10.95,11.36,11.40,10.57,19817,230679765.00,7.28,-0.35,-0.04,5.31
2018-03-27,11.54,12.19,12.39,11.54,15289,191303599.00,7.48,7.31,0.83,4.09
2018-03-28,11.83,11.87,12.21,11.77,7577,94394766.00,3.61,-2.63,-0.32,2.03
2018-03-29,12.01,11.48,12.06,11.37,13606,165241431.00,5.81,-3.29,-0.39,3.64
2018-03-30,11.56,12.30,12.41,11.56,18372,231487684.00,7.40,7.14,0.82,4.92
2018-04-02,12.49,12.48,13.01,12.36,16603,216179671.00,5.28,1.46,0.18,4.45
2018-04-03,12.18,11.98,12.48,11.62,17187,214205011.00,6.89,-4.01,-0.50,4.60
2018-04-04,12.25,12.59,13.25,12.25,29856,394084480.00,8.35,5.09,0.61,8.00
2018-04-09,12.59,12.32,12.67,11.98,17113,217829870.00,5.48,-2.14,-0.27,4.58
2018-04-10,12.65,13.43,13.53,12.55,31579,426921312.00,7.95,9.01,1.11,8.46
2018-04-11,13.44,13.46,13.63,13.27,18108,249048048.00,2.68,0.22,0.03,4.85
2018-04-12,13.51,13.57,14.12,13.42,21510,301776960.00,5.20,0.82,0.11,5.76
2018-04-13,13.67,13.68,13.84,13.40,10225,141591930.00,3.24,0.81,0.11,2.74
