2023-01-03,13.89,14.55,14.56,13.89,31909,67180899.64,4.76,3.34,0.47,4.11
2023-01-04,14.43,14.34,14.49,14.12,26170,55239275.53,2.54,-1.44,-0.21,3.37
2023-01-05,14.34,14.71,14.88,14.24,43926,94701153.16,4.46,2.58,0.37,5.66
2023-01-06,14.70,15.12,15.13,14.52,57440,125784664.31,4.15,2.79,0.41,7.41
2023-01-09,15.26,15.07,15.30,14.89,43652,97083748.76,2.71,-0.33,-0.05,5.63
2023-01-10,14.91,14.66,14.97,14.57,35587,77227334.69,2.65,-2.72,-0.41,4.59
2023-01-11,14.73,14.46,15.03,14.41,33331,72437705.90,4.23,-1.36,-0.20,4.30
2023-01-12,14.72,14.78,15.18,14.59,40261,88638023.28,4.08,2.21,0.32,5.19
2023-01-13,14.65,15.10,15.26,14.50,42009,92496955.41,5.14,2.17,0.32,5.42
2023-01-16,15.17,15.06,15.29,14.97,34207,76189316.11,2.12,-0.26,-0.04,4.41
2023-01-17,14.95,15.70,15.71,14.95,50664,115000810.11,5.05,4.25,0.64,6.53
2023-01-18,15.61,15.59,15.65,15.34,33237,75790014.29,1.97,-0.70,-0.11,4.29
2023-01-19,15.53,15.57,15.79,15.40,25008,57424794.61,2.50,-0.13,-0.02,3.22
2023-01-20,15.72,15.39,15.95,15.27,31045,70859955.34,4.37,-1.16,-0.18,4.00
2023-01-30,15.60,15.79,15.97,15.41,42221,97938865.62,3.64,2.60,0.40,5.44
2023-01-31,15.66,15.42,15.92,15.41,35500,81560791.50,3.23,-2.34,-0.37,4.58
2023-02-01,15.41,15.58,15.59,15.18,38353,86882804.88,2.66,1.04,0.16,4.95
2023-02-02,15.54,15.28,15.72,15.21,39637,90191088.78,3.27,-1.93,-0.30,5.11
2023-02-03,15.26,15.19,15.29,14.97,31485,70097925.20,2.09,-0.59,-0.09,4.06
2023-02-06,15.08,14.92,15.19,14.79,30087,66233441.30,2.63,-1.78,-0.27,3.88
2023-02-07,15.03,15.26,15.31,14.86,31638,70557389.46,3.02,2.28,0.34,4.08
2023-02-08,15.20,14.97,15.20,14.93,18650,41316663.93,1.77,-1.90,-0.29,2.40
2023-02-09,15.04,15.19,15.24,14.86,22254,49667573.00,2.54,1.47,0.22,2.87
2023-02-10,15.20,14.73,15.20,14.66,33506,73480085.17,3.55,-3.03,-0.46,4.32
2023-02-13,14.80,15.50,15.63,14.77,57108,128932446.00,5.84,5.23,0.77,7.36
2023-02-14,15.53,15.58,15.60,15.36,27674,63199422.70,1.55,0.52,0.08,3.57
2023-02-15,15.54,15.77,15.94,15.47,50495,116811705.79,3.02,1.22,0.19,6.51
2023-02-16,15.94,15.17,15.96,15.12,49570,113457805.45,5.33,-3.80,-0.60,6.39
2023-02-17,15.31,15.36,15.54,15.14,29656,67179070.35,2.64,1.25,0.19,3.82
2023-02-20,15.17,16.14,16.28,14.72,69006,160351944.05,10.16,5.08,0.78,8.90
2023-02-21,16.06,16.37,16.61,15.96,54842,131721827.54,4.03,1.43,0.23,7.07
2023-02-22,16.20,16.31,16.54,16.14,62393,150041956.66,2.44,-0.37,-0.06,8.04
2023-02-23,16.41,17.97,17.97,16.39,73867,191222206.47,9.69,10.18,1.66,9.52
2023-02-24,18.00,17.64,18.00,17.03,92188,237841293.73,5.40,-1.84,-0.33,11.89
2023-02-27,17.48,17.24,17.94,17.19,54861,140926809.42,4.25,-2.27,-0.40,7.07
2023-02-28,17.15,17.27,17.59,16.99,41162,104707885.32,3.48,0.17,0.03,5.31
2023-03-01,17.38,17.29,17.46,17.13,35251,89757615.65,1.91,0.12,0.02,4.55
2023-03-02,17.26,17.13,17.53,17.08,30146,76384965.86,2.60,-0.93,-0.16,3.89
2023-03-03,17.13,17.60,17.68,17.00,40664,104368756.41,3.97,2.74,0.47,5.24
2023-03-06,17.68,17.28,17.68,16.99,33017,83786072.28,3.92,-1.82,-0.32,4.26
2023-03-07,17.00,16.48,17.22,16.48,32064,78997684.31,4.28,-4.63,-0.80,4.13
2023-03-08,16.57,16.59,16.73,16.28,20731,50226867.39,2.73,0.67,0.11,2.67
2023-03-09,16.45,16.70,16.85,16.31,21876,53579456.08,3.25,0.66,0.11,2.82
2023-03-10,16.70,16.41,16.86,16.23,19430,47311795.75,3.77,-1.74,-0.29,2.51
2023-03-13,16.40,16.94,17.06,16.40,24881,61609856.92,4.02,3.23,0.53,3.21
2023-03-14,16.79,17.05,17.37,16.72,33160,83599146.99,3.84,0.65,0.11,4.28
2023-03-15,17.10,17.19,17.41,16.93,24058,60922017.75,2.82,0.82,0.14,3.10
2023-03-16,17.15,17.44,17.72,17.02,34822,89256062.54,4.07,1.45,0.25,4.49
2023-03-17,17.58,17.43,17.99,17.35,40719,105566475.99,3.67,-0.06,-0.01,5.25
2023-03-20,17.35,16.99,17.59,16.89,28237,71140962.29,4.02,-2.52,-0.44,3.64
2023-03-21,16.99,17.36,17.37,16.95,14191,35940137.90,2.47,2.18,0.37,1.83
2023-03-22,17.27,17.32,17.38,17.09,13421,34074917.65,1.67,-0.23,-0.04,1.73
2023-03-23,17.32,17.29,17.38,17.13,13493,34172674.80,1.44,-0.17,-0.03,1.74
2023-03-24,17.29,17.65,17.74,17.15,21342,55069697.21,3.41,2.08,0.36,2.75
2023-03-27,17.54,17.92,17.97,17.38,27713,72110747.22,3.34,1.53,0.27,3.57
2023-03-28,17.92,18.56,18.59,17.70,36544,98129981.42,4.97,3.57,0.64,4.71
2023-03-29,18.31,17.94,18.85,17.91,39201,105712430.31,5.06,-3.34,-0.62,5.05
2023-03-30,17.99,17.75,17.99,17.34,24258,62792952.33,3.62,-1.06,-0.19,3.13
2023-03-31,17.76,17.67,17.81,17.44,12386,32050636.71,2.08,-0.45,-0.08,1.60
2023-04-03,17.50,17.59,17.84,17.29,19115,49399195.78,3.11,-0.45,-0.08,2.46
2023-04-04,17.59,16.63,17.59,16.54,34889,86725771.42,5.97,-5.46,-0.96,4.50
2023-04-06,16.63,16.88,16.92,16.18,32434,78983637.92,4.45,1.50,0.25,4.18
2023-04-07,16.79,16.93,17.27,16.75,20032,50185574.79,3.08,0.30,0.05,2.58
2023-04-10,16.94,16.81,17.09,16.76,9990,24810922.55,1.95,-0.71,-0.12,1.29
2023-04-11,16.74,16.71,16.91,16.44,15128,37012861.66,2.80,-0.59,-0.10,1.95
