MjAyMS0wMS0wNCwxMS4xNCwxMS4zMSwxMS40MSwxMS4xNCwyMzgzNiw4MzY0ODU4NS4wMCwyLjM4LC0wLjI2LC0wLjAzLDExLjg2
2021-01-05,11.28,11.74,11.78,11.28,36532,131445167.00,4.42,3.80,0.43,18.17
2021-01-06,11.72,11.12,11.78,11.11,30431,107240187.00,5.71,-5.28,-0.62,15.14
2021-01-07,10.99,10.32,11.00,10.25,31536,104028011.00,6.74,-7.19,-0.80,15.69
2021-01-08,10.37,10.40,10.60,10.12,16773,54538203.00,4.65,0.78,0.08,8.34
2021-01-11,10.27,9.77,10.43,9.74,20236,63394123.00,6.63,-6.06,-0.63,10.07
2021-01-12,9.71,9.77,10.00,9.60,10536,32300034.00,4.09,0.00,0.00,5.24
2021-01-13,9.79,9.50,9.79,9.45,14495,43567254.00,3.48,-2.76,-0.27,7.21
2021-01-14,9.48,9.63,9.78,9.32,15587,46958285.00,4.84,1.37,0.13,7.75
2021-01-15,9.61,10.66,10.66,9.48,43227,140017398.00,12.25,10.70,1.03,21.51
2021-01-18,10.47,10.37,10.51,10.23,33220,107593780.00,2.63,-2.72,-0.29,16.53
2021-01-19,10.35,10.46,10.66,10.20,22070,71902953.00,4.44,0.87,0.09,10.98
2021-01-20,10.53,10.62,10.80,10.33,20385,67461964.00,4.49,1.53,0.16,10.14
2021-01-21,10.51,10.37,10.57,10.26,16080,52271949.00,2.92,-2.35,-0.25,8.00
2021-01-22,10.39,10.13,10.45,10.07,15534,49643570.00,3.66,-2.31,-0.24,7.73
2021-01-25,9.99,10.60,10.65,9.82,23930,77261224.00,8.19,4.64,0.47,11.91
2021-01-26,10.46,10.65,11.14,10.43,26910,90558743.00,6.70,0.47,0.05,13.39
2021-01-27,10.65,11.02,11.14,10.54,23009,77798042.00,5.63,3.47,0.37,11.45
2021-01-28,10.70,10.69,10.89,10.63,15932,53349005.00,2.36,-2.99,-0.33,7.93
2021-01-29,10.83,10.12,10.83,9.95,19875,63767170.00,8.23,-5.33,-0.57,9.89
2021-02-01,10.07,10.57,10.58,9.73,17064,54744927.00,8.40,4.45,0.45,8.49
2021-02-02,10.46,10.28,10.75,10.24,17101,56032693.00,4.82,-2.74,-0.29,8.51
2021-02-03,10.16,9.88,10.33,9.85,12675,39838596.00,4.67,-3.89,-0.40,6.31
2021-02-04,9.82,10.23,10.28,9.73,15272,47937264.00,5.57,3.54,0.35,7.60
2021-02-05,10.11,10.16,10.60,10.11,18985,61496606.00,4.79,-0.68,-0.07,9.45
2021-02-08,10.14,9.86,10.44,9.75,11829,36719543.00,6.79,-2.95,-0.30,5.89
2021-02-09,9.89,9.91,10.02,9.78,8918,27615250.00,2.43,0.51,0.05,4.44
2021-02-10,9.91,9.64,9.95,9.55,13755,41907570.00,4.04,-2.72,-0.27,6.84
2021-02-18,9.66,9.96,10.05,9.66,12883,39852253.00,4.05,3.32,0.32,6.41
2021-02-19,9.93,10.14,10.18,9.81,13027,40863170.00,3.71,1.81,0.18,6.48
2021-02-22,10.13,10.26,10.52,10.06,20801,67335554.00,4.54,1.18,0.12,10.35
2021-02-23,10.26,10.44,10.50,10.04,14940,48210051.00,4.48,1.75,0.18,7.43
2021-02-24,10.44,10.29,10.52,10.16,12036,38891774.00,3.45,-1.44,-0.15,5.99
2021-02-25,10.26,9.97,10.33,9.96,10120,32040988.00,3.60,-3.11,-0.32,5.04
2021-02-26,9.85,9.97,10.04,9.75,7061,22015664.00,2.91,0.00,0.00,3.51
2021-03-01,9.96,10.33,10.37,9.95,10757,34333387.00,4.21,3.61,0.36,5.35
2021-03-02,10.43,10.24,10.50,10.16,10279,33111625.00,3.29,-0.87,-0.09,5.11
2021-03-03,10.16,10.87,10.93,10.16,31573,105023953.00,7.52,6.15,0.63,15.71
2021-03-04,10.74,11.37,11.75,10.69,46209,162649254.00,9.75,4.60,0.50,22.99
2021-03-05,11.34,11.31,11.45,10.94,24195,84214994.00,4.49,-0.53,-0.06,12.04
