2026-01-05,14.23,14.10,14.28,14.08,41727,59910449.02,1.41,-0.49,-0.07,1.84
2026-01-06,14.20,14.08,14.34,13.99,44992,64487904.36,2.48,-0.14,-0.02,1.99
2026-01-07,14.10,14.09,14.22,14.00,37804,54106940.04,1.56,0.07,0.01,1.67
2026-01-08,14.03,14.40,14.55,14.02,59004,85926770.93,3.76,2.20,0.31,2.61
2026-01-09,14.41,14.51,14.69,14.36,52927,77789033.29,2.29,0.76,0.11,2.34
2026-01-12,14.55,14.51,14.65,14.41,53938,79348066.87,1.65,0.00,0.00,2.38
2026-01-13,14.50,14.45,14.63,14.34,49723,73028457.82,2.00,-0.41,-0.06,2.20
2026-01-14,14.45,14.39,14.60,14.19,61177,89524961.62,2.84,-0.42,-0.06,2.70
2026-01-15,14.42,14.57,14.59,14.23,47625,70022888.70,2.50,1.25,0.18,2.10
2026-01-16,14.60,14.78,14.78,14.51,54567,81296844.18,1.85,1.44,0.21,2.41
2026-01-19,14.80,14.84,15.00,14.78,46782,70383382.23,1.49,0.41,0.06,2.07
2026-01-20,14.90,14.80,15.05,14.64,53281,80245322.40,2.76,-0.27,-0.04,2.35
2026-01-21,14.75,15.00,15.05,14.68,46810,70862714.86,2.50,1.35,0.20,2.07
2026-01-22,15.13,14.98,15.15,14.91,47218,71758363.20,1.60,-0.13,-0.02,2.09
2026-01-23,15.05,14.99,15.05,14.83,47490,71845731.29,1.47,0.07,0.01,2.10
2026-01-26,14.97,14.75,15.03,14.61,45070,67553872.10,2.80,-1.60,-0.24,1.99
2026-01-27,14.77,14.72,14.78,14.24,46106,68080544.16,3.66,-0.20,-0.03,2.04
2026-01-28,14.69,14.41,14.78,14.35,41882,61565633.74,2.92,-2.11,-0.31,1.85
2026-01-29,14.48,14.12,14.49,14.07,48408,70002125.56,2.91,-2.01,-0.29,2.14
2026-01-30,14.39,14.33,14.39,13.98,51710,74594626.74,2.90,1.49,0.21,2.28
2026-02-02,14.22,14.20,14.57,14.19,48404,70759412.96,2.65,-0.91,-0.13,2.14
2026-02-03,14.29,14.46,14.49,14.20,43873,63980771.00,2.04,1.83,0.26,1.94
