MjAyMi0wMS0wNCwxNS40NSwxNC45MywxNS41OSwxNC43NywxOTEwMyw2MjA2OTMyNC4wMCw1LjI5LC0zLjc0LC0wLjU4LDMuODc=
2022-01-05,14.99,15.08,15.30,14.65,13986,45418732.00,4.35,1.00,0.15,2.84
2022-01-06,15.00,15.40,15.56,14.83,15187,50274887.00,4.84,2.12,0.32,3.08
2022-01-07,15.40,15.16,15.41,14.85,13605,44499270.00,3.64,-1.56,-0.24,2.76
2022-01-10,15.16,15.13,15.16,14.89,6032,19666090.00,1.78,-0.20,-0.03,1.22
2022-01-11,15.13,15.21,15.35,15.03,7328,24126593.00,2.12,0.53,0.08,1.49
2022-01-12,15.19,15.57,15.79,15.14,13841,46618505.00,4.27,2.37,0.36,2.81
2022-01-13,15.58,14.87,15.74,14.81,12928,42531084.00,5.97,-4.50,-0.70,2.62
2022-01-14,14.81,15.20,15.38,14.70,14438,47098453.00,4.57,2.22,0.33,2.93
2022-01-17,15.23,15.22,15.23,14.76,14636,47465615.00,3.09,0.13,0.02,2.97
2022-01-18,15.22,15.05,15.60,15.02,11946,39625285.00,3.81,-1.12,-0.17,2.42
2022-01-19,14.91,15.09,15.14,14.86,5734,18609894.00,1.86,0.27,0.04,1.16
2022-01-20,14.91,14.86,15.45,14.86,8850,28970502.00,3.91,-1.52,-0.23,1.79
2022-01-21,14.55,14.09,14.73,13.81,14797,45565247.00,6.19,-5.18,-0.77,3.00
2022-01-24,14.23,14.28,14.37,13.81,5439,16722043.00,3.97,1.35,0.19,1.10
2022-01-25,14.16,13.66,14.38,13.62,7753,23480487.00,5.32,-4.34,-0.62,1.57
2022-01-26,13.55,13.96,14.06,13.55,5066,15317072.00,3.73,2.20,0.30,1.03
2022-01-27,14.02,13.62,14.04,13.62,5440,16296350.00,3.01,-2.44,-0.34,1.10
2022-01-28,13.71,14.90,15.03,13.71,31341,100301359.00,9.69,9.40,1.28,6.36
2022-02-07,15.13,14.50,15.13,14.49,21650,69177356.00,4.30,-2.68,-0.40,4.39
2022-02-08,14.53,14.65,14.75,14.00,13927,43521901.00,5.17,1.03,0.15,2.82
2022-02-09,14.67,14.86,14.89,14.42,11360,36144129.00,3.21,1.43,0.21,2.30
2022-02-10,14.99,14.42,14.99,14.28,12000,37751824.00,4.78,-2.96,-0.44,2.43
2022-02-11,14.49,14.49,14.58,14.11,9778,30498374.00,3.26,0.49,0.07,1.98
2022-02-14,14.34,14.40,14.52,14.22,4911,15342589.00,2.07,-0.62,-0.09,1.00
2022-02-15,14.47,14.25,14.50,14.14,6242,19344204.00,2.50,-1.04,-0.15,1.27
2022-02-16,14.28,15.35,15.65,14.28,26872,87888031.00,9.61,7.72,1.10,5.45
2022-02-17,15.39,15.21,15.57,15.11,20052,66661131.00,3.00,-0.91,-0.14,4.07
2022-02-18,15.12,15.13,15.18,14.83,11661,38008912.00,2.30,-0.53,-0.08,2.36
2022-02-21,15.07,15.22,15.30,15.01,11496,37796312.00,1.92,0.59,0.09,2.33
2022-02-22,15.09,15.30,15.49,14.85,15351,50561805.00,4.20,0.53,0.08,3.11
2022-02-23,15.28,15.53,15.65,15.10,17547,58685155.00,3.59,1.50,0.23,3.56
2022-02-24,15.43,15.14,15.93,14.95,22486,75283595.00,6.31,-2.51,-0.39,4.56
