2021-01-04,11.92,11.95,12.04,11.79,31897,39800608.00,2.09,0.08,0.01,4.91
2021-01-05,11.95,11.76,11.95,11.71,29310,36178839.00,2.01,-1.59,-0.19,4.51
2021-01-06,11.69,11.56,11.95,11.48,36087,44126973.00,4.00,-1.70,-0.20,5.55
2021-01-07,11.57,10.72,11.57,10.53,57860,66676520.00,9.00,-7.27,-0.84,8.90
2021-01-08,10.71,10.70,10.86,10.45,24761,27735151.00,3.82,-0.19,-0.02,3.81
2021-01-11,10.61,10.47,10.71,10.40,28464,31466369.00,2.90,-2.15,-0.23,4.38
2021-01-12,10.51,10.63,10.65,10.43,22010,24393865.00,2.10,1.53,0.16,3.39
2021-01-13,10.66,10.83,11.11,10.19,48562,54726181.00,8.65,1.88,0.20,7.47
2021-01-14,10.75,10.88,10.96,10.52,27265,30897631.00,4.06,0.46,0.05,4.19
2021-01-15,10.79,11.75,11.98,10.79,79033,95022642.00,10.94,8.00,0.87,12.16
2021-01-18,11.58,11.68,11.93,11.52,47077,57575198.00,3.49,-0.60,-0.07,7.24
2021-01-19,11.57,11.61,11.79,11.49,36668,44655004.00,2.57,-0.60,-0.07,5.64
2021-01-20,11.65,11.84,11.92,11.49,39350,48293370.00,3.70,1.98,0.23,6.05
2021-01-21,11.93,11.58,11.95,11.57,38803,47480089.00,3.21,-2.20,-0.26,5.97
2021-01-22,11.50,11.20,11.62,11.07,36659,43341321.00,4.75,-3.28,-0.38,5.64
2021-01-25,11.12,11.25,11.26,10.85,34045,39341164.00,3.66,0.45,0.05,5.24
2021-01-26,11.12,11.88,12.43,11.09,72424,90340753.00,11.91,5.60,0.63,11.14
2021-01-27,11.71,13.12,13.12,11.48,165182,216488343.00,13.80,10.44,1.24,25.41
2021-01-28,12.97,14.49,14.49,12.52,221383,318527008.00,15.02,10.44,1.37,34.06
2021-01-29,15.47,12.99,15.62,12.99,199362,284119120.00,18.15,-10.35,-1.50,30.67
2021-02-01,11.67,12.13,12.72,11.67,132961,167456463.00,8.08,-6.62,-0.86,20.46
2021-02-02,11.93,11.42,12.07,11.37,105311,128054931.00,5.77,-5.85,-0.71,16.20
2021-02-03,11.37,11.03,11.37,10.87,71777,83131739.00,4.38,-3.42,-0.39,11.04
2021-02-04,10.90,10.77,11.25,10.57,52762,60232277.00,6.17,-2.36,-0.26,8.12
2021-02-05,10.82,10.73,11.21,10.70,50333,57783736.00,4.74,-0.37,-0.04,7.74
2021-02-08,10.78,10.93,11.01,10.75,34307,39185440.00,2.42,1.86,0.20,5.28
2021-02-09,10.97,10.83,10.99,10.63,38515,43562140.00,3.29,-0.91,-0.10,5.93
2021-02-10,10.85,10.62,10.90,10.55,35182,39483540.00,3.23,-1.94,-0.21,5.41
2021-02-18,10.67,10.99,11.01,10.67,38968,44471542.00,3.20,3.48,0.37,6.00
2021-02-19,10.99,11.39,11.43,10.87,46859,54982649.00,5.10,3.64,0.40,7.21
2021-02-22,11.38,11.31,11.67,11.30,60235,72364497.00,3.25,-0.70,-0.08,9.27
2021-02-23,11.29,11.16,11.31,10.99,34159,39907428.00,2.83,-1.33,-0.15,5.26
2021-02-24,11.18,11.51,11.60,11.13,49783,59383567.00,4.21,3.14,0.35,7.66
2021-02-25,11.51,11.21,11.54,11.17,32189,38075689.00,3.21,-2.61,-0.30,4.95
2021-02-26,10.98,11.18,11.39,10.98,22609,26558387.00,3.66,-0.27,-0.03,3.48
2021-03-01,11.20,11.39,11.41,11.20,26358,31248589.00,1.88,1.88,0.21,4.06
2021-03-02,11.41,11.14,11.42,10.95,27974,32757923.00,4.13,-2.19,-0.25,4.30
2021-03-03,11.15,11.28,11.33,11.05,23332,27441731.00,2.51,1.26,0.14,3.59
2021-03-04,11.24,11.20,11.28,11.07,24667,28798135.00,1.86,-0.71,-0.08,3.79
2021-03-05,11.21,11.26,11.29,11.12,20697,24327493.00,1.52,0.54,0.06,3.18
2021-03-08,11.31,11.20,11.43,11.17,27912,33009124.00,2.31,-0.53,-0.06,4.29
2021-03-09,11.17,10.84,11.20,10.70,35115,40117428.00,4.46,-3.21,-0.36,5.40
2021-03-10,10.84,10.89,10.97,10.80,14734,16795767.00,1.57,0.46,0.05,2.27
2021-03-11,10.89,11.09,11.21,10.85,17937,20691957.00,3.31,1.84,0.20,2.76
2021-03-12,10.99,11.05,11.06,10.92,16891,19432319.00,1.26,-0.36,-0.04,2.60
2021-03-15,11.02,11.16,11.35,10.91,39054,45561468.00,3.98,1.00,0.11,6.01
2021-03-16,11.21,11.29,11.32,11.10,30970,36372065.00,1.97,1.16,0.13,4.76
2021-03-17,11.22,11.32,11.36,11.16,22744,26861383.00,1.77,0.27,0.03,3.50
2021-03-18,11.27,11.83,11.85,11.22,69872,84771626.00,5.57,4.51,0.51,10.75
2021-03-19,11.67,11.91,12.14,11.58,67516,83873600.00,4.73,0.68,0.08,10.39
2021-03-22,11.95,12.10,12.25,11.76,60982,76421002.00,4.11,1.60,0.19,9.38
2021-03-23,12.31,11.63,12.75,11.58,76435,96390929.00,9.67,-3.88,-0.47,11.76
2021-03-24,11.47,12.02,12.45,11.34,67357,83941384.00,9.54,3.35,0.39,10.36
2021-03-25,11.77,11.67,12.09,11.58,50135,61642221.00,4.24,-2.91,-0.35,7.71
2021-03-26,11.69,12.06,12.17,11.53,65510,81717637.00,5.48,3.34,0.39,10.08
2021-03-29,12.12,12.34,12.43,11.91,77485,98457718.00,4.31,2.32,0.28,11.92
2021-03-30,12.24,13.63,13.63,12.10,209606,285599424.00,12.40,10.45,1.29,32.25
2021-03-31,13.57,12.68,13.77,12.62,175677,241132946.00,8.44,-6.97,-0.95,27.03
2021-04-01,12.55,12.85,13.11,12.25,103903,137335103.00,6.78,1.34,0.17,15.99
2021-04-02,12.87,13.11,13.23,12.60,96933,130855095.00,4.90,2.02,0.26,14.91
2021-04-06,13.11,12.92,13.17,12.85,72050,97227441.00,2.44,-1.45,-0.19,11.08
2021-04-07,13.02,13.44,13.63,12.76,127872,176523797.00,6.73,4.02,0.52,19.67
2021-04-08,13.41,13.94,14.68,13.21,189557,272771232.00,10.94,3.72,0.50,29.16
2021-04-09,13.80,14.13,14.47,13.47,144036,208182899.00,7.17,1.36,0.19,22.16
