MjAyMy0wMS0wMywyMS4xNSwyMS4zMiwyMS4zOCwyMC40MywyMjc1MDgsNDc4NjI1NzYxLjAwLDQuNDksMC43NiwwLjE2LDIuMjM=
2023-01-04,21.08,20.91,21.21,20.42,228809,477382485.00,3.71,-1.92,-0.41,2.24
2023-01-05,21.10,22.68,22.99,20.92,434683,969795678.00,9.90,8.46,1.77,4.26
2023-01-06,22.90,23.27,23.62,22.51,338868,787644566.00,4.89,2.60,0.59,3.32
2023-01-09,23.33,23.10,23.81,23.06,213117,499619611.00,3.22,-0.73,-0.17,2.09
2023-01-10,23.11,23.68,23.88,22.61,266616,626100084.00,5.50,2.51,0.58,2.61
2023-01-11,23.60,23.05,23.78,22.91,166983,391129127.00,3.67,-2.66,-0.63,1.64
2023-01-12,22.98,23.73,23.96,22.98,218089,517779236.00,4.25,2.95,0.68,2.13
2023-01-13,23.88,23.24,24.44,23.00,233646,548100796.00,6.07,-2.06,-0.49,2.28
2023-01-16,23.34,23.03,23.75,22.83,229054,534548616.00,3.96,-0.90,-0.21,2.24
2023-01-17,23.06,23.21,23.62,22.96,138021,322069253.00,2.87,0.78,0.18,1.35
2023-01-18,23.20,23.00,23.55,22.99,122544,285409362.00,2.41,-0.90,-0.21,1.20
2023-01-19,22.91,22.83,23.11,22.72,127344,292515805.00,1.70,-0.74,-0.17,1.25
2023-01-20,22.98,23.54,23.59,22.71,191915,447932337.00,3.85,3.11,0.71,1.88
2023-01-30,24.40,23.11,24.80,22.98,531228,1273067707.00,7.73,-1.83,-0.43,4.63
2023-01-31,22.75,23.15,23.40,22.40,384536,888895795.00,4.33,0.17,0.04,3.35
2023-02-01,23.36,23.95,24.48,23.22,552730,1330834208.00,5.44,3.46,0.80,4.82
2023-02-02,23.95,24.08,24.10,23.51,277508,664517508.00,2.46,0.54,0.13,2.42
2023-02-03,24.39,23.70,24.46,23.13,368385,875043242.00,5.52,-1.58,-0.38,3.21
2023-02-06,23.48,22.96,23.56,22.78,275727,636919515.00,3.29,-3.12,-0.74,2.40
2023-02-07,22.90,22.88,23.03,22.63,256902,587889404.00,1.74,-0.35,-0.08,2.24
2023-02-08,22.76,22.64,23.02,22.61,180797,413786850.00,1.79,-1.05,-0.24,1.58
2023-02-09,22.51,22.70,22.82,22.41,246345,559957007.00,1.81,0.27,0.06,2.15
2023-02-10,22.70,22.00,22.70,21.99,271897,606494601.00,3.13,-3.08,-0.70,2.37
2023-02-13,21.90,22.11,22.18,21.86,151996,337113315.00,1.45,0.50,0.11,1.33
2023-02-14,22.07,22.35,22.41,22.03,164079,366277541.00,1.72,1.09,0.24,1.43
2023-02-15,22.40,21.68,22.57,21.65,273740,603452487.00,4.12,-3.00,-0.67,2.39
2023-02-16,21.58,21.32,21.88,21.18,181566,394105873.00,3.23,-1.66,-0.36,1.58
2023-02-17,21.33,21.10,21.55,21.09,135371,289134659.00,2.16,-1.03,-0.22,1.18
2023-02-20,20.98,20.87,21.10,20.41,322369,670041403.00,3.27,-1.09,-0.23,2.81
2023-02-21,20.92,21.12,21.28,20.82,213072,450991135.00,2.20,1.20,0.25,1.85
2023-02-22,21.14,21.15,21.44,21.07,200455,427510274.00,1.75,0.14,0.03,1.74
2023-02-23,21.02,21.25,21.32,21.02,160375,341501139.00,1.42,0.47,0.10,1.40
2023-02-24,21.25,21.13,21.40,21.06,97210,206708941.00,1.60,-0.56,-0.12,0.85
2023-02-27,21.01,20.80,21.11,20.74,114150,239564031.00,1.75,-1.56,-0.33,0.99
2023-02-28,20.83,21.15,21.15,20.68,141845,298512548.00,2.26,1.68,0.35,1.23
2023-03-01,21.15,21.18,21.26,20.86,114088,241707396.00,1.89,0.14,0.03,0.99
2023-03-02,21.19,20.65,21.19,20.59,161999,339096959.00,2.83,-2.50,-0.53,1.41
2023-03-03,20.64,20.56,20.78,20.40,127199,262383993.00,1.84,-0.44,-0.09,1.11
2023-03-06,20.60,20.54,20.67,20.16,164567,337878210.00,2.48,-0.10,-0.02,1.43
2023-03-07,20.53,20.17,20.54,20.16,125097,254997620.00,1.85,-1.80,-0.37,1.09
2023-03-08,20.08,19.79,20.34,19.77,216616,433974362.00,2.83,-1.88,-0.38,1.89
2023-03-09,19.82,19.85,20.05,19.60,207167,412781285.00,2.27,0.30,0.06,1.80
2023-03-10,19.76,19.60,19.95,19.36,153341,301959968.00,2.97,-1.26,-0.25,1.33
2023-03-13,19.50,19.26,19.64,19.11,166423,322510902.00,2.70,-1.73,-0.34,1.45
2023-03-14,19.25,19.43,19.55,18.81,241286,464936194.00,3.84,0.88,0.17,2.10
2023-03-15,19.44,19.50,20.01,19.41,168887,334438041.00,3.09,0.36,0.07,1.47
2023-03-16,19.38,18.90,19.65,18.90,180629,347428109.00,3.85,-3.08,-0.60,1.57
2023-03-17,19.00,18.90,19.23,18.84,131873,251979162.00,2.06,0.00,0.00,1.15
2023-03-20,18.90,19.09,19.42,18.55,160280,306448807.00,4.60,1.01,0.19,1.39
2023-03-21,19.19,19.57,19.61,18.96,195674,379881146.00,3.40,2.51,0.48,1.70
2023-03-22,19.52,19.57,20.06,19.48,207835,413354747.00,2.96,0.00,0.00,1.81
2023-03-23,19.51,19.49,19.86,19.33,153684,301726969.00,2.71,-0.41,-0.08,1.34
2023-03-24,19.56,19.64,19.78,19.40,144314,284582349.00,1.95,0.77,0.15,1.26
2023-03-27,19.58,19.56,19.75,19.31,130012,255474311.00,2.24,-0.41,-0.08,1.13
2023-03-28,19.55,19.17,19.65,19.09,150861,291656704.00,2.86,-1.99,-0.39,1.31
2023-03-29,19.11,19.63,19.85,19.11,256826,506264754.00,3.86,2.40,0.46,2.24
2023-03-30,19.50,18.96,19.54,18.78,285890,546630396.00,3.87,-3.41,-0.67,2.49
2023-03-31,18.93,19.14,19.40,18.93,194240,374360727.00,2.48,0.95,0.18,1.69
2023-04-03,19.10,19.08,19.28,18.87,217048,416374088.00,2.14,-0.31,-0.06,1.89
2023-04-04,19.06,18.57,19.06,18.35,287106,537041123.00,3.72,-2.67,-0.51,2.50
2023-04-06,18.52,18.68,18.74,18.27,138323,257067941.00,2.53,0.59,0.11,1.20
2023-04-07,18.62,18.66,18.99,18.58,116049,219022513.00,2.19,-0.11,-0.02,1.01
2023-04-10,18.69,19.20,19.23,18.67,219154,418039996.00,3.00,2.89,0.54,1.91
2023-04-11,19.09,19.08,19.54,19.00,162214,312688541.00,2.81,-0.63,-0.12,1.41
2023-04-12,19.08,18.83,19.15,18.69,155414,294137111.00,2.41,-1.31,-0.25,1.35
2023-04-13,18.70,18.33,18.83,18.32,143295,266205941.00,2.71,-2.66,-0.50,1.25
2023-04-14,18.34,18.75,18.99,18.28,211803,398981198.00,3.87,2.29,0.42,1.84
2023-04-17,18.69,18.62,18.98,18.52,132741,249930877.00,2.45,-0.69,-0.13,1.16
2023-04-18,18.65,18.78,19.28,18.61,208384,397576247.00,3.60,0.86,0.16,1.81
2023-04-19,18.64,18.44,18.74,18.36,154748,287205091.00,2.02,-1.81,-0.34,1.35
2023-04-20,18.40,17.71,18.41,17.60,251227,450320254.00,4.39,-3.96,-0.73,2.19
2023-04-21,17.80,17.59,18.17,17.51,176009,316515814.00,3.73,-0.68,-0.12,1.53
2023-04-24,17.71,17.21,17.89,17.07,188705,327914199.00,4.66,-2.16,-0.38,1.64
2023-04-25,17.27,16.48,17.30,16.26,266202,442593383.00,6.04,-4.24,-0.73,2.32
2023-04-26,16.35,17.15,17.68,16.21,326470,562656440.00,8.92,4.07,0.67,2.84
2023-04-27,17.50,17.48,17.69,17.08,206598,362460724.00,3.56,1.92,0.33,1.80
2023-04-28,17.40,17.13,17.58,17.01,192989,333924623.00,3.26,-2.00,-0.35,1.68
2023-05-04,17.02,17.14,17.38,16.98,103790,178852297.00,2.34,0.06,0.01,0.90
2023-05-05,17.02,17.01,17.17,16.75,103698,176869378.00,2.45,-0.76,-0.13,0.90
2023-05-08,16.98,17.08,17.24,16.93,130009,223315134.00,1.82,0.41,0.07,1.13
2023-05-09,17.06,16.72,17.19,16.71,107632,182355321.00,2.81,-2.11,-0.36,0.94
2023-05-10,16.68,17.23,17.36,16.60,172326,295566666.00,4.55,3.05,0.51,1.50
2023-05-11,17.19,17.61,17.63,17.11,198530,348273949.00,3.02,2.21,0.38,1.73
2023-05-12,17.53,17.45,17.84,17.33,148336,261369395.00,2.90,-0.91,-0.16,1.29
2023-05-15,17.34,17.76,17.99,17.34,197429,353198423.00,3.72,1.78,0.31,1.72
2023-05-16,17.79,17.74,17.85,17.60,94668,168463190.00,1.41,-0.11,-0.02,0.82
2023-05-17,17.73,17.61,17.89,17.46,111379,197448291.00,2.42,-0.73,-0.13,0.97
2023-05-18,17.58,17.34,17.69,17.23,111197,194501978.00,2.61,-1.53,-0.27,0.97
2023-05-19,17.40,17.52,17.57,17.23,97661,171369775.00,1.96,1.04,0.18,0.85
2023-05-22,17.42,17.25,17.54,17.20,95331,165998681.00,1.94,-1.54,-0.27,0.83
2023-05-23,17.30,17.03,17.34,17.02,85256,147136437.00,1.86,-1.28,-0.22,0.74
2023-05-24,17.00,17.04,17.24,16.83,106305,182239241.00,2.41,0.06,0.01,0.92
2023-05-25,16.95,16.97,17.12,16.82,92610,158054979.00,1.76,-0.41,-0.07,0.81
2023-05-26,16.99,16.60,17.00,16.59,127271,214143787.00,2.42,-2.18,-0.37,1.11
2023-05-29,16.65,16.33,16.69,16.23,111427,183295218.00,2.77,-1.63,-0.27,0.97
2023-05-30,16.35,16.41,16.48,15.95,123196,199755052.00,3.25,0.49,0.08,1.07
2023-05-31,16.40,16.18,16.41,16.04,113256,182693688.00,2.25,-1.40,-0.23,0.98
2023-06-01,16.17,16.15,16.46,16.03,133967,217664841.00,2.66,-0.19,-0.03,1.17
2023-06-02,16.20,16.85,16.93,16.18,206984,345014784.00,4.64,4.33,0.70,1.80
2023-06-05,16.85,16.80,16.90,16.52,95424,159668722.00,2.26,-0.30,-0.05,0.83
2023-06-06,16.85,16.59,16.92,16.59,99204,166354910.00,1.96,-1.25,-0.21,0.86
2023-06-07,16.60,16.17,16.72,16.11,122038,198387105.00,3.68,-2.53,-0.42,1.06
2023-06-08,16.24,16.00,16.39,15.99,146815,237290737.00,2.47,-1.05,-0.17,1.28
2023-06-09,16.01,16.25,16.45,16.00,219479,356510684.00,2.81,1.56,0.25,1.91
2023-06-12,16.18,16.59,16.70,16.08,155333,254979514.00,3.82,2.09,0.34,1.35
2023-06-13,16.52,16.47,16.73,16.43,81289,134421890.00,1.81,-0.72,-0.12,0.71
2023-06-14,16.50,16.10,16.57,16.10,131222,212941302.00,2.85,-2.25,-0.37,1.14
2023-06-15,16.16,16.76,16.83,16.03,224740,371317942.00,4.97,4.10,0.66,1.95
2023-06-16,16.85,16.86,16.99,16.68,170448,287032683.00,1.85,0.60,0.10,1.48
2023-06-19,16.87,16.70,17.01,16.62,133524,224067869.00,2.31,-0.95,-0.16,1.16
2023-06-20,16.76,17.18,17.35,16.62,202212,345010528.00,4.37,2.87,0.48,1.76
2023-06-21,17.19,16.59,17.37,16.57,168177,284781074.00,4.66,-3.43,-0.59,1.46
2023-06-26,16.50,16.90,17.22,16.45,206772,349688090.00,4.64,1.87,0.31,1.80
2023-06-27,16.96,16.83,17.08,16.65,124251,209242206.00,2.54,-0.41,-0.07,1.08
2023-06-28,16.84,17.00,17.18,16.71,147709,250831687.00,2.79,1.01,0.17,1.28
2023-06-29,16.98,16.83,17.19,16.80,141986,240583437.00,2.29,-1.00,-0.17,1.23
2023-06-30,16.83,17.19,17.33,16.77,182241,312584412.00,3.33,2.14,0.36,1.58
2023-07-03,17.29,17.25,17.56,17.20,163929,284388190.00,2.09,0.35,0.06,1.43
2023-07-04,17.30,17.27,17.39,17.12,113087,195246794.00,1.57,0.12,0.02,0.98
2023-07-05,17.33,17.19,17.39,17.13,98878,170565503.00,1.51,-0.46,-0.08,0.86
2023-07-06,17.20,16.86,17.20,16.78,141083,238665133.00,2.44,-1.92,-0.33,1.23
2023-07-07,16.78,16.56,16.87,16.51,124124,206034885.00,2.14,-1.78,-0.30,1.08
