MjAxMy0wMS0wNCwyLjUwLDIuODEsMi44MSwyLjQ3LDg1NTQwLDEwMDE5NjI3NS4wMCwxMy43NywxMy43NywwLjM0LDE2LjQ1
2013-01-07,2.87,2.90,3.02,2.70,107725,133544460.00,11.39,3.20,0.09,20.72
2013-01-08,2.84,2.86,3.00,2.79,67032,83760144.00,7.24,-1.38,-0.04,12.89
2013-01-09,2.81,2.87,3.00,2.79,59706,75123857.00,7.34,0.35,0.01,11.48
2013-01-10,2.82,2.81,2.88,2.79,35712,44094103.00,3.14,-2.09,-0.06,6.87
2013-01-11,2.82,2.74,2.94,2.72,50140,61919277.00,7.83,-2.49,-0.07,9.64
2013-01-14,2.72,2.92,2.94,2.72,53741,67255141.00,8.03,6.57,0.18,10.33
2013-01-15,2.91,2.95,3.03,2.88,54280,69061229.00,5.14,1.03,0.03,10.44
2013-01-16,2.94,2.97,3.06,2.84,52030,66360516.00,7.46,0.68,0.02,10.01
2013-01-17,2.97,2.81,2.97,2.80,33730,41884374.00,5.72,-5.39,-0.16,6.49
2013-01-18,2.82,2.83,2.86,2.77,25710,31580437.00,3.20,0.71,0.02,4.94
2013-01-21,2.85,2.86,2.88,2.80,20308,25121727.00,2.83,1.06,0.03,3.91
2013-01-22,2.86,2.75,2.86,2.73,25440,30959893.00,4.55,-3.85,-0.11,4.89
2013-01-23,2.74,2.79,2.82,2.68,26637,32240804.00,5.09,1.45,0.04,5.12
2013-01-24,2.79,2.68,2.89,2.66,29771,36206241.00,8.24,-3.94,-0.11,5.73
2013-01-25,2.66,2.58,2.68,2.56,19788,22973009.00,4.48,-3.73,-0.10,3.81
2013-01-28,2.59,2.69,2.71,2.58,15690,18499070.00,5.04,4.26,0.11,3.02
2013-01-29,2.69,2.69,2.74,2.68,16668,19861389.00,2.23,0.00,0.00,3.21
2013-01-30,2.68,2.71,2.72,2.63,17400,20626508.00,3.35,0.74,0.02,3.35
2013-01-31,2.71,2.63,2.71,2.59,15233,17836242.00,4.43,-2.95,-0.08,2.93
