2023-01-03,22.30,23.47,23.85,21.97,123838,289654032.86,8.46,5.63,1.25,1.57
2023-01-04,23.47,23.79,24.39,23.34,116491,278348054.02,4.47,1.36,0.32,1.48
2023-01-05,23.79,24.31,24.70,23.67,108697,265752569.68,4.33,2.19,0.52,1.38
2023-01-06,24.46,24.63,24.81,24.14,81195,200747082.05,2.76,1.32,0.32,1.03
2023-01-09,24.51,24.49,25.30,24.19,205794,512416771.16,4.51,-0.57,-0.14,2.61
2023-01-10,24.49,24.50,24.71,24.20,60844,150020941.81,2.08,0.04,0.01,0.77
2023-01-11,24.42,24.03,24.66,23.96,68392,166864512.57,2.86,-1.92,-0.47,0.87
2023-01-12,24.08,23.93,24.22,23.66,56685,136202056.55,2.33,-0.42,-0.10,0.72
2023-01-13,24.05,23.68,24.10,23.49,40296,96266856.08,2.55,-1.04,-0.25,0.51
2023-01-16,23.76,23.71,24.10,23.59,57396,137458424.81,2.15,0.13,0.03,0.73
2023-01-17,23.66,23.93,24.23,23.65,51305,123714037.31,2.45,0.93,0.22,0.65
2023-01-18,24.33,23.88,24.94,23.72,66516,161254339.18,5.10,-0.21,-0.05,0.84
2023-01-19,23.89,24.07,24.15,23.70,44735,107904969.05,1.88,0.80,0.19,0.57
2023-01-20,24.08,23.93,24.24,23.83,28410,68599830.52,1.70,-0.58,-0.14,0.36
2023-01-30,24.18,25.09,25.20,24.17,95873,240680990.64,4.30,4.85,1.16,1.22
2023-01-31,24.97,24.84,25.37,24.55,73095,182919123.85,3.27,-1.00,-0.25,0.93
2023-02-01,24.90,25.55,25.59,24.76,77415,197329555.52,3.34,2.86,0.71,0.98
2023-02-02,25.56,25.53,26.23,25.35,47694,122912719.51,3.44,-0.08,-0.02,0.60
2023-02-03,25.36,25.12,25.52,24.95,41020,103776461.86,2.23,-1.61,-0.41,0.52
2023-02-06,24.92,25.01,25.65,24.75,51671,130088188.49,3.58,-0.44,-0.11,0.65
2023-02-07,25.20,24.83,25.20,24.47,37114,92350759.97,2.92,-0.72,-0.18,0.47
2023-02-08,24.85,24.71,25.02,24.57,26142,65156029.17,1.81,-0.48,-0.12,0.33
2023-02-09,24.65,24.95,24.96,24.25,43275,107833590.39,2.87,0.97,0.24,0.55
2023-02-10,24.94,24.89,25.02,24.57,36378,90886999.52,1.80,-0.24,-0.06,0.46
2023-02-13,24.94,24.27,24.94,24.02,117816,287110149.16,3.70,-2.49,-0.62,1.49
2023-02-14,24.20,24.11,24.49,23.90,64066,155846594.02,2.43,-0.66,-0.16,0.81
2023-02-15,24.18,24.02,24.18,23.74,40677,98006549.94,1.82,-0.37,-0.09,0.52
2023-02-16,24.10,23.46,24.12,23.23,57767,137738453.00,3.71,-2.33,-0.56,0.73
2023-02-17,23.45,23.25,23.68,23.19,34364,80805071.48,2.09,-0.90,-0.21,0.44
2023-02-20,23.40,23.42,23.65,22.87,51126,119861321.54,3.35,0.73,0.17,0.65
2023-02-21,23.45,22.99,23.58,22.60,120321,276321688.33,4.18,-1.84,-0.43,1.52
2023-02-22,22.85,22.82,23.13,22.68,52476,120673166.49,1.96,-0.74,-0.17,0.67
2023-02-23,22.71,22.99,23.13,22.71,48452,111750064.35,1.84,0.74,0.17,0.61
2023-02-24,23.03,22.80,23.03,22.60,35824,82048437.73,1.87,-0.83,-0.19,0.45
2023-02-27,22.69,22.51,22.85,22.41,53158,120842682.28,1.93,-1.27,-0.29,0.67
2023-02-28,22.43,22.75,22.97,22.35,54371,124053353.22,2.75,1.07,0.24,0.69
2023-03-01,22.73,23.30,23.42,22.65,81037,188448722.06,3.38,2.42,0.55,1.03
2023-03-02,23.40,23.00,23.95,22.94,78612,185228059.60,4.33,-1.29,-0.30,1.00
2023-03-03,23.01,22.93,23.23,22.68,33117,76265230.32,2.39,-0.30,-0.07,0.42
2023-03-06,22.95,22.75,23.02,21.91,124980,281684776.21,4.84,-0.78,-0.18,1.58
2023-03-07,22.69,22.25,22.95,22.23,69603,157029359.21,3.16,-2.20,-0.50,0.88
2023-03-08,22.22,22.25,22.44,22.06,48165,107761887.41,1.71,0.00,0.00,0.61
2023-03-09,22.16,22.70,22.84,22.16,54230,123387328.46,3.06,2.02,0.45,0.69
2023-03-10,22.59,22.56,22.89,22.35,46083,104803493.25,2.38,-0.62,-0.14,0.58
2023-03-13,22.45,22.16,22.77,21.95,87997,196708424.84,3.63,-1.77,-0.40,1.12
2023-03-14,22.20,22.39,22.75,21.83,89612,200050106.09,4.15,1.04,0.23,1.14
2023-03-15,22.39,22.00,22.60,21.88,65644,146507629.41,3.22,-1.74,-0.39,0.83
2023-03-16,21.90,21.65,22.11,21.60,60070,132055254.92,2.32,-1.59,-0.35,0.76
2023-03-17,21.76,21.27,21.85,20.81,140212,299385120.74,4.80,-1.76,-0.38,1.78
2023-03-20,21.29,21.18,21.74,20.50,107796,230749180.40,5.83,-0.42,-0.09,1.37
2023-03-21,21.19,21.68,21.94,21.06,77812,169311837.88,4.15,2.36,0.50,0.99
2023-03-22,21.84,21.89,22.27,21.57,89909,198169403.36,3.23,0.97,0.21,1.14
2023-03-23,21.85,21.65,22.04,21.55,47888,104787603.02,2.24,-1.10,-0.24,0.61
2023-03-24,21.72,22.01,22.14,21.60,56473,124689098.40,2.49,1.66,0.36,0.72
2023-03-27,22.02,22.07,22.30,21.71,61280,136224912.24,2.68,0.27,0.06,0.78
2023-03-28,22.02,21.57,22.13,21.29,82576,179380525.53,3.81,-2.27,-0.50,1.05
2023-03-29,21.53,21.89,22.00,21.37,79018,173755403.61,2.92,1.48,0.32,1.00
2023-03-30,22.15,21.66,22.18,21.38,69853,152380984.56,3.65,-1.05,-0.23,0.89
2023-03-31,21.66,21.78,21.85,21.37,48512,105742503.51,2.22,0.55,0.12,0.61
2023-04-03,21.80,22.04,22.22,21.65,75812,168273845.80,2.62,1.19,0.26,0.96
2023-04-04,21.96,20.87,21.96,20.59,205296,433735470.88,6.22,-5.31,-1.17,2.59
2023-04-06,20.84,21.17,21.32,20.45,75806,160922110.87,4.17,1.44,0.30,0.96
2023-04-07,21.16,21.35,21.41,20.92,77388,165297018.82,2.31,0.85,0.18,0.98
2023-04-10,21.36,21.41,21.57,21.01,95221,204043225.72,2.62,0.28,0.06,1.20
2023-04-11,21.41,21.32,21.52,21.20,40769,87738454.15,1.49,-0.42,-0.09,0.51
2023-04-12,21.28,21.05,21.44,20.95,55272,117440632.18,2.30,-1.27,-0.27,0.70
2023-04-13,20.92,20.53,21.10,20.29,86247,179169814.51,3.85,-2.47,-0.52,1.09
2023-04-14,20.66,20.91,21.09,20.50,48832,102507492.56,2.87,1.85,0.38,0.62
2023-04-17,20.87,20.96,21.41,20.76,55277,117022256.86,3.11,0.24,0.05,0.70
2023-04-18,20.94,21.32,21.50,20.88,69052,147911825.66,2.96,1.72,0.36,0.87
2023-04-19,21.21,21.10,21.45,21.03,41232,87842316.88,1.97,-1.03,-0.22,0.52
2023-04-20,21.02,20.51,21.15,20.20,85653,176506926.05,4.50,-2.80,-0.59,1.08
2023-04-21,20.45,20.09,20.55,20.00,72996,149068155.24,2.68,-2.05,-0.42,0.92
2023-04-24,20.08,19.88,20.26,19.64,62919,125656617.04,3.09,-1.05,-0.21,0.79
2023-04-25,19.97,19.38,20.03,19.06,64884,126655235.74,4.88,-2.52,-0.50,0.82
2023-04-26,19.33,21.00,21.32,19.32,184022,382319529.46,10.32,8.36,1.62,2.32
2023-04-27,20.98,20.67,21.05,20.28,139355,289130579.60,3.67,-1.57,-0.33,1.76
2023-04-28,20.61,19.92,20.83,19.85,93862,190032545.91,4.74,-3.63,-0.75,1.18
2023-05-04,19.72,19.74,20.34,19.57,72804,145646949.28,3.87,-0.90,-0.18,0.92
2023-05-05,19.73,19.43,19.77,19.04,75530,147143365.32,3.70,-1.57,-0.31,0.95
2023-05-08,19.48,19.10,19.55,19.00,96651,187156396.33,2.83,-1.70,-0.33,1.22
2023-05-09,19.23,18.45,19.23,18.38,109091,203508603.19,4.45,-3.40,-0.65,1.38
2023-05-10,18.37,19.20,19.41,18.26,113537,214897087.35,6.23,4.07,0.75,1.43
2023-05-11,19.45,19.43,19.97,19.03,84319,164876571.83,4.90,1.20,0.23,1.06
2023-05-12,19.51,19.02,19.58,18.92,38314,73282723.98,3.40,-2.11,-0.41,0.48
2023-05-15,19.06,19.50,19.54,18.82,52842,102324751.45,3.79,2.52,0.48,0.67
2023-05-16,19.45,19.41,19.67,19.25,40005,77738589.59,2.15,-0.46,-0.09,0.50
2023-05-17,19.54,19.43,19.54,18.98,39510,76349475.46,2.89,0.10,0.02,0.50
2023-05-18,19.47,19.33,19.51,19.19,45905,88709286.85,1.65,-0.51,-0.10,0.58
2023-05-19,19.31,19.21,19.42,19.09,36885,70834951.50,1.71,-0.62,-0.12,0.47
2023-05-22,19.15,19.47,19.60,19.14,47300,92163915.88,2.39,1.35,0.26,0.60
2023-05-23,19.44,19.46,19.87,19.31,49312,96787761.14,2.88,-0.05,-0.01,0.62
2023-05-24,19.41,19.27,19.64,19.25,50903,98530390.96,2.00,-0.98,-0.19,0.64
2023-05-25,19.33,19.83,20.12,19.33,75319,149003185.33,4.10,2.91,0.56,0.95
2023-05-26,19.84,19.93,20.14,19.56,41904,83169988.70,2.92,0.50,0.10,0.53
2023-05-29,19.84,19.64,20.23,19.51,57013,112727057.96,3.61,-1.46,-0.29,0.72
2023-05-30,19.69,19.49,19.81,19.25,40817,79585874.32,2.85,-0.76,-0.15,0.52
2023-05-31,19.57,19.24,19.61,18.99,47510,91360514.80,3.18,-1.28,-0.25,0.60
2023-06-01,19.18,19.34,19.62,19.15,37985,73846030.89,2.44,0.52,0.10,0.48
2023-06-02,19.29,19.70,19.91,19.29,52829,104217351.00,3.21,1.86,0.36,0.67
