MjAxNy0wMS0wMywxMS45OCwxMS43NSwxMi4wOSwxMS43NSw1NDUzMyw4OTY5MjczMi4wMCwyLjg1LC0xLjUxLC0wLjE4LDEuMTE=
2017-01-04,11.74,11.72,11.87,11.67,34446,55788237.00,1.70,-0.26,-0.03,0.70
2017-01-05,11.65,12.97,12.97,11.65,158896,273022128.00,11.26,10.67,1.25,3.24
2017-01-06,12.82,12.67,13.16,12.50,102369,180289068.00,5.09,-2.31,-0.30,2.09
2017-01-09,12.67,12.49,12.81,12.32,128442,220462143.00,3.87,-1.42,-0.18,2.62
2017-01-10,12.55,11.91,12.55,11.88,134819,225746128.00,5.36,-4.64,-0.58,2.75
2017-01-11,11.92,11.52,12.05,11.48,95744,154894063.00,4.79,-3.27,-0.39,1.95
2017-01-12,11.52,11.57,11.72,11.07,71007,112352567.00,5.64,0.43,0.05,1.45
2017-01-13,11.52,11.82,12.04,11.25,87357,141241046.00,6.83,2.16,0.25,1.78
2017-01-16,11.72,11.14,12.06,10.57,97806,152216369.00,12.61,-5.75,-0.68,2.00
2017-01-17,10.95,11.33,11.41,10.92,33185,51401554.00,4.40,1.71,0.19,0.68
2017-01-18,11.22,11.42,11.64,11.22,32359,51256840.00,3.71,0.79,0.09,0.66
2017-01-19,11.25,11.48,11.65,11.25,27599,43999467.00,3.50,0.53,0.06,0.56
2017-01-20,11.49,11.56,11.70,11.34,25004,40017794.00,3.14,0.70,0.08,0.51
2017-01-23,11.53,11.93,12.00,11.53,37703,61632329.00,4.07,3.20,0.37,0.77
2017-01-24,11.99,12.30,12.37,11.78,56296,93725025.00,4.95,3.10,0.37,1.15
2017-01-25,12.22,12.25,12.42,12.15,32831,55522133.00,2.20,-0.41,-0.05,0.67
2017-01-26,12.25,12.33,12.44,12.25,27839,47218983.00,1.55,0.65,0.08,0.57
2017-02-03,12.23,11.70,12.30,11.65,46019,75115640.00,5.27,-5.11,-0.63,0.94
2017-02-06,11.83,11.62,11.83,11.45,24897,39937490.00,3.25,-0.68,-0.08,0.51
2017-02-07,11.62,11.60,11.78,11.42,32124,51286403.00,3.10,-0.17,-0.02,0.66
2017-02-08,11.59,11.59,11.63,11.45,37373,59444322.00,1.55,-0.09,-0.01,0.76
2017-02-09,11.62,11.80,11.81,11.47,45237,72776004.00,2.93,1.81,0.21,0.92
2017-02-10,11.82,11.99,12.15,11.78,62641,103475748.00,3.14,1.61,0.19,1.28
2017-02-13,12.02,12.00,12.10,11.85,46999,77523259.00,2.09,0.08,0.01,0.96
2017-02-14,11.99,11.62,12.04,11.61,46470,75289463.00,3.58,-3.17,-0.38,0.95
2017-02-15,11.58,11.66,11.79,11.51,39168,63024510.00,2.41,0.34,0.04,0.80
2017-02-16,11.69,11.58,11.74,11.52,33315,53278828.00,1.89,-0.69,-0.08,0.68
2017-02-17,11.58,11.52,11.66,11.51,25238,40278156.00,1.30,-0.52,-0.06,0.52
2017-02-20,11.52,11.55,11.62,11.43,24026,38144626.00,1.65,0.26,0.03,0.49
2017-02-21,11.59,11.33,11.59,11.29,62435,98661214.00,2.60,-1.90,-0.22,1.27
2017-02-22,11.33,11.06,11.48,11.02,91880,142434207.00,4.06,-2.38,-0.27,1.88
2017-02-23,11.06,11.22,11.26,11.02,48234,74415403.00,2.17,1.45,0.16,0.98
2017-02-24,11.21,11.24,11.34,11.15,24704,38392658.00,1.69,0.18,0.02,0.50
2017-02-27,11.22,11.27,11.43,11.22,30959,48406260.00,1.87,0.27,0.03,0.63
2017-02-28,11.27,11.42,11.54,11.22,35988,56757181.00,2.84,1.33,0.15,0.73
2017-03-01,11.52,11.45,11.52,11.33,26559,41808848.00,1.66,0.26,0.03,0.54
2017-03-02,11.52,11.24,11.52,11.18,27130,42308505.00,2.97,-1.83,-0.21,0.55
2017-03-03,11.22,11.35,11.44,11.12,26515,41440377.00,2.85,0.98,0.11,0.54
2017-03-06,11.35,11.20,11.41,11.15,43167,67108570.00,2.29,-1.32,-0.15,0.88
2017-03-07,11.25,11.10,11.25,11.05,53190,81637793.00,1.79,-0.89,-0.10,1.09
2017-03-08,11.10,11.06,11.18,11.03,31565,48450120.00,1.35,-0.36,-0.04,0.64
2017-03-09,11.06,10.82,11.12,10.79,60790,92029291.00,2.98,-2.17,-0.24,1.24
2017-03-10,10.85,10.97,11.00,10.70,47037,70748071.00,2.77,1.39,0.15,0.96
2017-03-13,10.99,10.89,10.99,10.76,32747,49235110.00,2.10,-0.73,-0.08,0.67
2017-03-14,10.89,11.02,11.14,10.89,46657,71287887.00,2.30,1.19,0.13,0.95
2017-03-15,11.06,10.91,11.12,10.87,26331,39973157.00,2.27,-1.00,-0.11,0.54
2017-03-16,10.85,11.13,11.14,10.85,26846,40958129.00,2.66,2.02,0.22,0.55
2017-03-17,11.18,10.97,11.21,10.91,32485,49542477.00,2.70,-1.44,-0.16,0.66
2017-03-20,10.97,10.81,11.01,10.77,35569,53391717.00,2.19,-1.46,-0.16,0.73
2017-03-21,10.72,10.88,10.90,10.72,18753,28122888.00,1.67,0.65,0.07,0.38
2017-03-22,10.81,10.71,10.85,10.70,20321,30286774.00,1.38,-1.56,-0.17,0.41
2017-03-23,10.71,10.70,10.82,10.62,18985,28183511.00,1.87,-0.09,-0.01,0.39
2017-03-24,10.68,10.80,10.82,10.64,18603,27738324.00,1.68,0.93,0.10,0.38
2017-03-27,10.74,10.95,10.97,10.74,25853,39009239.00,2.13,1.39,0.15,0.53
2017-03-28,10.92,10.91,11.09,10.88,20699,31466013.00,1.92,-0.37,-0.04,0.42
2017-03-29,10.93,10.72,10.99,10.70,27369,40848054.00,2.66,-1.74,-0.19,0.56
2017-03-30,10.82,10.52,10.82,10.43,28673,42058393.00,3.64,-1.87,-0.20,0.59
2017-03-31,10.53,10.55,10.74,10.39,33075,48238841.00,3.33,0.29,0.03,0.68
2017-04-05,10.65,10.87,10.92,10.45,62542,93103169.00,4.45,3.03,0.32,1.28
2017-04-06,10.88,10.72,10.90,10.66,40570,60554607.00,2.21,-1.38,-0.15,0.83
2017-04-07,10.68,10.65,10.79,10.61,23986,35572803.00,1.68,-0.65,-0.07,0.49
2017-04-10,10.66,10.28,10.73,10.14,58163,83740498.00,5.54,-3.47,-0.37,1.19
2017-04-11,10.27,10.34,10.39,10.02,31485,44672926.00,3.60,0.58,0.06,0.64
2017-04-12,10.35,10.21,10.38,10.14,28396,40257609.00,2.32,-1.26,-0.13,0.58
2017-04-13,10.25,10.31,10.38,10.15,29838,42520999.00,2.25,0.98,0.10,0.61
2017-04-14,10.22,10.09,10.35,10.07,30945,43647871.00,2.72,-2.13,-0.22,0.63
