2024-01-02,15.77,15.35,15.79,15.31,92514,146003993.80,3.04,-2.85,-0.45,1.17
2024-01-03,15.31,15.10,15.33,14.96,48861,75116707.71,2.41,-1.63,-0.25,0.62
2024-01-04,15.02,14.74,15.09,14.59,63294,94945938.52,3.31,-2.38,-0.36,0.80
2024-01-05,14.77,14.35,14.87,14.27,61310,90571871.70,4.07,-2.65,-0.39,0.78
2024-01-08,14.39,13.93,14.42,13.90,77558,111022597.90,3.62,-2.93,-0.42,0.98
2024-01-09,13.99,14.03,14.23,13.78,55687,79335205.61,3.23,0.72,0.10,0.71
2024-01-10,13.97,14.82,15.08,13.74,192320,285985123.38,9.55,5.63,0.79,2.44
2024-01-11,14.73,15.12,15.39,14.43,142244,215621182.41,6.48,2.02,0.30,1.80
2024-01-12,14.99,15.29,15.47,14.88,101183,157359503.14,3.90,1.12,0.17,1.28
2024-01-15,15.14,15.62,15.84,15.09,117034,185572863.27,4.91,2.16,0.33,1.48
2024-01-16,15.71,15.62,15.99,15.44,115418,184670077.66,3.52,0.00,0.00,1.46
2024-01-17,15.62,15.40,15.62,15.36,71265,112283444.00,1.66,-1.41,-0.22,0.90
2024-01-18,15.52,15.85,15.97,15.26,117306,186360283.14,4.61,2.92,0.45,1.49
2024-01-19,15.86,15.90,16.22,15.84,121744,197907450.78,2.40,0.32,0.05,1.54
2024-01-22,15.87,15.17,15.87,15.07,76223,119945232.00,5.03,-4.59,-0.73,0.97
2024-01-23,15.12,16.26,16.39,14.92,184548,299269594.14,9.69,7.19,1.09,2.34
2024-01-24,16.22,16.31,16.34,15.78,93084,152367224.37,3.44,0.31,0.05,1.18
2024-01-25,16.14,16.10,16.34,15.90,80570,131801904.92,2.70,-1.29,-0.21,1.02
2024-01-26,15.95,15.62,16.04,15.53,69355,111008735.56,3.17,-2.98,-0.48,0.88
2024-01-29,15.70,14.81,15.72,14.75,90751,138918515.40,6.21,-5.19,-0.81,1.15
2024-01-30,14.74,14.07,14.84,14.02,107900,157861874.94,5.54,-5.00,-0.74,1.37
2024-01-31,14.04,13.76,14.16,13.59,110467,155295729.19,4.05,-2.20,-0.31,1.40
2024-02-01,13.76,13.83,14.30,13.57,87409,124544536.00,5.31,0.51,0.07,1.10
2024-02-02,13.89,13.18,14.04,12.65,114039,154547513.70,10.05,-4.70,-0.65,1.44
2024-02-05,13.16,12.53,13.16,12.12,97774,125355469.12,7.89,-4.93,-0.65,1.24
2024-02-06,12.54,13.81,13.81,12.47,120766,165478886.63,10.69,10.22,1.28,1.53
2024-02-07,13.96,14.88,15.07,13.74,152784,228990820.15,9.63,7.75,1.07,1.93
2024-02-08,14.89,14.99,15.74,14.67,141310,218787073.07,7.19,0.74,0.11,1.79
2024-02-19,15.34,15.23,15.54,15.10,88875,137984635.38,2.94,1.60,0.24,1.12
2024-02-20,15.23,14.83,15.23,14.70,77473,116766619.34,3.48,-2.63,-0.40,0.98
2024-02-21,14.74,14.95,15.62,14.55,141538,218619379.35,7.22,0.81,0.12,1.79
2024-02-22,15.24,15.24,15.43,15.09,73566,114189431.68,2.27,1.94,0.29,0.93
2024-02-23,15.28,15.56,15.59,14.96,88357,137119354.70,4.13,2.10,0.32,1.12
2024-02-26,15.57,15.45,15.66,15.34,63773,100450509.36,2.06,-0.71,-0.11,0.81
2024-02-27,15.39,15.74,15.74,15.28,118439,187031783.11,2.98,1.88,0.29,1.50
2024-02-28,15.84,15.42,16.42,15.42,181586,293838362.89,6.35,-2.03,-0.32,2.29
2024-02-29,15.40,16.37,16.39,15.34,151495,247056421.32,6.81,6.16,0.95,1.91
2024-03-01,16.44,16.90,16.99,16.34,155624,264743950.87,3.97,3.24,0.53,1.97
2024-03-04,16.95,16.75,17.20,16.64,140165,240162590.17,3.31,-0.89,-0.15,1.77
2024-03-05,16.54,16.69,16.77,16.31,95615,160749990.68,2.75,-0.36,-0.06,1.21
2024-03-06,16.61,16.89,17.00,16.35,81148,137724912.99,3.89,1.20,0.20,1.03
2024-03-07,16.90,16.67,17.07,16.50,97300,165415767.15,3.37,-1.30,-0.22,1.23
2024-03-08,16.53,17.97,18.02,16.53,190045,336014167.54,8.94,7.80,1.30,2.40
2024-03-11,17.97,18.33,18.87,17.74,242058,446649957.11,6.29,2.00,0.36,3.06
