MjAxMi0wMS0wNCwyLjUyLDIuNTQsMi41NiwyLjUxLDUwMDEsNDM2MDUxNS4wMCwxLjk5LDEuMjAsMC4wMywxLjIx
2012-01-05,2.53,2.49,2.59,2.43,4918,4206066.00,6.30,-1.97,-0.05,1.19
2012-01-06,2.44,2.52,2.53,2.44,2130,1821810.00,3.61,1.20,0.03,0.52
2012-01-09,2.52,2.63,2.66,2.47,5839,5151644.00,7.54,4.37,0.11,1.42
2012-01-10,2.63,2.71,2.74,2.59,9295,8580313.00,5.70,3.04,0.08,2.25
2012-01-11,2.71,2.71,2.74,2.64,9366,8659020.00,3.69,0.00,0.00,2.27
2012-01-12,2.70,2.64,2.72,2.64,5528,5056473.00,2.95,-2.58,-0.07,1.34
2012-01-13,2.64,2.50,2.67,2.50,5063,4455369.00,6.44,-5.30,-0.14,1.23
2012-01-16,2.50,2.40,2.50,2.39,2407,2026167.00,4.40,-4.00,-0.10,0.58
2012-01-17,2.42,2.51,2.54,2.38,4084,3484334.00,6.67,4.58,0.11,0.99
2012-01-18,2.51,2.51,2.60,2.47,5308,4618624.00,5.18,0.00,0.00,1.29
2012-01-19,2.51,2.47,2.51,2.41,3446,2920458.00,3.98,-1.59,-0.04,0.84
2012-01-20,2.46,2.54,2.55,2.46,4152,3590737.00,3.64,2.83,0.07,1.01
2012-01-30,2.54,2.57,2.60,2.52,3164,2782160.00,3.15,1.18,0.03,0.77
2012-01-31,2.54,2.60,2.60,2.53,3504,3089890.00,2.72,1.17,0.03,0.85
2012-02-01,2.61,2.60,2.67,2.59,8623,7807329.00,3.08,0.00,0.00,2.09
2012-02-02,2.58,2.67,2.67,2.53,6499,5815528.00,5.38,2.69,0.07,1.58
2012-02-03,2.65,2.65,2.67,2.62,6427,5843751.00,1.87,-0.75,-0.02,1.56
2012-02-06,2.65,2.69,2.69,2.63,7009,6400909.00,2.26,1.51,0.04,1.70
2012-02-07,2.65,2.69,2.69,2.62,5173,4728656.00,2.60,0.00,0.00,1.25
2012-02-08,2.67,2.89,2.92,2.65,24878,23814491.00,10.04,7.43,0.20,6.03
2012-02-13,2.87,2.91,2.99,2.76,41783,41369367.00,7.96,0.69,0.02,10.13
2012-02-14,2.82,2.82,2.87,2.81,13079,12701202.00,2.06,-3.09,-0.09,3.17
2012-02-15,2.81,2.83,2.84,2.77,11469,11081412.00,2.48,0.35,0.01,2.78
2012-02-16,2.84,2.81,2.86,2.77,9060,8773668.00,3.18,-0.71,-0.02,2.20
2012-02-17,2.79,2.79,2.82,2.77,6271,6010970.00,1.78,-0.71,-0.02,1.52
2012-02-20,2.84,2.78,2.84,2.78,9610,9278710.00,2.15,-0.36,-0.01,2.33
2012-02-21,2.78,2.78,2.80,2.72,6247,5934963.00,2.88,0.00,0.00,1.51
