2016-01-04,17.50,15.96,17.59,15.88,35690,99827945.00,9.79,-8.64,-1.51,0.96
2016-01-05,15.35,17.02,17.06,14.71,83289,229014036.00,14.72,6.64,1.06,2.25
2016-01-06,17.02,17.84,18.15,17.02,92620,279973920.00,6.64,4.82,0.82,2.50
2016-01-07,17.35,16.08,17.60,16.06,18217,52164163.00,8.63,-9.87,-1.76,0.49
2016-01-08,16.80,17.06,17.58,14.79,79072,223823745.00,17.35,6.09,0.98,2.13
2016-01-11,16.82,16.47,17.34,16.06,68957,194494200.00,7.50,-3.46,-0.59,1.86
2016-01-12,16.37,16.15,16.74,15.89,46888,129227931.00,5.16,-1.94,-0.32,1.27
2016-01-13,16.15,15.44,16.26,15.39,45102,121636687.00,5.39,-4.40,-0.71,1.22
2016-01-14,14.82,15.75,15.84,14.75,71106,184601960.00,7.06,2.01,0.31,1.92
2016-01-15,15.82,14.17,15.82,14.17,54470,137601455.00,10.48,-10.03,-1.58,1.47
2016-01-18,13.82,14.55,14.64,13.53,60586,147284312.00,7.83,2.68,0.38,1.64
2016-01-19,14.43,15.87,15.99,14.43,62943,165098920.00,10.72,9.07,1.32,1.70
2016-01-20,16.05,15.95,16.29,15.65,60005,162723247.00,4.03,0.50,0.08,1.62
2016-01-21,15.89,15.99,16.45,15.58,62941,172748438.00,5.45,0.25,0.04,1.70
2016-01-22,16.12,16.85,17.04,16.12,78116,220400790.00,5.75,5.38,0.86,2.11
2016-01-25,16.76,16.77,17.15,16.61,44633,127789520.00,3.20,-0.47,-0.08,1.20
2016-01-26,16.71,16.59,16.94,15.76,63973,178500173.00,7.04,-1.07,-0.18,1.73
2016-01-27,16.59,16.40,16.76,15.62,49788,137440453.00,6.87,-1.15,-0.19,1.34
2016-01-28,16.28,15.99,16.62,15.95,31801,88358150.00,4.09,-2.50,-0.41,0.86
2016-01-29,15.80,15.71,16.18,15.09,58660,155744753.00,6.82,-1.75,-0.28,1.58
2016-02-01,15.32,16.26,16.34,15.32,55176,149976776.00,6.49,3.50,0.55,1.49
2016-02-02,16.65,17.30,17.52,16.65,60382,175531781.00,5.35,6.40,1.04,1.63
2016-02-03,17.47,17.31,17.55,17.06,41329,121516556.00,2.83,0.06,0.01,1.12
2016-02-04,17.31,17.41,17.65,17.19,40611,120461039.00,2.66,0.58,0.10,1.10
2016-02-05,17.41,17.31,17.56,17.28,21716,64066994.00,1.61,-0.57,-0.10,0.59
2016-02-15,16.76,16.76,17.03,16.28,29568,83743163.00,4.33,-3.18,-0.55,0.80
2016-02-16,16.96,17.05,17.34,16.77,40203,116942462.00,3.40,1.73,0.29,1.09
2016-02-17,17.05,16.90,17.16,16.53,31853,91311224.00,3.70,-0.88,-0.15,0.86
2016-02-18,16.90,16.96,17.15,16.71,40029,114896479.00,2.60,0.36,0.06,1.08
2016-02-19,16.95,16.59,16.96,16.53,24369,69050293.00,2.54,-2.18,-0.37,0.66
2016-02-22,16.76,16.58,16.92,16.47,32752,92624558.00,2.71,-0.06,-0.01,0.88
2016-02-23,16.65,16.14,16.75,15.88,41512,115565937.00,5.25,-2.65,-0.44,1.12
2016-02-24,16.16,16.53,16.60,16.15,30833,86086495.00,2.79,2.42,0.39,0.83
2016-02-25,16.59,15.34,16.61,15.30,44729,120229205.00,7.92,-7.20,-1.19,1.21
2016-02-26,15.36,15.48,15.75,15.24,25065,65906516.00,3.32,0.91,0.14,0.68
2016-02-29,15.47,14.73,15.64,14.52,28722,73267979.00,7.24,-4.84,-0.75,0.78
2016-03-01,14.71,14.81,14.91,14.57,18939,47552937.00,2.31,0.54,0.08,0.51
2016-03-02,14.81,15.26,15.41,14.74,29235,74609242.00,4.52,3.04,0.45,0.79
2016-03-03,15.27,15.07,15.51,15.06,22509,58611465.00,2.95,-1.25,-0.19,0.61
2016-03-04,15.23,15.39,15.49,14.12,38535,96611214.00,9.09,2.12,0.32,1.04
2016-03-07,15.63,15.39,15.79,15.31,23099,60872607.00,3.12,0.00,0.00,0.62
2016-03-08,15.49,15.15,15.49,14.71,20384,52048349.00,5.07,-1.56,-0.24,0.55
2016-03-09,15.00,15.46,15.52,14.71,28825,74207323.00,5.35,2.05,0.31,0.78
2016-03-10,15.65,15.29,15.76,15.24,21428,56340418.00,3.36,-1.10,-0.17,0.58
2016-03-11,15.26,14.87,15.26,14.77,15719,39822873.00,3.20,-2.75,-0.42,0.42
2016-03-14,14.94,15.21,15.46,14.88,25563,65879671.00,3.90,2.29,0.34,0.69
2016-03-15,14.97,14.85,15.28,14.76,19354,49394872.00,3.42,-2.37,-0.36,0.52
2016-03-16,14.87,14.92,15.24,14.71,22286,56633674.00,3.57,0.47,0.07,0.60
2016-03-17,14.93,15.08,15.22,14.85,34630,88691148.00,2.48,1.07,0.16,0.93
2016-03-18,15.08,15.38,15.51,15.01,41150,107051671.00,3.32,1.99,0.30,1.11
2016-03-21,15.65,15.46,15.68,15.29,42087,110474136.00,2.54,0.52,0.08,1.14
2016-03-22,15.45,15.54,15.58,15.24,32386,84667840.00,2.20,0.52,0.08,0.87
2016-03-23,15.49,15.29,15.52,15.15,30042,78160121.00,2.38,-1.61,-0.25,0.81
2016-03-24,15.04,14.92,15.18,14.88,26972,68800521.00,1.96,-2.42,-0.37,0.73
2016-03-25,14.79,15.25,15.33,14.79,30780,78971316.00,3.62,2.21,0.33,0.83
2016-03-28,15.51,15.00,15.52,14.98,26506,68358170.00,3.54,-1.64,-0.25,0.69
2016-03-29,15.00,14.75,15.12,14.62,19023,47995127.00,3.33,-1.67,-0.25,0.50
2016-03-30,14.81,14.93,15.04,14.79,19530,49509837.00,1.69,1.22,0.18,0.51
2016-03-31,14.94,14.86,15.02,14.79,19535,49463068.00,1.54,-0.47,-0.07,0.51
2016-04-01,14.84,14.66,14.99,14.65,32880,82469741.00,2.29,-1.35,-0.20,0.86
2016-04-05,14.71,14.76,14.86,14.59,34316,85910919.00,1.84,0.68,0.10,0.90
2016-04-06,14.82,16.24,16.24,14.81,91698,251214949.00,9.69,10.03,1.48,2.39
2016-04-07,16.72,16.24,17.16,16.18,95344,269979616.00,6.03,0.00,0.00,2.49
2016-04-08,16.25,15.37,16.44,15.12,82631,218276199.00,8.13,-5.36,-0.87,2.16
2016-04-11,15.46,15.71,15.91,15.45,34872,93081398.00,2.99,2.21,0.34,0.91
2016-04-12,15.71,15.82,15.95,15.59,26976,72301025.00,2.29,0.70,0.11,0.70
2016-04-13,15.92,15.72,16.09,15.68,32831,88575772.00,2.59,-0.63,-0.10,0.86
2016-04-14,15.87,15.75,16.02,15.66,22499,60390186.00,2.29,0.19,0.03,0.59
2016-04-15,15.88,15.72,15.93,15.65,27937,74802999.00,1.78,-0.19,-0.03,0.73
2016-04-18,15.66,15.71,15.86,15.50,26322,70375816.00,2.29,-0.06,-0.01,0.69
2016-04-19,15.75,15.67,15.84,15.61,21094,56319414.00,1.46,-0.25,-0.04,0.55
2016-04-20,15.85,15.78,15.85,14.38,43745,114227479.00,9.38,0.70,0.11,1.14
2016-04-21,15.76,15.54,15.82,15.54,21894,58516653.00,1.77,-1.52,-0.24,0.57
2016-04-22,15.49,16.09,16.58,15.31,52577,144059199.00,8.17,3.54,0.55,1.37
2016-04-25,16.51,16.37,16.56,16.07,43973,122099562.00,3.05,1.74,0.28,1.15
2016-04-26,16.18,16.30,16.45,16.11,23275,64428224.00,2.08,-0.43,-0.07,0.61
2016-04-27,16.46,16.64,16.74,16.24,45308,127837577.00,3.07,2.09,0.34,1.18
2016-04-28,16.65,16.65,16.74,16.47,32737,92349221.00,1.62,0.06,0.01,0.85
2016-04-29,16.53,16.89,17.11,16.53,31210,89910019.00,3.48,1.44,0.24,0.81
2016-05-03,17.02,16.93,17.16,16.89,29598,85631389.00,1.60,0.24,0.04,0.77
2016-05-04,16.88,16.89,17.09,16.81,20919,60153048.00,1.65,-0.24,-0.04,0.55
2016-05-05,16.82,16.66,16.99,16.30,31018,87535355.00,4.09,-1.36,-0.23,0.81
2016-05-06,16.62,16.26,16.78,16.26,27420,76845223.00,3.12,-2.40,-0.40,0.72
2016-05-09,16.25,15.68,16.25,15.62,23274,62727378.00,3.87,-3.57,-0.58,0.61
2016-05-10,15.66,15.83,15.88,15.59,15497,41565183.00,1.85,0.96,0.15,0.40
2016-05-11,16.18,16.29,16.79,15.89,40533,113687955.00,5.69,2.91,0.46,1.06
2016-05-12,15.89,15.96,16.10,15.76,20373,55044918.00,2.09,-2.03,-0.33,0.53
2016-05-13,16.17,15.64,16.17,15.60,20827,55872365.00,3.57,-2.01,-0.32,0.54
2016-05-16,15.54,15.76,15.87,15.54,10278,27491060.00,2.11,0.77,0.12,0.27
2016-05-17,15.88,15.74,15.93,15.62,9019,24138506.00,1.97,-0.13,-0.02,0.24
2016-05-18,15.59,15.24,15.76,15.12,14955,39052327.00,4.07,-3.18,-0.50,0.39
2016-05-19,15.24,15.05,15.59,14.95,20422,52802641.00,4.20,-1.25,-0.19,0.53
2016-05-20,15.06,15.09,15.18,14.50,63477,159213760.00,4.52,0.27,0.04,1.66
