MjAxNy0wMS0wMywxNy4zNSwxNy4wMywxNy40NSwxNi45MCw2MTI2NywxNzgzODk4NTMuMDAsMy4yNywxLjMxLDAuMjIsMS40Nw==
2017-01-04,17.11,17.04,17.17,16.76,41599,120300741.00,2.41,0.06,0.01,1.00
2017-01-05,17.05,17.35,17.44,16.93,76311,224198975.00,2.99,1.82,0.31,1.83
2017-01-06,17.29,17.33,17.59,17.07,58303,171348210.00,3.00,-0.12,-0.02,1.40
2017-01-09,17.31,17.03,17.34,16.94,34292,99618245.00,2.31,-1.73,-0.30,0.82
2017-01-10,16.95,16.73,16.98,16.45,49707,141442033.00,3.11,-1.76,-0.30,1.19
2017-01-11,16.56,16.95,17.16,16.56,29864,86029407.00,3.59,1.32,0.22,0.72
2017-01-12,16.99,16.78,17.08,16.71,15704,44895811.00,2.18,-1.00,-0.17,0.38
2017-01-13,16.79,16.68,16.86,16.51,11338,32233171.00,2.09,-0.60,-0.10,0.27
2017-01-16,16.60,16.00,16.67,15.60,23190,63875053.00,6.41,-4.08,-0.68,0.56
2017-01-17,15.99,16.08,16.17,15.75,15867,42939925.00,2.63,0.50,0.08,0.38
2017-01-18,16.16,15.93,16.16,15.82,9927,26901292.00,2.11,-0.93,-0.15,0.24
2017-01-19,15.81,15.81,15.99,15.76,6697,18084404.00,1.44,-0.75,-0.12,0.16
2017-01-20,15.89,16.00,16.23,15.89,9765,26686333.00,2.15,1.20,0.19,0.23
2017-01-23,16.12,16.24,16.25,16.00,11053,30334328.00,1.56,1.50,0.24,0.27
2017-01-24,16.32,16.19,16.35,16.11,8842,24378948.00,1.48,-0.31,-0.05,0.21
2017-01-25,15.99,15.88,16.11,15.82,16704,45252871.00,1.79,-1.91,-0.31,0.40
2017-01-26,15.89,15.88,16.12,15.85,16207,43843878.00,1.70,0.00,0.00,0.39
2017-02-03,15.91,15.94,16.35,15.89,12287,33505515.00,2.90,0.38,0.06,0.29
2017-02-06,15.97,16.17,16.26,15.97,13048,35839653.00,1.82,1.44,0.23,0.31
2017-02-07,16.17,16.12,16.17,16.04,8407,23000791.00,0.80,-0.31,-0.05,0.20
2017-02-08,16.12,16.14,16.19,15.98,10378,28480428.00,1.30,0.12,0.02,0.25
2017-02-09,16.14,16.15,16.18,15.96,21463,58664196.00,1.36,0.06,0.01,0.52
2017-02-10,16.14,16.03,16.35,15.93,20683,56483026.00,2.60,-0.74,-0.12,0.50
2017-02-13,15.89,15.93,16.11,15.88,19665,53262741.00,1.43,-0.62,-0.10,0.47
2017-02-14,15.93,15.69,15.93,15.60,45493,121654023.00,2.07,-1.51,-0.24,1.09
2017-02-15,15.66,15.35,15.79,15.28,31478,83383310.00,3.25,-2.17,-0.34,0.76
2017-02-16,15.32,14.71,15.34,14.12,157830,391631248.00,7.95,-4.17,-0.64,3.79
2017-02-17,14.65,14.82,14.88,14.39,51902,129041035.00,3.33,0.75,0.11,1.25
2017-02-20,14.84,15.02,15.28,14.78,61377,157134931.00,3.37,1.35,0.20,1.47
2017-02-21,15.00,14.71,15.00,14.47,48269,121092135.00,3.53,-2.06,-0.31,1.16
2017-02-22,14.64,14.62,14.74,14.55,41760,103877189.00,1.29,-0.61,-0.09,1.00
2017-02-23,14.71,14.48,14.71,14.40,30249,74568410.00,2.12,-0.96,-0.14,0.73
2017-02-24,14.48,14.54,14.62,14.31,19273,47411996.00,2.14,0.41,0.06,0.46
2017-02-27,14.55,14.64,14.76,14.55,32719,81507746.00,1.44,0.69,0.10,0.79
2017-02-28,14.51,14.65,14.76,14.51,16444,40922225.00,1.71,0.07,0.01,0.39
2017-03-01,14.71,14.64,14.71,14.58,20622,51264483.00,0.89,-0.07,-0.01,0.50
2017-03-02,14.64,14.88,14.95,14.59,47301,119116719.00,2.46,1.64,0.24,1.14
2017-03-03,14.88,15.11,15.21,14.76,50410,128966795.00,3.02,1.55,0.23,1.21
