2026-01-05,11.86,12.06,12.06,11.86,85167,103929180.44,1.69,1.69,0.20,1.63
2026-01-06,12.07,12.14,12.16,12.05,94956,116982762.42,0.91,0.66,0.08,1.82
2026-01-07,12.14,12.04,12.15,12.01,88654,108664802.67,1.15,-0.82,-0.10,1.70
2026-01-08,12.02,12.16,12.25,12.00,111631,137651542.97,2.08,1.00,0.12,2.14
2026-01-09,12.16,12.23,12.23,12.12,110924,137398449.56,0.90,0.58,0.07,2.13
2026-01-12,12.29,12.99,13.32,12.25,460144,600558652.40,8.75,6.21,0.76,8.83
2026-01-13,13.08,12.62,13.08,12.60,253397,328714467.12,3.70,-2.85,-0.37,4.86
2026-01-14,12.64,12.73,12.90,12.53,247531,320527711.09,2.93,0.87,0.11,4.75
2026-01-15,12.60,12.59,12.75,12.48,124098,158732246.60,2.12,-1.10,-0.14,2.38
2026-01-16,12.63,12.55,12.68,12.40,130080,165258193.68,2.22,-0.32,-0.04,2.50
2026-01-19,12.55,12.59,12.59,12.45,92724,118195253.64,1.12,0.32,0.04,1.78
2026-01-20,12.56,12.48,12.59,12.40,94328,119633717.78,1.51,-0.87,-0.11,1.81
2026-01-21,12.40,12.41,12.51,12.35,89945,113690424.64,1.28,-0.56,-0.07,1.73
2026-01-22,12.43,12.47,12.53,12.41,78414,99298362.00,0.97,0.48,0.06,1.50
2026-01-23,12.47,12.52,12.57,12.40,153735,195028414.07,1.36,0.40,0.05,2.95
2026-01-26,12.52,12.32,12.54,12.25,146982,184415704.50,2.32,-1.60,-0.20,2.82
2026-01-27,12.30,12.31,12.37,12.08,103895,129088577.89,2.35,-0.08,-0.01,1.99
2026-01-28,12.30,12.17,12.32,12.13,86361,107111363.76,1.54,-1.14,-0.14,1.66
2026-01-29,12.15,12.11,12.31,11.98,104499,128917944.94,2.71,-0.49,-0.06,2.01
2026-01-30,12.05,12.12,12.18,11.98,77632,95489098.20,1.65,0.08,0.01,1.49
2026-02-02,12.08,11.93,12.18,11.92,75307,92205282.69,2.15,-1.57,-0.19,1.45
2026-02-03,11.99,12.04,12.05,11.93,58598,71524664.34,1.01,0.92,0.11,1.12
2026-02-04,11.98,12.08,12.08,11.95,57596,70307786.82,1.08,0.33,0.04,1.11
2026-02-05,12.00,12.13,12.18,12.00,76165,93867654.99,1.49,0.41,0.05,1.46
2026-02-06,12.09,12.09,12.20,12.00,54267,66862944.50,1.65,-0.33,-0.04,1.04
2026-02-09,12.18,12.21,12.22,12.14,54968,68103537.77,0.66,0.99,0.12,1.05
2026-02-10,12.21,12.24,12.31,12.21,70965,88480441.00,0.82,0.25,0.03,1.36
2026-02-11,12.29,12.22,12.30,12.19,45075,56061891.41,0.90,-0.16,-0.02,0.87
2026-02-12,12.22,12.15,12.25,12.13,50669,62745643.70,0.98,-0.57,-0.07,0.97
2026-02-13,12.13,12.06,12.26,12.06,53914,66614181.88,1.65,-0.74,-0.09,1.03
2026-02-24,12.17,12.14,12.19,12.07,47917,59111337.34,1.00,0.66,0.08,0.92
2026-02-25,12.14,12.22,12.25,12.12,56506,70106125.00,1.07,0.66,0.08,1.08
2026-02-26,12.21,12.21,12.26,12.17,53487,66367655.00,0.74,-0.08,-0.01,1.03
2026-02-27,12.21,12.25,12.28,12.14,64269,79805344.50,1.15,0.33,0.04,1.23
2026-03-02,12.14,11.90,12.15,11.89,132403,161178147.97,2.12,-2.86,-0.35,2.54
2026-03-03,11.89,11.54,11.95,11.51,114762,136459104.36,3.70,-3.03,-0.36,2.20
2026-03-04,11.47,11.42,11.59,11.34,65699,76594482.93,2.17,-1.04,-0.12,1.26
2026-03-05,11.56,11.52,11.60,11.44,52680,61823093.53,1.40,0.88,0.10,1.01
2026-03-06,11.46,11.55,11.55,11.45,41631,48780907.00,0.87,0.26,0.03,0.80
2026-03-09,11.43,11.48,11.51,11.19,77242,89070399.83,2.77,-0.61,-0.07,1.48
2026-03-10,11.55,11.61,11.66,11.54,48092,56761503.07,1.05,1.13,0.13,0.92
2026-03-11,11.63,11.60,11.68,11.55,40107,47328211.07,1.12,-0.09,-0.01,0.77
2026-03-12,11.58,11.49,11.64,11.45,40017,46893543.48,1.64,-0.95,-0.11,0.77
2026-03-13,11.44,11.48,11.57,11.40,39400,46081896.73,1.48,-0.09,-0.01,0.76
2026-03-16,11.45,11.56,11.57,11.37,41406,48243042.16,1.74,0.70,0.08,0.79
