2025-01-02,16.15,15.93,16.50,15.71,236532,387496227.31,4.86,-1.97,-0.32,4.54
2025-01-03,16.05,15.99,16.41,15.37,305649,495017516.13,6.53,0.38,0.06,5.87
2025-01-06,15.80,14.79,15.98,14.63,364146,557596383.44,8.44,-7.50,-1.20,6.99
2025-01-07,14.79,15.29,15.31,14.75,274602,421570619.48,3.79,3.38,0.50,5.27
2025-01-08,15.20,14.88,15.30,14.28,324091,484655947.15,6.67,-2.68,-0.41,6.22
2025-01-09,14.75,15.25,15.50,14.75,262917,407788241.99,5.04,2.49,0.37,5.05
2025-01-10,15.15,14.62,15.40,14.58,210956,321899492.46,5.38,-4.13,-0.63,4.05
2025-01-13,14.25,14.28,14.52,13.91,219600,319251933.00,4.17,-2.33,-0.34,4.21
2025-01-14,14.41,15.29,15.31,14.26,251931,383307198.86,7.35,7.07,1.01,4.84
2025-01-15,15.30,15.18,15.39,15.08,178520,275760721.82,2.03,-0.72,-0.11,3.43
2025-01-16,15.29,15.06,15.59,14.82,203330,313476124.39,5.07,-0.79,-0.12,3.90
2025-01-17,14.91,15.16,15.28,14.82,182876,280272689.17,3.05,0.66,0.10,3.51
2025-01-20,15.30,15.56,15.72,15.24,248506,392119643.35,3.17,2.64,0.40,4.77
2025-01-21,15.72,16.21,16.37,15.65,343830,559415315.08,4.63,4.18,0.65,6.60
2025-01-22,15.95,15.85,16.08,15.72,220014,354580578.94,2.22,-2.22,-0.36,4.22
2025-01-23,16.04,15.52,16.17,15.52,235626,379537582.37,4.10,-2.08,-0.33,4.52
2025-01-24,15.46,16.27,16.30,15.44,286070,466241126.26,5.54,4.83,0.75,5.49
2025-01-27,16.38,15.75,16.51,15.75,178686,289985510.34,4.67,-3.20,-0.52,3.43
2025-02-05,16.08,16.40,16.82,16.08,283073,473205496.50,4.70,4.13,0.65,5.43
2025-02-06,16.41,17.28,17.54,16.41,380954,663680859.93,6.89,5.37,0.88,7.31
2025-02-07,17.17,17.03,17.35,16.75,324858,563638841.47,3.47,-1.45,-0.25,6.23
2025-02-10,17.02,17.23,17.30,16.76,264096,456331734.46,3.17,1.17,0.20,5.07
2025-02-11,17.41,17.10,17.63,16.98,225475,393304958.67,3.77,-0.75,-0.13,4.33
2025-02-12,17.22,17.40,17.73,17.22,288854,511330790.74,2.98,1.75,0.30,5.54
2025-02-13,17.40,16.51,17.42,16.42,366581,621205520.52,5.75,-5.11,-0.89,7.04
2025-02-14,16.46,16.52,16.58,16.10,225006,373798657.94,2.91,0.06,0.01,4.32
2025-02-17,16.52,16.45,16.70,16.26,218272,364081257.00,2.66,-0.42,-0.07,4.19
2025-02-18,16.46,15.59,16.48,15.47,315076,510385870.20,6.14,-5.23,-0.86,6.05
2025-02-19,15.59,15.71,15.79,15.39,253591,402967964.20,2.57,0.77,0.12,4.87
2025-02-20,15.84,16.40,16.48,15.76,392113,645136093.15,4.58,4.39,0.69,7.53
2025-02-21,16.48,16.48,16.60,16.17,359354,599433624.07,2.62,0.49,0.08,6.90
2025-02-24,16.30,16.04,16.43,15.95,262216,428734874.38,2.91,-2.67,-0.44,5.03
2025-02-25,15.75,16.30,16.67,15.59,365242,602354102.83,6.73,1.62,0.26,7.01
2025-02-26,16.22,16.39,16.61,15.99,306846,507206043.13,3.80,0.55,0.09,5.89
2025-02-27,16.41,15.98,16.50,15.65,281666,457431019.05,5.19,-2.50,-0.41,5.41
2025-02-28,15.83,15.14,15.83,15.11,233754,365379522.83,4.51,-5.26,-0.84,4.49
2025-03-03,15.16,14.89,15.36,14.75,219381,335333268.85,4.03,-1.65,-0.25,4.21
2025-03-04,14.86,15.04,15.04,14.77,143176,217374453.38,1.81,1.01,0.15,2.75
2025-03-05,15.08,15.05,15.16,14.90,126783,193312342.52,1.73,0.07,0.01,2.43
2025-03-06,15.16,15.46,15.54,15.10,214113,334658868.66,2.92,2.72,0.41,4.11
2025-03-07,15.33,15.21,15.46,15.05,176919,274650615.91,2.65,-1.62,-0.25,3.40
2025-03-10,15.20,15.05,15.23,14.84,159213,242328086.44,2.56,-1.05,-0.16,3.06
2025-03-11,14.85,15.09,15.20,14.80,118407,180672702.44,2.66,0.27,0.04,2.27
2025-03-12,15.15,15.31,15.55,14.97,255304,395831079.17,3.84,1.46,0.22,4.90
2025-03-13,15.31,15.01,15.31,14.90,168650,257117969.03,2.68,-1.96,-0.30,3.24
