2021-01-04,12.87,12.94,12.97,12.75,83504,112328876.00,1.71,0.78,0.10,1.83
2021-01-05,12.87,13.34,13.57,12.80,152285,211633451.00,5.95,3.09,0.40,3.33
2021-01-06,13.34,13.02,13.38,12.98,90318,123345525.00,3.00,-2.40,-0.32,1.98
2021-01-07,12.92,12.54,13.01,12.42,104211,137732147.00,4.53,-3.69,-0.48,2.28
2021-01-08,12.54,12.65,12.73,12.32,74216,97755097.00,3.27,0.88,0.11,1.62
2021-01-11,12.69,12.54,13.04,12.48,96635,129005590.00,4.43,-0.87,-0.11,2.11
2021-01-12,12.53,12.68,12.71,12.30,72423,95262755.00,3.27,1.12,0.14,1.59
2021-01-13,12.69,12.53,12.86,12.50,81827,108049554.00,2.84,-1.18,-0.15,1.79
2021-01-14,12.53,12.84,12.99,12.42,125420,167238159.00,4.55,2.47,0.31,2.74
2021-01-15,12.87,13.22,13.28,12.72,161683,219767291.00,4.36,2.96,0.38,3.54
2021-01-18,13.22,13.22,13.34,13.02,117890,162078632.00,2.42,0.00,0.00,2.58
2021-01-19,13.26,12.93,13.27,12.92,100030,136309745.00,2.65,-2.19,-0.29,2.19
2021-01-20,12.92,12.67,12.92,12.62,100363,133511946.00,2.32,-2.01,-0.26,2.20
2021-01-21,12.66,12.67,12.79,12.54,93064,123232462.00,1.97,0.00,0.00,2.04
2021-01-22,12.60,12.30,12.70,12.27,136988,177592961.00,3.39,-2.92,-0.37,3.00
2021-01-25,12.22,11.61,12.22,11.58,169441,208401867.00,5.20,-5.61,-0.69,3.71
2021-01-26,11.61,10.80,11.61,10.72,191528,222400837.00,7.67,-6.98,-0.81,3.91
2021-01-27,10.69,10.97,11.37,10.63,136221,158633814.00,6.85,1.57,0.17,2.77
2021-01-28,10.82,10.85,11.14,10.80,95536,109985468.00,3.10,-1.09,-0.12,1.94
2021-01-29,10.95,11.99,11.99,10.92,409331,504775440.00,9.86,10.51,1.14,8.32
2021-02-01,11.99,11.71,12.28,11.55,356435,445008416.00,6.09,-2.34,-0.28,7.24
2021-02-02,11.71,11.52,11.81,11.22,205720,247601182.00,5.04,-1.62,-0.19,4.18
2021-02-03,11.43,11.12,11.70,11.02,169520,200870063.00,5.90,-3.47,-0.40,3.45
2021-02-04,11.03,10.75,11.31,10.64,128673,147571318.00,6.03,-3.33,-0.37,2.62
2021-02-05,10.80,11.04,11.61,10.43,187162,215811528.00,10.98,2.70,0.29,3.80
2021-02-08,10.96,10.77,11.04,10.67,106865,122097125.00,3.35,-2.45,-0.27,2.17
2021-02-09,10.72,10.93,11.08,10.69,88405,101730271.00,3.62,1.49,0.16,1.80
2021-02-10,10.90,12.08,12.08,10.81,385858,478772864.00,11.62,10.52,1.15,7.84
2021-02-18,12.08,12.52,12.69,11.92,389518,504957264.00,6.37,3.64,0.44,7.92
2021-02-19,12.81,13.83,13.83,12.69,495493,692870096.00,9.11,10.46,1.31,10.07
2021-02-22,14.08,13.75,14.79,13.48,483955,708703408.00,9.47,-0.58,-0.08,9.84
2021-02-23,13.63,14.61,15.10,13.46,450691,662226624.00,11.93,6.25,0.86,9.16
2021-02-24,14.30,15.32,15.61,14.30,525037,823503168.00,8.97,4.86,0.71,10.67
2021-02-25,15.22,15.35,15.51,14.67,335681,525730928.00,5.48,0.20,0.03,6.82
2021-02-26,14.92,14.87,15.27,14.22,257323,395952912.00,6.84,-3.13,-0.48,5.23
2021-03-01,14.62,14.88,15.37,14.53,247980,388418016.00,5.65,0.07,0.01,5.04
2021-03-02,14.74,15.00,15.26,14.58,224400,347806352.00,4.57,0.81,0.12,4.56
2021-03-03,14.82,15.42,15.77,14.69,307353,489734064.00,7.20,2.80,0.42,6.25
2021-03-04,15.25,14.70,15.51,14.60,226542,351317424.00,5.90,-4.67,-0.72,4.60
2021-03-05,14.47,14.82,15.21,14.23,164758,253843705.00,6.67,0.82,0.12,3.35
2021-03-08,14.99,14.80,15.62,14.72,174565,273779248.00,6.07,-0.13,-0.02,3.55
2021-03-09,14.97,14.55,15.16,14.10,181308,276734656.00,7.16,-1.69,-0.25,3.68
2021-03-10,14.72,14.16,14.85,14.06,155531,232153385.00,5.43,-2.68,-0.39,3.16
2021-03-11,14.04,14.46,14.71,14.02,140794,211392831.00,4.87,2.12,0.30,2.86
2021-03-12,14.45,14.39,14.67,14.24,113821,170596896.00,2.97,-0.48,-0.07,2.31
2021-03-15,14.41,14.48,14.61,14.12,101490,152241594.00,3.41,0.63,0.09,2.06
2021-03-16,14.40,13.60,14.68,13.42,208293,302265184.00,8.70,-6.08,-0.88,4.23
2021-03-17,13.60,13.85,14.08,13.46,126509,181187291.00,4.56,1.84,0.25,2.57
2021-03-18,13.82,13.78,13.96,13.66,78919,113231546.00,2.17,-0.51,-0.07,1.60
2021-03-19,13.70,13.62,13.80,13.47,69677,98835903.00,2.39,-1.16,-0.16,1.42
2021-03-22,13.54,13.61,13.80,13.53,52677,74868694.00,1.98,-0.07,-0.01,1.07
2021-03-23,13.54,13.66,13.91,13.30,99882,141606669.00,4.48,0.37,0.05,2.03
2021-03-24,13.68,13.29,13.71,13.26,70388,98565637.00,3.29,-2.71,-0.37,1.43
2021-03-25,13.20,13.42,13.42,13.20,46801,65042141.00,1.66,0.98,0.13,0.95
2021-03-26,13.42,13.72,13.79,13.42,80267,114323806.00,2.76,2.24,0.30,1.63
2021-03-29,13.74,13.81,13.92,13.73,71193,102478010.00,1.38,0.66,0.09,1.45
2021-03-30,13.83,13.69,13.90,13.63,55794,79894083.00,1.96,-0.87,-0.12,1.13
2021-03-31,13.64,13.62,13.71,13.50,36782,52105737.00,1.53,-0.51,-0.07,0.75
2021-04-01,13.66,13.68,13.81,13.59,40192,57408530.00,1.62,0.44,0.06,0.82
2021-04-02,13.65,13.71,13.74,13.62,39848,56832527.00,0.88,0.22,0.03,0.81
2021-04-06,13.71,14.98,15.10,13.71,230917,350789056.00,10.14,9.26,1.27,4.69
2021-04-07,14.91,15.03,15.24,14.76,166412,259245905.00,3.20,0.33,0.05,3.38
2021-04-08,14.97,14.52,15.10,14.48,99448,152051360.00,4.13,-3.39,-0.51,2.02
2021-04-09,14.56,14.43,14.83,14.37,71416,108034441.00,3.17,-0.62,-0.09,1.45
2021-04-12,14.43,14.22,14.61,14.11,65785,98321407.00,3.47,-1.46,-0.21,1.34
2021-04-13,14.20,14.48,14.88,14.20,96549,147018459.00,4.78,1.83,0.26,1.96
2021-04-14,14.43,14.48,14.57,14.25,56284,84251996.00,2.21,0.00,0.00,1.14
2021-04-15,14.57,14.06,14.57,14.00,65093,95773460.00,3.94,-2.90,-0.42,1.32
2021-04-16,14.07,14.17,14.28,13.98,43115,63504661.00,2.13,0.78,0.11,0.88
2021-04-19,14.18,14.69,14.88,14.18,120252,183566870.00,4.94,3.67,0.52,2.44
2021-04-20,14.67,14.57,14.73,14.50,52612,79750235.00,1.57,-0.82,-0.12,1.07
2021-04-21,14.58,14.37,14.61,14.30,42391,63423892.00,2.13,-1.37,-0.20,0.86
2021-04-22,14.41,14.93,15.08,14.37,149048,229990371.00,4.94,3.90,0.56,3.03
2021-04-23,14.82,14.68,14.93,14.59,73761,112907857.00,2.28,-1.67,-0.25,1.50
2021-04-26,14.78,14.54,14.87,14.50,66743,101732193.00,2.52,-0.95,-0.14,1.36
2021-04-27,14.54,14.70,14.74,14.19,77616,116865125.00,3.78,1.10,0.16,1.58
2021-04-28,15.30,14.97,15.49,14.93,173985,275057248.00,3.81,1.84,0.27,3.54
2021-04-29,14.98,14.77,15.21,14.74,100044,155108941.00,3.14,-1.34,-0.20,2.03
2021-04-30,14.70,15.24,15.42,14.60,150360,235427871.00,5.55,3.18,0.47,3.06
2021-05-06,15.33,16.05,16.19,15.33,242362,400337712.00,5.64,5.31,0.81,4.93
2021-05-07,16.05,16.01,16.28,15.87,165124,275390576.00,2.55,-0.25,-0.04,3.36
2021-05-10,16.01,16.34,16.70,15.63,197729,333136832.00,6.68,2.06,0.33,4.02
2021-05-11,16.34,16.45,16.71,16.22,156243,266381604.00,3.00,0.67,0.11,3.18
2021-05-12,16.47,15.93,16.54,15.70,160750,266148511.00,5.11,-3.16,-0.52,3.27
2021-05-13,15.80,15.95,16.06,15.73,84641,139414234.00,2.07,0.13,0.02,1.72
2021-05-14,16.02,15.38,16.05,15.30,158475,256441410.00,4.70,-3.57,-0.57,3.22
2021-05-17,15.38,15.42,15.60,15.26,90606,144975274.00,2.21,0.26,0.04,1.84
2021-05-18,15.42,14.88,15.49,14.68,150157,233460649.00,5.25,-3.50,-0.54,3.05
2021-05-19,14.89,14.50,15.07,14.48,141344,215993102.00,3.97,-2.55,-0.38,2.87
2021-05-20,14.40,14.17,14.53,14.12,119537,177579265.00,2.83,-2.28,-0.33,2.43
2021-05-21,14.28,14.22,14.63,14.21,101074,151109828.00,2.96,0.35,0.05,2.05
2021-05-24,14.25,14.92,15.21,14.25,205179,316135728.00,6.75,4.92,0.70,4.17
