2023-01-03,15.00,15.52,15.60,14.88,29603,45839236.00,4.78,2.99,0.45,1.26
2023-01-04,15.74,15.76,16.26,15.57,52211,83665390.00,4.45,1.55,0.24,2.23
2023-01-05,15.65,15.76,15.89,15.42,34581,54721492.00,2.98,0.00,0.00,1.48
2023-01-06,15.65,15.69,15.95,15.55,31958,50867223.00,2.54,-0.44,-0.07,1.36
2023-01-09,15.65,15.68,16.07,15.58,28311,45001020.00,3.12,-0.06,-0.01,1.21
2023-01-10,15.68,15.99,16.05,15.63,50348,81009575.00,2.68,1.98,0.31,2.15
2023-01-11,15.90,15.95,16.65,15.90,53544,87708584.00,4.69,-0.25,-0.04,2.29
2023-01-12,15.86,16.24,16.41,15.74,45555,73983428.00,4.20,1.82,0.29,1.95
2023-01-13,16.20,15.80,16.20,15.72,37918,60784914.00,2.96,-2.71,-0.44,1.62
2023-01-16,15.70,16.14,16.30,15.70,36460,59159422.00,3.80,2.15,0.34,1.56
2023-01-17,16.24,16.21,16.62,16.13,56053,92826954.00,3.04,0.43,0.07,2.39
2023-01-18,16.14,15.94,16.23,15.85,34736,56114577.00,2.34,-1.67,-0.27,1.48
2023-01-19,15.84,16.23,16.28,15.75,40529,66065135.00,3.32,1.82,0.29,1.73
2023-01-20,16.34,16.28,16.84,16.15,51933,86057680.00,4.25,0.31,0.05,2.22
2023-01-30,16.28,16.67,16.75,16.28,64406,107748425.00,2.89,2.40,0.39,2.75
2023-01-31,16.45,16.80,16.87,16.45,45870,77348546.00,2.52,0.78,0.13,1.96
2023-02-01,16.80,17.18,17.22,16.79,56742,97488923.00,2.56,2.26,0.38,2.42
2023-02-02,17.40,17.65,18.05,17.08,82608,146424705.00,5.65,2.74,0.47,3.53
2023-02-03,17.65,17.69,17.97,17.29,74257,131875774.00,3.85,0.23,0.04,3.17
2023-02-06,17.65,17.70,17.93,17.48,61279,109111089.00,2.54,0.06,0.01,2.62
2023-02-07,17.95,18.49,18.79,17.79,119742,221655348.00,5.65,4.46,0.79,5.11
2023-02-08,18.37,18.23,18.55,17.99,80284,147318457.00,3.03,-1.41,-0.26,3.43
2023-02-09,18.04,18.30,18.34,17.80,64195,117120658.00,2.96,0.38,0.07,2.74
2023-02-10,18.18,18.30,18.74,18.15,60774,112932924.00,3.22,0.00,0.00,2.59
2023-02-13,18.35,18.85,19.13,18.23,94705,179310357.00,4.92,3.01,0.55,4.04
2023-02-14,18.73,18.88,19.25,18.67,61064,116804274.00,3.08,0.16,0.03,2.61
2023-02-15,18.83,19.13,19.19,18.57,68100,129950069.00,3.28,1.32,0.25,2.91
2023-02-16,19.01,18.17,19.10,18.06,101881,190610212.00,5.44,-5.02,-0.96,4.35
2023-02-17,18.19,18.11,18.45,17.85,61450,112788127.00,3.30,-0.33,-0.06,2.62
2023-02-20,18.11,18.31,18.51,17.92,47069,86516066.00,3.26,1.10,0.20,2.01
2023-02-21,18.38,18.04,18.53,17.85,44518,81368083.00,3.71,-1.47,-0.27,1.90
2023-02-22,18.05,18.31,18.38,17.95,34705,63771190.00,2.38,1.50,0.27,1.48
2023-02-23,18.31,18.66,19.18,18.30,83983,158351747.00,4.81,1.91,0.35,3.58
2023-02-24,18.60,18.89,19.06,18.56,67940,128956021.00,2.68,1.23,0.23,2.90
