2016-01-04,18.49,16.72,18.49,16.72,21294,125437303.00,9.52,-10.11,-1.88,9.26
2016-01-05,15.02,15.41,16.41,15.02,30167,159877195.00,8.31,-7.83,-1.31,13.12
2016-01-06,15.82,16.20,16.65,15.22,26608,144660682.00,9.28,5.13,0.79,11.57
2016-01-07,15.67,14.56,15.76,14.56,7985,41149150.00,7.41,-10.12,-1.64,3.47
2016-01-08,15.04,14.38,15.34,13.42,23151,114480838.00,13.19,-1.24,-0.18,10.07
2016-01-11,13.74,12.92,14.12,12.92,15532,71434068.00,8.34,-10.15,-1.46,6.75
2016-01-12,12.54,12.96,13.28,12.42,19196,85038929.00,6.66,0.31,0.04,8.35
2016-01-13,13.09,12.44,13.62,12.40,18493,83403179.00,9.41,-4.01,-0.52,8.04
2016-01-14,11.65,13.01,13.08,11.60,22029,94974312.00,11.90,4.58,0.57,9.58
2016-01-15,12.84,12.01,13.13,11.89,19493,84545488.00,9.53,-7.69,-1.00,8.48
2016-01-18,12.10,13.24,13.24,12.03,13933,61913422.00,10.07,10.24,1.23,6.06
2016-01-19,14.00,14.58,14.58,13.77,59894,292601536.00,6.12,10.12,1.34,26.04
2016-01-20,14.12,14.17,14.43,13.83,43401,209450590.00,4.12,-2.81,-0.41,18.87
2016-01-21,13.86,13.29,14.33,13.14,36254,172079526.00,8.40,-6.21,-0.88,15.76
2016-01-22,13.53,13.68,13.88,13.10,26175,121155395.00,5.87,2.93,0.39,11.38
2016-01-25,14.00,13.62,14.00,13.35,19000,89310715.00,4.75,-0.44,-0.06,8.26
2016-01-26,13.32,12.23,13.44,12.23,21193,92332196.00,8.88,-10.21,-1.39,9.21
2016-01-27,12.31,12.16,12.49,11.08,26249,107605289.00,11.53,-0.57,-0.07,11.41
2016-01-28,11.65,10.93,11.94,10.93,24899,97181682.00,8.31,-10.12,-1.23,10.83
2016-01-29,10.95,11.36,11.64,10.76,19835,76863141.00,8.05,3.93,0.43,8.62
2016-02-01,11.36,11.75,12.25,11.00,25753,101615008.00,11.00,3.43,0.39,11.20
2016-02-02,11.65,12.37,12.37,11.47,24130,99919144.00,7.66,5.28,0.62,10.49
2016-02-03,12.07,12.17,12.28,11.82,17145,70620251.00,3.72,-1.62,-0.20,7.45
2016-02-04,12.17,13.10,13.36,12.17,34324,150164558.00,9.78,7.64,0.93,14.92
2016-02-05,12.87,12.58,12.99,12.40,26087,112864273.00,4.50,-3.97,-0.52,11.34
2016-02-15,12.03,12.13,12.43,11.72,16083,66771503.00,5.64,-3.58,-0.45,6.99
2016-02-16,12.36,12.80,12.99,12.26,22726,98859580.00,6.02,5.52,0.67,9.88
2016-02-17,12.78,13.20,13.31,12.61,33040,147162712.00,5.47,3.13,0.40,14.37
2016-02-18,13.20,12.93,13.38,12.91,23964,107330024.00,3.56,-2.05,-0.27,10.42
2016-02-19,12.88,13.12,13.16,12.79,22193,99048551.00,2.86,1.47,0.19,9.65
2016-02-22,13.44,13.35,13.44,13.14,22689,103129291.00,2.29,1.75,0.23,9.86
2016-02-23,13.24,13.74,14.59,13.23,34208,162375542.00,10.19,2.92,0.39,14.87
2016-02-24,13.56,14.27,14.48,12.99,40651,190490927.00,10.84,3.86,0.53,17.67
2016-02-25,13.96,13.53,15.19,13.53,55684,270348928.00,11.63,-5.19,-0.74,24.21
2016-02-26,13.35,14.41,14.90,12.72,73661,358010576.00,16.11,6.50,0.88,32.03
2016-02-29,13.98,12.95,13.99,12.95,11980,54556906.00,7.22,-10.13,-1.46,5.21
2016-03-01,11.67,11.91,12.42,11.63,51811,210572001.00,6.10,-8.03,-1.04,22.53
2016-03-02,11.60,12.17,12.38,11.12,42849,174467504.00,10.58,2.18,0.26,18.63
2016-03-03,12.16,11.95,12.54,11.95,32341,135467104.00,4.85,-1.81,-0.22,14.06
2016-03-04,11.68,10.81,11.85,10.76,37227,142609933.00,9.12,-9.54,-1.14,16.19
2016-03-07,11.16,11.06,11.35,10.92,17961,68790279.00,3.98,2.31,0.25,7.81
2016-03-08,11.06,11.38,11.65,9.95,27010,100525609.00,15.37,2.89,0.32,11.74
2016-03-09,10.91,10.95,11.36,10.78,16716,63520328.00,5.10,-3.78,-0.43,7.27
2016-03-10,10.97,10.84,11.31,10.73,15593,59141144.00,5.30,-1.00,-0.11,6.78
2016-03-11,10.84,11.15,11.29,10.82,22775,86771214.00,4.34,2.86,0.31,9.90
2016-03-14,11.23,11.60,11.94,11.18,30228,120561864.00,6.82,4.04,0.45,13.14
2016-03-15,11.46,11.12,11.62,11.10,21237,82543263.00,4.48,-4.14,-0.48,9.23
2016-03-16,11.28,11.04,11.51,10.95,16177,62319043.00,5.04,-0.72,-0.08,7.03
2016-03-17,11.10,11.51,11.62,10.99,28695,112258407.00,5.71,4.26,0.47,12.48
2016-03-18,11.57,12.14,12.25,11.57,36206,148364643.00,5.91,5.47,0.63,15.74
2016-03-21,12.24,12.43,12.68,12.17,35936,152716012.00,4.20,2.39,0.29,15.62
2016-03-22,12.10,13.70,13.70,12.09,33419,152176226.00,12.95,10.22,1.27,14.53
2016-03-23,14.12,14.18,14.90,13.81,73787,359649456.00,7.96,3.50,0.48,32.08
2016-03-24,14.48,14.23,14.89,13.88,70670,347558880.00,7.12,0.35,0.05,30.73
2016-03-25,13.70,14.67,15.05,13.40,64195,312445792.00,11.60,3.09,0.44,27.91
2016-03-28,14.65,16.17,16.17,14.33,67135,351667504.00,12.54,10.22,1.50,29.19
2016-03-29,15.27,14.52,15.56,14.52,61309,313753520.00,6.43,-10.20,-1.65,26.66
2016-03-30,14.51,14.94,15.22,14.28,49078,246797424.00,6.47,2.89,0.42,21.34
2016-03-31,15.18,14.71,15.99,14.69,43556,226227241.00,8.70,-1.54,-0.23,18.94
2016-04-01,14.68,14.13,14.69,13.96,31553,152790429.00,4.96,-3.94,-0.58,13.72
2016-04-05,14.20,14.61,14.72,14.10,26342,130360031.00,4.39,3.40,0.48,11.45
2016-04-06,14.63,14.72,14.93,14.43,29872,150025573.00,3.42,0.75,0.11,12.99
2016-04-07,14.92,14.57,15.34,14.57,37671,193014321.00,5.23,-1.02,-0.15,16.38
2016-04-08,14.24,14.07,14.37,13.88,26514,127431915.00,3.36,-3.43,-0.50,11.53
2016-04-11,14.33,14.51,14.70,14.21,22234,109723786.00,3.48,3.13,0.44,9.67
2016-04-12,14.35,14.32,14.69,14.10,16549,81173609.00,4.07,-1.31,-0.19,7.20
