MjAyMC0wMS0wMiw5LjkzLDEwLjIwLDEwLjM3LDkuOTMsODAwOTYsMTM4ODUxNjU1LjAwLDQuNDUsMy4xMywwLjMxLDguNDk=
2020-01-03,10.23,10.14,10.31,10.04,63727,110300250.00,2.65,-0.59,-0.06,6.76
2020-01-06,10.12,10.18,10.31,9.94,61879,107286242.00,3.65,0.39,0.04,6.56
2020-01-07,10.19,10.08,10.26,9.97,70588,121175406.00,2.85,-0.98,-0.10,7.48
2020-01-08,10.07,9.71,10.07,9.66,75881,127572150.00,4.07,-3.67,-0.37,8.04
2020-01-09,9.76,9.87,9.92,9.72,46710,78366686.00,2.06,1.65,0.16,4.95
2020-01-10,9.88,9.95,9.98,9.81,44422,75121395.00,1.72,0.81,0.08,4.71
2020-01-13,9.90,10.53,10.63,9.88,118287,208368869.00,7.54,5.83,0.58,12.54
2020-01-14,10.62,10.45,10.75,10.31,88354,157962479.00,4.18,-0.76,-0.08,9.37
2020-01-15,10.37,11.22,11.50,10.26,188733,351426864.00,11.87,7.37,0.77,20.01
2020-01-16,11.05,10.85,11.05,10.75,113013,209510756.00,2.67,-3.30,-0.37,11.98
2020-01-17,10.87,10.50,10.92,10.38,73006,131977150.00,4.98,-3.23,-0.35,7.74
2020-01-20,10.49,11.03,11.24,10.43,99090,184278857.00,7.71,5.05,0.53,10.50
2020-01-21,10.92,11.42,11.67,10.72,124587,236756574.00,8.61,3.54,0.39,13.21
2020-01-22,11.23,11.88,12.26,11.05,132004,264012248.00,10.60,4.03,0.46,13.99
2020-01-23,11.64,11.38,12.20,10.91,125616,246984145.00,10.86,-4.21,-0.50,13.32
2020-02-03,10.23,10.23,10.23,10.23,4589,8012394.00,0.00,-10.11,-1.15,0.49
2020-02-04,9.20,9.74,10.31,9.20,90214,150269628.00,10.85,-4.79,-0.49,9.56
2020-02-05,9.81,9.84,10.17,9.54,70291,118758440.00,6.47,1.03,0.10,7.45
2020-02-06,9.78,10.04,10.17,9.59,84356,142874142.00,5.89,2.03,0.20,8.94
2020-02-07,9.96,10.43,10.52,9.82,97444,169168983.00,6.97,3.88,0.39,10.33
2020-02-10,10.31,10.61,10.85,10.26,76265,137274358.00,5.66,1.73,0.18,8.08
2020-02-11,10.67,10.55,10.85,10.52,77436,140897021.00,3.11,-0.57,-0.06,8.21
2020-02-12,10.46,10.89,10.93,10.42,91581,167974551.00,4.83,3.22,0.34,9.71
2020-02-13,10.89,10.82,10.91,10.56,89384,163481522.00,3.21,-0.64,-0.07,9.48
2020-02-14,10.79,11.39,11.91,10.75,204294,405317280.00,10.72,5.27,0.57,21.66
2020-02-17,11.27,11.69,11.85,11.20,165340,325425808.00,5.71,2.63,0.30,17.53
2020-02-18,11.52,12.50,12.87,11.50,249943,523380448.00,11.72,6.93,0.81,26.50
2020-02-19,12.24,12.45,12.98,12.00,195050,413039184.00,7.84,-0.40,-0.05,20.68
2020-02-20,12.22,12.46,12.63,12.13,120152,253884252.00,4.02,0.08,0.01,12.74
2020-02-21,12.48,12.37,12.89,12.34,123049,262864235.00,4.41,-0.72,-0.09,13.04
2020-02-24,12.15,12.54,12.62,12.00,125899,264703738.00,5.01,1.37,0.17,13.35
2020-02-25,12.03,11.88,12.32,11.27,133243,269192304.00,8.37,-5.26,-0.66,14.12
2020-02-26,11.62,11.34,11.82,11.24,81578,160181424.00,4.88,-4.55,-0.54,8.65
2020-02-27,11.47,11.13,11.73,11.07,65026,124771224.00,5.82,-1.85,-0.21,6.89
2020-02-28,10.62,10.17,10.84,10.17,76053,135968336.00,6.02,-8.63,-0.96,8.06
2020-03-02,10.36,10.59,10.74,10.33,56720,102040650.00,4.03,4.13,0.42,6.01
2020-03-03,11.14,10.77,11.49,10.66,74734,140767212.00,7.84,1.70,0.18,7.92
2020-03-04,10.55,10.90,10.99,10.47,50715,93521562.00,4.83,1.21,0.13,5.38
2020-03-05,11.09,10.92,11.10,10.79,46369,86342330.00,2.84,0.18,0.02,4.92
2020-03-06,10.74,10.79,10.92,10.61,35963,66231947.00,2.84,-1.19,-0.13,3.81
2020-03-09,10.56,10.17,10.75,10.15,44808,79768074.00,5.56,-5.75,-0.62,4.75
2020-03-10,9.96,10.61,10.61,9.96,46536,82522670.00,6.39,4.33,0.44,4.93
2020-03-11,10.79,10.45,10.88,10.39,45261,82292514.00,4.62,-1.51,-0.16,4.80
2020-03-12,10.26,10.32,10.53,10.17,26776,47285238.00,3.44,-1.24,-0.13,2.84
2020-03-13,9.71,10.14,10.25,9.63,38960,66362507.00,6.01,-1.74,-0.18,4.13
2020-03-16,10.23,9.60,10.42,9.48,43879,75266915.00,9.27,-5.33,-0.54,4.65
2020-03-17,9.73,9.81,9.95,9.25,36956,60852588.00,7.29,2.19,0.21,3.92
2020-03-18,10.13,10.28,10.81,10.08,130450,236118157.00,7.44,4.79,0.47,13.83
2020-03-19,10.29,10.85,10.95,10.20,129390,232124797.00,7.30,5.54,0.57,13.72
2020-03-20,11.03,10.67,11.13,10.50,84430,154576958.00,5.81,-1.66,-0.18,8.95
2020-03-23,10.44,10.02,10.59,9.88,54883,97021732.00,6.65,-6.09,-0.65,5.82
2020-03-24,10.31,10.36,10.43,9.84,46375,80716821.00,5.89,3.39,0.34,4.92
2020-03-25,10.85,10.55,10.91,10.47,48778,88568185.00,4.25,1.83,0.19,5.17
2020-03-26,10.45,10.37,10.72,10.32,40423,72565964.00,3.79,-1.71,-0.18,4.29
2020-03-27,10.50,10.11,10.53,10.08,31774,55958494.00,4.34,-2.51,-0.26,3.37
2020-03-30,9.99,10.30,10.40,9.74,37988,65158426.00,6.53,1.88,0.19,4.03
2020-03-31,10.49,10.40,10.66,10.32,38688,69259419.00,3.30,0.97,0.10,4.10
2020-04-01,10.31,10.42,10.73,10.26,41678,74956624.00,4.52,0.19,0.02,4.42
2020-04-02,10.23,10.82,10.85,10.17,62223,112731433.00,6.53,3.84,0.40,6.60
2020-04-03,10.86,10.56,10.88,10.44,57519,104488572.00,4.07,-2.40,-0.26,6.10
2020-04-07,10.78,10.72,11.00,10.71,59872,110351202.00,2.75,1.52,0.16,6.35
2020-04-08,10.73,10.81,10.90,10.67,45018,82780699.00,2.15,0.84,0.09,4.77
2020-04-09,10.88,11.08,11.23,10.78,69642,131238119.00,4.16,2.50,0.27,7.38
2020-04-10,10.96,10.52,10.99,10.49,53179,96715549.00,4.51,-5.05,-0.56,5.64
2020-04-13,10.37,10.22,10.44,10.20,26012,45653104.00,2.28,-2.85,-0.30,2.76
2020-04-14,10.37,10.39,10.40,10.21,21810,38380430.00,1.86,1.66,0.17,2.31
2020-04-15,10.37,10.20,10.43,10.08,27708,48712067.00,3.37,-1.83,-0.19,2.94
2020-04-16,10.14,10.03,10.25,10.00,28800,49544425.00,2.45,-1.67,-0.17,3.05
2020-04-17,10.14,10.02,10.30,10.02,29775,51575926.00,2.79,-0.10,-0.01,3.16
2020-04-20,9.96,10.06,10.07,9.90,23312,39698920.00,1.70,0.40,0.04,2.47
2020-04-21,9.96,9.91,9.99,9.77,24088,40580610.00,2.19,-1.49,-0.15,2.55
2020-04-22,9.86,9.99,10.02,9.86,16492,28032014.00,1.61,0.81,0.08,1.75
2020-04-23,10.01,9.73,10.04,9.71,20372,34367697.00,3.30,-2.60,-0.26,2.16
2020-04-24,9.76,9.99,10.02,9.37,32285,54425804.00,6.68,2.67,0.26,3.42
2020-04-27,9.99,9.89,10.12,9.84,23038,39227256.00,2.80,-1.00,-0.10,2.44
2020-04-28,9.84,9.37,9.97,8.94,29347,47268627.00,10.41,-5.26,-0.52,3.11
2020-04-29,9.32,9.25,9.46,9.25,19100,30490021.00,2.24,-1.28,-0.12,2.02
2020-04-30,9.34,9.63,9.75,9.30,23747,38843318.00,4.86,4.11,0.38,1.98
2020-05-06,9.54,10.07,10.10,9.45,33816,57290127.00,6.75,4.57,0.44,2.82
2020-05-07,10.14,10.39,10.47,9.97,55160,96299099.00,4.97,3.18,0.32,4.61
2020-05-08,10.42,10.39,10.60,10.31,45810,81425795.00,2.79,0.00,0.00,3.83
2020-05-11,10.26,10.32,10.50,10.13,40744,71575098.00,3.56,-0.67,-0.07,3.40
2020-05-12,10.36,10.43,10.52,10.13,40741,72080991.00,3.78,1.07,0.11,3.40
2020-05-13,10.84,11.48,11.48,10.84,73167,109336266.00,6.14,10.07,1.05,4.70
2020-05-14,12.14,11.62,12.64,11.20,329705,509218448.00,12.54,1.22,0.14,21.19
2020-05-15,11.42,11.78,12.08,11.17,244525,372148032.00,7.83,1.38,0.16,15.71
2020-05-18,11.96,10.88,12.08,10.88,193805,290066224.00,10.19,-7.64,-0.90,12.45
2020-05-19,10.85,11.01,11.18,10.81,121329,174138404.00,3.40,1.19,0.13,7.80
2020-05-20,10.82,10.63,11.05,10.58,95895,134919970.00,4.27,-3.45,-0.38,6.16
2020-05-21,10.74,10.71,10.99,10.58,63551,89409792.00,3.86,0.75,0.08,4.08
2020-05-22,10.74,10.24,10.75,10.20,64246,87533992.00,5.14,-4.39,-0.47,4.13
2020-05-25,10.10,9.74,10.10,9.57,69532,89110027.00,5.18,-4.88,-0.50,4.47
2020-05-26,9.80,9.93,10.02,9.65,41577,53985381.00,3.80,1.95,0.19,2.67
2020-05-27,9.98,10.21,10.27,9.71,65255,85596632.00,5.64,2.82,0.28,4.19
2020-05-28,10.11,10.08,10.16,9.83,43914,57532946.00,3.23,-1.27,-0.13,2.82
2020-05-29,10.02,9.96,10.15,9.96,30569,40240019.00,1.88,-1.19,-0.12,1.96
2020-06-01,10.07,10.31,10.41,9.94,52665,70642576.00,4.72,3.51,0.35,3.38
2020-06-02,10.45,10.49,10.51,10.27,50312,68499693.00,2.33,1.75,0.18,3.23
2020-06-03,10.51,10.45,10.62,10.32,46188,63297423.00,2.86,-0.38,-0.04,2.97
2020-06-04,10.44,10.38,10.54,10.34,24738,33671594.00,1.91,-0.67,-0.07,1.59
2020-06-05,10.42,10.67,10.71,10.38,55899,77270722.00,3.18,2.79,0.29,3.59
2020-06-08,10.67,10.95,11.08,10.67,66091,94331538.00,3.84,2.62,0.28,4.25
2020-06-09,10.86,10.88,11.05,10.73,48351,68753043.00,2.92,-0.64,-0.07,3.11
2020-06-10,10.88,11.02,11.20,10.63,69478,99457951.00,5.24,1.29,0.14,4.46
2020-06-11,11.08,10.86,11.13,10.78,51095,73262059.00,3.18,-1.45,-0.16,3.28
2020-06-12,10.62,10.75,10.94,10.48,38523,54400580.00,4.24,-1.01,-0.11,2.48
2020-06-15,10.90,10.85,11.30,10.69,61723,88874592.00,5.67,0.93,0.10,3.97
2020-06-16,10.95,11.15,11.32,10.90,55409,80553517.00,3.87,2.76,0.30,3.56
2020-06-17,11.21,11.12,11.30,10.98,34804,50520344.00,2.87,-0.27,-0.03,2.24
2020-06-18,11.08,10.95,11.16,10.78,31804,45528828.00,3.42,-1.53,-0.17,2.04
2020-06-19,11.33,11.07,11.94,11.05,82384,122138553.00,8.13,1.10,0.12,5.29
2020-06-22,10.97,11.24,11.30,10.91,70422,102842218.00,3.52,1.54,0.17,4.53
2020-06-23,11.24,11.15,11.36,11.05,55840,81763906.00,2.76,-0.80,-0.09,3.59
2020-06-24,11.24,11.55,11.75,11.01,98686,147879428.00,6.64,3.59,0.40,6.34
2020-06-29,11.51,11.60,11.82,11.43,62497,95019609.00,3.38,0.43,0.05,4.02
2020-06-30,11.75,11.55,11.75,11.48,56048,84998643.00,2.33,-0.43,-0.05,3.89
2020-07-01,11.56,11.53,11.70,11.32,82140,123724632.00,3.29,-0.17,-0.02,5.70
2020-07-02,11.52,11.92,12.02,11.45,83078,127840890.00,4.94,3.38,0.39,5.76
2020-07-03,11.89,11.95,12.12,11.74,57597,89875507.00,3.19,0.25,0.03,3.99
2020-07-06,11.95,12.74,12.85,11.90,90435,148510633.00,7.95,6.61,0.79,6.27
2020-07-07,13.43,12.93,13.43,12.79,110735,189099895.00,5.02,1.49,0.19,7.68
2020-07-08,12.98,13.80,14.23,12.89,115284,204224006.00,10.36,6.73,0.87,8.00
2020-07-09,13.89,14.65,15.05,13.89,141150,265700973.00,8.41,6.16,0.85,9.79
2020-07-10,14.56,15.23,15.61,14.43,114810,226026740.00,8.05,3.96,0.58,7.96
