2026-01-05,13.33,13.38,13.61,13.17,186221,248679226.72,3.28,-0.15,-0.02,3.85
2026-01-06,13.35,13.36,13.45,13.30,135873,181946330.52,1.12,-0.15,-0.02,2.81
2026-01-07,13.36,13.21,13.37,13.11,134684,178529495.08,1.95,-1.12,-0.15,2.79
2026-01-08,13.14,13.24,13.31,13.09,100414,133264286.95,1.67,0.23,0.03,2.08
2026-01-09,13.24,13.36,13.42,13.17,141358,188875824.38,1.89,0.91,0.12,2.93
2026-01-12,13.41,13.63,13.64,13.31,207999,281443523.30,2.47,2.02,0.27,4.30
2026-01-13,13.63,13.35,13.73,13.34,203380,274762264.98,2.86,-2.05,-0.28,4.21
2026-01-14,13.34,13.22,13.53,13.11,187291,250283570.99,3.15,-0.97,-0.13,3.88
2026-01-15,13.22,13.14,13.28,13.03,109568,144059980.14,1.89,-0.61,-0.08,2.27
2026-01-16,13.22,13.41,13.47,13.16,163522,218680600.60,2.36,2.05,0.27,3.38
2026-01-19,13.41,13.46,13.57,13.36,135700,183272811.15,1.57,0.37,0.05,2.81
2026-01-20,13.47,13.35,13.56,13.26,135797,182200614.96,2.23,-0.82,-0.11,2.81
2026-01-21,13.25,13.41,13.51,13.20,117793,158184671.20,2.32,0.45,0.06,2.44
2026-01-22,13.44,13.52,13.70,13.42,145885,197548590.19,2.09,0.82,0.11,3.02
2026-01-23,13.55,13.60,13.61,13.43,163917,222379992.14,1.33,0.59,0.08,3.39
2026-01-26,13.68,13.21,13.75,13.12,215210,288404558.02,4.63,-2.87,-0.39,4.45
2026-01-27,13.14,13.13,13.24,12.71,166556,216367571.34,4.01,-0.61,-0.08,3.45
2026-01-28,13.08,12.79,13.08,12.76,134565,173230858.68,2.44,-2.59,-0.34,2.78
2026-01-29,12.74,12.52,12.86,12.48,123016,155614529.27,2.97,-2.11,-0.27,2.55
2026-01-30,12.57,12.58,12.83,12.33,116362,146169866.38,3.99,0.48,0.06,2.41
2026-02-02,12.54,12.48,12.71,12.46,108968,137311325.48,1.99,-0.79,-0.10,2.26
2026-02-03,12.56,12.66,12.68,12.49,74860,94570833.78,1.52,1.44,0.18,1.55
2026-02-04,12.61,12.51,12.65,12.46,87300,109575612.32,1.50,-1.18,-0.15,1.81
2026-02-05,12.50,12.41,12.56,12.39,68791,85726493.65,1.36,-0.80,-0.10,1.42
2026-02-06,12.33,12.43,12.54,12.23,72832,90608926.62,2.50,0.16,0.02,1.51
2026-02-09,12.56,12.63,12.68,12.47,69495,87561464.37,1.69,1.61,0.20,1.44
2026-02-10,12.63,12.64,12.70,12.53,65624,83074117.34,1.35,0.08,0.01,1.36
2026-02-11,12.64,12.67,12.68,12.56,46710,59186871.79,0.95,0.24,0.03,0.97
2026-02-12,12.64,12.62,12.71,12.58,52902,67032631.60,1.03,-0.39,-0.05,1.09
2026-02-13,12.58,12.75,12.83,12.58,97831,124919417.95,1.98,1.03,0.13,2.02
2026-02-24,13.04,12.73,13.10,12.71,110709,141969126.80,3.06,-0.16,-0.02,2.29
2026-02-25,12.75,12.72,12.84,12.69,92897,118578651.28,1.18,-0.08,-0.01,1.92
2026-02-26,12.72,12.61,12.73,12.55,79706,100688341.17,1.42,-0.86,-0.11,1.65
2026-02-27,12.62,12.52,12.62,12.47,73730,92374636.69,1.19,-0.71,-0.09,1.53
2026-03-02,12.26,12.10,12.37,12.09,122989,149972467.36,2.24,-3.35,-0.42,2.54
2026-03-03,12.16,11.63,12.19,11.61,134525,159389368.11,4.79,-3.88,-0.47,2.78
2026-03-04,11.49,11.50,11.70,11.45,81315,94139304.16,2.15,-1.12,-0.13,1.68
2026-03-05,11.67,11.77,11.87,11.64,83863,98825422.23,2.00,2.35,0.27,1.73
2026-03-06,11.74,11.89,11.89,11.69,51963,61557102.88,1.70,1.02,0.12,1.07
2026-03-09,11.77,11.85,11.92,11.59,71570,84009606.47,2.78,-0.34,-0.04,1.48
2026-03-10,11.97,12.06,12.07,11.91,71257,85609535.74,1.35,1.77,0.21,1.47
2026-03-11,12.10,11.98,12.15,11.97,59511,71824876.32,1.49,-0.66,-0.08,1.23
2026-03-12,11.97,11.86,12.03,11.81,49014,58337063.36,1.84,-1.00,-0.12,1.01
2026-03-13,11.77,11.79,11.93,11.75,48805,57891533.74,1.52,-0.59,-0.07,1.01
2026-03-16,11.79,12.27,12.43,11.72,160866,196316008.45,6.02,4.07,0.48,3.33
2026-03-17,12.18,11.83,12.22,11.83,93189,111859759.34,3.18,-3.59,-0.44,1.93
2026-03-18,11.84,11.81,11.88,11.73,54513,64421322.25,1.27,-0.17,-0.02,1.13
2026-03-19,11.70,11.56,11.76,11.52,64472,75229465.36,2.03,-2.12,-0.25,1.33
2026-03-20,11.57,11.27,11.68,11.26,71792,82057154.52,3.63,-2.51,-0.29,1.49
2026-03-23,11.07,10.78,11.21,10.73,100126,110324161.40,4.26,-4.35,-0.49,2.07
2026-03-24,11.00,11.01,11.08,10.74,58633,64004280.93,3.15,2.13,0.23,1.21
2026-03-25,11.00,11.02,11.13,10.98,52311,57974546.96,1.36,0.09,0.01,1.08
2026-03-26,11.04,10.88,11.17,10.85,50411,55453918.14,2.90,-1.27,-0.14,1.04
2026-03-27,10.78,10.93,11.01,10.76,39614,43299593.21,2.30,0.46,0.05,0.82
2026-03-30,10.80,10.88,10.93,10.71,44838,48623638.98,2.01,-0.46,-0.05,0.93
2026-03-31,10.88,10.83,11.01,10.81,50245,54893528.14,1.84,-0.46,-0.05,1.00
2026-04-01,11.00,11.00,11.02,10.89,58768,64600651.71,1.20,1.57,0.17,1.17
2026-04-02,10.97,10.77,10.99,10.73,48458,52707412.93,2.36,-2.09,-0.23,0.97
2026-04-03,10.78,10.47,10.84,10.41,55150,58285845.46,3.99,-2.79,-0.30,1.10
2026-04-07,10.48,10.50,10.60,10.47,42502,44856308.02,1.24,0.29,0.03,0.85
2026-04-08,10.76,10.99,11.02,10.73,83002,90609799.48,2.76,4.67,0.49,1.66
2026-04-09,10.90,10.86,10.97,10.83,53342,58177117.40,1.27,-1.18,-0.13,1.06
