2024-01-02,11.36,11.27,11.51,11.26,157232,251944249.99,2.19,-1.40,-0.16,5.71
2024-01-03,11.24,10.98,11.26,10.76,189946,293351091.81,4.44,-2.57,-0.29,6.89
2024-01-04,10.94,10.91,11.06,10.79,98578,151340103.63,2.46,-0.64,-0.07,3.58
2024-01-05,11.01,10.66,11.15,10.58,153599,234309542.44,5.22,-2.29,-0.25,5.57
2024-01-08,10.65,10.41,10.65,10.41,101984,151024617.57,2.25,-2.35,-0.25,3.70
2024-01-09,10.41,10.66,10.93,10.41,200083,302342032.85,5.00,2.40,0.25,7.26
2024-01-10,10.80,10.32,10.81,10.32,156183,230408908.09,4.60,-3.19,-0.34,5.67
2024-01-11,10.32,10.66,10.69,10.25,140390,208420524.45,4.26,3.29,0.34,5.10
2024-01-12,10.64,10.55,10.74,10.46,100837,150402107.36,2.63,-1.03,-0.11,3.66
2024-01-15,10.43,10.46,10.56,10.34,66687,98147929.40,2.09,-0.85,-0.09,2.42
2024-01-16,10.42,10.34,10.49,10.09,90145,130722060.26,3.82,-1.15,-0.12,3.27
2024-01-17,10.36,10.02,10.37,10.00,74731,106964328.58,3.58,-3.09,-0.32,2.71
2024-01-18,10.07,10.06,10.16,9.72,104769,146172247.12,4.39,0.40,0.04,3.80
2024-01-19,10.20,9.81,10.20,9.80,75846,106071706.18,3.98,-2.49,-0.25,2.75
2024-01-22,9.77,9.24,9.84,9.14,120940,161535086.58,7.14,-5.81,-0.57,4.39
2024-01-23,9.22,9.26,9.38,9.08,95638,124685352.44,3.25,0.22,0.02,3.47
2024-01-24,9.39,9.22,9.49,8.86,110324,142215164.61,6.80,-0.43,-0.04,4.00
2024-01-25,9.29,9.48,9.49,9.07,124956,164540785.27,4.56,2.82,0.26,4.54
2024-01-26,9.44,9.24,9.48,9.21,103499,136102293.70,2.85,-2.53,-0.24,3.76
2024-01-29,9.26,8.92,9.33,8.85,99031,125601152.92,5.19,-3.46,-0.32,3.59
2024-01-30,8.84,8.64,9.09,8.61,79332,98774717.94,5.38,-3.14,-0.28,2.88
2024-01-31,8.67,8.14,8.78,8.14,103263,122162683.96,7.41,-5.79,-0.50,3.75
2024-02-01,8.09,8.14,8.36,7.96,102843,118690784.32,4.91,0.00,0.00,3.73
2024-02-02,8.24,7.82,8.54,7.46,157435,177272098.28,13.27,-3.93,-0.32,5.71
2024-02-05,7.69,7.04,7.69,7.04,172988,175385705.97,8.31,-9.97,-0.78,6.28
2024-02-06,6.68,7.08,7.37,6.39,261354,252429607.81,13.92,0.57,0.04,9.49
2024-02-07,7.11,6.76,7.33,6.66,300515,296919556.32,9.46,-4.52,-0.32,10.91
2024-02-08,6.89,7.32,7.45,6.49,354317,347508066.55,14.20,8.28,0.56,12.86
2024-02-19,7.41,7.75,7.76,7.36,274058,294098002.20,5.46,5.87,0.43,9.95
2024-02-20,7.73,8.06,8.15,7.55,284265,318600578.92,7.74,4.00,0.31,10.32
2024-02-21,7.89,8.11,8.46,7.79,326226,377565059.55,8.31,0.62,0.05,11.84
2024-02-22,7.99,8.42,8.49,7.99,276125,323458701.01,6.17,3.82,0.31,10.02
2024-02-23,8.42,8.96,8.98,8.41,416369,510794374.28,6.77,6.41,0.54,15.11
2024-02-26,9.58,9.86,9.86,9.41,640143,876259463.38,5.02,10.04,0.90,23.23
2024-02-27,9.66,10.08,10.14,9.49,623395,857980578.44,6.59,2.23,0.22,22.63
2024-02-28,9.97,9.06,10.21,9.06,565120,771620269.29,11.41,-10.12,-1.02,20.51
2024-02-29,8.74,9.63,9.64,8.74,393836,521511077.62,9.93,6.29,0.57,14.29
2024-03-01,9.59,9.71,9.83,9.51,337420,458791339.19,3.32,0.83,0.08,12.25
2024-03-04,9.67,9.89,9.90,9.44,373365,512189338.27,4.74,1.85,0.18,13.55
2024-03-05,9.89,10.16,10.63,9.51,551570,777702162.35,11.32,2.73,0.27,20.02
2024-03-06,9.94,11.18,11.18,9.90,500964,744089454.02,12.60,10.04,1.02,18.18
2024-03-07,11.74,10.80,12.30,10.76,962462,1584012893.59,13.77,-3.40,-0.38,34.93
2024-03-08,10.65,11.19,11.25,10.65,530128,823626348.29,5.56,3.61,0.39,19.24
2024-03-11,10.94,11.44,11.67,10.66,535167,838981583.15,9.03,2.23,0.25,19.42
2024-03-12,11.29,11.44,11.83,11.01,515104,827210852.09,7.17,0.00,0.00,18.70
2024-03-13,11.30,11.35,11.49,11.24,341685,546135643.11,2.19,-0.79,-0.09,12.40
2024-03-14,11.23,11.27,11.71,11.06,404613,649474707.83,5.73,-0.70,-0.08,14.69
2024-03-15,11.28,11.66,11.68,11.14,481837,779283102.29,4.79,3.46,0.39,17.49
2024-03-18,11.86,11.67,11.86,11.41,447456,731272491.86,3.86,0.09,0.01,16.24
2024-03-19,11.51,11.44,11.89,11.43,343590,560961041.42,3.94,-1.97,-0.23,12.47
2024-03-20,11.38,11.29,11.49,11.11,332879,528640262.43,3.32,-1.31,-0.15,12.08
2024-03-21,11.29,11.29,11.48,11.19,218807,349880680.10,2.57,0.00,0.00,7.94
2024-03-22,11.54,11.34,11.65,11.19,300967,484773322.69,4.07,0.44,0.05,10.92
2024-03-25,11.16,10.76,11.41,10.74,289197,452010097.64,5.91,-5.11,-0.58,10.50
2024-03-26,10.68,10.61,10.91,10.39,235481,353576237.18,4.83,-1.39,-0.15,8.55
2024-03-27,10.55,10.03,10.61,9.99,203009,293123424.03,5.84,-5.47,-0.58,7.37
2024-03-28,10.04,10.49,10.69,10.01,235848,346680673.85,6.78,4.59,0.46,8.56
2024-03-29,10.54,10.71,10.75,10.31,168277,249795654.52,4.19,2.10,0.22,6.11
2024-04-01,10.84,10.76,10.95,10.61,199494,302374931.27,3.17,0.47,0.05,7.24
2024-04-02,10.72,10.41,10.72,10.29,170473,251213590.47,4.00,-3.25,-0.35,6.19
2024-04-03,10.34,10.04,10.39,9.95,135295,192498696.57,4.23,-3.55,-0.37,4.91
2024-04-08,10.04,9.84,10.10,9.79,126032,176739117.23,3.09,-1.99,-0.20,4.57
2024-04-09,9.79,9.86,9.97,9.65,118908,164654080.98,3.25,0.20,0.02,4.32
2024-04-10,9.89,9.73,10.15,9.61,198317,277094029.24,5.48,-1.32,-0.13,7.20
2024-04-11,9.57,9.59,9.86,9.56,124135,169113904.89,3.08,-1.44,-0.14,4.51
2024-04-12,9.57,9.49,9.76,9.48,97903,132556865.45,2.92,-1.04,-0.10,3.55
2024-04-15,9.39,9.06,9.57,8.85,180527,232641402.23,7.59,-4.53,-0.43,6.55
2024-04-16,8.86,8.14,8.96,8.14,203099,241153212.97,9.05,-10.15,-0.92,7.37
2024-04-17,8.33,8.96,8.96,8.33,159530,196688284.51,7.74,10.07,0.82,5.79
2024-04-18,9.06,9.22,9.39,8.82,258853,334141514.27,6.36,2.90,0.26,9.40
2024-04-19,9.18,8.95,9.25,8.89,154044,196109904.36,3.90,-2.93,-0.27,5.59
2024-04-22,8.86,8.81,8.99,8.62,91077,113579484.59,4.13,-1.56,-0.14,3.31
2024-04-23,8.93,9.07,9.23,8.84,131660,167634406.61,4.43,2.95,0.26,4.78
2024-04-24,9.10,9.26,9.28,9.02,117645,152494837.59,2.87,2.09,0.19,4.27
2024-04-25,9.29,9.29,9.39,9.21,110074,144374893.16,1.94,0.32,0.03,4.00
