2013-01-04,2.84,2.96,3.02,2.80,20909,35085740.00,7.77,4.59,0.13,12.54
2013-01-07,2.93,2.97,3.01,2.89,14519,24617645.00,4.05,0.34,0.01,8.71
2013-01-08,2.97,2.99,3.08,2.93,16676,28626281.00,5.05,0.67,0.02,10.00
2013-01-09,2.96,2.85,2.96,2.79,13251,22058126.00,5.69,-4.68,-0.14,7.95
2013-01-10,2.81,2.85,2.92,2.81,9520,15765172.00,3.86,0.00,0.00,5.71
2013-01-11,2.88,2.94,3.07,2.88,32464,55759588.00,6.67,3.16,0.09,19.47
2013-01-14,2.91,3.22,3.31,2.90,31374,55591567.00,13.95,9.52,0.28,18.82
2013-01-15,3.18,3.19,3.23,3.13,18595,33488492.00,3.11,-0.93,-0.03,11.16
2013-01-16,3.18,3.05,3.19,2.99,18007,31611125.00,6.27,-4.39,-0.14,10.80
2013-01-17,3.05,3.08,3.10,3.00,11444,19964571.00,3.28,0.98,0.03,6.87
2013-01-18,3.05,3.02,3.10,2.94,13190,22762101.00,5.19,-1.95,-0.06,7.91
2013-01-21,3.03,3.07,3.08,3.00,7549,13135347.00,2.65,1.66,0.05,4.53
2013-01-22,3.08,2.86,3.08,2.83,13718,23268955.00,8.14,-6.84,-0.21,8.23
2013-01-23,2.81,2.87,2.88,2.80,7589,12489326.00,2.80,0.35,0.01,4.55
2013-01-24,2.87,2.76,2.94,2.71,8312,13668130.00,8.01,-3.83,-0.11,4.99
2013-01-25,2.78,2.76,2.80,2.72,3833,6166375.00,2.90,0.00,0.00,2.30
2013-01-28,2.78,2.87,2.88,2.74,6862,11204378.00,5.07,3.99,0.11,4.12
2013-01-29,2.87,2.86,2.90,2.84,7639,12698616.00,2.09,-0.35,-0.01,4.58
2013-01-30,2.84,2.78,2.85,2.73,9124,14733445.00,4.20,-2.80,-0.08,5.47
2013-01-31,2.69,2.62,2.71,2.57,22422,34826151.00,5.04,-5.76,-0.16,13.45
2013-02-01,2.64,2.67,2.71,2.59,6207,9732330.00,4.58,1.91,0.05,3.72
2013-02-04,2.70,2.70,2.73,2.63,6267,9885733.00,3.75,1.12,0.03,3.76
2013-02-05,2.70,2.79,2.82,2.69,6391,10369190.00,4.81,3.33,0.09,3.83
2013-02-06,2.79,2.77,2.81,2.72,4451,7158332.00,3.23,-0.72,-0.02,2.67
2013-02-07,2.75,2.83,2.86,2.75,3512,5739436.00,3.97,2.17,0.06,2.11
2013-02-08,2.83,2.85,2.86,2.80,4728,7796170.00,2.12,0.71,0.02,2.84
2013-02-18,2.84,2.87,2.89,2.82,5400,8929724.00,2.46,0.70,0.02,3.24
2013-02-19,2.89,2.93,3.00,2.84,14088,23870159.00,5.57,2.09,0.06,8.45
2013-02-20,2.95,3.13,3.17,2.91,16656,28988931.00,8.87,6.83,0.20,9.99
2013-02-21,3.06,3.03,3.17,2.99,10414,18155874.00,5.75,-3.19,-0.10,6.25
2013-02-22,3.06,2.88,3.06,2.87,10992,18504197.00,6.27,-4.95,-0.15,6.59
2013-02-25,2.87,2.93,2.93,2.85,4525,7566092.00,2.78,1.74,0.05,2.71
2013-02-26,3.11,2.95,3.11,2.87,13619,23471979.00,8.19,0.68,0.02,8.17
2013-02-27,2.96,2.85,2.99,2.81,7328,12204555.00,6.10,-3.39,-0.10,4.40
2013-02-28,2.81,2.86,2.89,2.77,6645,10943141.00,4.21,0.35,0.01,3.99
2013-03-01,2.87,2.97,3.01,2.85,10101,17128220.00,5.59,3.85,0.11,6.06
2013-03-04,2.96,2.81,2.96,2.79,5886,9788766.00,5.72,-5.39,-0.16,3.53
2013-03-05,2.79,2.86,2.87,2.78,5789,9501750.00,3.20,1.78,0.05,3.47
2013-03-06,2.86,2.96,2.98,2.85,8756,14779415.00,4.55,3.50,0.10,5.25
2013-03-07,2.95,2.91,2.97,2.87,7589,12824814.00,3.38,-1.69,-0.05,4.55
2013-03-08,2.94,2.87,2.94,2.87,3719,6232707.00,2.41,-1.37,-0.04,2.23
2013-03-11,2.87,2.92,2.92,2.85,3201,5355912.00,2.44,1.74,0.05,1.92
2013-03-12,2.87,2.73,2.94,2.70,5538,9058478.00,8.22,-6.51,-0.19,3.32
2013-03-13,2.72,2.70,2.75,2.62,3373,5286867.00,4.76,-1.10,-0.03,2.02
2013-03-14,2.70,2.69,2.77,2.68,1834,2927794.00,3.33,-0.37,-0.01,1.10
2013-03-15,2.70,2.73,2.79,2.65,3433,5495577.00,5.20,1.49,0.04,2.06
2013-03-18,2.77,2.77,2.78,2.69,4047,6519568.00,3.30,1.47,0.04,2.43
2013-03-19,2.93,2.76,2.93,2.70,9376,15219073.00,8.30,-0.36,-0.01,5.62
2013-03-20,2.85,2.82,2.85,2.74,8187,13304882.00,3.99,2.17,0.06,4.91
2013-03-21,2.81,2.80,2.83,2.77,7657,12440228.00,2.13,-0.71,-0.02,4.59
2013-03-22,2.81,2.79,2.81,2.77,4653,7552679.00,1.43,-0.36,-0.01,2.79
2013-03-25,2.78,2.74,2.79,2.69,4404,7041100.00,3.58,-1.79,-0.05,2.64
2013-03-26,2.75,2.74,2.77,2.67,4331,6933193.00,3.65,0.00,0.00,2.60
2013-03-27,2.76,2.75,2.76,2.72,2961,4748466.00,1.46,0.36,0.01,1.78
2013-03-28,2.73,2.61,2.73,2.61,3106,4861362.00,4.36,-5.09,-0.14,1.86
2013-03-29,2.61,2.59,2.66,2.56,1718,2638933.00,3.83,-0.77,-0.02,1.03
2013-04-01,2.62,2.59,2.64,2.58,1323,2040105.00,2.32,0.00,0.00,0.79
2013-04-02,2.64,2.58,2.66,2.58,1431,2205117.00,3.09,-0.39,-0.01,0.86
2013-04-03,2.58,2.47,2.58,2.47,2153,3212690.00,4.26,-4.26,-0.11,1.29
2013-04-08,2.46,2.44,2.46,2.38,1906,2774877.00,3.24,-1.21,-0.03,1.14
2013-04-09,2.47,2.49,2.51,2.43,1461,2177064.00,3.28,2.05,0.05,0.88
2013-04-10,2.51,2.47,2.52,2.45,1901,2824169.00,2.81,-0.80,-0.02,0.82
2013-04-11,2.48,2.44,2.50,2.41,2185,3222300.00,3.64,-1.21,-0.03,0.94
2013-04-12,2.44,2.43,2.47,2.39,1543,2252458.00,3.28,-0.41,-0.01,0.66
2013-04-15,2.43,2.42,2.44,2.39,986,1431681.00,2.06,-0.41,-0.01,0.42
2013-04-16,2.40,2.46,2.48,2.33,1709,2497501.00,6.20,1.65,0.04,0.73
2013-04-17,2.44,2.49,2.49,2.44,1682,2489224.00,2.03,1.22,0.03,0.72
2013-04-18,2.47,2.49,2.50,2.45,1842,2734432.00,2.01,0.00,0.00,0.79
2013-04-19,2.53,2.66,2.68,2.53,8086,12445989.00,6.02,6.83,0.17,3.48
2013-04-22,2.63,2.86,2.92,2.63,18833,30758159.00,10.90,7.52,0.20,8.10
2013-04-23,2.85,2.87,2.95,2.78,20831,34881022.00,5.94,0.35,0.01,8.96
2013-04-24,2.83,3.07,3.12,2.83,21503,36991254.00,10.10,6.97,0.20,9.25
2013-04-25,3.09,2.98,3.09,2.92,17961,31054650.00,5.54,-2.93,-0.09,7.72
2013-04-26,3.00,2.83,3.01,2.82,11321,18904417.00,6.38,-5.03,-0.15,4.87
2013-05-02,2.82,2.94,2.95,2.80,9377,15667209.00,5.30,3.89,0.11,4.03
2013-05-03,2.94,2.98,3.03,2.93,11994,20594766.00,3.40,1.36,0.04,5.16
2013-05-06,3.02,3.04,3.06,2.95,12494,21558709.00,3.69,2.01,0.06,5.37
