2023-01-03,21.52,23.67,23.67,21.51,22640,53332785.83,10.05,10.14,2.18,1.09
2023-01-04,24.90,24.60,25.67,23.91,51333,129167544.55,7.44,3.93,0.93,2.48
2023-01-05,24.61,24.35,25.10,24.28,35745,89481162.52,3.33,-1.02,-0.25,1.73
2023-01-06,24.69,24.20,24.90,23.82,20064,49408785.21,4.44,-0.62,-0.15,0.97
2023-01-09,24.70,23.45,24.70,23.20,27929,66752434.24,6.20,-3.10,-0.75,1.35
2023-01-10,23.62,24.38,24.48,23.62,19726,48246275.76,3.67,3.97,0.93,0.95
2023-01-11,24.17,24.17,24.95,23.70,13391,33083497.47,5.13,-0.86,-0.21,0.65
2023-01-12,23.86,24.18,24.49,23.86,8377,20483836.60,2.61,0.04,0.01,0.40
2023-01-13,23.91,23.81,24.36,23.57,8780,21129071.25,3.27,-1.53,-0.37,0.42
2023-01-16,23.66,23.96,24.35,23.40,15523,37666324.15,3.99,0.63,0.15,0.75
2023-01-17,24.24,23.83,24.25,23.54,8477,20340947.40,2.96,-0.54,-0.13,0.41
2023-01-18,23.70,23.70,24.08,23.45,6094,14581600.25,2.64,-0.55,-0.13,0.29
2023-01-19,23.84,23.80,23.94,23.27,4054,9718309.15,2.83,0.42,0.10,0.20
2023-01-20,24.10,24.10,24.66,23.67,14361,35158181.66,4.16,1.26,0.30,0.69
2023-01-30,24.58,23.84,24.58,23.50,17050,41108410.40,4.48,-1.08,-0.26,0.82
2023-01-31,23.51,24.06,24.07,23.51,5828,14078502.60,2.35,0.92,0.22,0.28
2023-02-01,24.15,23.98,24.15,23.65,9573,23083676.35,2.08,-0.33,-0.08,0.46
2023-02-02,23.98,24.30,24.47,23.80,13393,32797330.80,2.79,1.33,0.32,0.65
2023-02-03,24.31,24.33,25.00,24.20,13645,33886655.25,3.29,0.12,0.03,0.66
2023-02-06,24.28,24.01,24.38,23.62,8950,21696340.20,3.12,-1.32,-0.32,0.43
2023-02-07,24.00,24.35,24.80,23.86,8293,20513600.52,3.92,1.42,0.34,0.40
2023-02-08,24.36,24.03,24.95,24.00,8260,20446263.80,3.90,-1.31,-0.32,0.40
2023-02-09,24.10,24.27,24.42,24.00,5715,14005486.10,1.75,1.00,0.24,0.28
2023-02-10,24.30,24.31,24.70,24.13,7064,17466959.60,2.35,0.16,0.04,0.34
