2026-01-05,12.21,12.25,12.45,12.20,45120,55424383.10,2.06,0.74,0.09,2.12
2026-01-06,12.30,12.19,12.37,12.18,32442,39789719.80,1.55,-0.49,-0.06,1.52
2026-01-07,12.23,12.07,12.39,12.01,32362,39401541.40,3.12,-0.98,-0.12,1.52
2026-01-08,12.07,12.46,12.65,11.94,55683,69010675.40,5.88,3.23,0.39,2.61
2026-01-09,12.46,12.46,12.53,12.26,41247,51176526.10,2.17,0.00,0.00,1.94
2026-01-12,12.50,12.54,12.64,12.29,49926,62280255.70,2.81,0.64,0.08,2.34
2026-01-13,12.61,12.42,12.63,12.27,39841,49431656.85,2.87,-0.96,-0.12,1.87
2026-01-14,12.49,12.72,12.89,12.42,59898,76022353.80,3.78,2.42,0.30,2.81
2026-01-15,12.87,13.16,13.66,12.72,96807,128078673.20,7.39,3.46,0.44,4.54
2026-01-16,13.24,12.96,13.32,12.68,58868,76163070.60,4.86,-1.52,-0.20,2.76
2026-01-19,13.00,13.08,13.15,12.86,38576,50319716.38,2.24,0.93,0.12,1.81
2026-01-20,13.06,14.07,14.10,12.97,108863,148557798.65,8.64,7.57,0.99,5.11
2026-01-21,13.79,14.31,14.62,13.71,123030,176503128.52,6.47,1.71,0.24,5.78
2026-01-22,14.23,14.11,14.34,14.04,52100,73622921.90,2.10,-1.40,-0.20,2.45
2026-01-23,14.11,14.18,14.19,13.72,57968,80908438.40,3.33,0.50,0.07,2.72
2026-01-26,13.25,13.76,14.18,13.25,82548,113569615.60,6.56,-2.96,-0.42,3.88
2026-01-27,13.75,13.27,13.77,13.05,69217,92235523.65,5.23,-3.56,-0.49,3.25
2026-01-28,13.28,13.34,14.31,13.24,78576,106418703.20,8.06,0.53,0.07,3.69
2026-01-29,13.41,13.29,13.71,13.25,80233,107999369.80,3.45,-0.37,-0.05,3.77
2026-01-30,13.19,13.29,13.45,13.07,60963,80812149.00,2.86,0.00,0.00,2.86
2026-02-02,13.30,12.93,13.42,12.88,43825,57684026.00,4.06,-2.71,-0.36,2.06
2026-02-03,13.03,13.07,13.23,12.94,45661,59703169.00,2.24,1.08,0.14,2.14
2026-02-04,13.13,13.22,13.32,13.00,41871,55186305.00,2.45,1.15,0.15,1.97
2026-02-05,13.14,13.05,13.27,12.86,72290,94193320.00,3.10,-1.29,-0.17,3.39
2026-02-06,12.98,13.04,13.25,12.88,54532,71456978.70,2.84,-0.08,-0.01,2.56
2026-02-09,13.18,13.19,13.28,13.08,42560,56144388.00,1.53,1.15,0.15,2.00
2026-02-10,13.25,12.96,13.28,12.93,32122,41996531.00,2.65,-1.74,-0.23,1.51
2026-02-11,13.05,12.99,13.18,12.92,33894,44298185.00,2.01,0.23,0.03,1.59
2026-02-12,12.98,12.84,13.01,12.78,30298,39091820.00,1.77,-1.15,-0.15,1.42
2026-02-13,12.87,12.93,13.11,12.82,35136,45606963.30,2.26,0.70,0.09,1.65
2026-02-24,13.05,13.06,13.16,12.86,28899,37585152.00,2.32,1.01,0.13,1.36
2026-02-25,13.09,13.27,13.30,13.09,31597,41835858.20,1.61,1.61,0.21,1.48
2026-02-26,13.27,13.00,13.33,12.97,36825,48146226.60,2.71,-2.03,-0.27,1.73
2026-02-27,13.12,13.39,13.41,12.98,39806,52496361.00,3.31,3.00,0.39,1.87
2026-03-02,13.32,12.85,13.36,12.75,56555,73586912.85,4.56,-4.03,-0.54,2.66
2026-03-03,12.91,12.53,13.08,12.47,38583,49255775.80,4.75,-2.49,-0.32,1.81
2026-03-04,12.42,12.35,12.61,12.16,32547,40257642.80,3.59,-1.44,-0.18,1.53
2026-03-05,12.58,12.35,12.67,12.29,28247,35250513.40,3.08,0.00,0.00,1.33
2026-03-06,12.37,12.85,12.85,12.32,35008,44286768.00,4.29,4.05,0.50,1.64
2026-03-09,12.70,12.64,12.77,12.37,31748,39973214.00,3.11,-1.63,-0.21,1.49
2026-03-10,12.69,12.97,12.97,12.69,25921,33417551.00,2.22,2.61,0.33,1.22
2026-03-11,13.07,12.80,13.07,12.66,26846,34414755.20,3.16,-1.31,-0.17,1.26
2026-03-12,12.88,12.62,12.94,12.54,27585,35049450.80,3.13,-1.41,-0.18,1.30
2026-03-13,12.63,12.48,12.84,12.45,29850,37718025.00,3.09,-1.11,-0.14,1.40
2026-03-16,12.55,12.53,12.71,12.40,25721,32283812.00,2.48,0.40,0.05,1.21
2026-03-17,12.61,12.41,12.80,12.40,26058,32869256.80,3.19,-0.96,-0.12,1.22
2026-03-18,12.46,12.49,12.52,12.27,27158,33571048.40,2.01,0.64,0.08,1.27
2026-03-19,12.48,12.13,12.54,12.09,29184,35812290.80,3.60,-2.88,-0.36,1.37
2026-03-20,12.20,11.89,12.29,11.87,29760,35822388.10,3.46,-1.98,-0.24,1.40
2026-03-23,11.58,10.90,11.69,10.70,67216,75481715.10,8.33,-8.33,-0.99,3.16
2026-03-24,11.20,11.36,11.53,10.90,66074,73730784.94,5.78,4.22,0.46,3.10
2026-03-25,11.40,11.55,11.62,11.36,44049,50692822.80,2.29,1.67,0.19,2.07
2026-03-26,11.56,11.33,11.73,11.27,26622,30443988.60,3.98,-1.90,-0.22,1.25
2026-03-27,11.21,11.52,11.59,11.20,28716,32823369.00,3.44,1.68,0.19,1.35
2026-03-30,11.47,11.67,11.68,11.36,24118,27851656.00,2.78,1.30,0.15,1.13
2026-03-31,11.75,11.51,11.92,11.46,35076,40977518.00,3.94,-1.37,-0.16,1.65
2026-04-01,11.68,11.66,11.82,11.57,41215,48155486.00,2.17,1.30,0.15,1.93
2026-04-02,11.63,11.42,11.74,11.33,32163,36866445.60,3.52,-2.06,-0.24,1.51
2026-04-03,11.54,11.01,11.54,10.92,24781,27587480.00,5.43,-3.59,-0.41,1.16
2026-04-07,11.08,11.37,11.42,10.97,34365,38729723.00,4.09,3.27,0.36,1.61
2026-04-08,11.65,11.85,11.86,11.43,33648,39495528.15,3.78,4.22,0.48,1.58
2026-04-09,11.90,11.66,11.99,11.56,22977,26900890.80,3.63,-1.60,-0.19,1.08
2026-04-10,11.72,11.76,11.93,11.69,25562,30187384.00,2.06,0.86,0.10,1.20
2026-04-13,11.67,11.73,11.80,11.56,20878,24397668.60,2.04,-0.26,-0.03,0.98
2026-04-14,11.82,11.92,11.99,11.66,30387,35937228.03,2.81,1.62,0.19,1.43
2026-04-15,11.94,11.75,11.98,11.70,24666,29145652.00,2.35,-1.43,-0.17,1.16
2026-04-16,11.79,11.93,12.01,11.63,23929,28330288.16,3.23,1.53,0.18,1.12
2026-04-17,11.97,11.85,11.99,11.74,20082,23827981.49,2.10,-0.67,-0.08,0.94
2026-04-20,12.08,11.97,12.14,11.67,40095,47689331.40,3.97,1.01,0.12,1.88
2026-04-21,11.97,11.70,11.99,11.61,41010,48338404.00,3.17,-2.26,-0.27,1.93
2026-04-22,11.71,11.46,11.75,11.39,31567,36277217.75,3.08,-2.05,-0.24,1.48
2026-04-23,11.50,11.40,11.53,11.23,32474,37011037.05,2.62,-0.52,-0.06,1.52
2026-04-24,11.19,11.47,11.54,11.13,27894,31725234.70,3.60,0.61,0.07,1.31
2026-04-27,11.53,11.82,11.88,11.32,44443,51682928.00,4.88,3.05,0.35,2.09
2026-04-28,11.74,11.83,11.95,11.65,38613,45526466.67,2.54,0.08,0.01,1.81
2026-04-29,11.82,12.00,12.08,11.75,32714,39193864.00,2.79,1.44,0.17,1.54
2026-04-30,12.10,12.32,12.43,11.93,52719,64369521.44,4.17,2.67,0.32,2.47
