MjAyMi0wMS0wNCwyNC41MiwyNC4yOCwyNC42MywyMy45OSw4NTkwLDI5OTI1ODM4LjAwLDIuNjAsLTEuNTAsLTAuMzcsMS4yMw==
2022-01-05,24.36,24.49,24.96,24.13,10715,37662699.00,3.42,0.86,0.21,1.54
2022-01-06,24.34,24.14,24.49,23.90,4658,16223210.00,2.41,-1.43,-0.35,0.67
2022-01-07,24.91,24.35,25.21,24.33,10516,37460797.00,3.65,0.87,0.21,1.51
2022-01-10,24.42,25.81,26.13,24.38,16917,61876897.00,7.19,6.00,1.46,2.43
2022-01-11,26.09,25.63,26.12,25.44,8393,30965948.00,2.63,-0.70,-0.18,1.20
2022-01-12,25.63,25.11,25.63,24.99,7494,27129518.00,2.50,-2.03,-0.52,1.08
2022-01-13,25.07,25.06,25.74,24.64,9936,35838895.00,4.38,-0.20,-0.05,1.43
2022-01-14,24.91,24.77,25.06,24.27,8973,31924989.00,3.15,-1.16,-0.29,1.29
2022-01-17,24.92,25.28,25.51,24.71,9067,32874314.00,3.23,2.06,0.51,1.30
2022-01-18,25.26,24.79,25.74,24.53,11170,40056982.00,4.79,-1.94,-0.49,1.60
2022-01-19,24.83,24.56,26.01,24.44,12475,44904987.00,6.33,-0.93,-0.23,1.79
2022-01-20,24.56,25.19,25.77,24.45,14264,51774412.00,5.37,2.57,0.63,2.05
2022-01-21,25.21,24.84,25.21,24.64,8287,29601338.00,2.26,-1.39,-0.35,1.19
2022-01-24,24.82,26.17,26.31,24.73,19120,70711884.00,6.36,5.35,1.33,2.74
2022-01-25,25.99,24.91,26.13,24.78,17742,64312143.00,5.16,-4.81,-1.26,2.55
2022-01-26,25.18,24.79,25.19,24.56,7235,25740534.00,2.53,-0.48,-0.12,1.04
2022-01-27,24.59,23.69,24.90,23.33,12996,44745040.00,6.33,-4.44,-1.10,1.86
2022-01-28,23.84,24.49,24.76,23.66,11367,39904824.00,4.64,3.38,0.80,1.63
2022-02-07,24.73,25.97,26.09,24.73,14702,53955889.00,5.55,6.04,1.48,2.11
2022-02-08,26.09,25.20,26.11,24.94,10253,37299500.00,4.51,-2.96,-0.77,1.47
2022-02-09,25.45,25.80,26.29,25.20,9052,33556133.00,4.33,2.38,0.60,1.30
2022-02-10,25.72,25.73,25.86,25.15,7680,28036981.00,2.75,-0.27,-0.07,1.10
2022-02-11,25.96,25.86,26.56,25.59,10871,40487324.00,3.77,0.51,0.13,1.56
2022-02-14,25.41,25.76,26.18,25.31,6639,24536966.00,3.36,-0.39,-0.10,0.95
2022-02-15,25.65,25.86,26.56,25.44,10944,40983974.00,4.35,0.39,0.10,1.57
2022-02-16,25.86,26.86,26.97,25.85,14220,54330351.00,4.33,3.87,1.00,2.04
2022-02-17,26.98,26.49,27.05,26.36,7697,29391483.00,2.57,-1.38,-0.37,1.10
2022-02-18,26.46,26.60,26.79,26.06,7318,27733443.00,2.76,0.42,0.11,1.05
2022-02-21,26.74,26.80,27.06,26.59,8593,33035861.00,1.77,0.75,0.20,1.23
2022-02-22,26.80,26.49,26.88,26.16,8128,30822031.00,2.69,-1.16,-0.31,1.17
2022-02-23,26.30,26.04,26.39,25.78,7576,28265526.00,2.30,-1.70,-0.45,1.09
2022-02-24,26.06,25.41,26.19,25.02,10115,36947640.00,4.49,-2.42,-0.63,1.45
2022-02-25,25.41,25.48,25.73,25.21,9096,33348213.00,2.05,0.28,0.07,1.31
