2026-01-05,13.74,13.79,14.09,13.70,40838,57495980.00,2.84,0.36,0.05,2.63
2026-01-06,13.85,13.63,13.91,13.60,47398,66000916.00,2.25,-1.16,-0.16,3.05
2026-01-07,13.64,13.51,13.69,13.41,44178,60622157.00,2.05,-0.88,-0.12,2.85
2026-01-08,13.49,13.95,14.07,13.41,48498,67563714.00,4.89,3.26,0.44,3.12
2026-01-09,13.95,14.19,14.19,13.87,38523,54704308.00,2.29,1.72,0.24,2.48
2026-01-12,14.18,14.97,15.16,14.18,74257,110439961.00,6.91,5.50,0.78,4.78
2026-01-13,14.99,15.05,15.15,14.64,66024,100070902.00,3.41,0.53,0.08,4.25
2026-01-14,15.01,15.37,15.78,14.82,84780,131888497.00,6.38,2.13,0.32,5.46
2026-01-15,15.22,14.88,15.24,14.76,55358,83845587.00,3.12,-3.19,-0.49,3.57
2026-01-16,14.89,14.60,15.00,14.39,45135,66858409.00,4.10,-1.88,-0.28,2.91
2026-01-19,14.84,15.13,15.33,14.57,75252,114532809.00,5.21,3.63,0.53,4.85
2026-01-20,15.10,15.01,15.15,14.80,43327,65656723.00,2.31,-0.79,-0.12,2.79
2026-01-21,14.91,14.93,15.02,14.64,35183,53042149.00,2.53,-0.53,-0.08,2.27
2026-01-22,15.06,15.31,15.61,14.79,53243,81806951.00,5.49,2.55,0.38,3.43
2026-01-23,15.32,15.62,15.77,15.24,58079,91002472.00,3.46,2.02,0.31,3.74
2026-01-26,15.61,14.66,15.70,14.51,81354,122285353.00,7.62,-6.15,-0.96,5.24
2026-01-27,14.65,14.73,14.88,14.35,51571,76197492.00,3.62,0.48,0.07,3.32
2026-01-28,14.75,14.26,14.78,14.15,53010,77187264.00,4.28,-3.19,-0.47,3.42
2026-01-29,14.17,14.99,15.43,14.07,88935,134891970.00,9.54,5.12,0.73,5.73
2026-01-30,14.90,15.01,15.28,14.81,58265,88595801.00,3.14,0.13,0.02,3.75
2026-02-02,14.71,14.32,14.71,14.23,71705,105321727.00,3.20,-4.60,-0.69,4.62
2026-02-03,14.48,14.37,14.58,14.33,43903,64222736.00,1.75,0.35,0.05,2.83
2026-02-04,14.37,14.79,14.79,14.07,52689,77835378.00,5.01,2.92,0.42,3.39
2026-02-05,14.63,14.61,14.96,14.61,41280,61756474.00,2.37,-1.22,-0.18,2.66
2026-02-06,14.61,14.51,14.77,14.43,32926,48658657.00,2.33,-0.68,-0.10,2.12
2026-02-09,14.63,14.71,15.00,14.59,30867,45936416.00,2.83,1.38,0.20,1.99
2026-02-10,14.78,14.75,14.81,14.59,30281,45165530.00,1.50,0.27,0.04,1.95
2026-02-11,14.73,14.52,14.77,14.49,32042,47355624.00,1.90,-1.56,-0.23,2.06
2026-02-12,14.53,14.18,14.60,14.18,36938,53701853.00,2.89,-2.34,-0.34,2.38
2026-02-13,14.33,14.22,14.38,14.13,39330,56900443.00,1.76,0.28,0.04,2.53
2026-02-24,14.36,14.28,14.44,14.16,32771,47307845.00,1.97,0.42,0.06,2.11
2026-02-25,14.43,14.46,14.76,14.31,42777,63088981.00,3.15,1.26,0.18,2.76
2026-02-26,14.56,13.89,14.66,13.85,44430,63165747.00,5.60,-3.94,-0.57,2.86
2026-02-27,13.94,13.91,13.95,13.68,32401,45410533.00,1.94,0.14,0.02,2.09
2026-03-02,13.79,13.36,13.90,13.31,55100,75596562.00,4.24,-3.95,-0.55,3.55
2026-03-03,13.49,12.94,13.53,12.89,41407,55392245.00,4.79,-3.14,-0.42,2.67
2026-03-04,12.80,12.79,12.98,12.66,36955,48002151.00,2.47,-1.16,-0.15,2.38
2026-03-05,13.18,12.92,13.22,12.89,37884,50066949.00,2.58,1.02,0.13,2.44
2026-03-06,12.88,13.17,13.20,12.81,34727,46064308.00,3.02,1.93,0.25,2.24
2026-03-09,12.95,12.95,13.13,12.74,46632,61044468.00,2.96,-1.67,-0.22,3.00
2026-03-10,13.01,13.18,13.24,13.00,41518,55274908.00,1.85,1.78,0.23,2.67
2026-03-11,13.61,13.16,13.61,13.05,53260,71388319.00,4.25,-0.15,-0.02,3.43
2026-03-12,13.16,12.99,13.21,12.96,31797,42108844.00,1.90,-1.29,-0.17,2.05
2026-03-13,12.97,12.94,13.18,12.88,26694,35373370.00,2.31,-0.38,-0.05,1.72
2026-03-16,12.89,13.12,13.16,12.85,35056,46364949.00,2.40,1.39,0.18,2.26
2026-03-17,13.15,12.90,13.26,12.83,31596,41953754.00,3.28,-1.68,-0.22,2.04
