2024-01-02,17.17,17.19,17.52,17.04,34260,62216842.00,2.82,1.00,0.17,2.65
2024-01-03,17.19,17.14,17.25,16.97,18343,33063423.00,1.63,-0.29,-0.05,1.42
2024-01-04,17.10,17.10,17.15,16.96,14315,25696711.00,1.11,-0.23,-0.04,1.11
2024-01-05,17.06,16.86,17.35,16.80,19137,34387996.00,3.22,-1.40,-0.24,1.48
2024-01-08,16.92,16.53,16.99,16.53,15860,27939666.00,2.73,-1.96,-0.33,1.23
2024-01-09,16.55,16.70,16.98,16.55,19193,33896578.00,2.60,1.03,0.17,1.48
2024-01-10,16.71,16.62,16.90,16.47,13766,24185033.00,2.57,-0.48,-0.08,1.06
2024-01-11,16.62,16.77,16.90,16.51,14429,25473276.00,2.35,0.90,0.15,1.12
2024-01-12,16.77,16.60,17.02,16.57,15948,28203234.00,2.68,-1.01,-0.17,1.23
2024-01-15,16.61,16.66,16.74,16.36,13687,23936790.00,2.29,0.36,0.06,1.06
2024-01-16,16.65,16.60,16.71,16.34,14417,25124507.00,2.22,-0.36,-0.06,1.11
2024-01-17,16.67,16.22,16.67,16.15,12801,22233992.00,3.13,-2.29,-0.38,0.99
2024-01-18,16.22,15.75,16.27,15.39,30673,51093869.00,5.43,-2.90,-0.47,2.37
2024-01-19,15.79,15.67,16.15,15.63,21013,35164746.00,3.30,-0.51,-0.08,1.62
2024-01-22,15.68,14.31,15.69,14.31,33910,53577400.00,8.81,-8.68,-1.36,2.62
2024-01-23,14.39,14.24,14.47,13.93,28283,42555738.00,3.77,-0.49,-0.07,2.19
2024-01-24,14.35,14.69,14.82,13.96,27498,42073487.00,6.04,3.16,0.45,2.13
2024-01-25,14.60,15.32,15.33,14.51,29955,47544663.00,5.58,4.29,0.63,2.32
2024-01-26,15.15,15.40,15.75,15.15,31164,51094781.00,3.92,0.52,0.08,2.41
2024-01-29,15.85,14.93,15.97,14.91,22252,36032827.00,6.88,-3.05,-0.47,1.72
2024-01-30,15.02,14.50,15.09,14.40,18722,29331633.00,4.62,-2.88,-0.43,1.45
2024-01-31,14.58,13.55,14.62,13.43,28350,41983567.00,8.21,-6.55,-0.95,2.19
2024-02-01,13.51,13.22,13.51,12.77,26919,37845932.00,5.46,-2.44,-0.33,2.08
2024-02-02,13.13,12.46,13.45,11.93,34674,47477923.00,11.50,-5.75,-0.76,2.68
2024-02-05,12.32,10.74,12.32,10.46,58051,69421705.00,14.93,-13.80,-1.72,4.49
2024-02-06,10.62,11.36,11.36,9.54,59116,66703955.00,16.95,5.77,0.62,4.57
2024-02-07,11.61,11.35,11.61,10.95,47559,57864198.00,5.81,-0.09,-0.01,3.68
2024-02-08,11.33,12.63,12.79,11.11,42543,54746643.00,14.80,11.28,1.28,3.29
2024-02-19,12.80,13.03,13.66,12.60,35737,49984775.00,8.39,3.17,0.40,2.76
2024-02-20,13.03,13.07,13.14,12.71,21907,30469679.00,3.30,0.31,0.04,1.69
2024-02-21,12.93,13.15,13.66,12.81,25534,36301615.00,6.50,0.61,0.08,1.97
2024-02-22,13.02,13.26,13.38,12.93,21746,30565901.00,3.42,0.84,0.11,1.68
2024-02-23,13.27,13.60,13.60,13.13,22597,32264795.00,3.54,2.56,0.34,1.75
2024-02-26,13.52,13.68,14.14,13.38,32623,47580858.00,5.59,0.59,0.08,2.52
2024-02-27,13.60,14.01,14.02,13.46,17883,26361633.00,4.09,2.41,0.33,1.38
2024-02-28,14.00,12.91,14.46,12.91,45421,66309252.00,11.06,-7.85,-1.10,3.51
2024-02-29,12.75,13.22,13.37,12.67,39874,55849842.00,5.42,2.40,0.31,3.08
