2021-01-04,15.47,15.72,15.85,15.05,121561,194217454.00,5.17,1.62,0.25,1.38
2021-01-05,15.64,15.50,15.74,15.41,81663,131149895.00,2.10,-1.40,-0.22,0.93
2021-01-06,15.50,15.55,15.76,15.38,75209,120525671.00,2.45,0.32,0.05,0.86
2021-01-07,15.44,14.96,15.46,14.82,138599,215426067.00,4.12,-3.79,-0.59,1.58
2021-01-08,14.95,15.37,15.40,14.87,83904,131462809.00,3.54,2.74,0.41,0.96
2021-01-11,15.40,15.25,15.50,15.06,73585,115921031.00,2.86,-0.78,-0.12,0.84
2021-01-12,15.24,15.48,15.57,15.12,81349,129440940.00,2.95,1.51,0.23,0.93
2021-01-13,15.53,15.35,15.55,15.25,62448,99103139.00,1.94,-0.84,-0.13,0.71
2021-01-14,15.30,16.08,16.24,15.28,140439,230239623.00,6.25,4.76,0.73,1.60
2021-01-15,15.90,15.82,16.12,15.66,87308,143102981.00,2.86,-1.62,-0.26,0.99
2021-01-18,15.71,15.62,15.72,15.35,70037,112455850.00,2.34,-1.26,-0.20,0.80
2021-01-19,15.61,15.68,15.94,15.51,54172,87918117.00,2.75,0.38,0.06,0.62
2021-01-20,15.68,16.25,16.58,15.68,117234,196312458.00,5.74,3.64,0.57,1.33
2021-01-21,16.35,16.16,16.57,16.10,82619,138695514.00,2.89,-0.55,-0.09,0.94
2021-01-22,16.08,16.42,16.54,16.00,77777,130950275.00,3.34,1.61,0.26,0.89
2021-01-25,16.46,16.27,16.67,16.16,91124,153545688.00,3.11,-0.91,-0.15,1.04
2021-01-26,16.30,15.30,16.30,15.26,142903,230339764.00,6.39,-5.96,-0.97,1.63
2021-01-27,15.30,15.12,15.42,14.91,115928,180252486.00,3.33,-1.18,-0.18,1.32
2021-01-28,15.08,13.60,15.08,13.56,318251,461121216.00,10.05,-10.05,-1.52,3.62
2021-01-29,13.69,13.30,13.85,13.08,133423,186389224.00,5.66,-2.21,-0.30,1.52
2021-02-01,13.30,13.32,13.64,13.12,91093,126118174.00,3.91,0.15,0.02,1.04
2021-02-02,13.31,13.51,13.61,12.99,132361,182535769.00,4.65,1.43,0.19,1.51
2021-02-03,13.61,13.64,14.10,13.35,124344,176034385.00,5.55,0.96,0.13,1.42
2021-02-04,13.45,13.51,13.63,12.94,135335,186360966.00,5.06,-0.95,-0.13,1.54
2021-02-05,13.38,13.63,13.78,13.38,81102,114770170.00,2.96,0.89,0.12,0.92
2021-02-08,13.63,13.46,13.74,13.24,53222,74210861.00,3.67,-1.25,-0.17,0.61
2021-02-09,13.44,13.74,13.77,13.39,57032,80527636.00,2.82,2.08,0.28,0.65
2021-02-10,13.75,13.88,13.99,13.61,53095,76031006.00,2.77,1.02,0.14,0.60
2021-02-18,14.06,14.23,14.26,13.90,82006,119792663.00,2.59,2.52,0.35,0.93
2021-02-19,14.23,14.18,14.26,13.93,61076,89169131.00,2.32,-0.35,-0.05,0.70
2021-02-22,14.26,13.92,14.29,13.89,110990,161400911.00,2.82,-1.83,-0.26,1.26
2021-02-23,13.87,14.00,14.23,13.62,98180,141759412.00,4.38,0.57,0.08,1.12
2021-02-24,14.03,13.94,14.21,13.85,70343,102402310.00,2.57,-0.43,-0.06,0.80
2021-02-25,13.95,13.73,14.06,13.71,58755,84403025.00,2.51,-1.51,-0.21,0.67
2021-02-26,13.61,13.72,13.93,13.61,54877,78315787.00,2.33,-0.07,-0.01,0.62
2021-03-01,13.80,14.19,14.34,13.75,93085,136296413.00,4.30,3.43,0.47,1.06
2021-03-02,14.19,13.93,14.25,13.83,53137,77090131.00,2.96,-1.83,-0.26,0.60
2021-03-03,13.86,13.94,13.99,13.75,40186,57821377.00,1.72,0.07,0.01,0.46
2021-03-04,13.94,13.69,13.94,13.57,66311,94390932.00,2.65,-1.79,-0.25,0.75
2021-03-05,13.67,13.77,13.85,13.57,40914,58259051.00,2.05,0.58,0.08,0.47
2021-03-08,13.85,13.66,13.97,13.65,65766,93957029.00,2.32,-0.80,-0.11,0.75
2021-03-09,13.57,13.32,13.59,13.20,68866,95470882.00,2.86,-2.49,-0.34,0.78
2021-03-10,13.46,13.03,13.48,12.98,53044,72302015.00,3.75,-2.18,-0.29,0.60
2021-03-11,13.06,13.06,13.17,12.95,54503,73910621.00,1.69,0.23,0.03,0.62
2021-03-12,13.10,12.93,13.23,12.82,88706,119264902.00,3.14,-1.00,-0.13,1.01
2021-03-15,12.93,12.93,13.10,12.80,92724,124600322.00,2.32,0.00,0.00,1.06
2021-03-16,12.90,13.47,13.48,12.86,98340,134949671.00,4.80,4.18,0.54,1.12
2021-03-17,13.48,13.49,13.52,13.24,48925,67980933.00,2.08,0.15,0.02,0.56
2021-03-18,13.53,13.93,14.09,13.45,113408,163558707.00,4.74,3.26,0.44,1.29
2021-03-19,13.90,14.15,14.49,13.86,130274,191663333.00,4.52,1.58,0.22,1.48
2021-03-22,14.34,14.28,14.37,13.91,99425,145751086.00,3.25,0.92,0.13,1.13
2021-03-23,14.30,14.33,14.57,14.23,90810,135307522.00,2.38,0.35,0.05,1.03
2021-03-24,14.20,14.18,14.43,14.02,63152,93019708.00,2.86,-1.05,-0.15,0.72
2021-03-25,14.10,14.32,14.44,14.07,55387,82103455.00,2.61,0.99,0.14,0.63
2021-03-26,14.34,14.38,14.50,14.21,56265,83449663.00,2.03,0.42,0.06,0.64
2021-03-29,14.36,14.38,14.45,14.10,59775,88674591.00,2.43,0.00,0.00,0.68
2021-03-30,14.37,14.29,14.51,14.24,54293,80566914.00,1.88,-0.63,-0.09,0.62
2021-03-31,14.29,14.33,14.40,14.07,41974,61909404.00,2.31,0.28,0.04,0.48
2021-04-01,14.35,14.48,14.50,14.20,36869,54854842.00,2.09,1.05,0.15,0.42
2021-04-02,14.45,14.54,14.75,14.45,53358,80663825.00,2.07,0.41,0.06,0.61
2021-04-06,14.53,14.82,14.95,14.45,71389,109261727.00,3.44,1.93,0.28,0.81
2021-04-07,14.81,14.60,14.86,14.44,48621,73301103.00,2.83,-1.48,-0.22,0.55
2021-04-08,14.60,14.66,14.75,14.35,47860,72098014.00,2.74,0.41,0.06,0.54
2021-04-09,14.66,14.51,14.76,14.48,31231,47039527.00,1.91,-1.02,-0.15,0.36
2021-04-12,14.51,14.35,14.57,14.19,52511,77925207.00,2.62,-1.10,-0.16,0.60
2021-04-13,14.36,14.14,14.54,14.03,68000,100181287.00,3.55,-1.46,-0.21,0.77
2021-04-14,14.14,14.43,14.75,14.08,67138,100687448.00,4.74,2.05,0.29,0.76
2021-04-15,14.45,14.48,14.55,14.30,27815,41500314.00,1.73,0.35,0.05,0.32
2021-04-16,14.44,14.29,14.52,14.22,33887,50242997.00,2.07,-1.31,-0.19,0.39
2021-04-19,14.28,14.74,14.87,14.11,103768,156227064.00,5.32,3.15,0.45,1.18
2021-04-20,14.62,14.55,14.82,14.50,50552,76597904.00,2.17,-1.29,-0.19,0.58
2021-04-21,14.49,15.00,15.01,14.30,101383,155257954.00,4.88,3.09,0.45,1.15
2021-04-22,14.98,14.95,15.08,14.83,45904,70915094.00,1.67,-0.33,-0.05,0.52
2021-04-23,14.89,14.83,15.09,14.81,38615,59595565.00,1.87,-0.80,-0.12,0.44
2021-04-26,14.87,14.76,15.26,14.66,63015,97496373.00,4.05,-0.47,-0.07,0.72
2021-04-27,14.74,14.90,14.90,14.65,35186,53808890.00,1.69,0.95,0.14,0.40
2021-04-28,14.91,14.65,14.98,14.40,54140,81763384.00,3.89,-1.68,-0.25,0.62
2021-04-29,14.65,15.33,15.37,14.65,135364,212721085.00,4.91,4.64,0.68,1.54
2021-04-30,15.25,15.36,15.44,15.09,64228,101495837.00,2.28,0.20,0.03,0.73
2021-05-06,15.38,15.14,15.53,14.94,78271,122934237.00,3.84,-1.43,-0.22,0.89
2021-05-07,15.11,14.29,15.11,14.22,101404,153182578.00,5.88,-5.61,-0.85,1.15
2021-05-10,14.28,14.32,14.57,14.13,72224,106673024.00,3.08,0.21,0.03,0.82
2021-05-11,14.28,14.42,14.46,13.83,51685,75726764.00,4.40,0.70,0.10,0.59
2021-05-12,14.30,14.68,14.73,14.22,50859,76197431.00,3.54,1.80,0.26,0.58
2021-05-13,14.59,15.13,15.46,14.53,101506,158745513.00,6.34,3.07,0.45,1.16
2021-05-14,15.45,15.31,15.46,15.15,86893,137515997.00,2.05,1.19,0.18,0.99
2021-05-17,15.48,15.37,15.58,15.16,96975,154063018.00,2.74,0.39,0.06,1.10
2021-05-18,15.37,15.43,15.45,15.14,38481,60856987.00,2.02,0.39,0.06,0.44
2021-05-19,15.43,15.32,15.45,15.15,35377,55724862.00,1.94,-0.71,-0.11,0.40
2021-05-20,15.39,15.29,15.44,15.14,39672,62597788.00,1.96,-0.20,-0.03,0.45
2021-05-21,15.29,14.91,15.29,14.80,50525,78359598.00,3.20,-2.49,-0.38,0.58
2021-05-24,15.00,14.85,15.04,14.49,52554,80189442.00,3.69,-0.40,-0.06,0.60
2021-05-25,14.90,15.13,15.17,14.86,36919,57248159.00,2.09,1.89,0.28,0.42
2021-05-26,15.14,15.16,15.24,15.00,44885,70173738.00,1.59,0.20,0.03,0.51
2021-05-27,15.15,15.26,15.28,14.94,58677,91815767.00,2.24,0.66,0.10,0.67
2021-05-28,15.25,15.10,15.45,15.03,53262,83762256.00,2.75,-1.05,-0.16,0.61
2021-05-31,15.08,15.19,15.22,14.94,41192,64407355.00,1.85,0.60,0.09,0.47
2021-06-01,15.18,15.28,15.55,15.00,64289,101439378.00,3.62,0.59,0.09,0.73
2021-06-02,15.36,15.23,15.47,15.15,49565,77851464.00,2.09,-0.33,-0.05,0.56
2021-06-03,15.22,15.00,15.26,14.95,58326,90226105.00,2.04,-1.51,-0.23,0.66
2021-06-04,15.04,14.77,15.13,14.70,59162,90655475.00,2.87,-1.53,-0.23,0.67
2021-06-07,14.84,14.84,15.01,14.75,29846,45562635.00,1.76,0.47,0.07,0.34
2021-06-08,14.84,14.66,14.86,14.51,52418,79046159.00,2.36,-1.21,-0.18,0.60
2021-06-09,14.72,14.80,14.98,14.59,44959,68424813.00,2.66,0.95,0.14,0.51
2021-06-10,14.72,14.68,14.88,14.63,35438,53642870.00,1.69,-0.81,-0.12,0.40
2021-06-11,14.68,14.32,14.68,14.32,73340,108572743.00,2.45,-2.45,-0.36,0.84
2021-06-15,14.22,14.40,14.50,14.21,29449,43477661.00,2.03,0.56,0.08,0.34
2021-06-16,14.39,14.20,14.44,14.18,32644,47998248.00,1.81,-1.39,-0.20,0.37
2021-06-17,14.23,14.30,14.45,14.13,32666,48030401.00,2.25,0.70,0.10,0.37
2021-06-18,14.35,14.48,14.54,14.25,32002,47507361.00,2.03,1.26,0.18,0.36
2021-06-21,14.45,14.50,14.64,14.33,37537,55867904.00,2.14,0.14,0.02,0.43
2021-06-22,14.57,14.50,14.70,14.48,27343,40970653.00,1.52,0.00,0.00,0.31
2021-06-23,14.46,14.65,14.78,14.46,44949,67937864.00,2.21,1.03,0.15,0.51
2021-06-24,14.67,14.75,14.80,14.58,30937,46734940.00,1.50,0.68,0.10,0.35
2021-06-25,14.74,14.74,14.81,14.60,42998,64980876.00,1.42,-0.07,-0.01,0.49
2021-06-28,14.73,15.04,15.11,14.67,51690,79074371.00,2.99,2.04,0.30,0.59
2021-06-29,15.04,14.78,15.15,14.78,41779,64135452.00,2.46,-1.73,-0.26,0.48
2021-06-30,14.90,14.95,15.07,14.76,33077,50723898.00,2.10,1.15,0.17,0.38
2021-07-01,14.98,15.15,15.36,14.84,61866,96475144.00,3.48,1.34,0.20,0.70
2021-07-02,15.08,14.98,15.28,14.92,61154,94120772.00,2.38,-1.12,-0.17,0.70
2021-07-05,15.01,14.83,15.10,14.72,51237,78338622.00,2.54,-1.00,-0.15,0.58
2021-07-06,14.85,14.62,14.90,14.41,48696,72977143.00,3.30,-1.42,-0.21,0.55
2021-07-07,14.53,14.81,14.86,14.46,35808,54120627.00,2.74,1.30,0.19,0.41
2021-07-08,14.68,14.53,14.78,14.35,52799,78790558.00,2.90,-1.89,-0.28,0.60
2021-07-09,14.50,14.50,14.59,14.33,32376,48170755.00,1.79,-0.21,-0.03,0.37
2021-07-12,14.50,14.57,14.75,14.47,45844,68832529.00,1.93,0.48,0.07,0.52
2021-07-13,14.57,14.62,14.68,14.47,40873,61114276.00,1.44,0.34,0.05,0.46
2021-07-14,14.60,14.63,14.78,14.49,34342,51682438.00,1.98,0.07,0.01,0.39
2021-07-15,14.64,14.54,14.64,14.44,35770,53407632.00,1.37,-0.62,-0.09,0.41
2021-07-16,14.53,14.44,14.59,14.42,27108,40317507.00,1.17,-0.69,-0.10,0.31
2021-07-19,14.40,14.61,14.68,14.25,37470,55909017.00,2.98,1.18,0.17,0.42
2021-07-20,14.59,14.55,14.78,14.50,29699,44665738.00,1.92,-0.41,-0.06,0.34
2021-07-21,14.50,14.33,14.61,14.24,49947,73896871.00,2.54,-1.51,-0.22,0.57
2021-07-22,14.33,14.19,14.38,14.03,48684,70808065.00,2.44,-0.98,-0.14,0.55
2021-07-23,14.35,14.20,14.38,14.05,39359,57291975.00,2.33,0.07,0.01,0.45
2021-07-26,14.19,13.33,14.19,13.20,114888,159270387.00,6.97,-6.13,-0.87,1.30
2021-07-27,13.33,13.04,13.50,12.93,69049,93993619.00,4.28,-2.18,-0.29,0.78
2021-07-28,13.09,12.82,13.09,12.60,55895,73857253.00,3.76,-1.69,-0.22,0.63
2021-07-29,13.09,12.71,13.15,12.62,86423,114240857.00,4.13,-0.86,-0.11,0.98
2021-07-30,12.72,12.83,12.96,12.45,80033,105204949.00,4.01,0.94,0.12,0.91
2021-08-02,12.99,13.39,13.50,12.91,124020,168793622.00,4.60,4.36,0.56,1.41
2021-08-03,13.35,13.92,14.07,13.18,156240,221560497.00,6.65,3.96,0.53,1.77
2021-08-04,13.92,14.13,14.27,13.84,91875,133177429.00,3.09,1.51,0.21,1.04
2021-08-05,13.99,13.87,14.22,13.80,91518,131239570.00,2.97,-1.84,-0.26,1.04
2021-08-06,13.75,13.56,13.86,13.40,72456,101094454.00,3.32,-2.24,-0.31,0.82
2021-08-09,13.60,13.75,13.98,13.40,58655,83140508.00,4.28,1.40,0.19,0.67
2021-08-10,13.75,14.05,14.08,13.62,63154,90177568.00,3.35,2.18,0.30,0.72
2021-08-11,13.95,13.87,14.15,13.75,51658,73942015.00,2.85,-1.28,-0.18,0.59
2021-08-12,13.87,13.96,14.19,13.82,68415,98997044.00,2.67,0.65,0.09,0.78
2021-08-13,13.90,14.00,14.07,13.80,40568,58204814.00,1.93,0.29,0.04,0.46
2021-08-16,14.00,14.02,14.19,13.93,43237,62655628.00,1.86,0.14,0.02,0.49
2021-08-17,13.95,13.82,14.15,13.75,49341,70858004.00,2.85,-1.43,-0.20,0.56
2021-08-18,13.80,13.80,13.90,13.71,44989,63904426.00,1.37,-0.14,-0.02,0.51
2021-08-19,13.67,13.72,13.83,13.66,34175,48367546.00,1.23,-0.58,-0.08,0.39
2021-08-20,13.65,13.49,13.72,13.25,48472,67009617.00,3.43,-1.68,-0.23,0.55
2021-08-23,13.48,13.33,13.48,13.01,85685,117003364.00,3.48,-1.19,-0.16,0.97
2021-08-24,13.33,13.41,13.42,13.22,57644,79112420.00,1.50,0.60,0.08,0.65
2021-08-25,13.42,13.33,13.42,13.23,36734,50433420.00,1.42,-0.60,-0.08,0.42
2021-08-26,13.33,12.91,13.37,12.83,88900,119016503.00,4.05,-3.15,-0.42,1.01
2021-08-27,12.90,12.78,13.01,12.70,57986,76821568.00,2.40,-1.01,-0.13,0.66
2021-08-30,12.80,12.71,12.87,12.60,62264,81686992.00,2.11,-0.55,-0.07,0.71
2021-08-31,12.70,12.77,12.80,12.62,41043,53866918.00,1.42,0.47,0.06,0.47
2021-09-01,12.75,12.90,13.02,12.68,79410,105726798.00,2.66,1.02,0.13,0.90
2021-09-02,13.01,13.04,13.18,12.84,80333,108135082.00,2.64,1.09,0.14,0.91
2021-09-03,13.04,13.19,13.25,13.02,55651,75282485.00,1.76,1.15,0.15,0.63
2021-09-06,13.15,13.50,13.63,13.10,117242,162508288.00,4.02,2.35,0.31,1.33
2021-09-07,13.48,13.60,13.84,13.41,109999,154574571.00,3.19,0.74,0.10,1.25
2021-09-08,13.68,13.65,13.79,13.57,73215,103224488.00,1.62,0.37,0.05,0.83
2021-09-09,13.74,13.55,13.74,13.50,49582,69280201.00,1.76,-0.73,-0.10,0.56
2021-09-10,13.48,13.45,13.59,13.35,49563,68668343.00,1.77,-0.74,-0.10,0.56
2021-09-13,13.49,13.44,13.64,13.38,54788,76156307.00,1.93,-0.07,-0.01,0.62
2021-09-14,13.43,13.33,13.68,13.22,51081,70592390.00,3.42,-0.82,-0.11,0.58
2021-09-15,13.32,13.06,13.32,13.00,43323,58609048.00,2.40,-2.03,-0.27,0.49
2021-09-16,13.20,13.00,13.22,12.90,48799,65635274.00,2.45,-0.46,-0.06,0.55
2021-09-17,13.00,13.20,13.30,12.88,69018,93173744.00,3.23,1.54,0.20,0.78
