MjAxNy0wMS0wMywxMi4zMSwxMi40NywxMi42MywxMi4yOCwxODgxNCwzOTcyNzQ0OS4wMCwyLjg0LDEuMjIsMC4xNSwwLjM1
2017-01-04,12.45,12.59,12.65,12.39,27349,58225323.00,2.09,0.96,0.12,0.51
2017-01-05,12.63,12.50,12.67,12.38,23085,48776916.00,2.30,-0.71,-0.09,0.43
2017-01-06,12.50,12.33,12.50,12.26,21745,45509870.00,1.92,-1.36,-0.17,0.40
2017-01-09,12.33,12.35,12.48,12.20,14433,30393089.00,2.27,0.16,0.02,0.27
2017-01-10,12.34,12.41,12.52,12.28,13274,27936301.00,1.94,0.49,0.06,0.25
2017-01-11,12.37,12.30,12.48,12.07,19387,40268285.00,3.30,-0.89,-0.11,0.36
2017-01-12,12.25,11.98,12.25,11.88,50340,103115115.00,3.01,-2.60,-0.32,0.93
2017-01-13,11.89,11.82,12.04,11.82,14009,28334193.00,1.84,-1.34,-0.16,0.26
2017-01-16,11.77,11.88,12.08,11.63,31889,64230538.00,3.81,0.51,0.06,0.59
2017-01-17,11.88,11.95,12.03,11.77,11303,22902380.00,2.19,0.59,0.07,0.21
2017-01-18,11.80,12.16,12.17,11.80,16486,33772249.00,3.10,1.76,0.21,0.31
2017-01-19,12.18,12.07,12.25,11.95,15041,30975595.00,2.47,-0.74,-0.09,0.28
2017-01-20,12.07,12.13,12.23,12.00,17060,35075379.00,1.91,0.50,0.06,0.32
2017-01-23,12.19,12.15,12.25,12.08,8490,17485495.00,1.40,0.16,0.02,0.16
2017-01-24,12.15,12.03,12.19,12.02,7838,16076686.00,1.40,-0.99,-0.12,0.15
2017-01-25,12.04,12.18,12.18,11.97,7838,16077039.00,1.75,1.25,0.15,0.15
2017-01-26,12.18,12.44,12.48,12.12,16140,33906463.00,2.96,2.13,0.26,0.30
2017-02-03,12.41,12.47,12.49,12.32,6119,12913948.00,1.37,0.24,0.03,0.11
2017-02-06,12.47,12.53,12.55,12.40,13718,29046838.00,1.20,0.48,0.06,0.25
2017-02-07,12.60,12.50,12.60,12.29,24093,50850472.00,2.47,-0.24,-0.03,0.45
2017-02-08,12.57,12.53,12.60,12.37,15692,33121713.00,1.84,0.24,0.03,0.29
2017-02-09,12.47,12.42,12.48,12.34,10896,22922996.00,1.12,-0.88,-0.11,0.20
2017-02-10,12.50,12.43,12.50,12.35,9171,19267477.00,1.21,0.08,0.01,0.17
2017-02-13,12.46,12.65,12.72,12.33,29191,62122993.00,3.14,1.77,0.22,0.54
2017-02-14,12.65,13.05,13.43,12.65,60362,133680223.00,6.17,3.16,0.40,1.12
2017-02-15,12.96,12.98,13.05,12.69,38339,83531407.00,2.76,-0.54,-0.07,0.71
2017-02-16,12.95,12.96,13.03,12.82,11416,24986276.00,1.62,-0.15,-0.02,0.21
2017-02-17,12.96,12.88,13.10,12.75,18670,40920447.00,2.70,-0.62,-0.08,0.35
2017-02-20,12.80,13.09,13.18,12.80,20253,44589197.00,2.95,1.63,0.21,0.38
2017-02-21,13.02,13.10,13.15,12.97,12749,28234319.00,1.38,0.08,0.01,0.24
2017-02-22,13.10,13.00,13.18,12.97,11033,24317025.00,1.60,-0.76,-0.10,0.20
2017-02-23,12.92,13.38,13.63,12.92,74917,169470738.00,5.46,2.92,0.38,1.39
2017-02-24,13.44,13.47,13.72,13.17,56861,129407441.00,4.11,0.67,0.09,1.06
2017-02-27,13.38,13.17,13.52,13.11,37317,83337112.00,3.04,-2.23,-0.30,0.69
2017-02-28,13.05,13.17,13.29,13.01,26157,58058012.00,2.13,0.00,0.00,0.49
2017-03-01,13.27,13.07,13.38,12.94,27575,61389849.00,3.34,-0.76,-0.10,0.51
2017-03-02,13.08,12.88,13.16,12.74,22047,48132841.00,3.21,-1.45,-0.19,0.41
2017-03-03,12.73,13.13,13.18,12.73,25069,55350900.00,3.49,1.94,0.25,0.47
2017-03-06,13.23,13.15,13.25,13.03,16588,36847518.00,1.68,0.15,0.02,0.31
2017-03-07,13.17,13.47,13.62,13.04,32942,74254946.00,4.41,2.43,0.32,0.61
2017-03-08,13.45,13.44,13.58,13.37,17985,40897256.00,1.56,-0.22,-0.03,0.33
2017-03-09,13.33,13.35,13.54,13.33,12388,28082984.00,1.56,-0.67,-0.09,0.23
2017-03-10,13.38,13.25,13.46,13.20,13193,29619820.00,1.95,-0.75,-0.10,0.24
2017-03-13,13.30,13.14,13.35,13.13,23483,52465178.00,1.66,-0.83,-0.11,0.44
2017-03-14,13.14,13.18,13.25,12.94,27806,61531223.00,2.36,0.30,0.04,0.52
2017-03-15,13.16,13.35,13.37,13.03,23405,52477960.00,2.58,1.29,0.17,0.43
2017-03-16,13.27,13.33,13.45,13.17,16018,35968935.00,2.10,-0.15,-0.02,0.30
2017-03-17,13.30,13.31,13.43,13.23,17934,40375949.00,1.50,-0.15,-0.02,0.33
2017-03-20,13.27,13.04,13.31,12.98,47851,105570199.00,2.48,-2.03,-0.27,0.89
2017-03-21,13.00,13.33,13.37,12.99,48468,107834928.00,2.91,2.22,0.29,0.90
2017-03-22,13.40,13.39,13.42,13.24,25716,57913824.00,1.35,0.45,0.06,0.48
2017-03-23,13.32,13.52,13.60,13.28,41261,93826296.00,2.39,0.97,0.13,0.77
2017-03-24,13.49,13.60,13.63,13.35,44567,101636345.00,2.07,0.59,0.08,0.83
2017-03-27,13.63,13.44,13.72,13.40,44652,102163538.00,2.35,-1.18,-0.16,0.83
2017-03-28,13.45,13.28,13.45,13.23,22795,51189059.00,1.64,-1.19,-0.16,0.42
2017-03-29,13.26,13.25,13.35,13.17,21987,49190810.00,1.36,-0.23,-0.03,0.41
2017-03-30,13.19,13.09,13.37,13.05,23321,51879093.00,2.42,-1.21,-0.16,0.43
2017-03-31,13.09,13.04,13.28,12.87,23642,52359022.00,3.13,-0.38,-0.05,0.44
2017-04-05,13.01,13.07,13.19,13.00,26711,59032712.00,1.46,0.23,0.03,0.50
2017-04-06,13.00,12.88,13.07,12.78,34409,75096743.00,2.22,-1.45,-0.19,0.64
2017-04-07,12.87,12.69,12.95,12.57,32650,70622736.00,2.95,-1.48,-0.19,0.61
2017-04-10,12.70,12.69,12.74,12.27,34338,72888364.00,3.70,0.00,0.00,0.64
2017-04-11,12.62,12.57,12.67,12.44,24682,52547725.00,1.81,-0.95,-0.12,0.46
2017-04-12,12.63,12.76,12.82,12.52,15536,33369414.00,2.39,1.51,0.19,0.29
2017-04-13,12.82,12.57,12.82,12.53,20078,42954494.00,2.27,-1.49,-0.19,0.37
2017-04-14,12.60,12.41,12.60,12.35,29039,61220843.00,1.99,-1.27,-0.16,0.54
2017-04-17,12.52,12.54,12.58,12.38,19020,40386981.00,1.61,1.05,0.13,0.35
2017-04-18,12.47,12.71,12.79,12.47,19777,42527966.00,2.55,1.36,0.17,0.37
2017-04-19,12.63,12.65,12.75,12.45,18064,38586914.00,2.36,-0.47,-0.06,0.34
2017-04-20,12.72,12.82,13.21,12.72,52774,115958963.00,3.87,1.34,0.17,0.98
2017-04-21,12.95,12.92,13.15,12.76,34400,75453528.00,3.04,0.78,0.10,0.64
2017-04-24,13.00,12.85,13.00,12.76,13883,30165271.00,1.86,-0.54,-0.07,0.26
2017-04-25,12.83,12.84,13.08,12.77,21737,47462049.00,2.41,-0.08,-0.01,0.40
2017-04-26,12.77,12.63,13.02,12.63,19488,42392719.00,3.04,-1.64,-0.21,0.36
2017-04-27,12.57,12.75,12.80,12.53,15730,33832354.00,2.14,0.95,0.12,0.29
2017-04-28,12.77,12.82,12.92,12.72,13136,28536885.00,1.57,0.55,0.07,0.24
2017-05-02,12.83,13.05,13.10,12.78,33891,74445482.00,2.50,1.79,0.23,0.63
2017-05-03,13.05,13.00,13.13,12.95,12135,26760464.00,1.38,-0.38,-0.05,0.23
2017-05-04,13.02,12.88,13.09,12.76,17781,38937022.00,2.54,-0.92,-0.12,0.33
2017-05-05,12.86,12.78,12.87,12.75,21378,46277888.00,0.93,-0.78,-0.10,0.40
2017-05-08,12.77,12.87,12.88,12.69,13137,28501651.00,1.49,0.70,0.09,0.24
2017-05-09,12.87,12.57,12.90,12.28,30892,65844858.00,4.82,-2.33,-0.30,0.57
2017-05-10,12.56,11.97,12.62,11.95,43811,91106845.00,5.33,-4.77,-0.60,0.81
2017-05-11,11.97,12.00,12.10,11.88,26180,53451080.00,1.84,0.25,0.03,0.49
2017-05-12,12.07,12.14,12.15,12.04,13627,17456815.00,0.92,1.17,0.14,0.16
2017-05-15,12.20,12.60,12.62,12.11,40924,53531571.00,4.20,3.79,0.46,0.47
2017-05-16,12.65,12.74,12.80,12.30,42757,56933446.00,3.97,1.11,0.14,0.50
2017-05-17,12.70,12.54,12.76,12.54,32158,42839333.00,1.73,-1.57,-0.20,0.37
2017-05-18,12.42,12.50,12.65,12.42,20780,27573579.00,1.83,-0.32,-0.04,0.24
2017-05-19,12.46,12.44,12.54,12.40,18303,24127068.00,1.12,-0.48,-0.06,0.21
2017-05-22,12.47,12.34,12.49,12.32,16551,21676938.00,1.37,-0.80,-0.10,0.19
2017-05-23,12.35,12.01,12.41,11.98,45825,59034439.00,3.48,-2.67,-0.33,0.53
2017-05-24,12.04,12.40,12.44,12.04,36153,47019331.00,3.33,3.25,0.39,0.42
2017-05-25,12.47,12.56,12.67,12.15,33197,43345067.00,4.19,1.29,0.16,0.38
2017-05-26,12.54,12.63,12.78,12.44,27260,36416036.00,2.71,0.56,0.07,0.32
2017-05-31,12.79,12.52,12.81,12.42,31134,41277476.00,3.09,-0.87,-0.11,0.36
2017-06-01,12.50,12.71,12.83,12.47,33716,45165123.00,2.88,1.52,0.19,0.39
2017-06-02,12.70,12.71,12.82,12.55,21639,28940028.00,2.12,0.00,0.00,0.25
2017-06-05,12.71,12.64,12.77,12.58,14025,18719361.00,1.49,-0.55,-0.07,0.16
2017-06-06,12.64,12.54,12.65,12.36,18576,24549705.00,2.29,-0.79,-0.10,0.22
2017-06-07,12.54,12.78,12.93,12.52,34049,45816003.00,3.27,1.91,0.24,0.39
2017-06-08,12.82,12.89,13.06,12.75,47281,64626077.00,2.43,0.86,0.11,0.55
2017-06-09,12.94,12.90,13.02,12.84,24912,33952892.00,1.40,0.08,0.01,0.29
2017-06-12,12.90,13.43,13.46,12.88,67211,93857509.00,4.50,4.11,0.53,0.78
2017-06-13,13.30,13.55,13.59,13.27,42513,60229769.00,2.38,0.89,0.12,0.49
2017-06-14,13.55,13.37,13.68,13.29,33372,47348170.00,2.88,-1.33,-0.18,0.39
2017-06-15,13.37,13.51,13.67,13.35,30952,44019285.00,2.39,1.05,0.14,0.36
2017-06-16,13.55,13.29,13.55,13.27,25870,36307302.00,2.07,-1.63,-0.22,0.30
2017-06-19,13.23,13.77,13.87,13.23,48781,69854905.00,4.82,3.61,0.48,0.57
2017-06-20,13.77,13.84,14.09,13.70,41838,61256502.00,2.83,0.51,0.07,0.49
2017-06-21,13.84,14.24,14.29,13.69,60374,89316925.00,4.34,2.89,0.40,0.70
2017-06-22,14.09,14.38,14.79,14.09,78695,119502889.00,4.92,0.98,0.14,0.91
2017-06-23,14.29,14.32,14.44,14.00,46680,69704966.00,3.06,-0.42,-0.06,0.54
2017-06-26,14.32,14.68,14.77,14.25,53337,81527722.00,3.63,2.51,0.36,0.62
2017-06-27,14.68,14.73,14.79,14.49,51190,78658782.00,2.04,0.34,0.05,0.59
2017-06-28,14.70,14.18,14.70,14.12,56537,84752347.00,3.94,-3.73,-0.55,0.66
2017-06-29,14.29,14.42,14.46,14.14,51696,77541994.00,2.26,1.69,0.24,0.60
2017-06-30,14.36,14.42,14.63,14.07,55412,83350318.00,3.88,0.00,0.00,0.64
2017-07-03,14.42,14.22,14.46,14.14,24860,37129752.00,2.22,-1.39,-0.20,0.29
2017-07-04,14.23,14.17,14.28,13.99,23263,34400231.00,2.04,-0.35,-0.05,0.27
2017-07-05,14.20,14.19,14.24,14.09,22188,33017062.00,1.06,0.14,0.02,0.26
2017-07-06,14.14,14.31,14.39,14.01,34646,51796880.00,2.68,0.85,0.12,0.40
2017-07-07,14.21,13.97,14.23,13.80,39668,58374968.00,3.00,-2.38,-0.34,0.46
2017-07-10,13.59,13.75,13.87,13.59,35279,51017286.00,2.00,-1.57,-0.22,0.41
2017-07-11,13.83,13.51,13.85,13.45,39847,56974112.00,2.91,-1.75,-0.24,0.46
2017-07-12,13.51,13.57,13.61,13.39,25324,35945248.00,1.63,0.44,0.06,0.29
2017-07-13,13.59,13.90,14.05,13.59,45716,66720611.00,3.39,2.43,0.33,0.53
2017-07-14,13.89,13.99,14.07,13.80,19704,28929913.00,1.94,0.65,0.09,0.23
2017-07-17,13.90,13.56,13.98,13.06,51102,72687071.00,6.58,-3.07,-0.43,0.59
2017-07-18,13.35,13.93,13.97,13.30,36322,52072988.00,4.94,2.73,0.37,0.42
2017-07-19,13.93,13.94,14.06,13.81,30786,45124675.00,1.79,0.07,0.01,0.36
2017-07-20,13.94,13.77,13.94,13.66,17475,25379205.00,2.01,-1.22,-0.17,0.20
2017-07-21,13.87,13.59,13.87,13.49,19583,28131669.00,2.76,-1.31,-0.18,0.23
2017-07-24,13.54,13.41,13.56,13.31,38128,53817746.00,1.84,-1.32,-0.18,0.44
2017-07-25,13.55,13.26,13.55,13.24,29476,41484266.00,2.31,-1.12,-0.15,0.34
2017-07-26,13.29,13.07,13.30,12.91,39933,55098848.00,2.94,-1.43,-0.19,0.46
2017-07-27,12.99,13.16,13.32,12.86,38475,53100631.00,3.52,0.69,0.09,0.45
2017-07-28,13.15,13.33,13.45,13.04,58588,82302722.00,3.12,1.29,0.17,0.68
2017-07-31,13.38,13.18,13.38,13.00,76760,106157379.00,2.85,-1.13,-0.15,0.89
2017-08-01,13.19,13.39,13.52,13.11,63952,89402511.00,3.11,1.59,0.21,0.74
2017-08-02,13.37,13.27,13.54,13.24,41080,57785421.00,2.24,-0.90,-0.12,0.48
2017-08-03,13.19,13.12,13.31,13.06,26237,36416679.00,1.88,-1.13,-0.15,0.30
2017-08-04,13.19,13.51,13.57,13.09,60928,85760213.00,3.66,2.97,0.39,0.71
2017-08-07,13.64,14.03,14.08,13.55,56436,82142319.00,3.92,3.85,0.52,0.65
2017-08-08,13.98,13.78,14.07,13.70,45433,65939256.00,2.64,-1.78,-0.25,0.53
2017-08-09,13.84,13.67,13.88,13.60,47194,68057281.00,2.03,-0.80,-0.11,0.55
2017-08-10,13.65,13.60,13.84,13.51,39919,57278568.00,2.41,-0.51,-0.07,0.46
2017-08-11,13.60,13.49,13.67,13.47,35112,50138078.00,1.47,-0.81,-0.11,0.41
2017-08-14,13.49,13.66,13.76,13.49,53404,76705252.00,2.00,1.26,0.17,0.62
2017-08-15,13.67,13.34,13.81,13.25,79104,112157745.00,4.10,-2.34,-0.32,0.92
2017-08-16,13.34,13.26,13.41,13.12,52976,73792441.00,2.17,-0.60,-0.08,0.61
2017-08-17,13.28,13.32,13.34,13.15,36038,50271621.00,1.43,0.45,0.06,0.42
2017-08-18,13.28,13.47,13.52,13.19,34540,48782672.00,2.48,1.13,0.15,0.40
2017-08-21,13.47,13.34,13.52,13.17,61109,85579209.00,2.60,-0.97,-0.13,0.71
2017-08-22,13.32,13.28,13.32,13.19,29764,41510342.00,0.97,-0.45,-0.06,0.35
2017-08-23,13.24,13.09,13.27,13.07,40976,56696439.00,1.51,-1.43,-0.19,0.48
2017-08-24,13.10,13.10,13.21,13.01,24304,33587048.00,1.53,0.08,0.01,0.28
2017-08-25,13.14,13.14,13.20,13.04,16900,23392396.00,1.22,0.31,0.04,0.20
2017-08-28,13.15,13.28,13.44,13.14,40850,57246754.00,2.28,1.07,0.14,0.47
2017-08-29,13.29,13.28,13.33,13.19,29240,40836686.00,1.05,0.00,0.00,0.34
2017-08-30,13.29,13.13,13.34,13.12,39509,55089650.00,1.66,-1.13,-0.15,0.46
2017-08-31,13.11,13.13,13.21,13.00,20236,27950287.00,1.60,0.00,0.00,0.23
2017-09-01,13.16,13.16,13.19,13.07,19274,26678578.00,0.91,0.23,0.03,0.22
2017-09-04,13.17,12.97,13.17,12.94,74593,102219157.00,1.75,-1.44,-0.19,0.87
2017-09-05,12.90,13.10,13.16,12.89,37946,52205054.00,2.08,1.00,0.13,0.44
2017-09-06,13.08,13.20,13.25,13.02,41264,57353382.00,1.76,0.76,0.10,0.48
2017-09-07,13.23,13.09,13.28,13.07,33050,45757846.00,1.59,-0.83,-0.11,0.38
2017-09-08,13.12,12.88,13.14,12.83,78341,106812488.00,2.37,-1.60,-0.21,0.91
2017-09-11,12.87,12.86,12.94,12.76,37987,51508446.00,1.40,-0.16,-0.02,0.44
2017-09-12,12.86,12.79,12.93,12.71,51431,69582672.00,1.71,-0.54,-0.07,0.60
2017-09-13,12.82,12.79,12.86,12.70,61879,83457404.00,1.25,0.00,0.00,0.72
2017-09-14,12.79,12.88,12.92,12.74,39355,53393200.00,1.41,0.70,0.09,0.46
2017-09-15,12.85,13.15,13.22,12.85,81307,112118065.00,2.87,2.10,0.27,0.94
2017-09-18,13.14,13.47,13.50,13.14,113251,159566822.00,2.74,2.43,0.32,1.31
2017-09-19,13.47,13.57,13.64,13.39,71837,102266692.00,1.86,0.74,0.10,0.83
2017-09-20,13.50,13.34,13.57,13.27,51882,73058707.00,2.21,-1.69,-0.23,0.60
2017-09-21,13.39,13.32,13.56,13.29,68379,96380752.00,2.02,-0.15,-0.02,0.79
