2025-01-02,23.98,23.24,24.11,23.07,90024,214771418.62,4.34,-3.13,-0.75,1.02
2025-01-03,23.23,23.16,23.74,23.01,87148,206776003.10,3.14,-0.34,-0.08,0.99
2025-01-06,23.20,23.45,23.67,23.01,63547,150842751.36,2.85,1.25,0.29,0.72
2025-01-07,23.45,22.26,23.52,22.14,109340,251591418.61,5.88,-5.07,-1.19,1.24
2025-01-08,22.23,21.97,22.41,21.55,167891,373318677.55,3.86,-1.30,-0.29,1.90
2025-01-09,21.97,22.05,22.24,21.60,74697,167443474.48,2.91,0.36,0.08,0.85
2025-01-10,22.05,22.19,22.51,22.01,66154,149677666.42,2.27,0.63,0.14,0.75
2025-01-13,22.04,21.90,22.36,21.65,71129,158811826.10,3.20,-1.31,-0.29,0.81
2025-01-14,21.90,22.16,22.22,21.72,76473,171335804.14,2.28,1.19,0.26,0.87
2025-01-15,22.19,21.93,22.24,21.71,56895,126590050.07,2.39,-1.04,-0.23,0.65
2025-01-16,22.12,22.41,23.09,22.10,134481,309296069.93,4.51,2.19,0.48,1.53
2025-01-17,22.37,22.28,22.49,22.16,69272,157099253.85,1.47,-0.58,-0.13,0.79
2025-01-20,22.52,22.99,23.39,22.44,114902,269326122.37,4.26,3.19,0.71,1.30
2025-01-21,23.03,22.98,23.20,22.74,57468,134025691.44,2.00,-0.04,-0.01,0.65
2025-01-22,22.98,22.64,23.08,22.59,69761,160933196.46,2.13,-1.48,-0.34,0.79
2025-01-23,22.77,21.95,22.87,21.94,115985,262528932.25,4.11,-3.05,-0.69,1.32
2025-01-24,21.96,22.06,22.11,21.85,91797,205416538.97,1.18,0.50,0.11,1.04
2025-01-27,22.22,22.61,22.69,22.13,103285,236352772.04,2.54,2.49,0.55,1.17
2025-02-05,22.72,22.27,22.84,22.15,84991,192570249.84,3.05,-1.50,-0.34,0.96
2025-02-06,22.21,22.27,22.36,22.14,80131,181215623.77,0.99,0.00,0.00,0.91
2025-02-07,22.32,22.24,22.57,21.95,157838,356629853.68,2.78,-0.13,-0.03,1.79
2025-02-10,22.25,22.23,22.40,22.14,77404,175136717.48,1.17,-0.04,-0.01,0.88
2025-02-11,22.38,22.07,22.38,21.87,65096,145640294.54,2.29,-0.72,-0.16,0.74
2025-02-12,21.99,21.73,22.00,21.61,137654,304283792.30,1.77,-1.54,-0.34,1.56
2025-02-13,21.69,21.71,22.10,21.58,121616,270471921.71,2.39,-0.09,-0.02,1.38
2025-02-14,21.82,21.89,22.12,21.65,111225,247683061.00,2.16,0.83,0.18,1.26
2025-02-17,22.06,21.18,22.07,21.15,183172,398359039.88,4.20,-3.24,-0.71,2.08
2025-02-18,21.18,20.87,21.39,20.77,120795,258489433.75,2.93,-1.46,-0.31,1.37
2025-02-19,20.85,20.46,20.93,20.29,211208,440513276.34,3.07,-1.96,-0.41,2.40
2025-02-20,20.46,20.49,20.76,20.32,124398,259787119.84,2.15,0.15,0.03,1.41
2025-02-21,20.52,20.94,20.97,20.13,234170,491079076.56,4.10,2.20,0.45,2.66
2025-02-24,20.96,21.33,21.58,20.78,215403,464467245.16,3.82,1.86,0.39,2.44
2025-02-25,21.18,20.64,21.31,20.53,162882,346891968.79,3.66,-3.23,-0.69,1.85
2025-02-26,20.57,20.88,20.89,20.38,139318,292443589.78,2.47,1.16,0.24,1.58
2025-02-27,20.89,20.76,21.09,20.61,103769,219855672.00,2.30,-0.57,-0.12,1.18
2025-02-28,20.74,20.63,21.13,20.59,181959,384748908.60,2.60,-0.63,-0.13,2.06
2025-03-03,20.56,20.92,21.18,20.55,127951,272128723.07,3.05,1.41,0.29,1.45
2025-03-04,20.92,21.02,21.07,20.68,85391,181690282.34,1.86,0.48,0.10,0.97
2025-03-05,21.01,21.02,21.12,20.65,139796,297190766.38,2.24,0.00,0.00,1.59
2025-03-06,21.02,21.09,21.18,20.80,149587,319421099.84,1.81,0.33,0.07,1.70
2025-03-07,21.02,21.36,21.38,20.87,122154,262438816.61,2.42,1.28,0.27,1.39
2025-03-10,21.56,21.41,21.78,21.31,122706,268325438.96,2.20,0.23,0.05,1.39
2025-03-11,21.28,21.26,21.63,21.02,112576,243338216.87,2.85,-0.70,-0.15,1.28
2025-03-12,21.33,22.79,23.42,21.28,507634,1171157696.90,10.07,7.20,1.53,5.76
2025-03-13,22.54,22.35,22.69,21.91,340836,769287018.09,3.42,-1.93,-0.44,3.87
2025-03-14,22.24,22.27,22.39,22.02,163358,369401102.18,1.66,-0.36,-0.08,1.85
2025-03-17,22.55,22.06,22.59,22.03,124004,279469902.25,2.51,-0.94,-0.21,1.41
2025-03-18,22.14,22.19,22.39,22.02,110754,250087023.14,1.68,0.59,0.13,1.26
2025-03-19,22.19,22.14,22.59,22.08,123845,281167646.08,2.30,-0.23,-0.05,1.40
2025-03-20,22.22,21.81,22.30,21.79,97817,218516780.81,2.30,-1.49,-0.33,1.11
2025-03-21,21.82,21.69,21.90,21.55,79133,174667383.00,1.60,-0.55,-0.12,0.90
2025-03-24,21.63,21.50,21.74,21.35,70984,155508044.00,1.80,-0.88,-0.19,0.80
2025-03-25,21.53,21.96,22.09,21.53,117501,261729803.65,2.60,2.14,0.46,1.33
2025-03-26,21.86,22.18,22.29,21.81,102212,229909787.99,2.19,1.00,0.22,1.16
2025-03-27,22.14,23.07,23.24,22.08,232323,537476815.15,5.23,4.01,0.89,2.63
2025-03-28,22.94,23.21,23.73,22.82,241733,574248584.53,3.94,0.61,0.14,2.74
2025-03-31,22.43,21.96,22.62,21.44,279914,620442237.03,5.08,-5.39,-1.25,3.17
2025-04-01,21.90,22.34,22.81,21.61,258138,588365654.21,5.46,1.73,0.38,2.93
2025-04-02,22.27,22.10,22.48,22.01,84229,190049090.87,2.10,-1.07,-0.24,0.96
