2016-01-04,13.39,12.22,13.39,11.97,30036,84969231.00,10.68,-8.12,-1.08,0.76
2016-01-05,12.16,12.11,12.57,11.72,39855,107157819.00,6.96,-0.90,-0.11,1.01
2016-01-06,12.18,12.39,12.45,11.94,64860,174487221.00,4.21,2.31,0.28,1.64
2016-01-07,12.15,11.37,12.15,11.10,13098,33887900.00,8.47,-8.23,-1.02,0.33
2016-01-08,11.77,11.59,11.88,11.19,40019,103308353.00,6.07,1.93,0.22,1.01
2016-01-11,11.54,11.03,11.80,10.92,42948,108524591.00,7.59,-4.83,-0.56,1.08
2016-01-12,11.08,11.32,11.42,10.92,29760,74214758.00,4.53,2.63,0.29,0.75
2016-01-13,11.41,11.18,11.62,11.08,19812,50066616.00,4.77,-1.24,-0.14,0.50
2016-01-14,10.76,11.46,11.52,10.71,19177,47661720.00,7.25,2.50,0.28,0.48
2016-01-15,11.47,10.34,11.47,10.24,47532,114028108.00,10.73,-9.77,-1.12,1.20
2016-01-18,9.76,9.78,9.90,9.23,184682,392961264.00,6.48,-5.42,-0.56,4.67
2016-01-19,9.61,10.17,10.19,9.38,103227,225435229.00,8.28,3.99,0.39,2.61
2016-01-20,10.03,9.84,10.14,9.62,57288,127048289.00,5.11,-3.24,-0.33,1.45
2016-01-21,9.65,9.79,10.23,9.46,45151,99239353.00,7.83,-0.51,-0.05,1.14
2016-01-22,9.80,9.68,9.84,9.28,42274,91142197.00,5.72,-1.12,-0.11,1.07
2016-01-25,9.90,9.80,9.90,9.56,31112,68229733.00,3.51,1.24,0.12,0.79
2016-01-26,9.71,8.74,9.71,8.74,72595,148571024.00,9.90,-10.82,-1.06,1.83
2016-01-27,8.79,8.92,8.94,8.16,62042,120844856.00,8.92,2.06,0.18,1.57
2016-01-28,8.78,8.44,8.89,8.32,31612,61982258.00,6.39,-5.38,-0.48,0.80
2016-01-29,8.35,8.65,8.77,8.35,51589,100449754.00,4.98,2.49,0.21,1.30
2016-02-01,8.65,8.43,8.65,8.36,37475,71954407.00,3.35,-2.54,-0.22,0.95
2016-02-02,8.52,8.74,8.82,8.46,32204,63390383.00,4.27,3.68,0.31,0.81
2016-02-03,8.69,8.73,8.79,8.51,20882,40961413.00,3.20,-0.11,-0.01,0.53
2016-02-04,8.81,8.90,8.99,8.77,27882,56117375.00,2.52,1.95,0.17,0.70
2016-02-05,8.97,8.92,9.26,8.92,52860,108261616.00,3.82,0.22,0.02,1.34
2016-02-15,8.72,9.13,9.21,8.65,34622,70271815.00,6.28,2.35,0.21,0.87
2016-02-16,9.32,9.68,9.74,9.23,58780,126612401.00,5.59,6.02,0.55,1.48
2016-02-17,9.64,9.79,9.93,9.47,36515,79853113.00,4.75,1.14,0.11,0.92
2016-02-18,9.84,9.75,9.95,9.62,61122,133844667.00,3.37,-0.41,-0.04,1.54
2016-02-19,9.55,9.44,9.55,9.22,78259,165165230.00,3.38,-3.18,-0.31,1.98
