2015-01-05,8.98,9.12,9.17,8.94,24915,61282326.00,2.52,-0.22,-0.02,0.76
2015-01-06,9.09,9.39,9.61,9.03,34219,87004369.00,6.36,2.96,0.27,1.04
2015-01-07,9.37,9.22,9.37,9.14,12513,31308542.00,2.45,-1.81,-0.17,0.38
2015-01-08,9.22,9.42,9.59,9.18,24523,62766350.00,4.45,2.17,0.20,0.75
2015-01-09,9.52,9.64,9.76,9.39,23531,61634060.00,3.93,2.34,0.22,0.71
2015-01-12,9.65,9.79,9.82,9.54,17204,45211960.00,2.90,1.56,0.15,0.52
2015-01-13,9.78,9.84,10.00,9.66,21842,57971123.00,3.47,0.51,0.05,0.66
2015-01-14,9.85,9.89,10.02,9.68,18615,49580144.00,3.46,0.51,0.05,0.57
2015-01-15,9.81,9.74,9.90,9.62,9184,24208398.00,2.83,-1.52,-0.15,0.28
2015-01-16,9.63,9.61,9.73,9.53,16554,42981987.00,2.05,-1.33,-0.13,0.50
2015-01-19,9.59,9.74,10.17,9.46,30506,81662723.00,7.39,1.35,0.13,0.93
2015-01-20,9.73,10.18,10.21,9.72,39817,107967493.00,5.03,4.52,0.44,1.21
2015-01-21,10.17,10.26,10.27,10.08,25680,70508345.00,1.87,0.79,0.08,0.78
2015-01-22,10.22,10.33,10.45,10.02,29886,82131391.00,4.19,0.68,0.07,0.91
2015-01-23,10.32,10.11,10.32,10.02,22493,61230765.00,2.90,-2.13,-0.22,0.68
2015-01-26,10.09,10.25,10.32,10.02,11767,32228921.00,2.97,1.38,0.14,0.36
2015-01-27,10.34,10.46,10.46,10.25,19764,55121189.00,2.05,2.05,0.21,0.60
2015-01-28,10.46,10.40,10.47,10.22,15318,42517497.00,2.39,-0.57,-0.06,0.47
2015-01-29,10.30,10.17,10.30,10.06,14223,38765984.00,2.31,-2.21,-0.23,0.43
2015-01-30,10.10,9.93,10.18,9.74,23898,63881133.00,4.33,-2.36,-0.24,0.73
2015-02-02,9.75,10.10,10.39,9.75,18898,51854994.00,6.45,1.71,0.17,0.57
2015-02-03,10.10,10.00,10.15,9.78,22195,59350670.00,3.66,-0.99,-0.10,0.67
2015-02-04,9.97,9.56,9.98,9.49,35257,92035363.00,4.90,-4.40,-0.44,1.07
2015-02-05,9.61,9.42,9.66,9.37,28047,72014260.00,3.03,-1.46,-0.14,0.85
2015-02-06,9.44,9.42,9.52,9.22,18669,47396372.00,3.18,0.00,0.00,0.57
2015-02-09,9.42,9.45,9.45,9.29,20536,52149431.00,1.70,0.32,0.03,0.62
2015-02-10,9.41,9.44,9.50,9.37,11549,29473199.00,1.38,-0.11,-0.01,0.35
2015-02-11,9.44,9.48,9.48,9.37,12387,31620181.00,1.17,0.42,0.04,0.38
2015-02-12,9.48,9.54,9.56,9.46,13127,33829643.00,1.05,0.63,0.06,0.40
2015-02-13,9.58,9.67,9.72,9.52,19370,50488784.00,2.10,1.36,0.13,0.59
2015-02-16,9.69,9.58,9.70,9.46,41177,106264779.00,2.48,-0.93,-0.09,1.25
2015-02-17,9.69,10.00,10.00,9.63,44033,116898216.00,3.86,4.38,0.42,1.34
2015-02-25,10.05,9.99,10.10,9.92,19030,51397574.00,1.80,-0.10,-0.01,0.58
2015-02-26,10.00,9.96,10.00,9.83,11951,31929564.00,1.70,-0.30,-0.03,0.36
2015-02-27,9.96,9.98,10.09,9.94,13801,37158871.00,1.51,0.20,0.02,0.42
2015-03-02,10.01,10.06,10.06,9.92,21324,57336850.00,1.40,0.80,0.08,0.65
2015-03-03,10.06,10.16,10.35,9.96,44974,123913925.00,3.88,0.99,0.10,1.37
