MjAyMC0wMS0wMiwxMS4xMCwxMS4wNiwxMS4xMywxMC43NywxNTE4MTgsMTc1Njg2NTI5LjAwLDMuMjYsMC4yNywwLjAzLDEuNzE=
2020-01-03,11.07,11.19,11.26,10.94,127647,149736554.00,2.89,1.18,0.13,1.44
2020-01-06,11.15,11.10,11.25,10.97,113745,133263065.00,2.50,-0.80,-0.09,1.28
2020-01-07,11.17,11.21,11.26,11.10,93103,109750660.00,1.44,0.99,0.11,1.05
2020-01-08,11.17,10.90,11.17,10.83,111430,129433187.00,3.03,-2.77,-0.31,1.26
2020-01-09,10.98,11.23,11.28,10.98,117655,138446532.00,2.75,3.03,0.33,1.33
2020-01-10,11.27,11.27,11.34,11.09,113586,134545668.00,2.23,0.36,0.04,1.28
2020-01-13,11.30,11.44,11.45,11.21,94095,112460178.00,2.13,1.51,0.17,1.06
2020-01-14,11.47,11.32,11.48,11.31,71890,86250092.00,1.49,-1.05,-0.12,0.81
2020-01-15,11.44,11.43,11.59,11.39,109363,132262880.00,1.77,0.97,0.11,1.23
2020-01-16,11.38,11.34,11.45,11.26,73897,88274805.00,1.66,-0.79,-0.09,0.83
2020-01-17,11.31,11.26,11.44,11.14,89405,106333680.00,2.65,-0.71,-0.08,1.01
2020-01-20,11.26,11.28,11.43,11.06,129850,153213223.00,3.29,0.18,0.02,1.46
2020-01-21,11.40,11.63,11.72,11.32,213303,259306418.00,3.55,3.10,0.35,2.40
2020-01-22,11.63,11.36,11.67,11.20,144943,172969698.00,4.04,-2.32,-0.27,1.63
2020-01-23,11.38,11.00,11.42,10.81,130622,152339839.00,5.37,-3.17,-0.36,1.47
2020-02-03,10.00,10.07,10.44,9.96,174109,187351926.00,4.36,-8.45,-0.93,1.96
2020-02-04,10.09,10.57,10.66,10.09,153500,168396034.00,5.66,4.97,0.50,1.73
2020-02-05,10.55,11.05,11.06,10.50,172340,196202980.00,5.30,4.54,0.48,1.94
2020-02-06,11.03,11.25,11.48,10.86,221262,262478786.00,5.61,1.81,0.20,2.49
2020-02-07,11.38,11.02,11.43,10.85,161844,189419891.00,5.16,-2.04,-0.23,1.82
2020-02-10,11.09,11.08,11.09,10.70,115838,133674673.00,3.54,0.54,0.06,1.31
2020-02-11,11.23,10.91,11.23,10.83,101074,116645304.00,3.61,-1.53,-0.17,1.14
2020-02-12,10.87,10.93,11.06,10.87,93259,107513963.00,1.74,0.18,0.02,1.05
2020-02-13,10.90,10.66,10.97,10.66,100080,113512604.00,2.84,-2.47,-0.27,1.13
2020-02-14,10.71,10.69,10.82,10.61,67616,76261711.00,1.97,0.28,0.03,0.76
2020-02-17,10.69,10.94,10.97,10.69,112574,128898107.00,2.62,2.34,0.25,1.27
2020-02-18,11.02,11.06,11.13,10.89,92987,108048296.00,2.19,1.10,0.12,1.05
2020-02-19,11.01,11.28,11.35,10.90,180714,212909779.00,4.07,1.99,0.22,2.04
2020-02-20,11.29,11.23,11.29,11.03,137566,161700045.00,2.30,-0.44,-0.05,1.55
2020-02-21,11.17,11.16,11.23,11.09,134650,158078875.00,1.25,-0.62,-0.07,1.52
2020-02-24,11.15,11.22,11.33,11.04,170964,201626285.00,2.60,0.54,0.06,1.93
2020-02-25,11.07,11.26,11.29,10.90,181459,212799706.00,3.48,0.36,0.04,2.05
2020-02-26,11.10,10.90,11.14,10.88,140558,163013206.00,2.31,-3.20,-0.36,1.58
2020-02-27,11.06,11.00,11.13,10.90,102656,119113756.00,2.11,0.92,0.10,1.16
2020-02-28,10.74,10.51,10.96,10.50,123915,139748574.00,4.18,-4.45,-0.49,1.40
2020-03-02,10.63,10.83,10.86,10.59,102109,115870600.00,2.57,3.04,0.32,1.15
2020-03-03,10.91,10.83,10.99,10.77,89624,102935030.00,2.03,0.00,0.00,1.01
2020-03-04,10.79,10.90,10.94,10.72,91073,104204519.00,2.03,0.65,0.07,1.03
2020-03-05,10.98,11.70,11.70,10.92,364614,438092304.00,7.16,7.34,0.80,4.11
2020-03-06,11.71,11.78,12.05,11.65,297213,369605632.00,3.42,0.68,0.08,3.35
2020-03-09,11.52,11.66,12.30,11.46,299536,375168704.00,7.13,-1.02,-0.12,3.38
2020-03-10,11.66,11.78,11.83,11.29,198506,242199788.00,4.63,1.03,0.12,2.24
2020-03-11,11.88,11.37,11.90,11.34,182941,222339038.00,4.75,-3.48,-0.41,2.06
2020-03-12,11.22,10.81,11.34,10.73,183247,211483820.00,5.36,-4.93,-0.56,2.07
2020-03-13,10.30,10.52,10.64,10.06,184367,201042541.00,5.37,-2.68,-0.29,2.08
2020-03-16,10.60,10.14,10.69,10.06,162840,179464002.00,5.99,-3.61,-0.38,1.84
2020-03-17,10.15,9.88,10.24,9.52,139312,145088445.00,7.10,-2.56,-0.26,1.57
2020-03-18,9.96,9.69,10.07,9.68,94345,99069046.00,3.95,-1.92,-0.19,1.06
2020-03-19,9.62,9.54,9.77,9.31,106510,107306205.00,4.75,-1.55,-0.15,1.20
2020-03-20,9.60,9.79,9.80,9.60,74650,76915258.00,2.10,2.62,0.25,0.84
2020-03-23,9.59,9.60,9.84,9.52,64576,66632340.00,3.27,-1.94,-0.19,0.73
2020-03-24,9.80,9.90,9.91,9.65,66847,69535171.00,2.71,3.13,0.30,0.75
2020-03-25,10.04,10.07,10.13,9.96,82995,88367541.00,1.72,1.72,0.17,0.94
2020-03-26,10.00,10.15,10.25,9.95,85804,92032759.00,2.98,0.79,0.08,0.97
2020-03-27,10.18,10.12,10.30,10.05,91346,98291005.00,2.46,-0.30,-0.03,1.03
2020-03-30,10.12,10.31,10.39,9.97,140535,151969173.00,4.15,1.88,0.19,1.58
2020-03-31,10.39,10.81,10.86,10.25,175913,197131818.00,5.92,4.85,0.50,1.98
2020-04-01,10.76,10.49,10.85,10.45,102491,115168357.00,3.70,-2.96,-0.32,1.16
2020-04-02,10.43,10.45,10.51,10.24,106937,116837358.00,2.57,-0.38,-0.04,1.21
2020-04-03,10.40,10.51,10.75,10.40,68777,76842633.00,3.35,0.57,0.06,0.78
2020-04-07,10.70,11.03,11.09,10.57,154877,177321052.00,4.95,4.95,0.52,1.75
2020-04-08,10.96,11.68,11.82,10.96,284197,343904512.00,7.80,5.89,0.65,3.20
2020-04-09,11.70,11.96,12.28,11.58,304999,383655840.00,5.99,2.40,0.28,3.44
2020-04-10,11.89,11.76,12.20,11.71,170537,213544362.00,4.10,-1.67,-0.20,1.92
2020-04-13,11.76,11.85,12.17,11.72,149933,188183606.00,3.83,0.77,0.09,1.69
2020-04-14,11.90,13.10,13.10,11.88,334754,443566560.00,10.30,10.55,1.25,3.77
2020-04-15,13.50,13.27,14.20,13.00,630004,886278624.00,9.16,1.30,0.17,7.10
2020-04-16,12.90,13.21,13.49,12.80,368381,506231264.00,5.20,-0.45,-0.06,4.15
2020-04-17,13.10,12.73,13.21,12.71,319350,431974384.00,3.79,-3.63,-0.48,3.60
2020-04-20,12.77,12.93,13.15,12.70,185371,250362500.00,3.53,1.57,0.20,2.09
2020-04-21,13.06,12.96,13.34,12.70,180316,244840615.00,4.95,0.23,0.03,2.03
2020-04-22,12.93,13.00,13.16,12.61,175751,237580863.00,4.24,0.31,0.04,1.98
2020-04-23,13.10,13.08,13.65,13.02,248848,344805424.00,4.85,0.62,0.08,2.81
2020-04-24,13.01,12.81,13.23,12.61,196308,264357890.00,4.74,-2.06,-0.27,2.21
2020-04-27,12.90,13.07,13.28,12.42,200946,273062448.00,6.71,2.03,0.26,2.27
2020-04-28,13.18,13.56,13.82,12.80,325453,457951072.00,7.80,3.75,0.49,3.67
2020-04-29,13.59,13.29,13.75,13.15,179101,251771679.00,4.42,-1.99,-0.27,2.02
2020-04-30,13.29,12.80,13.36,12.55,248350,334376528.00,6.09,-3.69,-0.49,2.80
2020-05-06,12.68,14.14,14.14,12.66,532112,761034432.00,11.56,10.47,1.34,6.00
2020-05-07,13.99,13.99,14.23,13.73,350443,511297088.00,3.54,-1.06,-0.15,3.95
2020-05-08,13.96,13.86,14.39,13.76,254143,370231824.00,4.50,-0.93,-0.13,2.87
2020-05-11,13.88,13.88,14.20,13.64,221696,320937744.00,4.04,0.14,0.02,2.50
2020-05-12,13.91,14.00,14.23,13.75,191019,278725248.00,3.46,0.86,0.12,2.15
2020-05-13,13.80,14.26,14.55,13.73,223516,331427328.00,5.86,1.86,0.26,2.52
2020-05-14,14.19,13.79,14.19,13.79,159604,232072753.00,2.81,-3.30,-0.47,1.80
2020-05-15,13.90,13.50,13.99,13.39,164768,233691063.00,4.35,-2.10,-0.29,1.86
2020-05-18,13.48,13.61,13.81,13.35,135492,192546003.00,3.41,0.81,0.11,1.53
2020-05-19,13.77,13.56,13.95,13.37,142672,202651172.00,4.26,-0.37,-0.05,1.61
2020-05-20,13.58,13.18,13.77,13.00,232678,323004160.00,5.68,-2.80,-0.38,2.62
2020-05-21,13.30,13.69,14.12,13.21,314509,452550416.00,6.90,3.87,0.51,3.55
2020-05-22,13.76,13.31,13.88,13.23,152163,215341399.00,4.75,-2.78,-0.38,1.72
2020-05-25,13.39,14.22,14.36,13.26,287302,419810368.00,8.26,6.84,0.91,3.24
2020-05-26,14.24,14.32,14.42,13.96,231333,342633232.00,3.23,0.70,0.10,2.61
2020-05-27,14.23,13.55,14.27,13.39,290923,419001568.00,6.15,-5.38,-0.77,3.28
2020-05-28,13.54,13.11,13.54,12.85,216810,298206864.00,5.09,-3.25,-0.44,2.44
