MjAyMi0wMS0wNCwxNS4zMCwxNS41MiwxNS42MywxNS4xOSwxMTE0NTksMTc3MDg2NTMzLjAwLDIuODksMS43NywwLjI3LDEuMjY=
2022-01-05,15.50,15.42,15.70,15.28,96616,153628491.00,2.71,-0.64,-0.10,1.10
2022-01-06,15.45,15.60,15.98,15.38,148975,240027947.00,3.89,1.17,0.18,1.69
2022-01-07,15.75,15.37,15.76,15.36,66951,106665842.00,2.56,-1.47,-0.23,0.76
2022-01-10,15.57,15.63,15.83,15.46,72786,116940705.00,2.41,1.69,0.26,0.83
2022-01-11,15.66,15.59,15.93,15.51,71809,115727842.00,2.69,-0.26,-0.04,0.81
2022-01-12,15.69,15.78,15.91,15.54,80936,130820059.00,2.37,1.22,0.19,0.92
2022-01-13,15.85,15.27,15.87,15.23,120373,190328127.00,4.06,-3.23,-0.51,1.36
2022-01-14,15.26,15.60,15.78,15.24,109545,175412373.00,3.54,2.16,0.33,1.24
2022-01-17,15.69,15.40,15.95,15.39,141533,226560634.00,3.59,-1.28,-0.20,1.60
2022-01-18,15.54,15.23,15.60,15.15,67348,105817077.00,2.92,-1.10,-0.17,0.76
2022-01-19,15.11,14.94,15.23,14.87,69328,106842819.00,2.36,-1.90,-0.29,0.79
2022-01-20,15.00,14.78,15.15,14.76,68147,104622241.00,2.61,-1.07,-0.16,0.77
2022-01-21,14.78,14.46,14.86,14.35,73291,109722569.00,3.45,-2.17,-0.32,0.83
2022-01-24,14.46,14.59,14.70,14.38,70625,105613196.00,2.21,0.90,0.13,0.80
2022-01-25,14.52,13.78,14.59,13.77,96823,140108925.00,5.62,-5.55,-0.81,1.10
2022-01-26,13.80,13.71,13.99,13.51,49236,69616283.00,3.48,-0.51,-0.07,0.56
2022-01-27,13.71,13.31,13.77,13.31,72654,100637090.00,3.36,-2.92,-0.40,0.82
2022-01-28,13.48,13.34,13.60,13.18,86970,119567321.00,3.16,0.23,0.03,0.99
2022-02-07,13.51,13.66,13.96,13.51,89961,127155804.00,3.37,2.40,0.32,1.02
2022-02-08,13.63,13.94,14.04,13.53,76441,108367173.00,3.73,2.05,0.28,0.87
2022-02-09,13.78,13.97,14.06,13.71,53904,76897673.00,2.51,0.22,0.03,0.61
2022-02-10,13.93,13.88,14.04,13.81,40848,58443645.00,1.65,-0.64,-0.09,0.46
2022-02-11,13.88,13.60,13.89,13.58,45832,64728069.00,2.23,-2.02,-0.28,0.52
2022-02-14,13.65,13.50,13.77,13.45,40722,56883595.00,2.35,-0.74,-0.10,0.46
2022-02-15,13.64,13.65,13.69,13.49,36642,51305587.00,1.48,1.11,0.15,0.42
2022-02-16,13.71,13.60,13.79,13.51,54172,76000272.00,2.05,-0.37,-0.05,0.61
2022-02-17,13.60,13.43,13.60,13.35,66933,92663383.00,1.84,-1.25,-0.17,0.76
2022-02-18,13.39,13.47,13.52,13.33,32719,45318073.00,1.41,0.30,0.04,0.37
2022-02-21,13.50,13.67,13.70,13.47,48150,67305188.00,1.71,1.48,0.20,0.55
2022-02-22,13.57,13.40,13.58,13.32,45629,62965405.00,1.90,-1.98,-0.27,0.52
2022-02-23,13.33,13.59,13.74,13.33,71082,99721602.00,3.06,1.42,0.19,0.81
2022-02-24,13.57,13.35,13.63,13.23,59108,81822348.00,2.94,-1.77,-0.24,0.67
2022-02-25,13.44,13.38,13.59,13.34,51523,71468981.00,1.87,0.22,0.03,0.58
2022-02-28,13.22,12.82,13.41,12.73,154834,206603301.00,5.08,-4.19,-0.56,1.76
2022-03-01,12.80,12.80,12.92,12.68,119942,158189035.00,1.87,-0.16,-0.02,1.36
2022-03-02,12.79,12.87,12.90,12.69,81064,106974824.00,1.64,0.55,0.07,0.92
2022-03-03,12.87,13.01,13.08,12.87,65833,88036046.00,1.63,1.09,0.14,0.75
2022-03-04,12.98,12.90,13.24,12.88,66816,89969393.00,2.77,-0.85,-0.11,0.76
2022-03-07,12.87,12.57,12.92,12.52,79058,103173773.00,3.10,-2.56,-0.33,0.90
2022-03-08,12.57,12.40,12.83,12.39,90588,117852001.00,3.50,-1.35,-0.17,1.03
2022-03-09,12.42,11.89,12.48,11.53,107777,134097598.00,7.66,-4.11,-0.51,1.22
2022-03-10,12.10,12.27,12.40,12.09,75037,95203201.00,2.61,3.20,0.38,0.85
2022-03-11,12.26,12.55,12.56,12.08,66411,84605609.00,3.91,2.28,0.28,0.75
2022-03-14,12.73,12.29,12.79,12.29,77176,99971754.00,3.98,-2.07,-0.26,0.88
2022-03-15,12.10,11.49,12.20,11.41,109528,133986567.00,6.43,-6.51,-0.80,1.24
2022-03-16,11.65,11.57,11.70,10.96,82896,97721155.00,6.44,0.70,0.08,0.94
2022-03-17,11.70,11.88,12.09,11.70,69879,86160297.00,3.37,2.68,0.31,0.79
2022-03-18,11.85,11.95,12.03,11.73,55087,67690544.00,2.53,0.59,0.07,0.62
2022-03-21,12.01,12.18,12.23,11.92,60350,75344492.00,2.59,1.92,0.23,0.68
2022-03-22,12.15,11.99,12.15,11.88,53266,65851665.00,2.22,-1.56,-0.19,0.60
2022-03-23,12.00,12.05,12.19,11.90,51760,64351080.00,2.42,0.50,0.06,0.59
2022-03-24,12.02,12.50,12.56,11.94,101132,128879735.00,5.15,3.73,0.45,1.15
2022-03-25,12.39,12.28,12.73,12.26,93934,120136944.00,3.76,-1.76,-0.22,1.07
