2026-01-05,23.72,24.00,24.32,23.45,113880,277375553.37,3.67,1.14,0.27,1.29
2026-01-06,24.04,24.12,24.19,23.80,96642,236089958.04,1.63,0.50,0.12,1.09
2026-01-07,24.04,23.78,24.25,23.67,108573,264152883.10,2.40,-1.41,-0.34,1.23
2026-01-08,23.76,23.75,24.11,23.69,80487,195237854.63,1.77,-0.13,-0.03,0.91
2026-01-09,23.71,24.21,24.26,23.60,150843,366661476.88,2.78,1.94,0.46,1.71
2026-01-12,24.26,24.08,24.74,23.95,142082,348893734.12,3.26,-0.54,-0.13,1.61
2026-01-13,24.11,24.42,24.73,24.10,168527,420063228.81,2.62,1.41,0.34,1.91
2026-01-14,24.20,24.26,24.81,23.91,173050,429556462.43,3.69,-0.66,-0.16,1.96
2026-01-15,24.15,24.39,24.60,24.12,81023,201080762.04,1.98,0.54,0.13,0.92
2026-01-16,24.32,23.93,24.48,23.86,111725,273214808.86,2.54,-1.89,-0.46,1.26
2026-01-19,23.83,23.70,24.04,23.60,136826,330687306.04,1.84,-0.96,-0.23,1.55
2026-01-20,23.75,24.00,24.25,23.75,155504,379803502.47,2.11,1.27,0.30,1.76
2026-01-21,23.95,23.86,24.18,23.75,114073,277768777.30,1.79,-0.58,-0.14,1.29
2026-01-22,23.88,23.61,23.99,23.47,141761,340968262.52,2.18,-1.05,-0.25,1.60
2026-01-23,23.69,23.88,24.02,23.62,120668,292941400.59,1.69,1.14,0.27,1.37
2026-01-26,23.88,23.79,24.03,23.65,125138,302999436.98,1.59,-0.38,-0.09,1.42
2026-01-27,23.70,23.50,23.79,23.22,116485,277735946.53,2.40,-1.22,-0.29,1.32
2026-01-28,23.44,23.10,23.50,22.94,141832,333681061.86,2.38,-1.70,-0.40,1.60
2026-01-29,23.06,23.26,23.45,22.91,81715,193424970.72,2.34,0.69,0.16,0.92
2026-01-30,23.17,23.23,23.47,23.04,64423,152398949.71,1.85,-0.13,-0.03,0.73
2026-02-02,23.13,22.37,23.18,22.28,124987,288570061.15,3.87,-3.70,-0.86,1.41
2026-02-03,22.48,22.42,22.63,22.10,88587,202014400.56,2.37,0.22,0.05,1.00
2026-02-04,22.40,22.90,23.00,22.36,145921,337122146.08,2.85,2.14,0.48,1.65
2026-02-05,22.90,23.04,23.29,22.90,75053,176317714.13,1.70,0.61,0.14,0.85
2026-02-06,22.99,22.96,23.23,22.80,66377,155365008.96,1.87,-0.35,-0.08,0.75
2026-02-09,23.16,22.94,23.16,22.86,51342,119860573.55,1.31,-0.09,-0.02,0.58
2026-02-10,22.95,23.40,23.50,22.85,97278,230670937.36,2.83,2.01,0.46,1.10
2026-02-11,23.35,23.49,23.65,23.34,75491,180857923.24,1.32,0.38,0.09,0.85
2026-02-12,23.46,23.35,23.70,23.31,53061,126585773.03,1.66,-0.60,-0.14,0.60
2026-02-13,23.35,23.30,23.64,23.30,60435,144424163.80,1.46,-0.21,-0.05,0.68
2026-02-24,23.40,23.29,23.52,23.21,54223,128902528.82,1.33,-0.04,-0.01,0.61
2026-02-25,23.30,23.54,23.63,23.25,59922,143276523.98,1.63,1.07,0.25,0.68
2026-02-26,23.58,23.48,23.64,23.44,45876,109747910.80,0.85,-0.25,-0.06,0.52
2026-02-27,23.43,23.41,23.53,23.32,38912,92740498.00,0.89,-0.30,-0.07,0.44
2026-03-02,23.32,22.95,23.32,22.84,67613,158398810.08,2.05,-1.96,-0.46,0.76
2026-03-03,23.02,22.70,23.20,22.65,60317,140522315.67,2.40,-1.09,-0.25,0.68
2026-03-04,22.72,22.25,22.78,22.12,70416,160563103.41,2.91,-1.98,-0.45,0.80
2026-03-05,22.50,22.40,22.65,22.22,59018,134947609.86,1.93,0.67,0.15,0.67
2026-03-06,22.42,22.80,22.84,22.40,62888,144742311.08,1.96,1.79,0.40,0.71
2026-03-09,22.61,22.28,22.70,22.22,76207,173477156.46,2.11,-2.28,-0.52,0.86
2026-03-10,22.35,22.39,22.57,22.29,79500,181164173.59,1.26,0.49,0.11,0.90
2026-03-11,22.41,22.18,22.44,22.12,82891,187409539.42,1.43,-0.94,-0.21,0.94
2026-03-12,22.16,22.19,22.25,21.96,64355,144818603.00,1.31,0.05,0.01,0.73
2026-03-13,22.10,22.17,22.29,22.03,41354,93467821.20,1.17,-0.09,-0.02,0.47
2026-03-16,22.17,22.32,22.37,22.00,47473,107410117.28,1.67,0.68,0.15,0.54
2026-03-17,22.35,22.33,22.65,22.27,69430,158708775.26,1.70,0.04,0.01,0.79
2026-03-18,22.31,22.23,22.40,21.99,65907,148548036.62,1.84,-0.45,-0.10,0.75
2026-03-19,22.05,21.95,22.20,21.85,49620,111049268.96,1.57,-1.26,-0.28,0.56
2026-03-20,21.99,21.73,22.14,21.70,58702,130952883.38,2.00,-1.00,-0.22,0.66
2026-03-23,21.55,20.65,21.55,20.49,133314,283586321.96,4.88,-4.97,-1.08,1.51
2026-03-24,20.90,21.24,21.29,20.81,69243,148807948.59,2.32,2.86,0.59,0.78
2026-03-25,21.29,21.33,21.38,21.13,60132,130303159.00,1.18,0.42,0.09,0.68
2026-03-26,21.34,21.38,21.70,21.28,51882,113585038.00,1.97,0.23,0.05,0.59
2026-03-27,21.28,21.98,22.02,21.20,73979,164039011.98,3.84,2.81,0.60,0.84
2026-03-30,21.75,22.20,22.26,21.72,65307,146238551.22,2.46,1.00,0.22,0.74
2026-03-31,22.15,22.00,22.40,21.94,52644,118284158.00,2.07,-0.90,-0.20,0.60
2026-04-01,22.20,22.70,22.71,22.07,101984,232925883.76,2.91,3.18,0.70,1.15
2026-04-02,22.70,22.56,22.97,22.42,102765,237054241.08,2.42,-0.62,-0.14,1.16
2026-04-03,22.56,22.28,22.59,22.20,50286,114375924.00,1.73,-1.24,-0.28,0.57
2026-04-07,22.24,21.84,22.28,21.64,66680,148955975.00,2.87,-1.97,-0.44,0.75
2026-04-08,22.09,22.32,22.35,22.03,77236,174823447.44,1.47,2.20,0.48,0.87
2026-04-09,22.20,22.08,22.53,22.05,53416,121061593.29,2.15,-1.08,-0.24,0.60
2026-04-10,22.29,22.26,22.56,22.11,63491,144412737.03,2.04,0.82,0.18,0.72
2026-04-13,22.16,21.67,22.37,21.58,89138,198693369.81,3.55,-2.65,-0.59,1.01
2026-04-14,21.81,21.95,21.97,21.68,63531,141111797.62,1.34,1.29,0.28,0.72
2026-04-15,22.18,22.49,22.61,22.15,95489,217922912.56,2.10,2.46,0.54,1.08
2026-04-16,22.48,22.53,22.55,22.25,55471,126581381.68,1.33,0.18,0.04,0.63
2026-04-17,22.36,21.94,22.48,21.90,84468,189675414.39,2.57,-2.62,-0.59,0.96
2026-04-20,21.60,20.60,21.60,20.46,394720,833424052.23,5.20,-6.11,-1.34,4.47
2026-04-21,20.70,20.78,20.78,20.54,140861,296814318.18,1.17,0.87,0.18,1.59
2026-04-22,20.78,21.09,21.20,20.71,135239,289896701.19,2.36,1.49,0.31,1.53
2026-04-23,21.00,20.97,21.23,20.86,104268,223226644.07,1.75,-0.57,-0.12,1.18
2026-04-24,21.12,21.34,21.41,20.90,144551,311921844.03,2.43,1.76,0.37,1.64
2026-04-27,21.50,21.82,21.92,21.49,131584,290961936.39,2.01,2.25,0.48,1.49
2026-04-28,21.82,22.04,22.22,21.74,122155,273934693.74,2.20,1.01,0.22,1.38
2026-04-29,22.03,22.01,22.12,21.89,98036,219451936.42,1.04,-0.14,-0.03,1.11
2026-04-30,22.01,22.02,22.22,21.91,92586,208146545.20,1.41,0.05,0.01,1.05
2026-05-06,22.11,21.89,22.21,21.80,151638,338428097.12,1.86,-0.59,-0.13,1.72
2026-05-07,21.88,21.66,21.97,21.62,110681,244853716.85,1.60,-1.05,-0.23,1.25
2026-05-08,21.58,21.49,21.88,21.41,117576,258006935.79,2.17,-0.78,-0.17,1.33
2026-05-11,21.47,21.38,21.55,21.13,167672,363879377.70,1.95,-0.51,-0.11,1.90
2026-05-12,21.35,21.05,21.37,20.98,119492,257522975.30,1.82,-1.54,-0.33,1.35
2026-05-13,21.12,21.02,21.25,20.87,106400,228095862.47,1.81,-0.14,-0.03,1.20
2026-05-14,21.05,20.91,21.21,20.91,104778,224613603.49,1.43,-0.52,-0.11,1.19
2026-05-15,20.93,20.70,21.00,20.56,103880,219720423.89,2.10,-1.00,-0.21,1.18
2026-05-18,20.62,20.17,20.70,19.99,127539,263298108.66,3.43,-2.56,-0.53,1.44
2026-05-19,20.15,20.34,20.46,20.11,77621,160696026.70,1.74,0.84,0.17,0.88
2026-05-20,20.34,20.05,20.35,20.00,69181,141768313.75,1.72,-1.43,-0.29,0.78
2026-05-21,20.25,20.34,20.58,20.20,108498,225926437.26,1.90,1.45,0.29,1.23
2026-05-22,20.18,20.18,20.48,19.98,88185,180768512.54,2.46,-0.79,-0.16,1.00
2026-05-25,20.15,19.86,20.17,19.74,93598,189594226.72,2.13,-1.59,-0.32,1.06
2026-05-26,20.00,20.14,20.15,19.71,61537,123161931.52,2.22,1.41,0.28,0.70
2026-05-27,20.00,20.54,20.55,19.65,105288,213075977.26,4.47,1.99,0.40,1.19
2026-05-28,20.48,20.12,20.48,20.07,76307,154233003.51,2.00,-2.04,-0.42,0.86
2026-05-29,20.15,20.29,20.58,20.01,95747,194753551.40,2.83,0.84,0.17,1.08
2026-06-01,20.36,20.66,20.75,20.23,96678,198851265.31,2.56,1.82,0.37,1.09
2026-06-02,20.62,20.26,20.63,20.25,86167,175519468.06,1.84,-1.94,-0.40,0.97
2026-06-03,20.26,19.92,20.27,19.85,82333,164559770.93,2.07,-1.68,-0.34,0.93
2026-06-04,19.99,19.43,20.01,19.13,125551,244235997.51,4.42,-2.46,-0.49,1.42
2026-06-05,19.53,19.32,19.68,19.29,72410,141029376.78,2.01,-0.57,-0.11,0.82
