2018-01-02,13.64,13.50,13.68,13.42,36265,51629419.00,1.92,-0.37,-0.05,0.41
2018-01-03,13.50,13.71,13.71,13.37,70983,101090584.00,2.52,1.56,0.21,0.80
2018-01-04,13.67,14.19,14.21,13.64,134603,198114870.00,4.16,3.50,0.48,1.52
2018-01-05,14.14,14.22,14.28,14.03,85333,127001367.00,1.76,0.21,0.03,0.96
2018-01-08,14.22,14.19,14.42,14.09,84866,127034294.00,2.32,-0.21,-0.03,0.96
2018-01-09,14.14,14.47,14.63,14.14,99851,151075509.00,3.45,1.97,0.28,1.13
2018-01-10,14.39,14.32,14.57,14.24,77590,117376398.00,2.28,-1.04,-0.15,0.88
2018-01-11,14.31,14.59,14.68,14.21,79175,120969920.00,3.28,1.89,0.27,0.90
2018-01-12,14.52,14.58,14.82,14.41,56910,86947015.00,2.81,-0.07,-0.01,0.64
2018-01-15,14.46,14.12,14.64,14.00,77968,116917812.00,4.39,-3.16,-0.46,0.88
2018-01-16,14.15,14.22,14.42,14.08,60776,90807907.00,2.41,0.71,0.10,0.69
2018-01-17,14.12,14.85,15.18,14.12,135135,208702862.00,7.45,4.43,0.63,1.53
2018-01-18,14.75,14.77,14.94,14.63,76377,117773490.00,2.09,-0.54,-0.08,0.86
2018-01-19,14.81,14.44,14.81,14.33,85133,130059659.00,3.25,-2.23,-0.33,0.96
2018-01-22,14.49,14.79,14.82,14.37,74568,114295713.00,3.12,2.42,0.35,0.84
2018-01-23,14.77,14.65,14.83,14.42,65078,99608347.00,2.77,-0.95,-0.14,0.74
2018-01-24,14.57,14.62,14.83,14.39,57991,88922904.00,3.00,-0.20,-0.03,0.66
2018-01-25,14.62,14.24,14.65,14.18,105865,159342825.00,3.21,-2.60,-0.38,1.20
2018-01-26,14.19,14.16,14.24,14.07,34259,50905083.00,1.19,-0.56,-0.08,0.39
2018-01-29,14.14,13.74,14.21,13.62,77890,113689303.00,4.17,-2.97,-0.42,0.88
2018-01-30,13.77,13.62,13.97,13.51,69571,100208680.00,3.35,-0.87,-0.12,0.79
2018-01-31,13.62,13.67,13.74,13.54,58051,83337310.00,1.47,0.37,0.05,0.66
2018-02-01,13.60,13.36,13.87,13.31,76605,109579226.00,4.10,-2.27,-0.31,0.87
2018-02-02,13.39,13.31,13.63,13.19,78113,110444729.00,3.29,-0.37,-0.05,0.88
2018-02-05,13.19,13.13,13.42,13.09,58916,82290786.00,2.48,-1.35,-0.18,0.67
2018-02-06,12.79,12.58,13.08,12.19,103497,137731446.00,6.78,-4.19,-0.55,1.17
2018-02-07,12.78,12.35,12.89,12.23,101125,132529502.00,5.25,-1.83,-0.23,1.14
2018-02-08,12.29,12.58,12.68,12.22,43021,56916690.00,3.72,1.86,0.23,0.49
2018-02-09,12.23,11.88,12.39,11.45,84798,107194191.00,7.47,-5.56,-0.70,0.96
2018-02-12,11.86,12.29,12.34,11.69,53517,68981473.00,5.47,3.45,0.41,0.61
2018-02-13,12.29,12.44,12.62,12.29,30760,40442690.00,2.69,1.22,0.15,0.35
2018-02-14,12.40,12.15,12.45,11.97,36279,46577717.00,3.86,-2.33,-0.29,0.41
2018-02-22,12.27,12.61,12.65,12.15,71782,94340168.00,4.12,3.79,0.46,0.81
2018-02-23,12.60,12.90,13.04,12.58,63517,85929195.00,3.65,2.30,0.29,0.72
2018-02-26,12.89,12.96,13.07,12.80,34062,46492230.00,2.09,0.47,0.06,0.39
2018-02-27,13.02,12.71,13.02,12.64,55828,75449934.00,2.93,-1.93,-0.25,0.63
2018-02-28,12.47,12.61,12.64,12.39,71891,95135291.00,1.97,-0.79,-0.10,0.81
2018-03-01,12.51,12.97,12.97,12.51,46610,63044572.00,3.65,2.85,0.36,0.53
2018-03-02,12.90,12.96,13.01,12.81,33722,46009186.00,1.54,-0.08,-0.01,0.38
2018-03-05,13.03,12.79,13.04,12.72,20199,27326312.00,2.47,-1.31,-0.17,0.23
2018-03-06,12.79,13.23,13.28,12.79,51636,71078763.00,3.83,3.44,0.44,0.58
2018-03-07,13.29,13.28,13.64,13.27,72525,102742961.00,2.80,0.38,0.05,0.82
2018-03-08,13.39,13.48,13.59,13.20,43948,62068005.00,2.94,1.51,0.20,0.50
2018-03-09,13.57,13.43,13.58,13.34,56115,79323073.00,1.78,-0.37,-0.05,0.63
2018-03-12,13.45,13.66,13.78,13.45,53703,76998336.00,2.46,1.71,0.23,0.61
2018-03-13,13.66,13.37,13.72,13.34,30905,43993813.00,2.78,-2.12,-0.29,0.35
2018-03-14,13.34,13.47,13.62,13.32,37180,52812413.00,2.24,0.75,0.10,0.42
2018-03-15,13.40,13.18,13.52,13.04,37221,52019748.00,3.56,-2.15,-0.29,0.42
2018-03-16,13.14,13.18,13.44,13.09,46774,65189477.00,2.66,0.00,0.00,0.53
2018-03-19,13.22,13.59,13.59,13.13,44222,62635702.00,3.49,3.11,0.41,0.50
2018-03-20,13.64,14.01,14.07,13.51,110562,161913414.00,4.12,3.09,0.42,1.25
2018-03-21,13.98,13.81,14.07,13.77,57863,84560726.00,2.14,-1.43,-0.20,0.65
2018-03-22,13.74,13.48,13.87,13.39,54094,77250997.00,3.48,-2.39,-0.33,0.61
