2020-05-18,12.78,15.40,15.40,12.78,2160,3391795.00,24.74,45.42,4.81,0.37
2020-05-19,16.98,16.98,16.98,16.98,464,804857.00,0.00,10.26,1.58,0.08
2020-05-20,18.71,18.71,18.71,18.71,808,1540410.00,0.00,10.19,1.73,0.14
2020-05-21,20.62,20.62,20.62,20.62,1758,3685519.00,0.00,10.21,1.91,0.30
2020-05-22,22.72,22.72,22.72,22.72,5849,13492997.00,0.00,10.18,2.10,1.00
2020-05-25,24.65,22.91,24.65,20.81,348114,784896704.00,16.90,0.84,0.19,59.80
2020-05-26,21.83,22.25,23.52,21.42,240348,544705056.00,9.17,-2.88,-0.66,41.29
2020-05-27,21.72,24.30,24.51,21.71,313675,748061216.00,12.58,9.21,2.05,53.88
2020-05-28,23.65,23.06,24.01,22.53,250247,588323312.00,6.09,-5.10,-1.24,42.99
2020-05-29,23.51,21.76,24.39,21.68,237894,559250096.00,11.75,-5.64,-1.30,40.87
2020-06-01,20.50,21.39,21.76,20.10,189435,402919840.00,7.63,-1.70,-0.37,32.54
2020-06-02,20.94,21.32,21.38,20.73,151476,324414608.00,3.04,-0.33,-0.07,26.02
2020-06-03,21.35,20.57,21.35,20.55,118722,251444588.00,3.75,-3.52,-0.75,20.39
2020-06-04,20.49,20.90,21.03,20.41,101844,215126142.00,3.01,1.60,0.33,17.49
2020-06-05,20.83,19.91,20.97,19.80,113916,234829116.00,5.60,-4.74,-0.99,19.57
2020-06-08,20.02,20.17,20.41,19.85,67470,138081849.00,2.81,1.31,0.26,11.59
2020-06-09,20.12,19.97,20.29,19.86,55078,112010376.00,2.13,-0.99,-0.20,9.46
2020-06-10,19.86,20.05,20.29,19.46,70182,142244529.00,4.16,0.40,0.08,12.06
2020-06-11,19.96,20.15,20.24,19.75,71625,145726004.00,2.44,0.50,0.10,12.30
2020-06-12,19.65,20.48,20.63,19.53,91971,189904712.00,5.46,1.64,0.33,15.80
2020-06-15,20.46,19.91,20.65,19.86,75627,155868791.00,3.86,-2.78,-0.57,12.99
2020-06-16,20.03,20.01,20.18,19.73,56570,114767322.00,2.26,0.50,0.10,9.72
2020-06-17,20.13,20.39,20.94,20.01,107433,223786596.00,4.65,1.90,0.38,18.45
2020-06-18,20.21,19.85,20.25,19.76,73617,148915914.00,2.40,-2.65,-0.54,12.65
2020-06-19,19.76,19.28,19.87,19.11,91022,180217343.00,3.83,-2.87,-0.57,15.64
2020-06-22,19.08,18.96,19.31,18.91,54853,106331745.00,2.07,-1.66,-0.32,9.42
2020-06-23,19.00,18.90,19.18,18.84,41924,81097523.00,1.79,-0.32,-0.06,7.20
2020-06-24,18.91,18.31,18.95,18.30,66473,125242373.00,3.44,-3.12,-0.59,11.42
2020-06-29,18.17,18.39,18.47,18.11,32142,60037914.00,1.97,0.44,0.08,5.52
2020-06-30,18.51,18.33,18.51,18.21,43111,80735644.00,1.63,-0.33,-0.06,7.41
2020-07-01,18.33,18.21,18.42,18.12,38942,72382015.00,1.64,-0.65,-0.12,6.69
2020-07-02,18.23,18.42,18.51,18.15,44571,83484909.00,1.98,1.15,0.21,7.66
2020-07-03,18.45,18.65,18.77,18.41,55583,105458535.00,1.95,1.25,0.23,9.55
2020-07-06,18.65,19.21,19.28,18.65,82006,158899129.00,3.38,3.00,0.56,14.09
2020-07-07,19.29,19.52,19.53,18.98,98860,193840804.00,2.86,1.61,0.31,16.98
2020-07-08,19.47,19.80,19.99,19.26,100496,200729652.00,3.74,1.43,0.28,17.26
2020-07-09,19.83,20.80,21.21,19.66,142367,293983824.00,7.83,5.05,1.00,24.46
2020-07-10,20.52,20.11,20.89,20.03,104772,217242687.00,4.13,-3.32,-0.69,18.00
2020-07-13,20.13,20.42,20.58,20.05,78356,162449857.00,2.64,1.54,0.31,13.46
2020-07-14,20.15,19.74,20.32,19.47,97193,196564538.00,4.16,-3.33,-0.68,16.70
