2024-01-02,23.63,23.44,24.25,23.17,103076,245493711.29,4.57,-0.76,-0.18,4.16
2024-01-03,23.31,23.13,23.75,22.95,66493,156234098.77,3.41,-1.32,-0.31,2.68
2024-01-04,22.92,23.48,23.57,22.91,62957,148489860.88,2.85,1.51,0.35,2.54
2024-01-05,23.36,22.82,23.65,22.69,56775,132769718.07,4.09,-2.81,-0.66,2.29
2024-01-08,22.82,22.41,22.98,22.31,39728,90785555.85,2.94,-1.80,-0.41,1.60
2024-01-09,22.55,22.54,22.75,22.25,35180,80131011.85,2.23,0.58,0.13,1.42
2024-01-10,22.59,22.05,22.59,22.05,30560,68728929.65,2.40,-2.17,-0.49,1.23
2024-01-11,22.10,22.58,22.75,22.00,45511,102804353.60,3.40,2.40,0.53,1.84
2024-01-12,22.47,22.34,23.51,22.34,82547,191510627.90,5.18,-1.06,-0.24,3.33
2024-01-15,22.18,22.36,22.46,21.79,39637,88817215.94,3.00,0.09,0.02,1.60
2024-01-16,22.34,22.16,22.35,21.75,39124,87083609.92,2.68,-0.89,-0.20,1.58
2024-01-17,22.10,21.47,22.24,21.47,31057,68475900.87,3.47,-3.11,-0.69,1.25
2024-01-18,21.22,21.65,21.71,20.77,59558,127269976.50,4.38,0.84,0.18,2.40
2024-01-19,21.93,21.22,21.95,21.21,38837,84637049.46,3.42,-1.99,-0.43,1.57
2024-01-22,21.38,19.85,21.40,19.51,53001,109281076.23,8.91,-6.46,-1.37,2.14
2024-01-23,19.58,20.20,20.26,19.47,39631,80004082.13,3.98,1.76,0.35,1.60
2024-01-24,20.10,20.12,20.49,19.42,39472,79748315.94,5.30,-0.40,-0.08,1.59
2024-01-25,20.15,20.60,20.67,20.00,31051,64202167.32,3.33,2.39,0.48,1.25
2024-01-26,20.82,20.55,20.95,20.41,29621,61817349.02,2.62,-0.24,-0.05,1.20
2024-01-29,20.69,19.74,20.69,19.65,27953,56538261.20,5.06,-3.94,-0.81,1.13
2024-01-30,19.53,19.15,19.99,19.03,27843,55171414.05,4.86,-2.99,-0.59,1.12
2024-01-31,19.08,18.40,19.35,18.24,47413,90043488.41,5.80,-3.92,-0.75,1.91
2024-02-01,18.35,18.05,18.61,17.75,44069,81035281.33,4.67,-1.90,-0.35,1.78
2024-02-02,18.06,16.91,18.42,16.26,47306,83038064.38,11.97,-6.32,-1.14,1.91
2024-02-05,16.74,15.19,17.06,15.19,70153,110634528.82,11.06,-10.17,-1.72,2.83
2024-02-06,14.09,15.02,15.84,13.65,85289,126373942.32,14.42,-1.12,-0.17,3.44
2024-02-07,15.25,13.68,15.25,13.49,101483,147545808.28,11.72,-8.92,-1.34,4.09
2024-02-08,13.80,15.07,15.07,12.70,102765,148303743.99,17.32,10.16,1.39,4.15
2024-02-19,15.75,16.60,16.60,15.24,87853,140653483.90,9.02,10.15,1.53,3.54
2024-02-20,16.55,16.47,16.75,15.45,73375,121677357.48,7.83,-0.78,-0.13,2.96
2024-02-21,16.22,16.82,17.35,16.07,85686,147666980.00,7.77,2.13,0.35,3.46
2024-02-22,16.95,17.24,17.26,16.52,66897,115544761.10,4.40,2.50,0.42,2.70
2024-02-23,17.39,18.00,18.05,17.01,88324,157767769.61,6.03,4.41,0.76,3.56
2024-02-26,17.82,18.48,18.95,17.68,79288,147760010.90,7.06,2.67,0.48,3.20
2024-02-27,18.12,19.74,19.94,17.90,116078,226045003.55,11.04,6.82,1.26,4.68
2024-02-28,20.05,18.10,20.55,17.86,183897,360612849.26,13.63,-8.31,-1.64,7.42
2024-02-29,17.94,18.76,18.80,17.86,103539,194531570.44,5.19,3.65,0.66,4.18
2024-03-01,18.63,18.54,18.79,18.25,82931,155641410.21,2.88,-1.17,-0.22,3.35
2024-03-04,18.55,18.48,18.62,17.97,52089,97048038.40,3.51,-0.32,-0.06,2.10
2024-03-05,18.31,18.77,19.25,18.10,99683,189678549.92,6.22,1.57,0.29,4.02
2024-03-06,18.44,18.66,18.97,18.26,56365,106156692.00,3.78,-0.59,-0.11,2.27
2024-03-07,18.74,18.61,19.10,18.48,61640,117451901.49,3.32,-0.27,-0.05,2.49
2024-03-08,18.48,18.54,18.67,18.35,40504,75898556.59,1.72,-0.38,-0.07,1.63
2024-03-11,18.68,18.92,19.01,18.57,54045,103224683.04,2.37,2.05,0.38,2.18
2024-03-12,18.92,19.21,19.41,18.80,68803,133513296.28,3.22,1.53,0.29,2.78
2024-03-13,19.18,19.42,19.50,19.05,61909,121170839.00,2.34,1.09,0.21,2.50
2024-03-14,19.50,19.22,19.73,18.85,60514,118039773.78,4.53,-1.03,-0.20,2.44
2024-03-15,18.95,19.65,19.68,18.87,69702,137334327.08,4.21,2.24,0.43,2.81
2024-03-18,19.75,20.53,20.54,19.65,100274,204878931.91,4.53,4.48,0.88,4.05
2024-03-19,20.43,19.75,20.43,19.68,105434,213439604.28,3.65,-3.80,-0.78,4.25
2024-03-20,19.72,19.95,19.95,19.55,55225,110518354.18,2.03,1.01,0.20,2.23
2024-03-21,19.70,19.76,20.12,19.62,50091,100625734.00,2.51,-0.95,-0.19,2.02
2024-03-22,19.69,19.48,19.91,19.35,42902,85171965.84,2.83,-1.42,-0.28,1.73
2024-03-25,19.25,19.20,19.93,19.16,45714,90773734.15,3.95,-1.44,-0.28,1.84
2024-03-26,19.13,19.53,19.73,19.07,47937,94416612.00,3.44,1.72,0.33,1.93
2024-03-27,19.57,18.53,19.63,18.47,39418,76052176.80,5.94,-5.12,-1.00,1.59
2024-03-28,18.23,18.70,19.11,18.18,39576,75580132.00,5.02,0.92,0.17,1.60
2024-03-29,18.75,19.29,19.29,18.70,35115,67827523.00,3.16,3.16,0.59,1.42
2024-04-01,19.36,20.83,20.92,19.34,146840,302222043.82,8.19,7.98,1.54,5.92
2024-04-02,21.21,20.35,21.24,20.25,165976,347225871.13,4.75,-2.30,-0.48,6.70
2024-04-03,20.15,20.56,20.72,19.76,104303,214193874.00,4.72,1.03,0.21,4.21
2024-04-08,20.55,19.26,20.55,19.25,87808,175968919.46,6.32,-6.32,-1.30,3.54
2024-04-09,19.14,20.06,20.43,19.14,74850,150933485.49,6.70,4.15,0.80,3.02
2024-04-10,19.82,19.02,20.18,18.77,68369,133270189.11,7.03,-5.18,-1.04,2.76
2024-04-11,18.79,19.05,19.39,18.47,51801,100267452.75,4.84,0.16,0.03,2.09
2024-04-12,19.26,18.54,19.38,18.53,40355,77104441.00,4.46,-2.68,-0.51,1.63
2024-04-15,18.68,17.52,19.13,17.15,69449,124621944.60,10.68,-5.50,-1.02,2.80
2024-04-16,17.21,16.26,17.55,16.14,65084,109151104.59,8.05,-7.19,-1.26,2.63
2024-04-17,17.91,17.91,17.91,17.91,12147,22058952.00,0.00,10.15,1.65,0.49
2024-04-18,18.74,18.25,18.79,18.09,112317,209814789.27,3.91,1.90,0.34,4.53
2024-04-19,17.99,17.59,18.56,17.54,71884,131108985.35,5.59,-3.62,-0.66,2.90
2024-04-22,17.25,17.16,17.55,16.92,41785,72888732.00,3.58,-2.44,-0.43,1.69
2024-04-23,17.14,17.21,17.33,16.99,36764,64097882.55,1.98,0.29,0.05,1.48
2024-04-24,17.12,17.98,18.15,17.11,53667,96281345.00,6.04,4.47,0.77,2.17
2024-04-25,17.79,18.63,18.86,17.70,67510,126503746.02,6.45,3.62,0.65,2.72
2024-04-26,18.63,19.68,20.01,18.28,114299,225551498.49,9.29,5.64,1.05,4.61
2024-04-29,20.15,19.74,20.37,19.68,154475,310647405.28,3.51,0.30,0.06,6.23
2024-04-30,19.63,19.07,19.68,19.06,72933,142431049.98,3.14,-3.39,-0.67,2.94
2024-05-06,19.27,19.37,19.41,19.15,41796,81696049.00,1.36,1.57,0.30,1.69
2024-05-07,19.22,19.29,19.40,19.15,36694,71750450.00,1.29,-0.41,-0.08,1.48
2024-05-08,19.16,18.91,19.21,18.85,32536,62611275.53,1.87,-1.97,-0.38,1.31
2024-05-09,19.03,19.17,19.33,18.75,29726,57785311.00,3.07,1.37,0.26,1.20
2024-05-10,19.16,18.96,19.37,18.87,28248,54391475.53,2.61,-1.10,-0.21,1.14
2024-05-13,18.83,18.30,18.83,18.26,29800,55579646.20,3.01,-3.48,-0.66,1.20
2024-05-14,18.31,18.61,18.68,18.31,22983,43195503.00,2.02,1.69,0.31,0.93
2024-05-15,18.46,18.26,18.67,18.26,21714,40501400.00,2.20,-1.88,-0.35,0.88
2024-05-16,18.27,18.40,18.70,18.27,24001,45007253.00,2.35,0.77,0.14,0.97
2024-05-17,18.50,18.67,18.67,18.26,26365,49374890.00,2.23,1.47,0.27,1.06
