2023-01-03,13.36,13.58,13.63,13.11,9290,12452300.00,3.90,1.72,0.23,1.15
2023-01-04,14.94,14.94,14.94,14.20,40035,59149215.84,5.45,10.01,1.36,4.98
2023-01-05,15.18,14.90,15.18,14.31,66340,97660843.92,5.82,-0.27,-0.04,8.25
2023-01-06,14.91,14.92,15.27,14.81,36057,54107328.46,3.09,0.13,0.02,4.48
2023-01-09,15.01,15.09,15.25,14.86,24593,37168410.21,2.61,1.14,0.17,3.06
2023-01-10,15.25,15.35,15.38,15.05,22542,34350447.78,2.19,1.72,0.26,2.80
2023-01-11,15.30,15.27,15.74,15.26,22176,34371393.00,3.13,-0.52,-0.08,2.76
2023-01-12,15.24,15.35,15.68,15.24,25060,38710760.00,2.88,0.52,0.08,3.12
2023-01-13,15.37,15.56,15.78,15.35,24307,37803238.95,2.80,1.37,0.21,3.02
2023-01-16,15.54,15.83,16.05,15.54,23243,36825907.00,3.28,1.74,0.27,2.89
2023-01-17,15.83,15.49,15.85,15.40,18260,28566075.00,2.84,-2.15,-0.34,2.27
2023-01-18,15.62,15.82,15.85,15.40,19276,30296607.00,2.91,2.13,0.33,2.40
2023-01-19,15.81,15.93,15.99,15.60,17101,27027470.00,2.47,0.70,0.11,2.13
2023-01-20,16.00,15.80,16.04,15.72,16300,25819472.00,2.01,-0.82,-0.13,2.03
2023-01-30,15.96,16.47,16.78,15.90,49637,81709327.28,5.57,4.24,0.67,6.17
2023-01-31,16.07,16.63,16.86,15.90,43978,72508835.23,5.83,0.97,0.16,5.47
2023-02-01,16.80,16.95,16.99,16.61,31601,53246543.00,2.29,1.92,0.32,3.93
2023-02-02,17.00,17.17,17.32,16.75,26108,44617963.15,3.36,1.30,0.22,3.25
2023-02-03,17.22,17.81,17.98,17.05,35448,62213368.60,5.42,3.73,0.64,4.41
2023-02-06,17.80,17.64,18.15,17.53,26111,46280363.00,3.48,-0.95,-0.17,3.25
2023-02-07,17.75,18.45,18.83,17.75,30463,55887684.96,6.12,4.59,0.81,3.79
2023-02-08,18.55,18.47,18.65,18.20,20007,36923994.76,2.44,0.11,0.02,2.49
