2018-01-02,7.76,7.86,7.91,7.72,28701,25634708.00,2.45,1.29,0.10,0.41
2018-01-03,7.81,7.95,8.00,7.81,45492,41057816.00,2.42,1.15,0.09,0.65
2018-01-04,7.97,7.93,7.99,7.90,23138,20922812.00,1.13,-0.25,-0.02,0.33
2018-01-05,7.93,7.89,7.94,7.80,62840,56315181.00,1.77,-0.50,-0.04,0.90
2018-01-08,7.88,7.96,7.99,7.82,48121,43491158.00,2.15,0.89,0.07,0.69
2018-01-09,7.96,8.06,8.09,7.94,94348,86151360.00,1.88,1.26,0.10,1.35
2018-01-10,8.05,7.98,8.10,7.95,54991,50150182.00,1.86,-0.99,-0.08,0.79
2018-01-11,7.99,7.87,8.02,7.86,41889,37739834.00,2.01,-1.38,-0.11,0.60
2018-01-12,7.88,7.80,7.92,7.75,42333,37723641.00,2.16,-0.89,-0.07,0.61
2018-01-15,7.80,7.79,7.86,7.73,39674,35265924.00,1.67,-0.13,-0.01,0.57
2018-01-16,7.79,7.81,7.84,7.75,30265,26905586.00,1.16,0.26,0.02,0.43
2018-01-17,7.81,7.85,7.87,7.77,32313,28880650.00,1.28,0.51,0.04,0.46
2018-01-18,7.86,7.84,7.87,7.72,63032,56151444.00,1.91,-0.13,-0.01,0.90
2018-01-19,7.81,7.87,7.90,7.76,36048,32267727.00,1.79,0.38,0.03,0.52
2018-01-22,7.87,7.20,7.90,6.97,297957,245212272.00,11.82,-8.51,-0.67,4.27
2018-01-23,6.95,7.18,7.18,6.89,121085,97660159.00,4.03,-0.28,-0.02,1.73
2018-01-24,7.00,7.48,7.49,6.97,149432,124092309.00,7.24,4.18,0.30,2.14
2018-01-25,7.47,7.48,7.52,7.29,61363,52167358.00,3.07,0.00,0.00,0.88
2018-01-26,7.43,7.41,7.50,7.37,32322,27605741.00,1.74,-0.94,-0.07,0.46
2018-01-29,7.40,7.48,7.56,7.38,43828,37466611.00,2.43,0.94,0.07,0.63
2018-01-30,7.59,7.34,7.59,7.33,30526,25986330.00,3.48,-1.87,-0.14,0.44
2018-01-31,7.35,7.12,7.36,6.97,82444,67542289.00,5.31,-3.00,-0.22,1.18
2018-02-01,7.13,6.44,7.16,6.30,143655,110958699.00,12.08,-9.55,-0.68,2.06
2018-02-02,6.46,6.44,6.46,5.69,330627,228248963.00,11.96,0.00,0.00,4.73
2018-03-19,6.39,6.61,6.77,6.11,184211,136865844.00,10.25,2.64,0.17,2.64
2018-03-20,6.44,6.50,6.55,6.23,108610,81131495.00,4.84,-1.66,-0.11,1.55
2018-03-21,6.57,6.81,6.95,6.44,147810,114369451.00,7.85,4.77,0.31,2.12
2018-03-22,6.88,7.07,7.25,6.71,105838,85422613.00,7.93,3.82,0.26,1.51
2018-03-23,6.90,6.98,7.16,6.52,93782,75315145.00,9.05,-1.27,-0.09,1.34
2018-03-26,6.79,7.08,7.14,6.75,55347,45067013.00,5.59,1.43,0.10,0.79
2018-03-27,7.02,7.10,7.12,6.97,73199,59524335.00,2.12,0.28,0.02,1.05
2018-03-28,7.06,6.93,7.09,6.93,38329,31083449.00,2.25,-2.39,-0.17,0.55
2018-03-29,6.98,6.96,7.04,6.91,26935,21722797.00,1.88,0.43,0.03,0.39
2018-03-30,6.95,6.96,7.03,6.94,21618,17475407.00,1.29,0.00,0.00,0.31
2018-04-02,6.96,6.92,6.99,6.91,23386,18829158.00,1.15,-0.57,-0.04,0.33
2018-04-03,6.91,6.88,6.95,6.84,31260,24982444.00,1.59,-0.58,-0.04,0.45
2018-04-04,6.88,6.95,6.97,6.82,19340,15482811.00,2.18,1.02,0.07,0.28
2018-04-09,6.90,7.09,7.10,6.85,29029,23573516.00,3.60,2.01,0.14,0.42
2018-04-10,7.09,6.99,7.14,6.94,16152,13091740.00,2.82,-1.41,-0.10,0.23
2018-04-11,7.04,7.03,7.07,6.96,27798,22559328.00,1.57,0.57,0.04,0.40
2018-04-12,7.03,6.99,7.10,6.96,39402,32076150.00,1.99,-0.57,-0.04,0.56
2018-04-13,6.99,6.98,7.05,6.94,12952,10461853.00,1.57,-0.14,-0.01,0.19
2018-04-16,6.97,6.99,7.03,6.92,21355,17247238.00,1.58,0.14,0.01,0.31
2018-04-17,6.98,6.76,7.00,6.67,34586,27527010.00,4.72,-3.29,-0.23,0.50
2018-04-18,6.77,6.77,6.85,6.45,38459,29759951.00,5.92,0.15,0.01,0.55
