MjAxNC0wMS0wMiwzLjQ1LDMuNTEsMy41MywzLjQyLDEyNjYxLDEyMzYyNzg1LjAwLDMuMTksMS43NCwwLjA2LDAuOTA=
2014-01-03,3.51,3.45,3.51,3.43,15875,15402587.00,2.28,-1.71,-0.06,1.13
2014-01-06,3.40,3.27,3.41,3.24,16770,15818099.00,4.93,-5.22,-0.18,1.20
2014-01-07,3.26,3.29,3.34,3.21,11454,10749705.00,3.98,0.61,0.02,0.82
2014-01-08,3.29,3.31,3.35,3.24,14986,14041960.00,3.34,0.61,0.02,1.07
2014-01-09,3.25,3.20,3.34,3.15,14292,13318188.00,5.74,-3.32,-0.11,1.02
2014-01-10,3.18,3.05,3.19,3.03,13942,12477327.00,5.00,-4.69,-0.15,1.00
2014-01-13,3.06,3.06,3.11,3.03,7247,6469093.00,2.62,0.33,0.01,0.52
2014-01-14,3.07,3.17,3.17,3.07,10966,9908462.00,3.27,3.59,0.11,0.78
2014-01-15,3.16,3.22,3.23,3.10,17158,15646823.00,4.10,1.58,0.05,1.23
2014-01-16,3.18,3.20,3.22,3.16,10217,9387718.00,1.86,-0.62,-0.02,0.73
2014-01-17,3.20,3.13,3.22,3.12,8985,8190739.00,3.13,-2.19,-0.07,0.64
2014-01-20,3.16,3.18,3.27,3.13,14080,12934445.00,4.47,1.60,0.05,0.50
2014-01-21,3.19,3.21,3.22,3.15,9095,8342671.00,2.20,0.94,0.03,0.32
2014-01-22,3.21,3.29,3.30,3.20,15016,13992438.00,3.12,2.49,0.08,0.53
2014-01-23,3.27,3.29,3.31,3.25,14302,13370989.00,1.82,0.00,0.00,0.50
2014-01-24,3.25,3.30,3.30,3.24,42367,39484950.00,1.82,0.30,0.01,1.49
2014-01-27,3.26,3.18,3.26,3.18,17978,16616820.00,2.42,-3.64,-0.12,0.63
2014-01-28,3.20,3.19,3.23,3.14,11024,10111112.00,2.83,0.31,0.01,0.39
2014-01-29,3.20,3.27,3.28,3.19,11328,10514011.00,2.82,2.51,0.08,0.40
2014-01-30,3.26,3.19,3.26,3.18,12764,11794466.00,2.45,-2.45,-0.08,0.45
2014-02-07,3.21,3.31,3.31,3.14,14605,13546510.00,5.33,3.76,0.12,0.51
2014-02-10,3.31,3.40,3.45,3.29,36753,35148365.00,4.83,2.72,0.09,1.30
2014-02-11,3.40,3.38,3.45,3.35,25298,24249910.00,2.94,-0.59,-0.02,0.89
2014-02-12,3.39,3.50,3.53,3.39,36147,35272707.00,4.14,3.55,0.12,1.27
2014-02-13,3.48,3.47,3.57,3.45,34587,34012755.00,3.43,-0.86,-0.03,1.22
2014-02-14,3.48,3.53,3.53,3.43,34462,33619352.00,2.88,1.73,0.06,1.21
2014-02-17,3.54,3.58,3.58,3.50,40954,40525686.00,2.27,1.42,0.05,1.44
2014-02-18,3.60,3.53,3.61,3.49,34781,34304979.00,3.35,-1.40,-0.05,1.23
2014-02-19,3.52,3.50,3.55,3.45,28205,27651123.00,2.83,-0.85,-0.03,0.99
2014-02-20,3.50,3.42,3.62,3.41,25081,24504018.00,6.00,-2.29,-0.08,0.88
2014-02-21,3.41,3.39,3.44,3.33,20581,19724458.00,3.22,-0.88,-0.03,0.73
2014-02-24,3.40,3.42,3.43,3.30,18557,17648621.00,3.83,0.88,0.03,0.65
2014-02-25,3.40,3.24,3.48,3.20,28248,26947362.00,8.19,-5.26,-0.18,1.00
2014-02-26,3.22,3.22,3.25,3.06,19644,17970382.00,5.86,-0.62,-0.02,0.69
2014-02-27,3.22,3.14,3.28,3.13,17557,16112720.00,4.66,-2.48,-0.08,0.62
2014-02-28,3.18,3.22,3.23,3.13,11577,10611519.00,3.18,2.55,0.08,0.41
2014-03-03,3.22,3.27,3.29,3.20,15024,13992195.00,2.80,1.55,0.05,0.53
2014-03-04,3.25,3.34,3.34,3.21,18694,17487469.00,3.98,2.14,0.07,0.66
2014-03-05,3.34,3.25,3.38,3.22,14863,13977282.00,4.79,-2.69,-0.09,0.52
2014-03-06,3.24,3.31,3.35,3.15,15682,14501826.00,6.15,1.85,0.06,0.55
2014-03-07,3.29,3.24,3.33,3.21,13034,12152706.00,3.63,-2.11,-0.07,0.46
2014-03-10,3.24,3.09,3.24,3.06,17092,15458287.00,5.56,-4.63,-0.15,0.60
2014-03-11,3.06,3.12,3.12,3.06,10588,9501752.00,1.94,0.97,0.03,0.37
2014-03-12,3.12,3.10,3.13,3.04,10189,9142053.00,2.88,-0.64,-0.02,0.36
2014-03-14,3.04,3.00,3.04,2.95,27015,23722922.00,2.90,-3.23,-0.10,0.95
2014-03-17,3.01,3.11,3.11,2.99,21882,19440150.00,4.00,3.67,0.11,0.77
2014-03-18,3.10,3.10,3.15,3.07,13402,12065738.00,2.57,-0.32,-0.01,0.47
2014-03-19,3.09,3.17,3.20,3.08,18080,16400940.00,3.87,2.26,0.07,0.64
2014-03-20,3.15,3.03,3.19,3.03,14485,13106844.00,5.05,-4.42,-0.14,0.51
2014-03-21,3.01,3.14,3.15,3.00,16481,14747762.00,4.95,3.63,0.11,0.58
2014-03-24,3.12,3.16,3.21,3.10,18309,16704776.00,3.50,0.64,0.02,0.65
2014-03-25,3.17,3.20,3.24,3.17,16892,15545285.00,2.22,1.27,0.04,0.60
2014-03-26,3.18,3.16,3.21,3.15,12213,11159513.00,1.88,-1.25,-0.04,0.43
2014-03-27,3.16,3.10,3.16,3.08,20046,18062066.00,2.53,-1.90,-0.06,0.71
2014-03-28,3.09,3.05,3.10,3.04,11464,10227843.00,1.94,-1.61,-0.05,0.40
2014-03-31,3.05,3.04,3.07,3.01,9370,8306556.00,1.97,-0.33,-0.01,0.33
2014-04-01,3.05,3.10,3.10,3.03,7148,6393464.00,2.30,1.97,0.06,0.25
2014-04-02,3.10,3.17,3.23,3.10,22287,20329831.00,4.19,2.26,0.07,0.79
2014-04-03,3.17,3.13,3.17,3.12,9963,9039177.00,1.58,-1.26,-0.04,0.35
2014-04-04,3.12,3.18,3.18,3.12,11868,10803402.00,1.92,1.60,0.05,0.42
2014-04-08,3.17,3.20,3.21,3.15,17070,15639635.00,1.89,0.63,0.02,0.60
2014-04-09,3.20,3.22,3.23,3.18,17011,15658142.00,1.56,0.63,0.02,0.60
2014-04-10,3.22,3.19,3.22,3.18,18245,16760123.00,1.24,-0.93,-0.03,0.64
2014-04-11,3.19,3.13,3.19,3.11,15179,13758188.00,2.51,-1.88,-0.06,0.53
2014-04-14,3.13,3.19,3.19,3.12,11888,10829081.00,2.24,1.92,0.06,0.42
2014-04-15,3.19,3.14,3.19,3.13,10571,9619607.00,1.88,-1.57,-0.05,0.37
2014-04-16,3.14,3.19,3.21,3.13,14224,12998503.00,2.55,1.59,0.05,0.50
2014-04-17,3.19,3.17,3.21,3.16,11585,10597741.00,1.57,-0.63,-0.02,0.41
2014-04-18,3.17,3.20,3.21,3.15,15211,13947615.00,1.89,0.95,0.03,0.54
2014-04-21,3.18,3.16,3.24,3.16,21595,19883303.00,2.50,-1.25,-0.04,0.76
2014-04-22,3.16,3.11,3.18,3.05,15662,13945329.00,4.11,-1.58,-0.05,0.55
2014-04-23,3.09,3.10,3.13,3.08,6367,5673518.00,1.61,-0.32,-0.01,0.22
2014-04-24,3.09,3.08,3.14,3.07,9589,8543063.00,2.26,-0.65,-0.02,0.34
2014-04-25,3.08,2.93,3.10,2.92,15834,13774788.00,5.84,-4.87,-0.15,0.56
2014-04-28,2.93,2.78,2.95,2.77,11994,10034072.00,6.14,-5.12,-0.15,0.42
2014-04-29,2.77,2.83,2.83,2.76,5891,4894225.00,2.52,1.80,0.05,0.21
2014-04-30,2.86,2.88,2.89,2.81,6271,5263793.00,2.83,1.77,0.05,0.22
2014-05-05,2.86,2.89,2.90,2.80,8206,6864446.00,3.47,0.35,0.01,0.29
2014-05-06,2.89,2.89,2.94,2.87,8378,7109164.00,2.42,0.00,0.00,0.30
2014-05-07,2.89,2.80,2.89,2.78,10114,8426133.00,3.81,-3.11,-0.09,0.36
2014-05-08,2.77,2.80,2.87,2.77,6855,5715515.00,3.57,0.00,0.00,0.24
