MjAxNy0wMS0wMywxNi41NSwxNi43NSwxNi43OCwxNi40OSw3ODMxLDM4MzU3NTc1LjAwLDEuNzYsMS41MiwwLjI1LDIuMDk=
2017-01-04,16.76,17.05,17.23,16.67,9866,49016792.00,3.34,1.79,0.30,2.63
2017-01-05,17.17,16.76,17.17,16.72,8582,42414980.00,2.64,-1.70,-0.29,2.29
2017-01-06,16.79,16.25,16.80,16.23,9190,44302221.00,3.40,-3.04,-0.51,2.45
2017-01-09,16.18,16.32,16.36,16.15,7733,36916221.00,1.29,0.43,0.07,2.06
2017-01-10,16.31,16.26,16.40,16.22,5209,24900898.00,1.10,-0.37,-0.06,1.39
2017-01-11,16.19,15.64,16.28,15.64,10084,47082617.00,3.94,-3.81,-0.62,2.69
2017-01-12,15.64,15.28,15.77,15.27,9780,44571096.00,3.20,-2.30,-0.36,2.61
2017-01-13,15.32,14.27,15.40,14.16,17218,74281188.00,8.12,-6.61,-1.01,4.59
2017-01-16,14.25,13.10,14.25,12.80,19996,79571024.00,10.16,-8.20,-1.17,5.33
2017-01-17,13.04,13.51,13.65,12.47,18145,70477144.00,9.01,3.13,0.41,4.84
2017-01-18,13.40,13.11,13.40,13.09,9954,38873426.00,2.29,-2.96,-0.40,2.65
2017-01-19,13.03,13.05,13.36,12.86,10837,42007831.00,3.81,-0.46,-0.06,2.89
2017-01-20,13.01,13.39,13.53,13.00,12368,48816477.00,4.06,2.61,0.34,3.30
2017-01-23,13.40,13.57,13.67,13.40,9835,39402123.00,2.02,1.34,0.18,2.62
2017-01-24,13.55,13.35,13.63,13.32,8024,31782265.00,2.28,-1.62,-0.22,2.14
2017-01-25,13.32,13.62,13.77,13.32,8334,33302802.00,3.37,2.02,0.27,2.22
2017-01-26,13.62,13.38,13.70,13.33,11171,44425065.00,2.72,-1.76,-0.24,2.98
2017-02-03,13.37,13.23,13.39,13.04,5930,23123972.00,2.62,-1.12,-0.15,1.58
2017-02-06,13.26,13.61,13.63,13.26,10563,41972773.00,2.80,2.87,0.38,2.82
2017-02-07,13.56,13.47,13.66,13.39,9484,37790724.00,1.98,-1.03,-0.14,2.53
2017-02-08,13.39,13.73,13.77,13.39,13657,54885011.00,2.82,1.93,0.26,3.64
2017-02-09,13.73,13.93,14.05,13.62,15330,62782995.00,3.13,1.46,0.20,4.09
2017-02-10,13.97,13.60,13.97,13.58,12213,49412118.00,2.80,-2.37,-0.33,3.26
2017-02-13,13.65,13.87,13.88,13.44,11226,45444008.00,3.24,1.99,0.27,2.99
2017-02-14,13.89,13.80,13.90,13.63,9267,37582854.00,1.95,-0.50,-0.07,2.47
2017-02-15,13.74,15.23,15.23,13.68,29563,127045934.00,11.23,10.36,1.43,7.88
2017-02-16,15.11,15.02,15.32,14.79,36645,162145189.00,3.48,-1.38,-0.21,9.77
2017-02-17,15.01,14.29,15.01,14.16,33215,141886484.00,5.66,-4.86,-0.73,8.86
2017-02-20,14.31,14.16,14.33,13.82,19792,81988255.00,3.57,-0.91,-0.13,5.28
2017-02-21,14.16,14.44,14.54,14.02,21213,89783816.00,3.67,1.98,0.28,5.66
2017-02-22,14.33,14.38,14.60,14.16,17326,73280634.00,3.05,-0.42,-0.06,4.62
2017-02-23,14.40,14.57,14.57,14.16,15842,67113812.00,2.85,1.32,0.19,4.22
2017-02-24,14.44,14.68,14.71,14.44,15655,67297822.00,1.85,0.75,0.11,4.17
