2021-01-04,21.87,22.02,22.22,21.77,7826,17217779.00,2.06,0.69,0.15,0.80
2021-01-05,22.00,22.03,22.20,21.61,9504,20799615.00,2.68,0.05,0.01,0.98
2021-01-06,21.98,21.72,22.10,21.68,7392,16097794.00,1.91,-1.41,-0.31,0.76
2021-01-07,21.70,20.80,21.70,20.48,18111,37818979.00,5.62,-4.24,-0.92,1.86
2021-01-08,20.73,20.93,21.24,20.27,8619,17981280.00,4.66,0.63,0.13,0.89
2021-01-11,20.93,20.31,21.16,20.20,9724,20007885.00,4.59,-2.96,-0.62,1.00
2021-01-12,20.20,20.41,20.68,20.20,7360,15043753.00,2.36,0.49,0.10,0.76
2021-01-13,20.68,20.08,20.68,20.00,8301,16745943.00,3.33,-1.62,-0.33,0.85
2021-01-14,19.98,20.48,20.70,19.81,10100,20604119.00,4.43,1.99,0.40,1.04
2021-01-15,20.48,20.89,20.99,20.35,8813,18315053.00,3.13,2.00,0.41,0.91
2021-01-18,20.89,20.88,21.22,20.81,8625,18087876.00,1.96,-0.05,-0.01,0.89
2021-01-19,21.13,21.07,21.37,20.75,10156,21348227.00,2.97,0.91,0.19,1.04
2021-01-20,20.98,20.85,21.13,20.72,6002,12522986.00,1.95,-1.04,-0.22,0.62
2021-01-21,20.83,20.95,21.18,20.73,9478,19895082.00,2.16,0.48,0.10,0.97
2021-01-22,20.90,21.18,21.22,20.66,10017,20957266.00,2.67,1.10,0.23,1.03
2021-01-25,21.01,20.56,21.29,20.56,9437,19718238.00,3.45,-2.93,-0.62,0.97
2021-01-26,20.50,20.38,20.78,20.18,5723,11745326.00,2.92,-0.88,-0.18,0.59
2021-01-27,20.42,20.62,20.73,20.23,6394,13117971.00,2.45,1.18,0.24,0.66
2021-01-28,20.63,20.63,21.20,20.13,8909,18537694.00,5.19,0.05,0.01,0.92
2021-01-29,20.45,20.17,20.65,20.00,8712,17647032.00,3.15,-2.23,-0.46,0.90
2021-02-01,20.44,19.93,20.44,19.90,7880,15815233.00,2.68,-1.19,-0.24,0.81
2021-02-02,19.93,19.10,19.98,19.05,17941,34528028.00,4.67,-4.16,-0.83,1.84
2021-02-03,19.03,18.65,19.12,18.62,11603,21821357.00,2.62,-2.36,-0.45,1.19
2021-02-04,18.58,18.22,18.65,18.06,10477,19130151.00,3.16,-2.31,-0.43,1.08
2021-02-05,18.25,18.06,18.55,18.06,6073,11121649.00,2.69,-0.88,-0.16,0.62
2021-02-08,18.12,18.76,18.96,17.90,10249,19003260.00,5.87,3.88,0.70,1.05
2021-02-09,18.61,18.56,18.98,18.50,7675,14269096.00,2.56,-1.07,-0.20,0.79
2021-02-10,18.56,18.49,18.74,18.33,7041,13042729.00,2.21,-0.38,-0.07,0.72
2021-02-18,18.65,18.82,19.08,18.56,10014,18876019.00,2.81,1.78,0.33,1.03
2021-02-19,18.81,19.41,19.44,18.73,16186,31154548.00,3.77,3.13,0.59,1.66
2021-02-22,19.48,19.57,20.07,19.45,16921,33450143.00,3.19,0.82,0.16,1.74
2021-02-23,19.58,19.30,19.65,19.22,8167,15835768.00,2.20,-1.38,-0.27,0.84
2021-02-24,19.28,19.31,19.67,19.16,7577,14688846.00,2.64,0.05,0.01,0.78
2021-02-25,19.28,19.00,19.45,18.95,9841,18793268.00,2.59,-1.61,-0.31,1.01
2021-02-26,18.80,19.04,19.18,18.72,10766,20495834.00,2.42,0.21,0.04,1.11
2021-03-01,19.09,19.74,20.06,19.09,21698,42830792.00,5.09,3.68,0.70,2.23
2021-03-02,19.90,19.70,20.11,19.61,13088,25928923.00,2.53,-0.20,-0.04,1.35
2021-03-03,19.75,19.83,19.95,19.61,8464,16722782.00,1.73,0.66,0.13,0.87
2021-03-04,19.70,19.70,20.00,19.61,10550,20903012.00,1.97,-0.66,-0.13,1.08
2021-03-05,19.65,19.87,19.97,19.61,8015,15883585.00,1.83,0.86,0.17,0.82
2021-03-08,19.88,20.08,20.60,19.88,21574,43694440.00,3.62,1.06,0.21,2.22
2021-03-09,20.08,19.53,20.08,19.25,14705,28878485.00,4.13,-2.74,-0.55,1.51
2021-03-10,19.53,18.94,19.72,18.94,11352,21787423.00,3.99,-3.02,-0.59,1.17
2021-03-11,18.93,19.00,19.13,18.82,7312,13892144.00,1.64,0.32,0.06,0.75
2021-03-12,19.00,18.85,19.15,18.80,7310,13854126.00,1.84,-0.79,-0.15,0.75
2021-03-15,18.85,18.73,19.03,18.64,7092,13356411.00,2.07,-0.64,-0.12,0.73
