2021-01-04,12.82,13.18,13.25,12.71,20876,42241723.00,4.21,2.81,0.36,3.89
2021-01-05,13.65,13.11,13.71,12.92,18673,38262772.00,5.99,-0.53,-0.07,3.48
2021-01-06,12.99,12.69,13.11,12.60,17639,34898162.00,3.89,-3.20,-0.42,3.29
2021-01-07,12.65,11.73,12.65,11.73,26147,49134914.00,7.25,-7.57,-0.96,4.87
2021-01-08,11.92,11.69,12.06,11.45,18210,33234027.00,5.20,-0.34,-0.04,3.40
2021-01-11,11.65,10.93,11.65,10.93,23542,40879768.00,6.16,-6.50,-0.76,4.39
2021-01-12,10.95,11.23,11.80,10.95,29189,51753823.00,7.78,2.74,0.30,5.44
2021-01-13,11.23,10.92,11.31,10.78,18131,30955736.00,4.72,-2.76,-0.31,3.38
2021-01-14,10.93,11.03,11.14,10.67,14492,24733284.00,4.30,1.01,0.11,2.70
2021-01-15,11.15,11.51,11.71,11.11,20396,36387193.00,5.44,4.35,0.48,3.80
2021-01-18,11.37,11.75,11.81,11.35,16504,29955924.00,4.00,2.09,0.24,3.08
2021-01-19,11.63,12.11,12.21,11.63,19559,36502648.00,4.94,3.06,0.36,3.65
2021-01-20,11.99,12.14,12.41,11.95,20192,38214570.00,3.80,0.25,0.03,3.76
2021-01-21,12.15,12.65,12.75,12.10,22056,42586488.00,5.35,4.20,0.51,4.11
2021-01-22,12.52,12.36,12.81,12.31,18222,35305653.00,3.95,-2.29,-0.29,3.40
2021-01-25,12.36,11.84,12.36,11.77,16767,31309810.00,4.77,-4.21,-0.52,3.13
2021-01-26,11.85,11.92,12.41,11.85,12683,23713093.00,4.73,0.68,0.08,2.36
2021-01-27,11.77,11.71,12.04,11.47,9344,17156968.00,4.78,-1.76,-0.21,1.74
2021-01-28,11.71,11.71,12.03,11.46,10534,19225130.00,4.87,0.00,0.00,1.96
2021-01-29,11.90,12.11,12.69,11.65,30121,56693791.00,8.88,3.42,0.40,5.62
2021-02-01,11.87,11.51,11.96,11.36,20210,36238880.00,4.95,-4.95,-0.60,3.77
2021-02-02,11.51,11.26,11.55,11.01,17044,29733552.00,4.69,-2.17,-0.25,3.18
2021-02-03,11.26,11.15,11.43,11.09,11129,19427825.00,3.02,-0.98,-0.11,2.07
2021-02-04,11.25,10.88,11.25,10.79,13338,22853978.00,4.13,-2.42,-0.27,2.49
2021-02-05,10.91,10.73,11.21,10.71,9503,16169757.00,4.60,-1.38,-0.15,1.77
