MjAyMi0wMS0wNCwxMi40NSwxMi42MywxMi43MCwxMi4zMiwxNTE3MywyOTE2NjUyMS4wMCwzLjA3LDIuMDIsMC4yNSwzLjE2
2022-01-05,12.67,12.48,12.67,12.41,10940,20888896.00,2.06,-1.19,-0.15,2.28
2022-01-06,12.45,12.57,12.69,12.37,7441,14325345.00,2.56,0.72,0.09,1.55
2022-01-07,12.57,12.31,12.72,12.31,10917,20806996.00,3.26,-2.07,-0.26,2.28
2022-01-10,12.27,12.47,12.53,12.15,7213,13693860.00,3.09,1.30,0.16,1.50
2022-01-11,12.53,12.59,12.88,12.49,10503,20352707.00,3.13,0.96,0.12,2.19
2022-01-12,12.50,12.89,13.07,12.44,15156,29764058.00,5.00,2.38,0.30,3.16
2022-01-13,12.88,12.75,12.97,12.73,12338,24119742.00,1.86,-1.09,-0.14,2.57
2022-01-14,12.70,12.57,12.95,12.54,12938,25241033.00,3.22,-1.41,-0.18,2.70
2022-01-17,12.78,12.80,12.88,12.58,12202,23842990.00,2.39,1.83,0.23,2.54
2022-01-18,12.87,12.23,12.87,12.17,21152,40285666.00,5.47,-4.45,-0.57,4.41
2022-01-19,12.21,12.53,12.56,12.20,15861,30210170.00,2.94,2.45,0.30,3.31
2022-01-20,12.53,11.80,12.53,11.80,25308,46463063.00,5.83,-5.83,-0.73,5.27
2022-01-21,11.80,11.83,11.97,11.67,17227,31038368.00,2.54,0.25,0.03,3.59
2022-01-24,11.84,11.60,11.84,11.57,7972,14229827.00,2.28,-1.94,-0.23,1.66
2022-01-25,11.59,11.05,11.67,11.04,11853,20382052.00,5.43,-4.74,-0.55,2.47
2022-01-26,11.09,11.34,11.43,11.05,11256,19394093.00,3.44,2.62,0.29,2.35
2022-01-27,11.47,10.91,11.47,10.87,10627,17897929.00,5.29,-3.79,-0.43,2.21
2022-01-28,10.91,11.20,11.30,10.88,8684,14829180.00,3.85,2.66,0.29,1.81
2022-02-07,11.37,11.45,11.58,11.24,13085,22871542.00,3.04,2.23,0.25,2.73
2022-02-08,11.33,11.59,11.62,11.33,8941,15767542.00,2.53,1.22,0.14,1.86
2022-02-09,11.57,11.69,11.73,11.51,7652,13608244.00,1.90,0.86,0.10,1.59
2022-02-10,11.60,11.62,11.74,11.47,8782,15517142.00,2.31,-0.60,-0.07,1.83
2022-02-11,11.53,11.36,11.62,11.29,8971,15653835.00,2.84,-2.24,-0.26,1.87
2022-02-14,11.29,11.43,11.53,11.20,8254,14428876.00,2.90,0.62,0.07,1.72
2022-02-15,11.39,11.28,11.53,11.21,7414,12837310.00,2.80,-1.31,-0.15,1.55
2022-02-16,11.51,11.65,11.75,11.30,14438,25634584.00,3.99,3.28,0.37,3.01
2022-02-17,11.59,11.55,11.79,11.46,10969,19497258.00,2.83,-0.86,-0.10,2.29
2022-02-18,11.55,11.66,11.66,11.36,7192,12700621.00,2.60,0.95,0.11,1.50
2022-02-21,11.61,11.79,11.88,11.58,9373,16843605.00,2.57,1.11,0.13,1.95
2022-02-22,11.75,11.58,11.80,11.55,10536,18768926.00,2.12,-1.78,-0.21,2.20
2022-02-23,11.58,11.79,11.81,11.58,8621,15484356.00,1.99,1.81,0.21,1.80
2022-02-24,11.75,11.57,12.02,11.39,16192,29100233.00,5.34,-1.87,-0.22,3.37
2022-02-25,11.61,11.68,11.95,11.60,10438,18762040.00,3.03,0.95,0.11,2.18
2022-02-28,11.61,11.53,11.74,11.31,9767,17118688.00,3.68,-1.28,-0.15,2.04
2022-03-01,11.63,11.73,11.81,11.60,10383,18585148.00,1.82,1.73,0.20,2.16
2022-03-02,11.73,11.73,11.82,11.63,6976,12536371.00,1.62,0.00,0.00,1.45
2022-03-03,11.75,11.79,11.85,11.65,8299,14915787.00,1.71,0.51,0.06,1.73
2022-03-04,11.73,11.68,11.87,11.57,7120,12735581.00,2.54,-0.93,-0.11,1.48
2022-03-07,11.70,11.53,11.75,11.10,9176,16256892.00,5.57,-1.28,-0.15,1.91
2022-03-08,11.56,11.23,11.65,11.23,10072,17599716.00,3.64,-2.60,-0.30,2.10
2022-03-09,11.39,10.95,11.42,10.49,12111,20393317.00,8.28,-2.49,-0.28,2.52
2022-03-10,11.10,11.20,11.35,11.05,9425,16194697.00,2.74,2.28,0.25,1.96
2022-03-11,11.07,11.29,11.33,10.77,7424,12559779.00,5.00,0.80,0.09,1.55
2022-03-14,11.29,10.90,11.29,10.87,6754,11417120.00,3.72,-3.45,-0.39,1.41
2022-03-15,10.82,10.37,10.95,10.37,10303,16860607.00,5.32,-4.86,-0.53,2.15
2022-03-16,10.53,10.67,10.74,10.26,8571,13874591.00,4.63,2.89,0.30,1.79
2022-03-17,10.89,10.79,10.97,10.73,8862,14769843.00,2.25,1.12,0.12,1.85
2022-03-18,10.79,10.99,11.05,10.75,6085,10197702.00,2.78,1.85,0.20,1.27
2022-03-21,10.98,11.03,11.12,10.92,6488,10955754.00,1.82,0.36,0.04,1.35
2022-03-22,10.99,11.07,11.13,10.92,5150,8695194.00,1.90,0.36,0.04,1.07
2022-03-23,11.07,11.17,11.22,11.01,6754,11530901.00,1.90,0.90,0.10,1.41
2022-03-24,11.16,10.97,11.24,10.87,9835,16580621.00,3.31,-1.79,-0.20,2.05
2022-03-25,10.98,10.97,11.16,10.93,5954,10083592.00,2.10,0.00,0.00,1.24
2022-03-28,10.97,10.90,11.05,10.75,5497,9168865.00,2.73,-0.64,-0.07,1.15
2022-03-29,10.91,10.63,10.95,10.57,9509,15569592.00,3.49,-2.48,-0.27,1.98
2022-03-30,10.68,10.73,10.77,10.59,6953,11418001.00,1.69,0.94,0.10,1.45
2022-03-31,10.71,10.78,10.89,10.65,7399,12224730.00,2.24,0.47,0.05,1.54
2022-04-01,10.79,10.59,10.79,10.57,8930,14579202.00,2.04,-1.76,-0.19,1.86
2022-04-06,10.59,10.75,10.85,10.56,7681,12677060.00,2.74,1.51,0.16,1.60
2022-04-07,10.75,10.49,10.79,10.45,7089,11508393.00,3.16,-2.42,-0.26,1.48
2022-04-08,10.51,10.37,10.63,10.32,6997,11171252.00,2.96,-1.14,-0.12,1.46
