2022-01-04,12.71,13.03,13.04,12.58,18673,24116701.00,3.62,2.60,0.33,1.72
2022-01-05,13.05,12.97,13.10,12.82,13720,17730690.00,2.15,-0.46,-0.06,1.27
2022-01-06,12.90,12.91,12.99,12.86,9049,11698733.00,1.00,-0.46,-0.06,0.84
2022-01-07,12.86,12.57,13.01,12.55,12233,15634275.00,3.56,-2.63,-0.34,1.13
2022-01-10,12.55,13.19,13.20,12.52,26408,34326317.00,5.41,4.93,0.62,2.44
2022-01-11,13.21,13.03,13.31,12.97,15328,20044521.00,2.58,-1.21,-0.16,1.42
2022-01-12,13.01,13.07,13.25,13.00,10944,14385210.00,1.92,0.31,0.04,1.01
2022-01-13,13.04,13.09,13.21,12.98,11493,15040375.00,1.76,0.15,0.02,1.06
2022-01-14,13.09,12.90,13.45,12.86,19937,26233529.00,4.51,-1.45,-0.19,1.84
2022-01-17,12.98,13.22,13.34,12.91,20142,26560924.00,3.33,2.48,0.32,1.86
2022-01-18,13.29,12.88,13.34,12.85,16559,21613715.00,3.71,-2.57,-0.34,1.53
2022-01-19,12.88,13.12,13.18,12.86,11796,15409798.00,2.48,1.86,0.24,1.09
2022-01-20,13.22,12.67,13.22,12.63,16800,21507263.00,4.50,-3.43,-0.45,1.55
2022-01-21,12.74,12.71,12.99,12.50,9447,12012666.00,3.87,0.32,0.04,0.87
2022-01-24,12.71,12.62,12.80,12.48,7252,9184446.00,2.52,-0.71,-0.09,0.67
2022-01-25,12.62,12.09,12.79,12.06,11637,14290810.00,5.78,-4.20,-0.53,1.07
2022-01-26,12.19,12.17,12.37,12.12,10343,12664196.00,2.07,0.66,0.08,0.96
2022-01-27,12.17,11.93,12.44,11.93,12341,14925410.00,4.19,-1.97,-0.24,1.14
2022-01-28,11.94,12.15,12.29,11.83,6477,7869072.00,3.86,1.84,0.22,0.60
2022-02-07,12.22,12.03,12.42,11.91,10319,12465556.00,4.20,-0.99,-0.12,0.95
2022-02-08,12.03,12.17,12.24,11.98,8711,10539080.00,2.16,1.16,0.14,0.80
2022-02-09,12.17,12.39,12.39,12.09,8551,10521414.00,2.47,1.81,0.22,0.79
2022-02-10,12.44,12.27,12.47,12.19,8058,9891998.00,2.26,-0.97,-0.12,0.74
2022-02-11,12.24,11.80,12.27,11.80,11741,14035834.00,3.83,-3.83,-0.47,1.08
2022-02-14,11.76,11.89,12.05,11.55,7694,9094339.00,4.24,0.76,0.09,0.71
2022-02-15,11.86,11.71,12.04,11.62,7795,9191685.00,3.53,-1.51,-0.18,0.72
2022-02-16,11.72,11.98,12.06,11.72,11230,13416380.00,2.90,2.31,0.27,1.04
2022-02-17,12.12,12.03,12.31,11.98,11423,13876151.00,2.75,0.42,0.05,1.05
2022-02-18,12.13,12.27,12.33,12.05,9436,11541615.00,2.33,2.00,0.24,0.87
