MjAyMS0wMS0wNCwxNS40OCwxNS4zMiwxNS41NiwxNC45NCw3MTQxLDE0MjgyMTAyLjAwLDQuMDMsLTAuMzMsLTAuMDUsMC44Ng==
2021-01-05,15.40,15.23,15.43,15.14,5368,10685755.00,1.89,-0.59,-0.09,0.65
2021-01-06,15.23,14.67,15.31,14.63,7739,15042694.00,4.46,-3.68,-0.56,0.93
2021-01-07,14.63,13.94,14.77,13.89,9347,17467305.00,6.00,-4.98,-0.73,1.13
2021-01-08,13.94,14.09,14.34,13.54,8184,14960334.00,5.74,1.08,0.15,0.99
2021-01-11,14.09,13.66,14.23,13.62,6869,12470344.00,4.33,-3.05,-0.43,0.83
2021-01-12,13.45,13.69,14.02,13.45,5744,10300722.00,4.17,0.22,0.03,0.69
2021-01-13,13.74,13.07,13.81,13.03,8030,13898928.00,5.70,-4.53,-0.62,0.97
2021-01-14,13.20,13.37,13.60,13.16,7428,12955503.00,3.37,2.30,0.30,0.90
2021-01-15,13.33,13.92,13.99,13.33,9017,16168130.00,4.94,4.11,0.55,1.09
2021-01-18,13.93,14.27,14.40,13.93,5569,10351996.00,3.38,2.51,0.35,0.67
2021-01-19,14.27,14.43,14.56,14.27,5874,11058428.00,2.03,1.12,0.16,0.71
2021-01-20,14.43,14.11,14.49,14.08,6275,11608147.00,2.84,-2.22,-0.32,0.76
2021-01-21,14.11,14.31,14.47,14.11,5957,11143167.00,2.55,1.42,0.20,0.72
2021-01-22,14.32,14.02,14.32,13.87,4306,7888175.00,3.14,-2.03,-0.29,0.52
2021-01-25,14.01,13.80,14.21,13.77,6394,11631555.00,3.14,-1.57,-0.22,0.77
2021-01-26,13.83,13.93,14.19,13.77,4656,8476725.00,3.04,0.94,0.13,0.56
2021-01-27,13.95,14.12,14.12,13.87,3478,6375215.00,1.79,1.36,0.19,0.42
2021-01-28,14.11,13.86,14.36,13.83,4615,8491160.00,3.75,-1.84,-0.26,0.56
2021-01-29,13.94,13.51,14.27,13.30,5351,9530125.00,7.00,-2.53,-0.35,0.65
2021-02-01,13.30,13.45,13.70,13.06,6999,12135449.00,4.74,-0.44,-0.06,0.84
2021-02-02,13.37,13.36,13.58,13.26,2980,5205692.00,2.38,-0.67,-0.09,0.36
2021-02-03,13.36,12.73,13.37,12.66,6257,10593242.00,5.31,-4.72,-0.63,0.75
2021-02-04,12.67,12.63,12.82,12.33,5020,8220208.00,3.85,-0.79,-0.10,0.61
2021-02-05,12.67,12.50,13.16,12.40,8741,14441724.00,6.02,-1.03,-0.13,1.05
2021-02-08,12.70,12.27,12.70,12.19,5050,8117089.00,4.08,-1.84,-0.23,0.61
2021-02-09,12.31,12.48,12.58,12.10,5142,8270848.00,3.91,1.71,0.21,0.62
2021-02-10,12.38,12.53,12.58,12.38,2624,4287038.00,1.60,0.40,0.05,0.32
2021-02-18,12.58,13.00,13.08,12.58,4831,8158032.00,3.99,3.75,0.47,0.58
2021-02-19,13.00,13.38,13.41,12.90,5479,9472253.00,3.92,2.92,0.38,0.66
2021-02-22,13.45,13.32,13.72,13.30,7135,12595201.00,3.14,-0.45,-0.06,0.86
2021-02-23,13.30,13.14,13.32,13.07,5474,9408131.00,1.88,-1.35,-0.18,0.66
2021-02-24,13.19,13.30,13.40,13.17,4752,8256512.00,1.75,1.22,0.16,0.57
2021-02-25,13.52,13.09,13.52,13.09,3734,6417522.00,3.23,-1.58,-0.21,0.45
2021-02-26,13.27,13.25,13.30,12.97,4242,7313894.00,2.52,1.22,0.16,0.51
2021-03-01,13.33,13.55,13.62,13.16,6001,10538655.00,3.47,2.26,0.30,0.72
2021-03-02,13.68,13.27,13.68,13.23,6815,11862028.00,3.32,-2.07,-0.28,0.82
2021-03-03,13.33,13.40,13.43,13.23,4260,7420055.00,1.51,0.98,0.13,0.51
2021-03-04,13.45,13.30,13.50,13.23,4198,7332522.00,2.01,-0.75,-0.10,0.51
2021-03-05,13.23,13.43,13.50,13.19,3380,5918118.00,2.33,0.98,0.13,0.41
2021-03-08,13.51,13.32,13.69,13.32,4555,8016869.00,2.76,-0.82,-0.11,0.55
2021-03-09,13.40,12.99,13.48,12.73,5722,9754849.00,5.63,-2.48,-0.33,0.69
2021-03-10,12.99,12.67,13.19,12.66,5206,8697907.00,4.08,-2.46,-0.32,0.63
2021-03-11,12.80,12.89,12.90,12.44,4113,6835067.00,3.63,1.74,0.22,0.50
2021-03-12,12.89,12.81,13.67,12.73,5909,9964560.00,7.29,-0.62,-0.08,0.71
2021-03-15,12.63,12.67,12.96,12.58,3606,5959061.00,2.97,-1.09,-0.14,0.43
2021-03-16,12.69,13.04,13.14,12.66,5379,9062099.00,3.79,2.92,0.37,0.65
2021-03-17,13.03,13.17,13.25,12.97,3921,6718588.00,2.15,1.00,0.13,0.47
2021-03-18,13.17,13.13,13.23,13.10,2901,4981242.00,0.99,-0.30,-0.04,0.35
2021-03-19,13.13,13.23,13.37,13.10,5197,8984575.00,2.06,0.76,0.10,0.63
2021-03-22,13.23,13.32,13.35,13.18,4077,7054984.00,1.28,0.68,0.09,0.49
2021-03-23,13.32,13.17,13.36,13.11,3092,5341790.00,1.88,-1.13,-0.15,0.37
2021-03-24,13.21,13.18,13.30,12.97,3543,6093511.00,2.51,0.08,0.01,0.43
2021-03-25,13.21,13.59,13.66,13.10,13010,22879639.00,4.25,3.11,0.41,1.57
2021-03-26,13.56,13.46,13.60,13.29,7579,13318223.00,2.28,-0.96,-0.13,0.91
2021-03-29,13.37,13.25,13.48,13.23,4505,7842461.00,1.86,-1.56,-0.21,0.54
2021-03-30,13.25,13.07,13.25,13.04,3093,5288146.00,1.58,-1.36,-0.18,0.37
2021-03-31,13.16,13.50,13.55,12.94,6747,11700624.00,4.67,3.29,0.43,0.81
2021-04-01,13.49,13.33,13.60,13.30,3554,6219907.00,2.22,-1.26,-0.17,0.43
2021-04-02,13.33,13.75,14.36,13.33,18198,32891016.00,7.73,3.15,0.42,2.19
2021-04-06,13.53,13.83,13.89,13.52,6712,12066105.00,2.69,0.58,0.08,0.81
2021-04-07,13.80,13.73,13.83,13.63,5385,9642968.00,1.45,-0.72,-0.10,0.65
2021-04-08,13.68,13.64,13.99,13.60,5689,10211071.00,2.84,-0.66,-0.09,0.68
2021-04-09,13.60,13.67,13.71,13.46,4102,7276549.00,1.83,0.22,0.03,0.49
2021-04-12,13.67,13.56,13.79,13.54,3346,5967351.00,1.83,-0.80,-0.11,0.40
2021-04-13,13.55,13.68,13.68,13.37,3607,6354051.00,2.29,0.88,0.12,0.43
2021-04-14,13.73,13.93,14.39,13.68,8752,15956261.00,5.19,1.83,0.25,1.05
2021-04-15,13.86,13.64,14.03,13.60,4765,8549468.00,3.09,-2.08,-0.29,0.57
2021-04-16,13.71,13.97,13.98,13.54,6840,12315909.00,3.23,2.42,0.33,0.82
2021-04-19,13.98,14.11,14.17,13.89,8140,14924623.00,2.00,1.00,0.14,0.98
2021-04-20,14.11,13.86,14.15,13.83,7055,12863013.00,2.27,-1.77,-0.25,0.85
2021-04-21,13.83,13.82,13.98,13.73,4563,8238601.00,1.80,-0.29,-0.04,0.55
2021-04-22,13.82,14.06,14.12,13.82,6115,11185098.00,2.17,1.74,0.24,0.73
2021-04-23,14.06,13.70,14.06,13.63,7888,14246197.00,3.06,-2.56,-0.36,0.95
2021-04-26,13.64,14.19,14.53,13.64,16521,30343494.00,6.50,3.58,0.49,1.98
2021-04-27,13.99,13.56,14.19,13.47,16400,29489912.00,5.07,-4.44,-0.63,1.97
2021-04-28,13.55,13.37,13.55,13.33,7210,12637067.00,1.62,-1.40,-0.19,0.87
2021-04-29,13.37,13.47,13.53,13.25,3231,5660684.00,2.09,0.75,0.10,0.39
2021-04-30,13.47,13.25,13.52,13.20,5018,8709728.00,2.38,-1.63,-0.22,0.60
2021-05-06,13.31,13.24,13.41,13.16,2713,4704435.00,1.89,-0.08,-0.01,0.33
2021-05-07,13.20,13.46,13.52,13.20,4317,7515824.00,2.42,1.66,0.22,0.52
2021-05-10,13.50,13.52,13.77,13.25,4096,7154818.00,3.86,0.45,0.06,0.49
2021-05-11,13.67,13.52,13.83,13.38,4791,8482103.00,3.33,0.00,0.00,0.58
2021-05-12,13.55,13.57,13.57,13.41,4123,7269019.00,1.18,0.37,0.05,0.50
2021-05-13,13.55,13.60,13.84,13.54,6626,11857617.00,2.21,0.22,0.03,0.80
2021-05-14,13.70,13.75,13.80,13.60,3856,6910208.00,1.47,1.10,0.15,0.46
2021-05-17,13.75,13.74,13.94,13.63,4971,8930543.00,2.25,-0.07,-0.01,0.60
2021-05-18,13.60,14.03,14.10,13.53,10615,19271788.00,4.15,2.11,0.29,1.28
2021-05-19,13.87,13.75,13.93,13.67,7433,13349444.00,1.85,-2.00,-0.28,0.89
2021-05-20,13.70,13.68,13.91,13.52,4195,7471516.00,2.84,-0.51,-0.07,0.50
2021-05-21,13.57,13.91,13.97,13.57,6657,12028065.00,2.92,1.68,0.23,0.80
2021-05-24,13.89,13.93,14.04,13.79,4897,8905042.00,1.80,0.14,0.02,0.59
2021-05-25,13.98,13.84,14.27,13.78,8202,11380935.00,3.52,-0.65,-0.09,0.76
2021-05-26,13.84,13.95,13.99,13.78,6042,8413858.00,1.52,0.79,0.11,0.56
2021-05-27,13.98,14.40,14.58,13.97,14863,21321116.00,4.37,3.23,0.45,1.38
2021-05-28,14.40,14.21,14.49,14.16,7223,10295834.00,2.29,-1.32,-0.19,0.67
2021-05-31,14.11,14.14,14.27,14.05,5314,7518973.00,1.55,-0.49,-0.07,0.49
2021-06-01,14.20,14.37,14.98,14.09,6535,9370400.00,6.29,1.63,0.23,0.61
2021-06-02,14.35,14.17,14.36,14.17,5131,7305402.00,1.32,-1.39,-0.20,0.48
2021-06-03,14.07,14.18,14.31,14.07,4827,6856130.00,1.69,0.07,0.01,0.45
2021-06-04,14.10,14.18,14.24,14.10,3145,4455014.00,0.99,0.00,0.00,0.29
2021-06-07,14.18,14.11,14.22,14.06,4287,6049344.00,1.13,-0.49,-0.07,0.40
2021-06-08,14.13,14.60,14.61,14.07,13191,18957335.00,3.83,3.47,0.49,1.22
2021-06-09,14.65,15.30,15.45,14.47,31770,47949363.00,6.71,4.79,0.70,2.94
2021-06-10,15.28,15.65,15.65,15.03,24190,37108385.00,4.05,2.29,0.35,2.24
2021-06-11,15.65,15.05,15.65,15.01,12963,19805120.00,4.09,-3.83,-0.60,1.20
2021-06-15,14.93,14.94,15.39,14.81,17481,26310806.00,3.85,-0.73,-0.11,1.62
2021-06-16,14.94,15.41,15.45,14.93,17205,26271270.00,3.48,3.15,0.47,1.59
2021-06-17,15.36,15.95,15.95,15.09,28923,44796335.00,5.58,3.50,0.54,2.68
2021-06-18,15.94,17.55,17.55,15.76,43589,75174507.00,11.22,10.03,1.60,4.04
2021-06-21,17.00,16.74,17.24,16.73,80463,136233868.00,2.91,-4.62,-0.81,7.45
2021-06-22,16.60,16.10,16.69,15.50,63449,102006623.00,7.11,-3.82,-0.64,5.88
2021-06-23,15.77,15.86,15.95,15.56,32916,51917684.00,2.42,-1.49,-0.24,3.05
2021-06-24,15.91,15.28,15.93,15.20,27819,43036828.00,4.60,-3.66,-0.58,2.58
2021-06-25,15.20,15.29,15.39,15.17,16943,25857075.00,1.44,0.07,0.01,1.57
2021-06-28,15.29,15.38,15.38,15.20,14177,21663198.00,1.18,0.59,0.09,1.31
2021-06-29,15.39,14.77,15.43,14.74,17320,26145605.00,4.49,-3.97,-0.61,1.60
2021-06-30,14.74,14.79,14.83,14.60,12025,17721181.00,1.56,0.14,0.02,1.11
2021-07-01,14.88,14.64,14.92,14.61,9769,14423447.00,2.10,-1.01,-0.15,0.90
2021-07-02,14.68,14.60,14.73,14.35,10961,15920750.00,2.60,-0.27,-0.04,1.02
2021-07-05,14.44,14.72,14.73,14.34,10809,15718008.00,2.67,0.82,0.12,1.00
2021-07-06,14.74,14.65,14.74,14.51,7298,10660513.00,1.56,-0.48,-0.07,0.68
2021-07-07,14.65,14.52,14.70,14.40,8609,12529888.00,2.05,-0.89,-0.13,0.80
