2023-01-03,10.16,10.56,10.58,10.16,20412,21242558.90,4.17,4.87,0.49,1.88
2023-01-04,10.56,10.52,10.63,10.43,15104,15881819.80,1.89,-0.38,-0.04,1.39
2023-01-05,10.52,10.55,10.60,10.39,15638,16423480.90,2.00,0.29,0.03,1.44
2023-01-06,10.54,10.43,10.62,10.36,12789,13403393.90,2.46,-1.14,-0.12,1.18
2023-01-09,10.56,10.58,10.63,10.46,16152,17066514.70,1.63,1.44,0.15,1.49
2023-01-10,10.57,10.53,10.62,10.45,15504,16338471.44,1.61,-0.47,-0.05,1.43
2023-01-11,10.58,10.34,10.70,10.32,19058,19966310.00,3.61,-1.80,-0.19,1.76
2023-01-12,10.41,10.41,10.47,10.24,18700,19411520.10,2.22,0.68,0.07,1.73
2023-01-13,10.36,10.37,10.50,10.22,21092,21779726.00,2.69,-0.38,-0.04,1.95
2023-01-16,10.36,10.55,10.55,10.16,24967,26026193.10,3.76,1.74,0.18,2.31
2023-01-17,10.54,10.68,11.06,10.49,50514,54273190.53,5.40,1.23,0.13,4.66
2023-01-18,10.82,10.97,11.09,10.66,33822,36868383.75,4.03,2.72,0.29,3.12
2023-01-19,10.70,10.96,11.05,10.51,44576,48177433.00,4.92,-0.09,-0.01,4.12
2023-01-20,11.03,10.95,11.20,10.86,33134,36428360.01,3.10,-0.09,-0.01,3.06
2023-01-30,11.13,11.01,11.17,10.91,20475,22543842.60,2.37,0.55,0.06,1.89
2023-01-31,11.08,11.11,11.21,10.75,28703,31772647.75,4.18,0.91,0.10,2.65
2023-02-01,11.11,11.32,11.32,11.09,28211,31714219.58,2.07,1.89,0.21,2.60
2023-02-02,11.35,11.55,11.64,11.29,41071,47285030.00,3.09,2.03,0.23,3.79
2023-02-03,11.53,12.12,12.25,11.48,95952,115214304.10,6.67,4.94,0.57,8.86
2023-02-06,12.04,12.16,12.30,11.78,62171,75115322.90,4.29,0.33,0.04,5.74
2023-02-07,12.10,12.14,12.18,11.90,27234,32791227.90,2.30,-0.16,-0.02,2.51
2023-02-08,12.22,12.08,12.31,12.00,28124,34047071.10,2.55,-0.49,-0.06,2.60
2023-02-09,11.92,12.07,12.18,11.82,26678,32212708.00,2.98,-0.08,-0.01,2.46
2023-02-10,12.07,12.15,12.60,11.95,35340,43314019.30,5.39,0.66,0.08,3.26
2023-02-13,12.23,12.40,12.49,12.15,36916,45459149.80,2.80,2.06,0.25,3.41
2023-02-14,12.36,12.61,13.39,12.16,112778,143278201.95,9.92,1.69,0.21,10.41
2023-02-15,12.43,12.48,12.71,12.30,61320,76402521.10,3.25,-1.03,-0.13,5.66
2023-02-16,12.51,12.39,12.93,12.25,82530,104448366.80,5.45,-0.72,-0.09,7.62
2023-02-17,12.42,11.92,12.45,11.15,63170,76589978.70,10.49,-3.79,-0.47,5.83
2023-02-20,12.18,12.18,12.25,11.80,36558,43933251.00,3.78,2.18,0.26,3.38
2023-02-21,12.32,12.23,12.70,12.11,29238,36095556.50,4.84,0.41,0.05,2.70
2023-02-22,12.22,12.17,12.45,12.03,19513,23813696.50,3.43,-0.49,-0.06,1.80
2023-02-23,12.28,12.13,12.28,11.96,19356,23467025.70,2.63,-0.33,-0.04,1.79
2023-02-24,12.18,12.12,12.25,11.80,15902,19247075.50,3.71,-0.08,-0.01,1.47
2023-02-27,12.14,11.82,12.18,11.82,18188,21760960.51,2.97,-2.48,-0.30,1.68
2023-02-28,12.36,11.66,13.00,11.35,236812,290606820.90,13.96,-1.35,-0.16,21.86
