2018-01-02,19.93,20.07,20.28,19.91,11842,31752884.00,1.84,-0.30,-0.06,3.86
2018-01-03,19.98,20.00,20.23,19.71,11538,30838774.00,2.59,-0.35,-0.07,3.76
2018-01-04,20.00,19.79,20.03,19.73,8438,22449861.00,1.50,-1.05,-0.21,2.75
2018-01-05,19.77,19.85,19.94,19.65,6239,16555437.00,1.47,0.30,0.06,2.03
2018-01-08,20.40,20.73,21.44,20.40,35760,99631872.00,5.24,4.43,0.88,11.66
2018-01-09,20.46,20.21,20.52,20.08,18254,49468400.00,2.12,-2.51,-0.52,5.95
2018-01-10,20.05,19.77,20.17,19.56,13475,35839429.00,3.02,-2.18,-0.44,4.39
2018-01-11,19.73,20.47,20.58,19.63,19546,53094295.00,4.81,3.54,0.70,6.37
2018-01-12,20.34,19.94,20.40,19.93,11049,29698304.00,2.30,-2.59,-0.53,3.60
2018-01-15,19.93,18.90,19.93,18.77,13283,34322345.00,5.82,-5.22,-1.04,4.33
2018-01-16,18.95,19.24,19.43,18.95,9112,23524250.00,2.54,1.80,0.34,2.97
2018-01-17,19.39,19.71,19.80,19.02,11896,31122372.00,4.05,2.44,0.47,3.88
2018-01-18,19.49,19.67,19.70,19.44,8348,21894699.00,1.32,-0.20,-0.04,2.72
2018-01-19,19.70,19.63,20.03,19.53,9239,24510836.00,2.54,-0.20,-0.04,3.01
2018-01-22,19.63,19.31,19.63,18.94,9716,25024474.00,3.52,-1.63,-0.32,3.17
2018-01-23,19.25,19.30,19.53,19.21,6567,16983181.00,1.66,-0.05,-0.01,2.14
2018-01-24,19.26,19.65,19.71,19.03,9642,25154936.00,3.52,1.81,0.35,3.14
2018-01-25,19.70,19.40,19.81,19.40,10164,26674505.00,2.09,-1.27,-0.25,3.31
2018-01-26,19.33,20.12,20.40,19.25,21013,55843333.00,5.93,3.71,0.72,6.85
2018-01-29,20.17,20.32,20.89,19.96,32915,89979385.00,4.62,0.99,0.20,10.73
2018-01-30,19.40,19.28,20.02,18.72,19143,49427873.00,6.40,-5.12,-1.04,6.24
2018-01-31,18.99,18.37,19.16,18.33,14241,35785807.00,4.30,-4.72,-0.91,4.64
2018-02-01,18.26,17.47,18.50,17.17,12447,29704055.00,7.24,-4.90,-0.90,4.06
2018-02-02,17.31,17.21,17.63,16.90,6042,14044852.00,4.18,-1.49,-0.26,1.97
2018-02-05,16.85,16.97,17.25,16.85,5966,13656332.00,2.32,-1.39,-0.24,1.94
2018-02-06,16.52,15.43,16.97,15.40,10239,22335367.00,9.25,-9.07,-1.54,3.34
2018-02-07,15.96,15.70,16.25,14.87,6948,14694253.00,8.94,1.75,0.27,2.26
2018-02-08,15.56,16.08,16.32,15.17,4935,10697258.00,7.32,2.42,0.38,1.61
2018-02-09,15.56,15.71,16.07,15.27,8050,17100489.00,4.98,-2.30,-0.37,2.62
2018-02-12,16.31,16.57,16.83,16.10,8845,19674194.00,4.65,5.47,0.86,2.88
2018-02-13,16.54,16.49,17.02,16.42,6024,13439245.00,3.62,-0.48,-0.08,1.96
2018-02-14,16.33,16.47,16.70,16.29,3726,8248483.00,2.49,-0.12,-0.02,1.21
2018-02-22,16.80,16.71,16.80,16.48,4633,10388976.00,1.94,1.46,0.24,1.51
2018-02-23,16.71,16.62,16.71,16.50,4147,9266452.00,1.26,-0.54,-0.09,1.35
2018-02-26,16.71,17.30,17.33,16.71,11673,26893099.00,3.73,4.09,0.68,3.80
2018-02-27,17.11,17.06,17.24,16.99,11383,26138818.00,1.45,-1.39,-0.24,3.71
2018-02-28,16.93,16.98,17.10,16.79,4452,10160731.00,1.82,-0.47,-0.08,1.45
2018-03-01,16.97,17.58,17.61,16.82,15013,35059445.00,4.65,3.53,0.60,4.89
2018-03-02,17.36,17.40,17.77,17.31,9586,22552294.00,2.62,-1.02,-0.18,3.12
2018-03-05,17.52,17.79,17.79,17.13,10776,25570958.00,3.79,2.24,0.39,3.51
2018-03-06,18.23,18.13,18.51,17.91,20070,49079509.00,3.37,1.91,0.34,6.54
2018-03-07,17.87,18.00,18.29,17.80,11510,27742544.00,2.70,-0.72,-0.13,3.75
2018-03-08,18.21,18.67,19.32,18.05,17614,44151133.00,7.06,3.72,0.67,5.74
2018-03-09,20.59,20.59,20.59,20.59,15425,42479293.00,0.00,10.28,1.92,5.03
2018-03-12,22.48,22.70,22.70,21.94,33113,99463050.00,3.69,10.25,2.11,10.79
